game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
400885267,2017-02-19 22:00:00+00:00,2017,Canadian Tire Centre,19288.0,28,Winnipeg Jets,0,1,3.0,2.0,0.49193548387096775,,,,WPG leads series 1-0,28-29-5,28,29,5,Brian Pochmara,Jonny Murray|Michel Cormier,3,20.0,0.0,1.0,0.0,30.0,9.0,8.0,7.0,6.0
400885281,2017-02-22 00:30:00+00:00,2017,Scotiabank Arena,19583.0,28,Winnipeg Jets,0,0,4.0,5.0,0.49206349206349204,,,,Series tied 1-1,28-29-6,28,29,6,Ghislain Hebert,Mark Shewchyk,2,20.0,1.0,4.0,0.0,31.0,17.0,17.0,9.0,8.0
400885325,2017-03-01 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,5.0,6.0,0.484375,,,,MIN leads series 4-0,28-30-6,28,30,6,Tom Chmielewski,Shane Heyer,2,36.0,0.0,4.0,0.0,21.0,9.0,11.0,14.0,5.0
400885344,2017-03-04 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,0.0,0.49230769230769234,,,,WPG leads series 4-0,29-30-6,29,30,6,Ghislain Hebert,Mark Wheler|Trent Knorr,3,40.0,1.0,5.0,0.0,25.0,18.0,10.0,9.0,8.0
400885354,2017-03-05 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,6.0,1.0,0.5,,,,WPG wins series 3-2,30-30-6,30,30,6,Chris Lee|Kendrick Nicholson,Mark Wheler,3,31.0,1.0,5.0,0.0,17.0,13.0,8.0,6.0,17.0
400885368,2017-03-07 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,3.0,0.4925373134328358,,,,SJ wins series 3-0,30-31-6,30,31,6,Tom Kowal|Marc Joannette,Lonnie Cameron|Mark Shewchyk,4,33.0,1.0,4.0,0.0,23.0,15.0,11.0,9.0,10.0
400885380,2017-03-09 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,4.0,7.0,0.4852941176470588,,,,PIT wins series 2-0,30-32-6,30,32,6,Brad Meier,Mark Shewchyk|Tim Nowak,3,35.0,0.0,5.0,0.0,16.0,12.0,36.0,11.0,6.0
400885401,2017-03-12 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,0.0,3.0,0.4782608695652174,,,,CGY wins series 2-1,30-33-6,30,33,6,Kevin Pollock|Garrett Rank,Ryan Galloway|Brandon Gawryletz,4,31.0,0.0,3.0,0.0,16.0,16.0,17.0,11.0,13.0
400885415,2017-03-14 00:00:00+00:00,2017,Bridgestone Arena,17355.0,28,Winnipeg Jets,0,0,4.0,5.0,0.4785714285714286,,,,NSH leads series 2-1,30-33-7,30,33,7,Tim Peel|Kendrick Nicholson,Mark Wheler,3,34.0,1.0,1.0,0.0,24.0,17.0,11.0,7.0,7.0
400885420,2017-03-14 23:00:00+00:00,2017,Prudential Center,0.0,28,Winnipeg Jets,0,0,0.0,0.0,0.5304878048780488,,,,WPG leads series 1-0,40-35-7,40,35,7,,,0,,,,,,,,,
400885434,2017-03-16 23:00:00+00:00,2017,Barclays Center,13700.0,28,Winnipeg Jets,0,1,4.0,2.0,0.4859154929577465,,,,Series tied 1-1,31-33-7,31,33,7,Brian Pochmara|TJ Luxmore,Scott Driscoll|Pierre Racicot,4,28.0,1.0,5.0,0.0,34.0,20.0,8.0,13.0,10.0
400885461,2017-03-19 21:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,4.0,0.4930555555555556,,,,MIN wins series 4-1,32-33-7,32,33,7,Tom Kowal,Kiel Murchison,2,21.0,1.0,4.0,0.0,25.0,24.0,11.0,10.0,9.0
400885479,2017-03-22 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,2.0,0.5,,,,Series tied 1-1,33-33-7,33,33,7,Brad Watson,Trent Knorr|Bevan Mills,3,33.0,1.0,6.0,0.0,23.0,11.0,12.0,12.0,6.0
400885496,2017-03-24 02:30:00+00:00,2017,crypto.com Arena,18230.0,28,Winnipeg Jets,0,0,2.0,5.0,0.49324324324324326,,,,LA wins series 2-1,33-34-7,33,34,7,Ian Walsh|Francis Charron,Shandor Alphonso|Ryan Daisy,4,21.0,1.0,4.0,0.0,38.0,19.0,13.0,5.0,4.0
400885500,2017-03-25 02:00:00+00:00,2017,Honda Center,15647.0,28,Winnipeg Jets,0,0,1.0,3.0,0.4866666666666667,,,,ANA leads series 2-0,33-35-7,33,35,7,Ian Walsh,Kiel Murchison|Trent Knorr,3,18.0,1.0,3.0,0.0,26.0,23.0,6.0,15.0,5.0
400885516,2017-03-27 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,2.0,1.0,0.4934210526315789,,,,WPG wins series 2-1,34-35-7,34,35,7,Steve Kozari|Garrett Rank,Jonny Murray|Matt MacPherson,4,32.0,2.0,2.0,0.0,27.0,11.0,2.0,17.0,11.0
400946733,2017-03-28 23:00:00+00:00,2017,Prudential Center,12315.0,28,Winnipeg Jets,0,1,4.0,3.0,0.5,,,,WPG leads series 2-0,35-35-7,35,35,7,Dan O'Rourke|Chris Schlenker,Tim Nowak|Kiel Murchison,4,36.0,0.0,3.0,0.0,24.0,8.0,10.0,5.0,7.0
400885544,2017-03-31 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,3.0,0.5064102564102564,,,,ANA wins series 2-1,36-35-7,36,35,7,Francois St. Laurent|Dan O'Rourke,Brian Mach|Vaughan Rody,4,41.0,0.0,4.0,0.0,25.0,9.0,13.0,13.0,5.0
400885559,2017-04-01 23:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,2.0,0.5126582278481012,,,,WPG wins series 2-0,37-35-7,37,35,7,Kyle Rehman,Mark Wheler|Mark Shewchyk,3,28.0,0.0,2.0,0.0,19.0,10.0,4.0,15.0,8.0
400885580,2017-04-05 00:00:00+00:00,2017,Enterprise Center,19178.0,28,Winnipeg Jets,0,1,5.0,2.0,0.51875,,,,WPG wins series 5-0,38-35-7,38,35,7,Brian Pochmara,Pierre Racicot,2,31.0,0.0,1.0,0.0,25.0,15.0,12.0,4.0,9.0
400885593,2017-04-06 23:00:00+00:00,2017,Nationwide Arena,16447.0,28,Winnipeg Jets,0,1,5.0,4.0,0.5246913580246914,,,,Series tied 1-1,39-35-7,39,35,7,Eric Furlatt,Mark Wheler|Steve Miller,3,32.0,2.0,3.0,0.0,19.0,21.0,0.0,3.0,3.0
400885611,2017-04-08 23:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,2.0,1.0,0.5304878048780488,,,,Series tied 2-2,40-35-7,40,35,7,Dan O'Rourke,Brian Mach|Ryan Galloway,3,36.0,0.0,2.0,0.0,14.0,19.0,12.0,13.0,11.0
400973633,2017-09-19 00:00:00+00:00,2018,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,3.0,0.5,,,,,0-0-1,0,0,1,Chris Lee|Cameron Voss,Bryan Pancich|Kiel Murchison,4,43.0,2.0,10.0,52.3,20.0,15.0,19.0,8.0,8.0
400973651,2017-09-21 00:00:00+00:00,2018,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,4.0,0.25,,,,,0-1-1,0,1,1,Tom Kowal|Graham Skilliter,Kiel Murchison|Brandon Gawryletz,4,34.0,1.0,5.0,55.2,17.0,11.0,8.0,17.0,7.0
400973659,2017-09-22 00:00:00+00:00,2018,Grand Casino Arena,16518.0,28,Winnipeg Jets,0,0,0.0,1.0,0.16666666666666666,,,,,0-2-1,0,2,1,Chris Lee|Cameron Voss,Trent Knorr,3,21.0,0.0,3.0,54.2,17.0,11.0,6.0,1.0,1.0
400973676,2017-09-24 01:00:00+00:00,2018,Rogers Place,18347.0,28,Winnipeg Jets,0,0,2.0,6.0,0.125,,,,,0-3-1,0,3,1,Marc Joannette|Jon McIsaac,,2,22.0,2.0,7.0,37.7,27.0,10.0,17.0,6.0,10.0
400973688,2017-09-26 00:00:00+00:00,2018,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,2.0,0.3,,,,,1-3-1,1,3,1,Brad Watson|Tom Chmielewski,Travis Gawryletz|Derek Nansen,4,34.0,4.0,5.0,54.4,19.0,7.0,35.0,6.0,9.0
400973704,2017-09-28 00:00:00+00:00,2018,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,3.0,0.4166666666666667,,,,,2-3-1,2,3,1,Ian Walsh|Kevin Pollock,Derek Nansen|Bevan Mills,4,34.0,3.0,7.0,54.3,17.0,7.0,6.0,9.0,4.0
400973721,2017-10-01 01:00:00+00:00,2018,Scotiabank Saddledome,19289.0,28,Winnipeg Jets,0,0,2.0,3.0,0.42857142857142855,,,,,2-3-2,2,3,2,Graham Skilliter|Chris Schlenker,Mark Wheler|Kiel Murchison,4,41.0,1.0,7.0,59.2,10.0,13.0,14.0,4.0,1.0
400959564,2017-10-04 23:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,2.0,7.0,0.0,,,,TOR leads series 1-0,0-1-0,0,1,0,Tim Peel,Ryan Galloway,2,37.0,0.0,8.0,44.4,18.0,14.0,8.0,7.0,5.0
400961630,2017-10-08 02:00:00+00:00,2018,Scotiabank Saddledome,19289.0,28,Winnipeg Jets,0,0,3.0,6.0,0.0,,,,CGY leads series 1-0,0-2-0,0,2,0,Chris Lee|Garrett Rank,Brian Mach|Lonnie Cameron,4,28.0,1.0,3.0,52.9,11.0,21.0,12.0,4.0,10.0
400961640,2017-10-10 01:00:00+00:00,2018,Rogers Place,18347.0,28,Winnipeg Jets,0,1,5.0,2.0,0.3333333333333333,,,,WPG leads series 1-0,1-2-0,1,2,0,Dan O'Rourke|Garrett Rank,Brian Mach|Vaughan Rody,4,43.0,1.0,4.0,54.4,28.0,17.0,4.0,14.0,12.0
400961658,2017-10-13 02:00:00+00:00,2018,Rogers Arena,15589.0,28,Winnipeg Jets,0,1,4.0,2.0,0.5,,,,WPG leads series 1-0,2-2-0,2,2,0,Dan O'Halloran|Kendrick Nicholson,Mark Wheler,3,20.0,0.0,2.0,45.3,19.0,15.0,10.0,4.0,4.0
400961671,2017-10-14 23:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,2.0,1.0,0.6,,,,WPG leads series 1-0,3-2-0,3,2,0,Marc Joannette,Darren Gibbs,2,21.0,0.0,2.0,44.8,22.0,19.0,8.0,17.0,6.0
400961690,2017-10-18 00:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,2.0,5.0,0.5,,,,CBJ lead series 1-0,3-3-0,3,3,0,Steve Kozari|Pierre Lambert,Mark Wheler|Bryan Pancich,4,26.0,0.0,1.0,64.9,19.0,17.0,6.0,14.0,11.0
400961711,2017-10-21 00:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,3.0,0.5714285714285714,,,,WPG leads series 1-0,4-3-0,4,3,0,Eric Furlatt|Brian Pochmara,Derek Nansen|Trent Knorr,4,30.0,2.0,3.0,48.3,21.0,10.0,2.0,12.0,5.0
400961744,2017-10-26 23:00:00+00:00,2018,PPG Paints Arena,18445.0,28,Winnipeg Jets,0,0,1.0,2.0,0.5625,,,,PIT leads series 1-0,4-3-1,4,3,1,Graham Skilliter|Kendrick Nicholson,Darren Gibbs|Ryan Galloway,4,31.0,0.0,2.0,42.9,18.0,20.0,10.0,3.0,11.0
400961754,2017-10-27 23:00:00+00:00,2018,Nationwide Arena,14224.0,28,Winnipeg Jets,0,0,1.0,2.0,0.5555555555555556,,,,CBJ win series 2-0,4-3-2,4,3,2,Tim Peel|Dan O'Rourke,Tony Sericolo,3,30.0,0.0,6.0,55.6,15.0,15.0,8.0,5.0,7.0
400961771,2017-10-29 23:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,7.0,1.0,0.6,,,,Series tied 1-1,5-3-2,5,3,2,Dave Jackson|Dean Morton,Lonnie Cameron,3,24.0,1.0,3.0,54.4,20.0,10.0,22.0,16.0,11.0
400961783,2017-11-01 00:00:00+00:00,2018,Grand Casino Arena,18814.0,28,Winnipeg Jets,0,1,2.0,1.0,0.6363636363636364,,,,WPG leads series 2-0,6-3-2,6,3,2,Dean Morton|Ian Walsh,Kiel Murchison,3,19.0,0.0,3.0,53.8,12.0,22.0,12.0,2.0,7.0
400961796,2017-11-03 00:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,5.0,2.0,0.6666666666666666,,,,WPG leads series 1-0,7-3-2,7,3,2,Brad Watson|Francois St. Laurent,Brian Mach,3,27.0,2.0,3.0,50.7,13.0,14.0,12.0,18.0,7.0
400961809,2017-11-04 23:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,4.0,5.0,0.6538461538461539,,,,MTL leads series 1-0,7-3-3,7,3,3,Ghislain Hebert,Shandor Alphonso,2,23.0,3.0,3.0,46.9,25.0,12.0,20.0,20.0,5.0
400961824,2017-11-07 01:30:00+00:00,2018,American Airlines Center,17895.0,28,Winnipeg Jets,0,1,4.0,1.0,0.6785714285714286,,,,WPG leads series 2-0,8-3-3,8,3,3,Jake Brenk,Greg Devorski|Mark Wheler,3,26.0,1.0,3.0,39.7,22.0,15.0,8.0,3.0,2.0
400961851,2017-11-11 03:30:00+00:00,2018,T-Mobile Arena,18110.0,28,Winnipeg Jets,0,0,2.0,5.0,0.6333333333333333,,,,VGK leads series 1-0,8-4-3,8,4,3,,Kiel Murchison|Brandon Gawryletz,2,29.0,1.0,6.0,66.7,29.0,15.0,8.0,13.0,14.0
400961862,2017-11-12 03:00:00+00:00,2018,Desert Diamond Arena,16078.0,28,Winnipeg Jets,0,1,4.0,1.0,0.65625,,,,WPG leads series 1-0,9-4-3,9,4,3,Ian Walsh|Marc Joannette,Lonnie Cameron|Brandon Gawryletz,4,21.0,1.0,2.0,51.0,28.0,19.0,8.0,1.0,1.0
400961875,2017-11-15 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,1.0,0.6764705882352942,,,,WPG leads series 2-0,10-4-3,10,4,3,Chris Lee|Tom Chmielewski,Kiel Murchison,3,30.0,0.0,3.0,51.7,11.0,16.0,12.0,13.0,14.0
400961887,2017-11-17 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,3.0,2.0,0.6944444444444444,,,,WPG leads series 1-0,11-4-3,11,4,3,Jon McIsaac,David Brisebois|Darren Gibbs,3,33.0,1.0,7.0,54.2,21.0,15.0,12.0,13.0,8.0
400961898,2017-11-18 20:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,5.0,2.0,0.7105263157894737,,,,WPG leads series 1-0,12-4-3,12,4,3,Brad Meier|Dan O'Halloran,Vaughan Rody|Andrew Smith,4,34.0,0.0,0.0,58.5,25.0,15.0,4.0,10.0,4.0
400961916,2017-11-21 01:00:00+00:00,2018,Bridgestone Arena,17113.0,28,Winnipeg Jets,0,0,3.0,5.0,0.675,,,,NSH leads series 1-0,12-5-3,12,5,3,Steve Kozari,Devin Berg|Ryan Daisy,3,35.0,1.0,2.0,46.4,26.0,13.0,11.0,5.0,3.0
400961936,2017-11-23 03:30:00+00:00,2018,crypto.com Arena,18230.0,28,Winnipeg Jets,0,1,2.0,1.0,0.6904761904761905,,,,WPG leads series 1-0,13-5-3,13,5,3,Steve Kozari,Derek Nansen|Shandor Alphonso,3,27.0,1.0,4.0,52.3,36.0,16.0,10.0,9.0,4.0
400961940,2017-11-24 21:00:00+00:00,2018,Honda Center,16035.0,28,Winnipeg Jets,0,1,4.0,1.0,0.7045454545454546,,,,WPG leads series 1-0,14-5-3,14,5,3,Kevin Pollock,Shandor Alphonso,2,36.0,2.0,3.0,52.6,27.0,19.0,6.0,15.0,9.0
400961960,2017-11-26 03:00:00+00:00,2018,SAP Center at San Jose,17189.0,28,Winnipeg Jets,0,0,0.0,4.0,0.6739130434782609,,,,SJ leads series 1-0,14-6-3,14,6,3,Kevin Pollock,Derek Nansen,2,38.0,0.0,3.0,38.3,27.0,14.0,4.0,13.0,5.0
400961968,2017-11-28 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,7.0,2.0,0.6875,,,,WPG leads series 3-0,15-6-3,15,6,3,,Lonnie Cameron|Darren Gibbs,2,28.0,2.0,5.0,58.3,22.0,8.0,11.0,10.0,8.0
400961983,2017-11-30 02:30:00+00:00,2018,Ball Arena,13017.0,28,Winnipeg Jets,0,0,2.0,3.0,0.68,,,,COL leads series 1-0,15-6-4,15,6,4,Brad Watson|Ghislain Hebert,Travis Gawryletz|David Brisebois,4,33.0,0.0,4.0,57.9,31.0,14.0,10.0,2.0,8.0
400961997,2017-12-02 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,7.0,4.0,0.6923076923076923,,,,Series tied 1-1,16-6-4,16,6,4,Steve Kozari|TJ Luxmore,Vaughan Rody,3,38.0,3.0,5.0,59.2,30.0,19.0,10.0,9.0,7.0
400962012,2017-12-04 00:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,5.0,0.0,0.7037037037037037,,,,WPG leads series 1-0,17-6-4,17,6,4,Graham Skilliter|Trevor Hanson,Matt MacPherson,3,49.0,3.0,5.0,54.0,15.0,18.0,6.0,11.0,5.0
400962022,2017-12-06 00:30:00+00:00,2018,Little Caesars Arena,19515.0,28,Winnipeg Jets,0,0,1.0,5.0,0.6785714285714286,,,,DET leads series 1-0,17-7-4,17,7,4,Dean Morton|Francis Charron,Bevan Mills,3,26.0,1.0,6.0,60.3,30.0,11.0,12.0,10.0,0.0
400962037,2017-12-08 00:30:00+00:00,2018,Amerant Bank Arena,10768.0,28,Winnipeg Jets,0,0,4.0,6.0,0.6551724137931034,,,,FLA leads series 1-0,17-8-4,17,8,4,Justin St. Pierre|Kyle Rehman,Devin Berg,3,39.0,1.0,7.0,61.1,24.0,8.0,10.0,7.0,5.0
400962050,2017-12-10 00:00:00+00:00,2018,Benchmark International Arena,19092.0,28,Winnipeg Jets,0,0,3.0,4.0,0.65,,,,TB leads series 1-0,17-8-5,17,8,5,Kyle Rehman,Derek Amell|Darren Gibbs,3,20.0,0.0,1.0,53.7,24.0,14.0,8.0,8.0,4.0
400962067,2017-12-12 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,5.0,1.0,0.6612903225806451,,,,WPG leads series 2-0,18-8-5,18,8,5,Tom Kowal|Ian Walsh,Lonnie Cameron|Vaughan Rody,4,24.0,1.0,3.0,61.5,16.0,11.0,4.0,9.0,10.0
400962088,2017-12-15 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,1.0,5.0,0.640625,,,,CHI leads series 1-0,18-9-5,18,9,5,Jake Brenk,Derek Nansen,2,28.0,1.0,2.0,55.8,25.0,16.0,6.0,13.0,5.0
400962104,2017-12-17 00:00:00+00:00,2018,Enterprise Center,17964.0,28,Winnipeg Jets,0,0,0.0,2.0,0.6212121212121212,,,,STL leads series 1-0,18-10-5,18,10,5,Jon McIsaac,Brian Murphy|Brian Mach,3,48.0,0.0,4.0,49.2,19.0,15.0,12.0,2.0,4.0
400962110,2017-12-17 23:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,0.0,0.6323529411764706,,,,Series tied 1-1,19-10-5,19,10,5,Frederick L'Ecuyer,Mark Shewchyk|Andrew Smith,3,46.0,1.0,4.0,55.7,19.0,16.0,8.0,9.0,6.0
400962124,2017-12-20 01:00:00+00:00,2018,Bridgestone Arena,17432.0,28,Winnipeg Jets,0,1,6.0,4.0,0.6428571428571429,,,,Series tied 1-1,20-10-5,20,10,5,Francois St. Laurent|Brian Pochmara,Steve Miller,3,36.0,1.0,5.0,53.6,20.0,14.0,8.0,8.0,7.0
400962132,2017-12-22 00:00:00+00:00,2018,TD Garden,17565.0,28,Winnipeg Jets,0,0,1.0,2.0,0.6388888888888888,,,,BOS leads series 1-0,20-10-6,20,10,6,Eric Furlatt,Steve Miller,2,38.0,0.0,3.0,53.7,28.0,20.0,6.0,20.0,9.0
400962147,2017-12-23 18:00:00+00:00,2018,Barclays Center,13589.0,28,Winnipeg Jets,0,0,2.0,5.0,0.6216216216216216,,,,NYI lead series 1-0,20-11-6,20,11,6,,Mark Shewchyk,1,40.0,0.0,3.0,44.1,26.0,8.0,6.0,14.0,4.0
400962169,2017-12-28 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,3.0,0.631578947368421,,,,WPG leads series 2-0,21-11-6,21,11,6,Ghislain Hebert,Travis Gawryletz|Trent Knorr,3,39.0,0.0,4.0,60.3,19.0,12.0,0.0,11.0,8.0
400962185,2017-12-30 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,2.0,0.6410256410256411,,,,Series tied 1-1,22-11-6,22,11,6,Dave Jackson|Tim Peel,Libor Suchanek,3,37.0,1.0,5.0,51.5,16.0,21.0,8.0,13.0,11.0
400962203,2018-01-01 00:00:00+00:00,2018,Rogers Place,18347.0,28,Winnipeg Jets,0,1,5.0,0.0,0.65,,,,WPG wins series 3-0,23-11-6,23,11,6,Marc Joannette,Derek Nansen,2,38.0,2.0,3.0,55.7,18.0,22.0,4.0,12.0,11.0
400962213,2018-01-03 02:00:00+00:00,2018,Ball Arena,13058.0,28,Winnipeg Jets,0,0,2.0,3.0,0.6463414634146342,,,,COL leads series 2-0,23-11-7,23,11,7,Justin St. Pierre|Francis Charron,Vaughan Rody|Tim Nowak,4,44.0,1.0,4.0,48.5,22.0,17.0,4.0,2.0,8.0
400962234,2018-01-06 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,3.0,0.6547619047619048,,,,WPG leads series 1-0,24-11-7,24,11,7,Garrett Rank,Mark Wheler|Trent Knorr,3,29.0,2.0,4.0,53.8,23.0,23.0,10.0,13.0,10.0
400962249,2018-01-07 20:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,1.0,0.6627906976744186,,,,Series tied 1-1,25-11-7,25,11,7,Dan O'Rourke,Bevan Mills,2,30.0,1.0,3.0,53.1,14.0,21.0,13.0,20.0,8.0
400962256,2018-01-10 00:00:00+00:00,2018,KeyBank Center,17398.0,28,Winnipeg Jets,0,1,7.0,4.0,0.6704545454545454,,,,WPG wins series 2-0,26-11-7,26,11,7,,Scott Driscoll|Steve Miller,2,37.0,2.0,4.0,59.7,7.0,9.0,6.0,3.0,3.0
400962271,2018-01-13 01:30:00+00:00,2018,United Center,21588.0,28,Winnipeg Jets,0,0,1.0,2.0,0.6555555555555556,,,,CHI leads series 2-0,26-12-7,26,12,7,Brad Watson|Marc Joannette,Shane Heyer,3,32.0,0.0,3.0,46.0,36.0,13.0,6.0,4.0,5.0
400962277,2018-01-14 00:00:00+00:00,2018,Grand Casino Arena,19207.0,28,Winnipeg Jets,0,0,1.0,4.0,0.6413043478260869,,,,WPG wins series 3-1,26-13-7,26,13,7,Chris Lee|Trevor Hanson,Brian Murphy|Ryan Galloway,4,33.0,1.0,2.0,53.4,20.0,17.0,6.0,0.0,3.0
400962314,2018-01-20 20:00:00+00:00,2018,Scotiabank Saddledome,19289.0,28,Winnipeg Jets,0,1,2.0,1.0,0.648936170212766,,,,Series tied 1-1,27-13-7,27,13,7,Brad Meier|Trevor Hanson,Kiel Murchison|Shandor Alphonso,4,35.0,0.0,2.0,50.8,13.0,16.0,6.0,9.0,8.0
400962326,2018-01-22 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,1.0,0.0,0.65625,,,,WPG wins series 3-0,28-13-7,28,13,7,Dean Morton,Lonnie Cameron|Kiel Murchison,3,36.0,0.0,2.0,53.1,21.0,19.0,4.0,6.0,9.0
400962346,2018-01-24 03:30:00+00:00,2018,SAP Center at San Jose,17237.0,28,Winnipeg Jets,0,1,5.0,4.0,0.6632653061224489,,,,WPG wins series 2-1,29-13-7,29,13,7,Eric Furlatt|Ian Walsh,Mark Wheler|Mark Shewchyk,4,23.0,1.0,3.0,53.4,26.0,23.0,10.0,11.0,9.0
400962362,2018-01-26 03:00:00+00:00,2018,Honda Center,17174.0,28,Winnipeg Jets,0,0,3.0,4.0,0.66,,,,Series tied 1-1,29-13-8,29,13,8,Eric Furlatt|Kyle Rehman,Brandon Gawryletz,3,27.0,0.0,2.0,44.1,35.0,17.0,8.0,13.0,9.0
400962372,2018-01-31 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,3.0,1.0,0.6666666666666666,,,,Series tied 1-1,30-13-8,30,13,8,Chris Lee|Brian Pochmara,Devin Berg|Bevan Mills,4,37.0,1.0,4.0,52.4,31.0,18.0,8.0,14.0,5.0
400962386,2018-02-02 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,2.0,3.0,0.6634615384615384,,,,VGK wins series 2-1,30-13-9,30,13,9,Ghislain Hebert,Darren Gibbs,2,28.0,0.0,3.0,50.0,24.0,17.0,4.0,14.0,5.0
400962402,2018-02-04 00:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,3.0,0.0,0.6698113207547169,,,,COL leads series 2-1,31-13-9,31,13,9,Brad Watson,Scott Driscoll|Andrew Smith,3,32.0,1.0,2.0,50.9,23.0,10.0,2.0,17.0,5.0
400962423,2018-02-07 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,3.0,0.6759259259259259,,,,WPG wins series 3-0,32-13-9,32,13,9,Tim Peel,Greg Devorski|Tim Nowak,3,23.0,0.0,4.0,47.3,16.0,11.0,8.0,15.0,8.0
400962443,2018-02-10 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,2.0,5.0,0.6636363636363637,,,,STL leads series 2-1,32-14-9,32,14,9,Brad Meier|Tom Kowal,Mark Wheler|Ryan Galloway,4,22.0,1.0,4.0,56.9,17.0,17.0,4.0,10.0,7.0
400962457,2018-02-11 20:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,0,1.0,3.0,0.6517857142857143,,,,NYR lead series 1-0,32-15-9,32,15,9,Tom Kowal|Graham Skilliter,Mark Wheler|Libor Suchanek,4,38.0,0.0,4.0,50.0,20.0,12.0,13.0,15.0,8.0
400962476,2018-02-14 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,4.0,3.0,0.6578947368421053,,,,WPG leads series 1-0,33-15-9,33,15,9,Dan O'Halloran,Jonny Murray,2,44.0,0.0,3.0,50.8,21.0,8.0,4.0,13.0,10.0
400962495,2018-02-17 01:00:00+00:00,2018,Canada Life Centre,15321.0,28,Winnipeg Jets,1,1,6.0,1.0,0.6637931034482759,,,,Series tied 2-2,34-15-9,34,15,9,Steve Kozari,Steve Miller,2,28.0,2.0,5.0,63.8,23.0,14.0,25.0,6.0,6.0
