Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,14/03/2026,15:00,Boston Utd,Yeovil,2,1,H,1,1,D,P Johnson,1,0,0,0,1.83,3.5,3.8,1.83,3.4,3.75,1.87,3.35,3.65,1.85,3.4,3.8,1.82,3.3,3.7,,,,,,,,,,1.91,3.6,4,1.84,3.4,3.78,1.76,3.15,3.7,1.98,1.83,,,1.98,1.86,1.88,1.81,1.81,1.75,-0.5,1.88,1.93,,,1.88,1.93,1.81,1.87,1.76,1.79,1.85,3.5,3.7,1.83,3.4,3.75,1.85,3.35,3.65,1.87,3.4,3.75,1.85,3.2,3.7,,,,,,,,,,1.88,3.6,4,1.85,3.4,3.75,1.98,3.7,4.3,1.95,1.85,,,1.95,1.91,1.88,1.82,1.99,1.97,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.86,1.98,1.98
EC,14/03/2026,15:00,Brackley Town,Woking,1,4,A,0,0,D,R Aspinall,1,1,0,0,2.55,3.1,2.63,2.5,3.1,2.6,2.43,3.05,2.7,2.55,3.13,2.63,2.5,3.1,2.45,,,,,,,,,,2.6,3.25,2.71,2.5,3.12,2.62,2.58,3.1,2.8,2.1,1.7,,,2.1,1.7,2.06,1.67,1.36,1.62,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.86,1.98,2.45,3.1,2.7,2.4,3.2,2.63,2.45,3,2.7,2.45,3.13,2.7,2.4,3.1,2.6,,,,,,,,,,2.45,3.25,2.9,2.41,3.13,2.71,2.5,3.35,3.1,2.1,1.7,,,2.1,1.73,2.05,1.68,2.18,1.8,0,1.8,2,,,1.8,2,1.76,1.95,1.78,2.22
EC,14/03/2026,15:00,Gateshead,Sutton,1,1,D,1,0,H,P Marsden,1,2,0,0,2.4,3.7,2.45,2.38,3.75,2.4,2.6,3.5,2.28,2.4,3.6,2.5,2.37,3.4,2.45,,,,,,,,,,2.6,3.75,2.6,2.44,3.56,2.45,2.46,3.45,2.5,1.5,2.5,,,1.51,2.63,1.48,2.46,1.51,2.54,0,1.88,1.93,,,1.88,1.93,1.82,1.88,1.88,1.9,2.2,3.75,2.7,2.3,3.75,2.5,2.4,3.55,2.48,2.3,3.6,2.6,2.25,3.5,2.5,,,,,,,,,,2.4,3.75,2.71,2.3,3.62,2.57,2.42,4,2.8,1.5,2.5,,,1.5,2.75,1.46,2.54,1.57,2.72,0,1.75,2.05,,,1.8,2.05,1.74,1.96,1.83,2.14
EC,14/03/2026,15:00,Halifax,Boreham Wood,3,2,H,2,1,H,J Westgate,4,1,0,0,3.1,3.6,2,3.1,3.5,2,3.2,3.45,1.95,3.1,3.5,2.05,3,3.4,1.98,,,,,,,,,,3.2,3.6,2.1,3.11,3.48,2.02,3.2,3.7,2.14,1.67,2.15,,,1.67,2.2,1.63,2.14,1.58,2.22,0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,1.97,1.87,3.2,3.75,1.91,3.1,3.5,2,3.25,3.45,1.95,3.25,3.6,1.95,3,3.4,2,,,,,,,,,,3.4,3.75,2,3.2,3.57,1.96,3.5,3.95,2.1,1.6,2.3,,,1.62,2.3,1.58,2.23,1.64,2.46,0.5,1.83,1.98,,,1.83,1.98,1.76,1.93,1.87,2.1
EC,14/03/2026,15:00,Southend,Forest Green,2,0,H,1,0,H,P Howard,1,1,0,0,2.05,3.4,3.2,2.05,3.4,3.1,2.08,3.4,2.95,2.05,3.5,3.13,1.98,3.4,3,,,,,,,,,,2.08,3.6,3.25,2.05,3.43,3.11,2.08,3.55,3.2,1.7,2.1,,,1.7,2.1,1.67,2.07,1.71,2.14,-0.25,1.8,2,,,1.8,2,1.77,1.93,1.83,1.97,2.1,3.4,3.1,2.05,3.4,3.1,2.1,3.35,2.95,2.05,3.5,3.1,1.98,3.4,3.1,,,,,,,,,,2.1,3.6,3.25,2.06,3.43,3.09,2.24,3.7,3.4,1.7,2.1,,,1.7,2.1,1.67,2.07,1.74,2.24,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.91,1.94,2.02
EC,14/03/2026,15:00,Tamworth,Carlisle,2,1,H,0,0,D,G Thomas,1,0,0,0,3.2,3.4,2.05,3.1,3.5,2,3.45,3.55,1.85,3.2,3.4,2.05,3,3.4,2,,,,,,,,,,3.45,3.55,2.1,3.21,3.42,2.02,3.25,3.45,2.1,1.8,2,,,1.8,2.17,1.72,2,1.81,1.99,0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,1.96,1.83,3.1,3.4,2.05,3,3.4,2.1,3.5,3.55,1.85,3.1,3.4,2.1,3.1,3.3,2.05,,,,,,,,,,3.5,3.55,2.15,3.13,3.41,2.06,3.45,3.65,2.24,1.8,2,,,1.8,2.17,1.71,2,1.87,2.08,0.25,1.95,1.85,,,1.95,1.85,1.89,1.81,2.02,1.93
EC,14/03/2026,15:00,Truro,Hartlepool,0,1,A,0,0,D,D Baines,4,2,0,0,3.1,3.25,2.15,2.88,3.3,2.2,3.15,3.2,2.07,3,3.25,2.2,2.95,3.25,2.1,,,,,,,,,,3.15,3.3,2.25,3.03,3.25,2.16,3.05,3.3,2.4,1.95,1.85,,,1.95,1.85,1.87,1.81,1.95,1.85,0.25,1.88,1.93,,,1.88,1.93,1.82,1.87,1.82,2.05,3.1,3.25,2.2,3,3.3,2.15,3.1,3.25,2.07,3,3.25,2.2,2.95,3.25,2.1,,,,,,,,,,3.1,3.33,2.28,3,3.27,2.17,3.25,3.5,2.34,1.95,1.85,,,1.95,1.85,1.89,1.81,1.96,1.96,0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.91,2.03
EC,14/03/2026,17:30,Eastleigh,Rochdale,1,3,A,0,1,A,H Wager,1,0,0,0,6.5,4,1.45,6.5,4,1.44,5.4,3.85,1.5,6.5,4,1.44,5.75,4.1,1.43,,,,,,,,,,6.5,4.25,1.5,6.24,4,1.45,5.7,3.75,1.48,1.88,1.93,,,1.88,1.93,1.82,1.88,1.75,1.81,1,2.03,1.78,,,2.03,1.78,1.97,1.74,1.9,1.7,6,3.8,1.5,6,4,1.44,5.4,3.75,1.52,6.5,4,1.45,5.5,4,1.47,,,,,,,,,,6.5,4.2,1.52,5.88,3.93,1.48,6.8,4.5,1.54,1.85,1.95,,,1.85,2,1.8,1.91,1.91,2.04,1,1.93,1.88,,,1.93,1.88,1.89,1.81,2,1.91
EC,14/03/2026,17:30,Morecambe,Braintree Town,1,1,D,0,0,D,A Miller,4,1,0,0,1.7,3.9,3.9,1.73,3.75,3.75,1.78,3.6,3.7,1.7,3.75,4.33,1.71,3.6,3.8,,,,,,,,,,1.78,4.2,4.33,1.71,3.78,3.97,1.76,4.2,4.1,1.62,2.25,,,1.67,2.3,1.61,2.17,1.54,2.46,-0.75,1.95,1.85,,,1.95,1.85,1.85,1.84,1.94,1.92,1.65,4.1,4.1,1.67,4,4,1.68,3.75,4,1.62,4,4.33,1.63,3.9,4,,,,,,,,,,1.68,4.25,4.75,1.65,3.99,4.12,1.68,4.6,4.8,1.5,2.5,,,1.53,2.6,1.5,2.42,1.56,2.64,-0.75,1.83,1.98,,,1.85,1.98,1.79,1.91,1.86,2.14
EC,14/03/2026,17:30,Scunthorpe,Altrincham,2,1,H,0,1,A,S Mather,2,1,0,0,1.62,3.8,4.5,1.62,4,4.33,1.55,3.9,4.8,1.62,3.9,4.5,1.61,3.8,4.2,,,,,,,,,,1.65,4.2,4.8,1.61,3.9,4.47,1.6,3.7,4.2,1.57,2.35,,,1.57,2.38,1.53,2.33,1.47,2.16,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.92,1.74,1.88,1.62,4.1,4.2,1.62,4,4.2,1.55,3.95,4.75,1.62,4.1,4.4,1.6,3.9,4.2,,,,,,,,,,1.64,4.2,4.75,1.61,4.04,4.37,1.72,4.4,4.9,1.5,2.5,,,1.5,2.75,1.47,2.51,1.6,2.62,-0.75,1.8,2,,,1.8,2,1.76,1.94,1.88,2.07
EC,17/03/2026,19:45,Brackley Town,Solihull,1,1,D,0,0,D,C Walchester,0,0,1,0,2.55,3.4,2.45,2.5,3.4,2.4,2.6,3.2,2.4,2.55,3.4,2.45,2.55,3.3,2.3,,,,,,,,,,2.66,3.4,2.5,2.55,3.34,2.43,2.7,3.6,2.56,1.75,2.05,,,1.75,2.1,1.73,1.98,1.85,2.12,0,1.95,1.85,,,1.95,1.85,1.89,1.8,2,1.9,2.55,3.4,2.45,2.5,3.4,2.4,2.6,3.3,2.38,2.55,3.4,2.45,2.5,3.25,2.4,,,,,,,,,,2.66,3.45,2.5,2.55,3.36,2.43,2.68,3.75,2.7,1.75,2.05,,,1.8,2.1,1.74,1.98,1.84,2.14,0,1.95,1.85,,,1.95,1.85,1.89,1.81,1.99,1.98
EC,17/03/2026,19:45,Gateshead,Wealdstone,1,0,H,1,0,H,A Jackson,3,2,0,0,2.45,3.6,2.45,2.5,3.75,2.3,2.43,3.5,2.4,2.45,3.7,2.4,2.4,3.6,2.3,,,,,,,,,,2.5,3.75,2.5,2.44,3.62,2.4,2.6,3.9,2.54,1.5,2.5,,,1.5,2.75,1.46,2.54,1.53,2.72,0,1.9,1.9,,,1.9,1.9,1.85,1.84,1.98,1.93,2.45,3.6,2.45,2.38,3.75,2.4,2.43,3.55,2.38,2.4,3.7,2.45,2.4,3.6,2.3,,,,,,,,,,2.5,3.75,2.5,2.42,3.63,2.43,2.54,4,2.72,1.5,2.5,,,1.5,2.8,1.45,2.53,1.53,2.76,0,1.9,1.9,,,1.9,1.9,1.84,1.85,1.93,2.04
EC,17/03/2026,19:45,Southend,Rochdale,3,2,H,3,1,H,C Breakspear,1,2,0,0,2.6,3.1,2.6,2.6,3.1,2.5,2.7,3.1,2.35,2.6,3.1,2.6,2.5,3,2.5,,,,,,,,,,2.7,3.1,2.71,2.6,3.08,2.54,2.82,3.2,2.76,2.15,1.67,,,2.15,1.68,2.09,1.65,2.2,1.79,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.95,1.93,2.5,3.1,2.7,2.5,3.1,2.63,2.75,3.1,2.35,2.55,3.1,2.63,2.5,3,2.55,,,,,,,,,,2.75,3.2,2.8,2.54,3.1,2.61,2.66,3.35,2.96,2.15,1.67,,,2.2,1.71,2.09,1.66,2.28,1.75,0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.87,2.08
EC,17/03/2026,19:45,Truro,Scunthorpe,1,2,A,1,2,A,A Quelch,1,2,0,0,3.6,3.5,1.9,3.4,3.5,1.91,3.95,3.55,1.73,3.5,3.5,1.93,3.4,3.4,1.87,,,,,,,,,,3.95,3.55,1.96,3.55,3.48,1.88,3.7,3.65,2.04,1.73,2.08,,,1.77,2.1,1.7,2.01,1.8,2.12,0.5,1.85,1.95,,,1.85,1.95,1.79,1.89,1.88,2.04,3.4,3.4,1.95,3.4,3.5,1.91,3.9,3.65,1.72,3.4,3.5,1.95,3.25,3.4,1.93,,,,,,,,,,3.9,3.65,1.96,3.49,3.49,1.89,3.95,3.7,2.06,1.73,2.08,,,1.77,2.1,1.71,2.01,1.82,2.14,0.5,1.78,2.03,,,1.8,2.03,1.77,1.92,1.91,2.07
EC,17/03/2026,19:45,Woking,Yeovil,1,0,H,1,0,H,R Watkins,2,3,0,0,1.91,3.4,3.5,1.91,3.25,3.6,1.96,3.2,3.5,1.93,3.3,3.7,1.93,3.2,3.5,,,,,,,,,,2,3.4,3.8,1.93,3.27,3.6,2.04,3.35,4,2.05,1.75,,,2.05,1.75,1.99,1.72,2.16,1.79,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2.04,1.89,1.91,3.4,3.5,1.91,3.3,3.6,1.94,3.25,3.5,1.91,3.3,3.75,1.93,3.2,3.5,,,,,,,,,,2,3.4,3.8,1.92,3.28,3.63,2.02,3.55,4.3,2.05,1.75,,,2.05,1.91,1.97,1.74,2.16,1.85,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,2.02,1.94
EC,21/03/2026,12:30,Woking,Aldershot,3,2,H,2,1,H,A Chilowicz,4,3,0,0,2.3,3.5,2.7,2.25,3.5,2.63,2.43,3.35,2.5,2.38,3.5,2.6,2.15,3.5,2.65,,,,,,,,,,2.45,3.6,2.75,2.31,3.48,2.63,2.44,3.6,2.66,1.67,2.15,,,1.67,2.25,1.61,2.16,1.65,2.24,-0.25,2.05,1.75,,,2.05,1.77,2.03,1.69,2.15,1.73,1.95,3.6,3.25,2,3.5,3.1,2.06,3.35,2.95,1.95,3.5,3.4,2,3.4,3,2,3.4,3,2,3.4,3,,,,2.1,3.75,3.4,2,3.49,3.13,2.1,3.85,3.6,1.7,2.1,,,1.7,2.2,1.64,2.11,1.73,2.28,-0.25,1.75,2.05,,,1.83,2.05,1.73,1.98,1.84,2.15
EC,21/03/2026,15:00,Altrincham,Southend,1,0,H,1,0,H,D Watson,3,2,0,0,4.33,3.8,1.65,4.2,3.75,1.67,3.65,3.6,1.78,4.33,3.8,1.67,4.2,3.7,1.65,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,4.2,1.78,4.2,3.78,1.67,4.5,4,1.7,1.62,2.25,,,1.62,2.25,1.59,2.19,1.62,2.3,0.75,1.93,1.88,,,1.93,1.88,1.89,1.81,1.97,1.87,4.75,3.8,1.6,4.6,3.75,1.6,4,3.75,1.68,4.8,3.8,1.6,4.4,3.75,1.6,,,,,,,,,,4.8,4.2,1.68,4.49,3.82,1.62,4.8,4.1,1.76,1.73,2.08,,,1.75,2.18,1.67,2.07,1.78,2.2,0.75,2,1.8,,,2,1.8,1.93,1.77,1.96,1.95
EC,21/03/2026,15:00,Boreham Wood,Gateshead,3,0,H,2,0,H,W Cartmel,1,2,0,0,1.4,4.5,6.25,1.36,5,6,1.28,5.3,7.5,1.36,5,6,1.4,4.75,5.5,1.4,4.6,5.25,1.4,4.6,5.25,,,,1.43,5.33,7.5,1.37,4.93,6.04,1.38,5.8,6.6,1.33,3.4,,,1.33,3.5,1.3,3.2,1.33,3.35,-1.25,1.83,1.98,,,1.83,1.98,1.8,1.9,1.76,2,1.55,4.1,5,1.44,4.6,5,1.34,4.9,6.5,1.45,4.6,5.25,1.51,4.33,4.4,,,,,,,,,,1.55,4.9,6.5,1.46,4.57,5.17,1.57,5,5.6,1.33,3.4,,,1.33,3.4,1.31,3.16,1.37,3.5,-1,1.88,1.93,,,1.88,1.97,1.77,1.94,1.89,2
EC,21/03/2026,15:00,Braintree Town,Scunthorpe,2,3,A,1,1,D,J Richardson,5,3,0,0,4.75,3.8,1.6,4.33,4,1.6,4.4,3.8,1.6,4.5,4,1.6,4.33,3.9,1.58,4.33,3.9,1.6,4.33,3.9,1.6,,,,4.75,4.25,1.66,4.39,3.95,1.61,4.6,4.2,1.66,1.57,2.35,,,1.57,2.5,1.52,2.35,1.58,2.46,0.75,2,1.8,,,2,1.8,1.94,1.76,,,5,4,1.55,5,4.2,1.5,4.9,3.95,1.53,5.25,4.2,1.5,4.6,4.2,1.51,,,,,,,,,,5.25,4.5,1.55,4.93,4.19,1.51,5.2,5,1.61,1.5,2.5,,,1.5,2.5,1.49,2.43,1.55,2.66,1,1.88,1.93,,,1.88,1.93,1.85,1.84,,
EC,21/03/2026,15:00,Carlisle,Boston Utd,6,2,H,1,2,A,C Jones,1,5,0,1,1.75,3.4,4.33,1.73,3.6,4,1.73,3.45,4.1,1.73,3.6,4.2,1.72,3.6,3.8,1.73,3.6,3.8,1.73,3.6,3.8,,,,1.83,3.8,4.33,1.74,3.57,4.02,1.81,3.8,4.2,1.85,1.95,,,1.85,2,1.76,1.94,1.94,1.9,-0.75,2,1.8,,,2,1.8,1.95,1.76,2.04,1.8,1.8,3.4,4.2,1.73,3.5,4,1.72,3.5,4.1,1.73,3.6,4.2,1.73,3.5,3.9,,,,,,,,,,1.83,3.8,4.2,1.75,3.56,4.03,1.86,4.1,4.3,1.8,2,,,1.8,2,1.75,1.95,1.84,2.16,-0.5,1.8,2,,,1.8,2,1.74,1.96,1.86,2.13
EC,21/03/2026,15:00,Forest Green,Wealdstone,2,0,H,1,0,H,L Sandoe,2,3,0,0,1.55,3.9,5,1.57,4,4.6,1.45,4.2,5.6,1.55,4.1,4.8,1.55,4,4.6,1.55,3.9,4.5,1.55,3.9,4.5,,,,1.57,4.33,5.6,1.53,4.06,4.98,1.59,4.4,5.1,1.57,2.35,,,1.57,2.45,1.51,2.35,1.56,2.46,-1,1.98,1.83,,,1.98,1.91,1.88,1.83,1.97,1.84,1.6,3.8,5,1.57,4,4.6,1.44,4.25,5.6,1.57,4,4.8,1.58,3.9,4.33,,,,,,,,,,1.65,4.25,5.6,1.56,3.97,4.86,1.66,4.5,5.3,1.6,2.3,,,1.6,2.5,1.54,2.31,1.65,2.42,-1,2.03,1.78,,,2.03,1.78,1.95,1.75,2.1,1.84
EC,21/03/2026,15:00,Hartlepool,Eastleigh,1,0,H,1,0,H,P Marsden,2,1,0,0,1.57,3.75,5,1.6,3.75,4.6,1.71,3.55,4.1,1.6,3.8,4.8,1.58,3.7,4.5,1.6,3.7,4.5,1.6,3.7,4.5,,,,1.71,4,5,1.62,3.73,4.6,1.68,4,5.2,1.73,2.08,,,1.73,2.1,1.67,2.05,1.76,2.12,-0.75,1.78,2.03,,,1.78,2.03,1.75,1.95,1.85,2.02,1.62,3.7,4.75,1.62,3.75,4.5,1.7,3.65,4,1.62,3.75,4.75,1.6,3.7,4.5,,,,,,,,,,1.7,3.8,4.75,1.64,3.71,4.47,1.75,4,5,1.73,2.08,,,1.73,2.1,1.68,2.04,1.82,2.18,-0.75,1.83,1.98,,,1.83,1.98,1.8,1.9,1.95,1.98
EC,21/03/2026,15:00,Rochdale,Tamworth,3,2,H,2,2,D,J Oldham,0,0,0,0,1.33,4.75,8,1.3,4.6,8,1.3,4.7,7.5,1.3,4.8,8.5,1.31,4.8,7,1.3,4.8,7,1.3,4.8,7,,,,1.33,5.33,9.5,1.3,4.81,7.97,1.32,5.3,10,1.62,2.25,,,1.62,2.3,1.57,2.23,1.54,2.12,-1.5,1.95,1.85,,,1.95,1.87,1.87,1.81,1.85,1.82,1.33,4.75,7.5,1.33,4.6,7.5,1.3,4.7,7.5,1.33,4.75,8,1.34,4.6,6.75,,,,,,,,,,1.35,5,8.5,1.32,4.7,7.6,1.33,5.7,10.5,1.65,2.2,,,1.65,2.3,1.6,2.19,1.69,2.32,-1.5,2,1.8,,,2,1.8,1.94,1.76,2.02,1.88
EC,21/03/2026,15:00,Sutton,Truro,0,3,A,0,1,A,D Bourne,3,2,0,0,1.73,3.7,4.1,1.73,3.6,4,1.76,3.55,3.85,1.73,3.7,4.1,1.71,3.5,3.9,1.73,3.6,3.9,1.73,3.6,3.9,,,,1.78,3.8,4.25,1.74,3.63,3.98,1.72,3.6,3.75,1.7,2.1,,,1.7,2.15,1.65,2.08,1.63,2.02,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.78,1.9,1.72,1.55,3.9,5,1.57,3.75,5,1.68,3.6,4.25,1.55,3.9,5.25,1.58,3.75,4.5,,,,,,,,,,1.68,4.2,5.25,1.59,3.81,4.86,1.66,4.3,5.6,1.7,2.1,,,1.7,2.1,1.66,2.07,1.82,2.2,-1,2,1.8,,,2,1.8,1.94,1.76,2.09,1.81
EC,21/03/2026,15:00,Yeovil,Morecambe,3,2,H,1,1,D,A Farmer,0,3,0,0,2.1,3.5,2.9,2.15,3.4,2.88,2.08,3.4,2.95,2.15,3.4,3,2.05,3.4,2.87,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.16,3.5,3.1,2.11,3.42,2.96,2.18,3.5,3.1,1.73,2.08,,,1.75,2.1,1.69,2.03,1.79,2.06,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,1.9,1.91,2.45,3.4,2.55,2.4,3.4,2.5,2.23,3.35,2.75,2.5,3.4,2.5,2.35,3.3,2.55,,,,,,,,,,2.5,3.4,2.75,2.38,3.38,2.6,2.56,3.75,2.78,1.8,2,,,1.8,2.1,1.72,2,1.79,2.16,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.9,2.06
EC,21/03/2026,15:00,York,Brackley Town,4,0,H,2,0,H,N Smith,0,1,0,0,1.14,6.5,15,1.14,7,12,1.2,6,9.5,1.13,7,15,1.15,7.25,11,1.15,7,11,1.15,7,11,,,,1.2,7.25,15,1.16,6.69,12.16,1.15,8,11.5,1.36,3.1,,,1.36,3.25,1.33,3.04,1.38,2.92,-2.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.91,1.85,1.14,6.5,15,1.14,6.5,13,1.18,6.25,11,1.13,7,15,1.16,7.25,10.5,,,,,,,,,,1.18,7.25,15,1.15,6.68,12.96,1.19,8.2,19.5,1.36,3.1,,,1.36,3.25,1.35,2.98,1.4,3.4,-2.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.97,1.9
EC,21/03/2026,17:30,Solihull,Halifax,0,3,A,0,2,A,J Durkin,3,2,1,0,2.25,3.4,2.75,2.15,3.5,2.8,2.05,3.45,3,2.25,3.5,2.75,2.2,3.5,2.6,,,,,,,,,,2.3,3.75,3,2.19,3.51,2.79,2.34,3.55,2.8,1.67,2.15,,,1.69,2.2,1.64,2.12,1.71,2.14,-0.25,2.03,1.78,,,2.03,1.85,1.95,1.76,2.04,1.78,2.45,3.4,2.55,2.38,3.4,2.6,2.33,3.4,2.55,2.45,3.5,2.5,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.4,2.5,,,,2.5,3.66,2.6,2.38,3.46,2.51,2.6,3.75,2.74,1.67,2.15,,,1.67,2.2,1.62,2.14,1.75,2.3,0,1.85,1.95,,,1.85,1.95,1.82,1.87,1.92,2.04
EC,24/03/2026,19:45,Aldershot,Boreham Wood,1,2,A,1,2,A,A Quelch,3,2,0,0,3.25,3.8,1.91,3.1,3.75,1.95,3.25,3.75,1.89,3.2,3.8,1.93,3,3.7,1.93,,,,,,,,,,3.25,3.85,2,3.15,3.77,1.93,3.55,4.1,2.02,1.44,2.7,,,1.44,2.88,1.41,2.69,1.47,2.98,0.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.92,2.03,3.9,4.1,1.67,3.6,4,1.73,3.6,3.75,1.8,4,4.1,1.67,3.6,3.8,1.73,,,,,,,,,,4,4.25,1.8,3.75,3.98,1.72,4.2,4.5,1.8,1.4,2.88,,,1.42,3,1.39,2.78,1.45,3.1,0.75,1.95,1.85,,,1.95,1.91,1.85,1.85,1.96,1.97
EC,24/03/2026,19:45,Boston Utd,Altrincham,2,2,D,1,0,H,R Watkins,6,3,0,0,1.9,3.5,3.5,1.95,3.5,3.3,1.9,3.55,3.45,1.91,3.6,3.4,1.9,3.4,3.3,,,,,,,,,,1.95,3.6,3.9,1.9,3.49,3.49,1.97,3.7,4.2,1.67,2.15,,,1.7,2.15,1.66,2.09,1.74,2.22,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.8,1.97,1.98,1.83,3.5,3.75,1.9,3.5,3.5,1.79,3.65,3.75,1.85,3.6,3.6,1.85,3.4,3.4,,,,,,,,,,1.92,3.65,3.8,1.85,3.52,3.62,1.99,3.75,4.1,1.67,2.15,,,1.67,2.2,1.64,2.13,1.78,2.22,-0.5,1.85,1.95,,,1.85,1.95,1.84,1.85,1.98,1.98
EC,24/03/2026,19:45,Brackley Town,Braintree Town,1,1,D,0,0,D,A Bannister,0,3,0,0,1.75,3.75,3.7,1.73,3.6,4,1.78,3.5,4,1.75,3.6,4,1.73,3.5,3.9,,,,,,,,,,1.83,3.8,4,1.77,3.62,3.85,1.88,3.95,4.1,1.73,2.08,,,1.78,2.1,1.73,1.99,1.83,2.12,-0.5,1.8,2,,,1.8,2,1.76,1.93,1.88,2.04,1.7,3.9,3.9,1.7,3.75,4,1.77,3.6,3.95,1.7,3.7,4.2,1.68,3.6,4.1,,,,,,,,,,1.78,4,4.2,1.72,3.72,4.03,1.85,4.2,4.4,1.67,2.15,,,1.76,2.15,1.68,2.06,1.78,2.2,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,2.07,1.89
EC,24/03/2026,19:45,Eastleigh,Sutton,0,2,A,0,1,A,M Russell,0,2,1,0,2.75,3.4,2.3,2.8,3.4,2.2,2.7,3.4,2.28,2.8,3.5,2.2,2.75,3.4,2.1,,,,,,,,,,3,3.6,2.3,2.8,3.46,2.2,3.1,3.7,2.32,1.67,2.15,,,1.67,2.25,1.64,2.13,1.7,2.3,0.25,1.85,1.95,,,1.85,1.95,1.79,1.9,1.9,2.01,2.9,3.5,2.15,2.88,3.6,2.1,2.7,3.4,2.3,2.88,3.5,2.15,2.8,3.4,2.1,,,,,,,,,,3,3.6,2.3,2.86,3.48,2.16,3.2,3.75,2.3,1.6,2.3,,,1.63,2.3,1.61,2.19,1.69,2.4,0.25,1.9,1.9,,,1.9,1.9,1.83,1.87,1.96,2
EC,24/03/2026,19:45,Gateshead,York,3,1,H,1,0,H,S Copeland,3,2,0,0,7,4.5,1.36,7,5,1.3,8,5.5,1.27,7,5,1.33,6,5,1.35,,,,,,,,,,8,5.5,1.36,6.88,5.06,1.32,8.2,5.9,1.38,1.36,3.1,,,1.36,3.4,1.33,3.11,1.38,3.35,1.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.9,1.94,8.5,5,1.29,8,5,1.29,7.5,5.4,1.27,8.5,5.75,1.25,7,5.25,1.29,,,,,,,,,,8.5,5.75,1.33,7.69,5.36,1.28,9.8,6.4,1.32,1.36,3.1,,,1.36,3.3,1.32,3.12,1.38,3.5,1.5,2,1.8,,,2,1.8,1.91,1.77,2.05,1.85
EC,24/03/2026,19:45,Halifax,Carlisle,0,1,A,0,0,D,A Byrne,2,3,0,0,2.75,3.3,2.3,2.63,3.4,2.3,2.75,3.4,2.28,2.7,3.3,2.38,2.55,3.25,2.35,,,,,,,,,,2.75,3.4,2.42,2.68,3.35,2.33,2.84,3.6,2.52,1.8,2,,,1.81,2,1.77,1.94,1.87,2.08,0,2.05,1.75,,,2.05,1.77,1.98,1.73,2.08,1.85,2.63,3.3,2.38,2.6,3.3,2.38,2.5,3.4,2.48,2.63,3.4,2.38,2.65,3.3,2.25,,,,,,,,,,2.7,3.6,2.48,2.6,3.37,2.39,2.82,3.8,2.5,1.75,2.05,,,1.77,2.05,1.73,1.99,1.84,2.16,0,2,1.8,,,2,1.8,1.94,1.76,2.09,1.85
