Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,20/02/2026,17:30,Greuther Furth,Bielefeld,2,1,H,1,1,D,5,15,3,3,11,18,0,10,2,3,0,0,3.8,3.75,1.9,3.75,3.5,1.91,3.45,3.55,1.98,3.7,3.6,1.9,3.75,3.7,1.93,3.5,3.4,1.85,3.5,3.4,1.85,,,,3.8,3.75,1.98,3.61,3.57,1.91,3.95,3.95,2,1.7,2.1,,,1.75,2.1,1.71,2.02,1.79,2.22,0.5,1.9,1.9,,,1.9,2.17,1.79,1.92,1.98,2,4.1,3.8,1.83,3.75,3.6,1.9,3.65,3.55,1.92,3.9,3.7,1.83,4,3.8,1.85,,,,,,,,,,4.1,3.8,1.92,3.86,3.67,1.85,4.3,3.95,1.94,1.75,2.05,,,1.75,2.1,1.71,2.02,1.83,2.18,0.5,2,1.8,,,2,2.17,1.85,1.88,2.06,1.93
D2,21/02/2026,12:00,Darmstadt,Fortuna Dusseldorf,2,1,H,1,1,D,14,18,4,9,12,14,4,11,4,0,0,1,1.91,3.6,3.75,1.91,3.5,3.75,1.94,3.5,3.55,1.87,3.6,3.6,1.9,3.5,4,,,,,,,,,,1.95,3.6,4.25,1.91,3.43,3.81,1.98,3.65,4.4,1.7,2.1,,,1.73,2.17,1.69,2.06,1.78,2.16,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.84,1.98,2,2.1,3.5,3.25,1.95,3.5,3.5,1.88,3.5,3.75,1.93,3.6,3.6,2.05,3.5,3.5,,,,,,,,,,2.1,3.6,3.75,1.99,3.45,3.51,2.16,3.6,3.75,1.7,2.1,,,1.7,2.18,1.66,2.09,1.78,2.24,-0.5,2.08,1.73,,,2.08,1.85,1.95,1.76,2.16,1.84
D2,21/02/2026,12:00,Elversberg,Braunschweig,3,1,H,2,1,H,12,7,4,4,7,12,4,0,1,1,0,0,1.57,3.9,5.75,1.53,4,5.5,1.58,4.1,5.1,1.53,3.9,5.5,1.6,4.2,5.25,,,,,,,,,,1.6,4.2,5.75,1.56,4.03,5.31,1.6,4.4,6.2,1.73,2.08,,,1.73,2.2,1.68,2.07,1.79,2.12,-1,1.95,1.85,,,1.95,1.85,1.91,1.79,1.98,1.93,1.62,4.2,5,1.53,4,5.5,1.58,4.1,5.1,1.57,4.1,5.25,1.6,4.2,5,,,,,,,,,,1.62,4.2,5.5,1.58,4.06,5.12,1.66,4.4,5.8,1.67,2.15,,,1.7,2.2,1.65,2.11,1.75,2.3,-1,2.03,1.78,,,2.03,1.85,1.94,1.77,2.13,1.87
D2,21/02/2026,12:00,Karlsruhe,Holstein Kiel,3,1,H,1,0,H,14,15,7,4,23,12,3,4,5,5,0,0,2.63,3.4,2.55,2.63,3.4,2.5,2.85,3.6,2.23,2.55,3.5,2.45,2.65,3.7,2.45,,,,,,,,,,2.85,3.7,2.55,2.63,3.48,2.44,2.76,3.65,2.6,1.7,2.1,,,1.7,2.2,1.65,2.11,1.65,2.28,0,1.95,1.85,,,1.95,1.85,1.9,1.82,2,1.9,2.4,3.25,2.9,2.5,3.3,2.63,2.6,3.55,2.43,2.45,3.5,2.63,2.5,3.4,2.7,,,,,,,,,,2.6,3.55,2.9,2.49,3.39,2.64,2.64,3.6,2.84,1.83,1.98,,,1.83,2.12,1.73,2,1.87,2.12,0,1.7,2.1,,,1.85,2.1,1.77,1.95,1.93,2.06
D2,21/02/2026,19:30,Schalke 04,Magdeburg,5,3,H,2,1,H,22,15,13,4,19,8,4,2,2,0,0,0,2.2,3.4,3.1,2.2,3.4,3,2.07,3.55,3.25,2.15,3.4,3,2.2,3.6,3,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.2,3.6,3.25,2.14,3.44,3.06,2.36,3.55,3.2,1.75,2.05,,,1.75,2.12,1.69,2.05,1.7,2.12,-0.25,1.93,1.88,,,1.93,1.93,1.83,1.88,2.03,1.91,2,4.2,3.1,2.05,3.5,3.25,1.97,3.5,3.55,2.15,3.5,3.13,2.05,3.7,3.3,2,3.4,3.1,2,3.4,3.1,,,,2.15,4.2,3.55,2.04,3.54,3.26,2.14,3.95,3.4,1.67,2.15,,,1.7,2.15,1.66,2.09,1.74,2.32,-0.25,1.78,2.03,,,1.83,2.03,1.75,1.96,1.88,2.1
D2,22/02/2026,12:30,Hannover,Dresden,0,0,D,0,0,D,12,6,3,2,15,13,9,2,2,3,0,0,1.53,4.1,6,1.53,4,5.5,1.56,4.1,5.2,1.5,4.1,5.5,1.58,4.33,5,1.53,4,4.6,1.53,4,4.6,,,,1.58,4.33,6,1.53,4.13,5.3,1.54,4.8,5.9,1.62,2.25,,,1.62,2.25,1.6,2.19,1.7,2.3,-1,1.85,1.95,,,1.9,1.95,1.85,1.86,1.88,1.94,1.5,4.5,5.75,1.4,4.5,6.5,1.47,4.4,5.8,1.5,4.33,5.75,1.49,4.8,5.75,1.44,4.4,5.25,1.44,4.4,5.25,,,,1.5,4.8,6.6,1.45,4.5,5.86,1.5,4.9,7.2,1.53,2.4,,,1.53,2.45,1.51,2.37,1.61,2.6,-1.25,2.03,1.78,,,2.03,1.85,1.96,1.75,2.03,1.9
D2,22/02/2026,12:30,Paderborn,Hertha,5,2,H,3,1,H,17,8,9,3,9,15,4,7,0,1,0,0,2.25,3.5,3,2.2,3.4,3,2.02,3.65,3.25,2.15,3.5,2.9,2.2,3.7,3,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.25,3.7,3.25,2.14,3.52,3.01,2.28,3.6,3.1,1.7,2.1,,,1.7,2.28,1.65,2.12,1.74,2.16,-0.25,1.93,1.88,,,1.93,1.98,1.81,1.9,1.97,1.86,2.25,3.5,3,2.2,3.4,3,2.1,3.65,3.1,2.25,3.5,2.9,2.3,3.6,2.87,2.2,3.4,2.75,2.2,3.4,2.75,,,,2.3,3.65,3.1,2.21,3.48,2.94,2.38,3.65,3.2,1.7,2.1,,,1.7,2.23,1.64,2.11,1.76,2.28,-0.25,1.95,1.85,,,1.95,1.89,1.87,1.84,2.06,1.92
D2,22/02/2026,12:30,Preußen Münster,Kaiserslautern,2,3,A,1,3,A,20,17,8,7,18,13,6,5,3,3,0,0,2.38,3.4,2.88,2.4,3.3,2.75,2.43,3.5,2.65,2.3,3.4,2.75,2.4,3.5,2.8,2.3,3.25,2.62,2.3,3.25,2.62,,,,2.5,3.5,2.9,2.37,3.36,2.75,2.42,3.6,2.96,1.8,2,,,1.8,2.12,1.73,1.99,1.71,2.06,0,1.73,2.08,,,1.83,2.08,1.72,2.02,1.76,2.14,2.4,3.25,2.9,2.4,3.2,2.8,2.43,3.4,2.7,2.38,3.4,2.8,2.45,3.3,2.85,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.5,3.4,2.9,2.41,3.24,2.78,2.56,3.5,3,1.98,1.83,,,1.98,1.89,1.89,1.82,2.02,1.96,0,1.7,2.1,,,1.83,2.1,1.71,2.03,1.83,2.16
D2,27/02/2026,17:30,Dresden,Darmstadt,3,1,H,2,0,H,19,17,7,7,18,13,1,8,3,1,1,1,2.75,3.5,2.35,2.75,3.3,2.4,2.85,3.5,2.28,2.75,3.4,2.38,2.75,3.5,2.45,,,,,,,,,,2.85,3.5,2.45,2.76,3.39,2.36,2.98,3.65,2.5,1.75,2.05,,,1.77,2.1,1.72,2.01,1.81,2.2,0,2.05,1.75,,,2.05,1.83,1.99,1.74,2.18,1.81,2.38,3.5,2.75,2.5,3.3,2.63,2.6,3.45,2.5,2.4,3.4,2.75,2.55,3.4,2.7,,,,,,,,,,2.6,3.5,2.75,2.46,3.36,2.66,2.56,3.7,2.88,1.8,2,,,1.8,2.1,1.77,1.96,1.87,2.12,0,1.75,2.05,,,1.85,2.05,1.75,1.97,1.87,2.12
D2,27/02/2026,17:30,Fortuna Dusseldorf,Bochum,2,1,H,1,0,H,20,10,9,3,10,13,10,3,1,1,0,0,2.2,3.6,2.9,2.25,3.3,3,2.2,3.35,3,2.2,3.5,3,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.14,2.21,3.35,3.03,2.32,3.6,3.3,1.75,2.05,,,1.8,2.05,1.76,1.95,1.87,2.12,-0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,2,1.96,2.05,3.75,3.1,2.1,3.5,3.1,2.2,3.4,3,2.05,3.6,3.2,2.15,3.5,3.2,,,,,,,,,,2.2,3.75,3.25,2.1,3.49,3.13,2.2,3.7,3.55,1.67,2.15,,,1.71,2.2,1.66,2.1,1.78,2.26,-0.25,1.8,2,,,1.87,2,1.81,1.89,1.9,2.07
D2,28/02/2026,12:00,Bielefeld,Hannover,0,1,A,0,0,D,22,6,7,1,19,13,9,3,3,4,0,0,2.75,3.7,2.3,2.88,3.4,2.3,2.85,3.45,2.32,2.8,3.5,2.25,2.87,3.7,2.3,,,,,,,,,,2.9,3.7,2.33,2.8,3.5,2.29,3.05,3.65,2.46,1.7,2.1,,,1.73,2.2,1.68,2.08,1.77,2.24,0.25,1.8,2,,,1.83,2,1.76,1.96,1.87,2.12,2.6,3.7,2.4,2.75,3.4,2.4,2.85,3.45,2.32,2.7,3.5,2.4,2.7,3.6,2.45,,,,,,,,,,2.85,3.7,2.45,2.68,3.49,2.39,2.84,3.7,2.6,1.7,2.1,,,1.7,2.2,1.66,2.1,1.79,2.24,0,1.95,1.85,,,1.95,1.85,1.93,1.79,2.07,1.91
D2,28/02/2026,12:00,Holstein Kiel,Elversberg,1,1,D,0,0,D,10,7,3,3,16,16,5,7,2,2,0,0,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.6,2.1,3,3.5,2.1,3.2,3.6,2.1,,,,,,,,,,3.2,3.6,2.15,3.1,3.47,2.11,3.3,3.65,2.32,1.7,2.1,,,1.7,2.14,1.67,2.08,1.76,2.18,0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,1.97,2.01,3,3.6,2.1,3.1,3.5,2.1,3.1,3.6,2.1,3.2,3.5,2.1,3.3,3.6,2.05,,,,,,,,,,3.3,3.6,2.16,3.12,3.5,2.1,3.35,3.85,2.22,1.7,2.1,,,1.7,2.2,1.66,2.1,1.77,2.28,0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,2.03,1.94
D2,28/02/2026,12:00,Kaiserslautern,Paderborn,1,2,A,0,1,A,10,15,2,5,12,24,3,2,2,3,0,0,2.88,3.75,2.2,3,3.5,2.2,2.8,3.65,2.25,2.88,3.6,2.15,2.95,3.75,2.2,,,,,,,,,,3,3.75,2.25,2.88,3.59,2.19,3.1,3.8,2.34,1.62,2.25,,,1.62,2.38,1.57,2.25,1.67,2.38,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.91,2.03,3.1,3.5,1.95,3.25,3.5,2.05,3.1,3.7,2.06,3.25,3.6,2.05,3.3,3.7,2.05,,,,,,,,,,3.45,3.7,2.06,3.24,3.56,2.03,3.65,3.8,2.14,1.7,2.1,,,1.7,2.2,1.65,2.12,1.77,2.26,0.5,1.8,2,,,1.83,2,1.75,1.97,1.86,2.15
D2,28/02/2026,19:30,Greuther Furth,Schalke 04,1,1,D,1,0,H,6,16,1,4,7,10,4,5,2,4,0,0,4.33,3.9,1.7,4.33,3.75,1.73,4.25,3.75,1.74,4.33,3.7,1.7,4.33,4,1.73,,,,,,,,,,4.5,4,1.74,4.31,3.78,1.71,4.8,4,1.77,1.73,2.08,,,1.73,2.1,1.7,2.04,1.76,2.16,0.75,1.9,1.9,,,1.9,1.93,1.83,1.88,1.96,1.97,4.33,3.9,1.7,4.6,3.75,1.67,4.3,3.7,1.74,4.6,3.8,1.67,4.75,3.9,1.68,4.33,3.6,1.61,4.33,3.6,1.61,,,,4.75,4,1.74,4.44,3.77,1.68,5,4,1.78,1.73,2.08,,,1.77,2.1,1.72,2,1.83,2.16,0.75,1.9,1.9,,,1.9,1.91,1.84,1.87,1.96,2
D2,01/03/2026,12:30,Braunschweig,Preußen Münster,1,2,A,0,0,D,11,8,3,3,8,12,7,0,2,3,0,1,2.35,3.3,2.9,2.38,3.2,2.88,2.43,3.25,2.75,2.3,3.25,2.88,2.4,3.3,2.9,,,,,,,,,,2.43,3.3,3,2.34,3.22,2.89,2.4,3.5,3.05,1.95,1.85,,,1.95,1.85,1.9,1.81,1.98,1.89,-0.25,2.03,1.78,,,2.03,1.83,1.99,1.73,2.06,1.82,2.5,3.3,2.7,2.5,3.2,2.75,2.43,3.25,2.75,2.45,3.3,2.75,2.55,3.3,2.7,,,,,,,,,,2.55,3.33,2.75,2.47,3.24,2.71,2.68,3.4,2.94,1.93,1.88,,,1.93,1.91,1.89,1.83,2.02,1.95,0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.9,2.08
D2,01/03/2026,12:30,Hertha,Nurnberg,2,1,H,1,1,D,14,5,5,1,11,13,3,6,0,2,0,0,2,3.6,3.4,1.95,3.6,3.4,1.93,3.7,3.5,1.95,3.6,3.3,2,3.75,3.4,,,,,,,,,,2.05,3.75,3.55,1.96,3.59,3.38,2.04,3.65,3.6,1.65,2.2,,,1.65,2.2,1.62,2.18,1.56,2.2,-0.5,2,1.8,,,2,1.85,1.92,1.78,2.04,1.81,2.2,3.4,3,2.1,3.5,3.1,2,3.65,3.3,2.15,3.6,3,2.2,3.6,3,,,,,,,,,,2.2,3.65,3.3,2.13,3.5,3.07,2.28,3.7,3.35,1.7,2.1,,,1.7,2.2,1.64,2.13,1.75,2.3,-0.25,1.95,1.85,,,1.95,1.98,1.82,1.89,1.97,1.99
D2,01/03/2026,12:30,Magdeburg,Karlsruhe,1,3,A,0,1,A,23,8,9,7,9,12,6,2,2,4,0,0,1.7,4.2,4.1,1.67,4.2,4.2,1.68,4.2,4.1,1.67,4.2,4,1.7,4.33,4.2,,,,,,,,,,1.7,4.33,4.2,1.67,4.17,4.08,1.77,4.5,4.3,1.4,2.88,,,1.4,3,1.37,2.88,1.41,3.1,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,1.95,1.67,4,3.8,1.7,4,4.2,1.68,4.2,4.1,1.67,4.2,4.2,1.7,4.2,4.33,,,,,,,,,,1.7,4.33,4.33,1.67,4.14,4.11,1.73,4.6,4.7,1.48,2.6,,,1.48,2.88,1.42,2.68,1.5,2.94,-0.75,1.85,1.95,,,1.9,1.95,1.82,1.88,1.91,2.06
D2,06/03/2026,17:30,Elversberg,Magdeburg,1,0,H,0,0,D,15,14,4,3,4,11,11,5,0,2,0,0,1.91,4,3.6,1.9,3.75,3.4,1.88,3.85,3.45,1.87,3.9,3.5,1.93,3.8,3.6,,,,,,,,,,1.93,4,3.6,1.88,3.84,3.47,1.96,4.2,3.85,1.5,2.5,,,1.5,2.63,1.47,2.52,1.55,2.76,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,1.96,2.02,1.83,4.2,3.75,1.83,4,3.5,1.88,3.85,3.45,1.8,4,3.7,1.82,4.1,3.75,1.75,3.8,3.5,1.75,3.8,3.5,,,,1.9,4.2,4,1.82,3.93,3.58,1.91,4.4,3.95,1.4,2.88,,,1.43,2.88,1.4,2.7,1.47,3,-0.5,1.8,2,,,1.9,2,1.8,1.91,1.91,2.08
D2,06/03/2026,17:30,Schalke 04,Bielefeld,1,0,H,1,0,H,24,12,8,3,7,13,9,2,0,2,0,0,1.85,3.5,4.1,1.9,3.6,3.75,1.85,3.6,3.85,1.87,3.5,3.9,1.9,3.6,4,,,,,,,,,,1.9,3.6,4.1,1.86,3.52,3.85,2,3.75,4.2,1.85,1.95,,,1.85,1.95,1.82,1.88,1.93,2.04,-0.5,1.88,1.93,,,1.9,1.93,1.84,1.87,2,1.99,1.91,3.5,3.9,1.83,3.6,4,1.79,3.65,4.1,1.91,3.5,3.75,1.9,3.6,4,1.83,3.3,3.7,1.83,3.3,3.7,,,,1.91,3.65,4.1,1.85,3.51,3.86,1.98,3.75,4.2,1.85,1.95,,,1.85,2,1.81,1.89,1.93,2.06,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,1.98,2.01
D2,07/03/2026,12:00,Darmstadt,Holstein Kiel,2,0,H,0,0,D,15,7,3,1,12,12,1,5,4,2,0,1,1.95,3.7,3.6,1.9,3.6,3.6,1.94,3.65,3.45,1.91,3.6,3.5,1.93,3.8,3.6,,,,,,,,,,1.95,3.8,3.7,1.92,3.62,3.53,2.02,3.95,3.8,1.7,2.1,,,1.7,2.2,1.66,2.1,1.73,2.28,-0.5,1.93,1.88,,,1.93,1.9,1.88,1.82,2.02,1.96,1.9,3.8,3.6,1.9,3.75,3.5,1.87,3.7,3.65,1.87,3.7,3.7,1.9,3.8,3.7,1.85,3.5,3.4,1.85,3.5,3.4,,,,1.95,3.8,4,1.86,3.65,3.64,1.98,3.85,4.1,1.62,2.25,,,1.65,2.25,1.62,2.16,1.73,2.32,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.98,2
D2,07/03/2026,12:00,Nurnberg,Fortuna Dusseldorf,0,1,A,0,0,D,9,17,2,7,10,9,3,5,1,2,0,0,2.2,3.5,3,2.25,3.5,2.88,2.28,3.55,2.85,2.2,3.4,2.9,2.3,3.6,2.9,,,,,,,,,,2.3,3.6,3,2.23,3.47,2.88,2.36,3.8,3.1,1.8,2,,,1.8,2.1,1.72,2.01,1.83,2.1,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.79,2.05,1.91,2.3,3.5,2.8,2.3,3.6,2.75,2.28,3.55,2.85,2.3,3.5,2.8,2.4,3.5,2.8,2.3,3.25,2.62,2.3,3.25,2.62,,,,2.4,3.6,2.85,2.3,3.45,2.77,2.5,3.65,3,1.75,2.05,,,1.77,2.1,1.71,2.02,1.85,2.14,-0.25,2.03,1.78,,,2.03,1.83,1.96,1.76,2.16,1.83
D2,07/03/2026,12:00,Paderborn,Braunschweig,1,1,D,0,0,D,18,6,5,3,9,18,9,5,1,2,0,1,1.48,4.5,6,1.44,4.33,6,1.5,4.25,5.6,1.44,4.2,6.5,1.51,4.5,5.75,,,,,,,,,,1.51,4.5,6.5,1.46,4.32,5.93,1.51,4.7,7.4,1.67,2.15,,,1.67,2.3,1.62,2.16,1.72,2.3,-1,1.75,2.05,,,1.83,2.05,1.75,1.97,1.81,2.15,1.57,4.33,5,1.53,4.2,5.5,1.5,4.25,5.6,1.55,4.2,5.25,1.58,4.33,5.25,1.53,4,4.6,1.53,4,4.6,,,,1.58,4.33,5.6,1.54,4.16,5.2,1.62,4.5,5.9,1.6,2.3,,,1.62,2.3,1.59,2.22,1.69,2.44,-1,1.98,1.83,,,1.98,1.9,1.87,1.84,2.04,1.93
D2,07/03/2026,19:30,Bochum,Kaiserslautern,3,2,H,1,1,D,17,9,9,2,13,11,5,6,3,4,0,0,1.95,3.75,3.5,1.95,3.6,3.4,1.96,3.65,3.4,1.91,3.6,3.5,1.98,3.8,3.5,,,,,,,,,,2,3.8,3.55,1.94,3.62,3.44,2,3.95,3.95,1.67,2.15,,,1.7,2.2,1.65,2.11,1.73,2.22,-0.5,1.95,1.85,,,2.04,1.85,1.92,1.79,2,1.96,1.75,4,4,1.73,4,4,1.81,3.7,3.85,1.73,4,4.1,1.78,3.9,4.1,,,,,,,,,,1.81,4,4.25,1.75,3.87,4,1.85,4.1,4.5,1.53,2.4,,,1.58,2.4,1.54,2.32,1.63,2.56,-0.75,1.95,1.85,,,1.96,1.85,1.92,1.79,2.06,1.91
D2,08/03/2026,12:30,Hannover,Greuther Furth,1,2,A,0,1,A,24,14,9,7,10,9,17,5,2,1,0,0,1.4,4.75,7,1.36,5,7,1.36,5.1,7,1.36,4.75,7,1.43,5,6.75,,,,,,,,,,1.43,5.1,7,1.38,4.84,6.74,1.43,5.4,7.6,1.53,2.4,,,1.53,2.65,1.49,2.46,1.52,2.56,-1.25,1.85,1.95,,,1.9,1.98,1.79,1.92,1.86,1.98,1.33,5.5,8,1.33,5,8,1.35,5.1,7,1.3,5.25,8.5,1.35,5.5,7.75,,,,,,,,,,1.35,5.5,9,1.32,5.18,7.79,1.37,5.9,9.2,1.44,2.7,,,1.48,2.8,1.44,2.62,1.52,2.84,-1.5,1.88,1.93,,,1.91,1.93,1.86,1.84,1.99,1.95
D2,08/03/2026,12:30,Karlsruhe,Dresden,3,3,D,1,3,A,22,12,6,6,10,10,7,5,2,0,0,0,2.5,3.4,2.63,2.4,3.5,2.6,2.5,3.55,2.55,2.45,3.5,2.55,2.55,3.6,2.55,,,,,,,,,,2.57,3.6,2.63,2.48,3.44,2.57,2.62,3.75,2.76,1.73,2.08,,,1.73,2.23,1.67,2.1,1.63,2.16,0,1.85,1.95,,,1.85,1.95,1.82,1.89,1.92,2.04,3,3.4,2.25,2.75,3.6,2.3,2.65,3.5,2.4,2.88,3.5,2.25,2.9,3.5,2.3,,,,,,,,,,3,3.6,2.4,2.84,3.44,2.29,3.15,3.6,2.44,1.7,2.1,,,1.73,2.15,1.68,2.07,1.81,2.22,0.25,1.8,2,,,1.83,2.02,1.75,1.97,1.89,2.1
D2,08/03/2026,12:30,Preußen Münster,Hertha,1,2,A,0,1,A,11,15,4,5,10,9,4,8,2,2,0,0,3.1,3.6,2.15,3,3.5,2.2,2.8,3.5,2.3,3,3.4,2.15,3,3.7,2.15,,,,,,,,,,3.1,3.7,2.3,2.97,3.48,2.17,3.3,3.6,2.18,1.73,2.08,,,1.73,2.1,1.69,2.06,1.65,2.14,0.25,1.93,1.88,,,1.93,1.95,1.83,1.88,1.96,1.9,2.8,3.6,2.35,2.75,3.5,2.3,2.8,3.5,2.3,2.8,3.5,2.3,2.9,3.4,2.35,,,,,,,,,,3,3.6,2.4,2.8,3.43,2.31,3,3.65,2.52,1.73,2.08,,,1.75,2.1,1.71,2.03,1.82,2.16,0,2.08,1.73,,,2.08,1.83,2.03,1.71,2.19,1.82
D2,13/03/2026,17:30,Greuther Furth,Elversberg,2,0,H,1,0,H,8,13,4,4,13,12,2,6,1,2,0,0,4.33,4,1.7,4.2,3.75,1.73,4.25,3.95,1.71,4.33,3.9,1.7,4.4,4.1,1.7,4,3.8,1.65,4,3.8,1.65,,,,4.4,4.1,1.73,4.2,3.9,1.69,4.7,4.2,1.78,1.57,2.35,,,1.6,2.4,1.55,2.29,1.66,2.48,0.75,1.9,1.9,,,1.91,1.9,1.85,1.85,1.98,1.97,4.5,4,1.67,4.33,4,1.67,4.25,3.95,1.71,4.4,4,1.67,4.4,4.1,1.7,,,,,,,,,,4.5,4.1,1.71,4.33,3.94,1.68,4.8,4.1,1.78,1.57,2.35,,,1.62,2.4,1.56,2.3,1.7,2.4,0.75,1.95,1.85,,,1.95,1.9,1.87,1.83,2,1.99
D2,13/03/2026,17:30,Magdeburg,Darmstadt,1,1,D,0,0,D,17,10,4,3,6,10,8,1,3,1,0,0,2.4,3.8,2.6,2.3,3.75,2.6,2.35,3.7,2.65,2.38,3.75,2.6,2.35,3.75,2.75,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.4,3.8,2.75,2.33,3.67,2.61,2.48,4,2.8,1.44,2.7,,,1.48,2.8,1.45,2.58,1.5,2.92,0,1.8,2,,,1.83,2,1.78,1.95,1.87,2.12,2.2,3.8,2.8,2.3,3.75,2.6,2.35,3.7,2.65,2.25,3.8,2.7,2.4,3.75,2.7,,,,,,,,,,2.4,3.9,2.8,2.27,3.74,2.68,2.4,4,2.92,1.44,2.7,,,1.47,2.88,1.42,2.67,1.48,3,-0.25,1.98,1.83,,,2,1.83,1.94,1.77,2.11,1.88
D2,14/03/2026,12:00,Bielefeld,Paderborn,2,2,D,1,0,H,26,7,9,4,14,12,4,1,3,2,0,0,2.63,3.5,2.5,2.6,3.6,2.4,2.85,3.6,2.25,2.6,3.4,2.45,2.65,3.6,2.5,,,,,,,,,,2.85,3.6,2.5,2.65,3.48,2.41,2.82,3.6,2.6,1.7,2.1,,,1.7,2.23,1.66,2.11,1.68,2.04,0,1.98,1.83,,,2,1.83,1.93,1.8,2.06,1.89,2.88,3.5,2.3,2.75,3.6,2.3,2.85,3.45,2.3,2.9,3.5,2.25,2.95,3.5,2.3,,,,,,,,,,3,3.6,2.3,2.86,3.46,2.27,3.15,3.65,2.42,1.7,2.1,,,1.73,2.1,1.68,2.07,1.83,2.18,0.25,1.83,1.98,,,1.83,2,1.78,1.93,1.9,2.08
D2,14/03/2026,12:00,Braunschweig,Fortuna Dusseldorf,1,0,H,0,0,D,16,9,5,2,10,14,4,5,2,3,0,0,3.2,3.4,2.2,3,3.5,2.15,2.9,3.45,2.25,3,3.4,2.15,3.1,3.5,2.2,,,,,,,,,,3.2,3.5,2.25,3.04,3.4,2.17,3.2,3.7,2.34,1.8,2,,,1.8,2,1.76,1.95,1.85,2.04,0.25,1.9,1.9,,,1.91,1.9,1.83,1.87,1.94,2.02,2.9,3.4,2.35,2.88,3.4,2.3,2.9,3.4,2.25,2.9,3.4,2.3,3.1,3.4,2.3,,,,,,,,,,3.1,3.4,2.35,2.91,3.34,2.29,3.1,3.5,2.48,1.85,1.95,,,1.9,2,1.81,1.91,1.94,2.04,0.25,1.78,2.03,,,1.83,2.03,1.76,1.95,1.87,2.12
D2,14/03/2026,12:00,Holstein Kiel,Nurnberg,2,3,A,2,2,D,21,9,7,5,18,13,7,1,3,5,0,0,2.35,3.6,2.88,2.3,3.6,2.75,2.35,3.5,2.75,2.3,3.5,2.7,2.45,3.7,2.65,,,,,,,,,,2.45,3.7,2.88,2.33,3.52,2.73,2.44,3.8,2.94,1.67,2.15,,,1.67,2.3,1.64,2.14,1.7,2.1,-0.25,2.03,1.78,,,2.03,1.83,2,1.73,2.12,1.84,2.35,3.4,3,2.3,3.4,2.88,2.38,3.45,2.75,2.3,3.4,2.9,2.4,3.3,2.9,,,,,,,,,,2.4,3.45,3,2.32,3.33,2.88,2.46,3.55,3.15,1.95,1.85,,,1.95,1.98,1.84,1.87,2.04,1.93,-0.25,2,1.8,,,2,1.83,1.97,1.76,2.12,1.88
