Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,01/03/2025,12:00,Braunschweig,Ulm,1,1,D,0,1,A,18,11,2,4,18,14,8,4,2,4,0,0,2.4,3.3,2.9,,,,2.4,3.3,2.88,2.44,3.41,2.89,2.4,3.25,2.9,2.46,3.36,2.87,2.46,3.5,2.95,2.4,3.31,2.89,2.52,3.5,3,2.05,1.75,2.09,1.76,2.13,1.8,2.05,1.75,2.1,1.8,-0.25,2.1,1.78,2.11,1.76,2.12,1.81,2.05,1.75,2.17,1.81,2.35,3.3,3,,,,2.3,3.2,3,2.47,3.3,3.08,2.38,3.25,2.9,2.33,3.36,3.07,2.48,3.4,3.11,2.37,3.26,3,2.48,3.4,3.3,2.08,1.73,2.13,1.77,2.13,1.81,2.06,1.75,2.16,1.85,-0.25,2.05,1.8,2.11,1.81,2.13,1.86,2.03,1.79,2.11,1.89
D2,01/03/2025,12:00,Kaiserslautern,Regensburg,3,0,H,0,0,D,18,17,11,5,11,15,7,7,1,4,0,0,1.7,4,4.5,,,,1.67,3.9,4.75,1.69,4.07,4.7,1.7,3.9,4.5,1.7,4.05,4.62,1.72,4.15,4.8,1.69,3.94,4.55,1.69,4.1,5.1,1.67,2.15,1.7,2.18,1.72,2.21,1.68,2.15,1.71,2.24,-0.75,1.88,1.98,1.89,1.98,1.91,2.04,1.86,1.93,1.87,2.05,1.6,4.1,5,,,,1.6,3.8,5,1.61,4.07,5.86,1.62,4,5,1.61,4.2,5.29,1.63,4.2,5.88,1.6,3.99,5.35,1.67,4.1,6,1.67,2.15,1.71,2.22,1.71,2.31,1.67,2.18,1.74,2.32,-1,2.03,1.83,2.06,1.85,2.08,1.88,2.01,1.81,2.12,1.85
D2,01/03/2025,12:00,Nurnberg,Hannover,1,2,A,1,1,D,9,12,1,5,13,26,4,2,2,5,0,0,2.6,3.3,2.63,,,,2.6,3.3,2.63,2.63,3.35,2.71,2.5,3.4,2.62,2.56,3.58,2.6,2.65,3.58,2.73,2.57,3.36,2.63,2.76,3.4,2.76,1.75,2.05,1.81,2.04,1.81,2.09,1.77,2.03,1.8,2.08,0,1.88,1.98,1.9,1.96,1.91,2,1.88,1.93,1.98,1.96,2.25,3.4,3,,,,2.3,3.3,2.88,2.36,3.48,3.1,2.3,3.4,2.88,2.34,3.62,2.87,2.43,3.62,3.13,2.35,3.39,2.93,2.44,3.6,3.15,1.75,2.05,1.78,2.11,1.86,2.12,1.76,2.05,1.87,2.12,-0.25,2,1.85,2.04,1.86,2.25,1.9,2.03,1.79,2.1,1.88
D2,01/03/2025,19:30,Karlsruhe,FC Koln,1,0,H,0,0,D,6,11,1,5,16,15,3,2,4,3,0,0,3,3.6,2.2,,,,3,3.5,2.2,3.08,3.62,2.23,3,3.5,2.2,3.03,3.74,2.2,3.2,3.74,2.26,3.02,3.56,2.19,3.25,3.7,2.3,1.58,2.25,1.66,2.27,1.67,2.29,1.62,2.25,1.68,2.3,0.25,1.9,1.95,1.91,1.96,1.96,2,1.88,1.91,1.95,1.99,3.6,3.5,2,,,,3.6,3.4,2,3.63,3.61,2.08,3.5,3.4,2.05,3.79,3.54,1.98,3.79,3.65,2.09,3.57,3.48,2.03,3.85,3.65,2.12,1.83,2.03,1.84,2.05,1.95,2.09,1.81,2,1.87,2.12,0.5,1.83,2.03,1.83,2.08,1.88,2.1,1.79,2.03,1.88,2.12
D2,02/03/2025,12:30,Elversberg,Hertha,4,0,H,4,0,H,11,7,5,3,7,18,7,6,0,1,0,0,2.38,3.6,2.7,,,,2.4,3.5,2.7,2.38,3.66,2.81,2.4,3.6,2.7,2.35,3.8,2.73,2.43,3.8,2.82,2.36,3.59,2.73,2.48,3.85,2.86,1.57,2.35,1.61,2.36,1.61,2.45,1.57,2.33,1.53,2.18,0,1.8,2.05,1.78,2.09,1.85,2.11,1.77,2.04,,,2.25,3.6,2.9,,,,2.2,3.3,2.9,2.4,3.52,3.01,2.3,3.5,2.88,2.28,3.65,2.94,2.4,3.65,3.12,2.27,3.49,2.96,2.4,3.6,3.2,1.7,2.1,1.74,2.18,1.75,2.33,1.67,2.19,1.77,2.26,-0.25,2.03,1.83,2.07,1.83,2.1,1.91,1.99,1.84,2.06,1.93
D2,02/03/2025,12:30,Magdeburg,Darmstadt,4,1,H,0,1,A,17,14,10,6,14,12,12,4,1,4,0,0,1.95,3.9,3.4,,,,1.91,3.9,3.5,1.93,4.01,3.52,1.95,3.7,3.5,1.93,4,3.53,1.97,4.05,3.55,1.92,3.84,3.47,1.87,1.01,3.4,1.53,2.4,1.54,2.51,1.55,2.52,1.53,2.42,1.47,2.4,-0.5,1.98,1.88,1.94,1.91,2.02,1.93,1.93,1.86,,,1.9,3.9,3.5,,,,1.85,3.6,3.5,1.96,3.86,3.77,1.95,3.7,3.4,1.93,3.96,3.55,2.02,3.96,3.81,1.94,3.77,3.54,2,4,3.9,1.6,2.3,1.62,2.41,1.65,2.41,1.59,2.34,1.65,2.5,-0.5,1.93,1.93,1.96,1.93,2.02,1.95,1.95,1.85,2,1.98
D2,02/03/2025,12:30,Paderborn,Hamburg,2,0,H,1,0,H,15,15,5,4,13,11,9,3,2,1,0,0,2.55,3.5,2.6,,,,2.5,3.5,2.63,2.55,3.54,2.67,2.5,3.5,2.62,2.5,3.7,2.6,2.6,3.7,2.7,2.48,3.48,2.62,2.38,3.3,2.72,1.62,2.25,1.65,2.28,1.68,2.32,1.62,2.25,1.57,2.2,0,1.9,1.95,1.88,1.97,1.94,1.99,1.85,1.95,,,2.25,3.5,2.9,,,,2.15,3.4,2.88,2.31,3.65,3.05,2.3,3.5,2.8,2.41,3.54,2.82,2.42,3.69,3.06,2.3,3.53,2.89,2.42,3.75,3.1,1.62,2.25,1.66,2.31,1.74,2.36,1.63,2.25,1.67,2.44,-0.25,2,1.85,2.02,1.88,2.15,1.9,2.01,1.81,2.08,1.89
D2,07/03/2025,17:30,Darmstadt,Karlsruhe,3,0,H,1,0,H,24,7,12,2,6,10,2,3,0,2,0,0,2,3.4,3.7,,,,1.95,3.5,3.5,2.03,3.62,3.7,1.95,3.6,3.5,1.99,3.72,3.56,2.03,3.72,3.75,1.98,3.57,3.58,2.08,3.75,3.7,1.72,2.05,1.78,2.1,1.78,2.17,1.72,2.08,1.81,2.12,-0.5,2.03,1.83,2.04,1.85,2.04,1.86,1.97,1.82,2.08,1.86,2.05,3.5,3.4,,,,2,3.5,3.5,2.07,3.63,3.63,2,3.6,3.4,2.03,3.55,3.59,2.1,3.74,3.86,2.01,3.6,3.55,2.1,3.75,3.8,1.73,2.08,1.75,2.15,1.76,2.23,1.69,2.14,1.75,2.3,-0.5,2.05,1.75,2.07,1.83,2.09,1.86,1.99,1.81,2.1,1.89
D2,07/03/2025,17:30,Kaiserslautern,Elversberg,1,1,D,1,0,H,12,14,4,6,15,15,7,3,4,2,0,0,2.5,3.6,2.6,,,,2.45,3.5,2.63,2.52,3.76,2.67,2.5,3.6,2.6,2.47,3.76,2.6,2.53,3.78,2.67,2.47,3.63,2.61,2.52,3.8,2.72,1.54,2.35,1.57,2.48,1.58,2.48,1.54,2.39,1.58,2.6,0,1.88,1.98,1.95,1.93,1.95,2.02,1.85,1.94,1.87,2.01,2.9,3.6,2.25,,,,2.6,3.5,2.45,3,3.65,2.34,2.75,3.4,2.4,2.83,3.65,2.35,3.01,3.67,2.56,2.81,3.56,2.38,3.05,3.75,2.42,1.65,2.2,1.67,2.3,1.7,2.33,1.63,2.24,1.7,2.4,0.25,1.85,2,1.86,2.04,1.87,2.15,1.78,2.05,1.89,2.11
D2,08/03/2025,12:00,Greuther Furth,Magdeburg,1,1,D,1,1,D,9,12,2,3,9,10,1,9,2,2,0,0,2.7,3.6,2.4,,,,2.8,3.6,2.3,2.8,3.63,2.47,2.8,3.6,2.3,2.83,3.84,2.28,2.97,3.82,2.47,2.82,3.62,2.32,2.84,3.8,2.42,1.57,2.35,1.58,2.47,1.58,2.55,1.54,2.41,1.6,2.6,0.25,1.73,2.08,1.76,2.14,1.84,2.14,1.79,2,1.81,2.09,3,3.5,2.2,,,,2.88,3.4,2.1,3.13,3.6,2.29,2.8,3.5,2.3,3.06,3.57,2.25,3.14,3.7,2.33,2.96,3.58,2.26,3.2,3.8,2.32,1.62,2.25,1.65,2.3,1.66,2.4,1.61,2.29,1.68,2.44,0.25,1.88,1.98,1.9,2,1.91,2.03,1.84,1.97,1.95,2.03
D2,08/03/2025,12:00,Hertha,Schalke 04,1,2,A,0,1,A,15,8,5,3,13,4,3,5,2,3,0,0,2,3.6,3.4,,,,2,3.5,3.4,2.08,3.6,3.56,2,3.6,3.3,2.03,3.8,3.39,2.08,3.78,3.6,2.03,3.58,3.41,2.1,3.7,3.65,1.62,2.25,1.67,2.26,1.68,2.29,1.64,2.23,1.7,2.26,-0.5,2.03,1.83,2.07,1.8,2.07,1.83,2.02,1.78,2.11,1.84,1.8,3.75,4.1,,,,1.75,3.6,3.9,1.85,3.85,4.3,1.91,3.6,3.8,1.88,3.78,3.93,1.91,3.86,4.3,1.85,3.7,4,1.9,4,4.3,1.65,2.2,1.67,2.27,1.7,2.28,1.65,2.2,1.72,2.34,-0.5,1.83,2.03,1.85,2.06,1.9,2.06,1.85,1.95,1.9,2.08
D2,08/03/2025,12:00,Ulm,FC Koln,0,1,A,0,0,D,15,13,1,3,9,11,3,7,0,1,0,0,3.75,3.4,2,,,,3.9,3.2,2,3.99,3.38,2.03,3.75,3.3,2,3.81,3.48,1.99,4.1,3.48,2.03,3.84,3.34,1.99,4,3.35,2.08,2.08,1.73,2.17,1.74,2.17,1.77,2.09,1.72,2.2,1.76,0.5,1.83,2.03,1.85,2.04,1.87,2.04,1.82,1.98,1.89,2.08,3.4,3.3,2.15,,,,3.5,3.1,2.1,3.61,3.33,2.19,3.6,3.25,2.05,3.57,3.33,2.12,3.67,3.35,2.2,3.55,3.27,2.12,3.7,3.55,2.2,2.08,1.73,2.12,1.76,2.15,1.8,2.09,1.73,2.18,1.83,0.25,2,1.85,2.03,1.88,2.07,1.89,2,1.82,2.09,1.9
D2,08/03/2025,19:30,Hamburg,Fortuna Dusseldorf,4,1,H,2,1,H,18,9,9,1,11,9,8,3,1,4,0,0,1.73,4,4.2,,,,1.73,4,4.33,1.76,4.1,4.18,1.75,4,4.2,1.76,4.15,4.14,1.78,4.25,4.33,1.75,4.03,4.09,1.81,4.1,4.6,1.53,2.4,1.55,2.53,1.56,2.6,1.53,2.44,1.57,2.6,-0.75,1.98,1.88,1.99,1.88,2,1.89,1.94,1.84,2.01,1.9,1.7,4,4.33,,,,1.7,3.9,4.33,1.7,4.1,4.88,1.73,4,4.2,1.7,4.06,4.58,1.75,4.25,4.89,1.71,4.02,4.47,1.75,4.2,5,1.57,2.35,1.57,2.47,1.61,2.6,1.55,2.41,1.62,2.58,-0.75,1.88,1.98,1.89,2.01,1.93,2.02,1.88,1.93,1.94,2.02
D2,09/03/2025,12:30,Hannover,Braunschweig,1,1,D,0,0,D,15,13,3,7,12,11,5,10,2,3,0,0,1.67,4,4.75,,,,1.6,3.9,5.5,1.65,4.07,4.99,1.67,3.8,4.8,1.68,4,4.85,1.69,4.1,5.5,1.65,3.95,4.86,1.64,4,6,1.75,2.05,1.79,2.05,1.79,2.1,1.75,2.03,1.8,2.08,-0.75,1.85,2,1.84,2.02,1.86,2.04,1.82,1.96,1.81,2.09,1.75,3.8,4.33,,,,1.7,3.5,4.4,1.79,3.82,4.67,1.75,3.6,4.4,1.77,3.85,4.38,1.83,3.95,4.7,1.77,3.74,4.46,1.83,3.85,5,1.88,1.98,1.88,2,2.04,2.05,1.87,1.92,1.9,2.06,-0.75,2,1.85,2.03,1.87,2.07,1.87,1.99,1.83,2.07,1.92
D2,09/03/2025,12:30,Preußen Münster,Nurnberg,0,1,A,0,0,D,22,14,5,6,19,12,5,3,4,1,0,0,2.8,3.4,2.4,,,,2.8,3.3,2.45,2.91,3.47,2.4,2.75,3.3,2.45,2.87,3.46,2.41,2.91,3.52,2.49,2.81,3.39,2.42,2.92,3.35,2.34,1.89,1.84,1.93,1.9,1.96,1.9,1.91,1.86,1.93,1.83,0,2.1,1.78,2.12,1.75,2.12,1.83,2.03,1.77,2.04,1.65,2.63,3.5,2.5,,,,2.63,3.25,2.4,2.82,3.34,2.63,2.62,3.3,2.5,2.66,3.45,2.58,2.82,3.5,2.63,2.69,3.37,2.55,2.84,3.6,2.66,1.83,2.03,1.97,1.92,1.97,2.04,1.87,1.92,1.94,2.02,0,1.98,1.88,2.02,1.88,2.02,1.94,1.95,1.86,2.05,1.94
D2,09/03/2025,12:30,Regensburg,Paderborn,0,0,D,0,0,D,5,13,0,3,19,17,3,10,3,2,0,0,4.75,3.7,1.7,,,,4.75,3.75,1.73,4.84,3.87,1.7,4.6,3.7,1.73,4.57,3.88,1.74,4.9,3.94,1.77,4.63,3.76,1.72,5,3.95,1.75,1.77,1.97,1.83,2.02,1.87,2.02,1.81,1.96,1.84,2.04,0.75,1.93,1.93,1.93,1.93,1.93,1.96,1.87,1.91,1.97,1.95,5.25,3.9,1.62,,,,5,3.6,1.6,5.47,3.91,1.68,5,3.75,1.65,5.08,3.86,1.68,5.69,4,1.68,5.2,3.83,1.65,5.7,4.1,1.72,1.85,2,1.86,2.03,2.04,2.03,1.85,1.95,1.93,2.04,0.75,2.05,1.8,2.03,1.87,2.09,1.87,2,1.82,2.07,1.91
D2,14/03/2025,17:30,Magdeburg,Hamburg,0,3,A,0,2,A,16,14,2,6,6,8,3,3,1,2,0,0,2.45,3.6,2.7,,,,2.4,3.5,2.63,2.5,3.78,2.71,2.45,3.6,2.62,2.46,3.64,2.67,2.51,3.8,2.8,2.43,3.63,2.68,2.56,3.8,2.82,1.5,2.5,1.53,2.59,1.55,2.63,1.51,2.46,1.55,2.72,0,1.83,2.03,1.87,2.03,1.88,2.07,1.81,2,1.89,2.1,2.5,3.6,2.63,,,,2.4,3.5,2.7,2.53,3.72,2.71,2.45,3.5,2.62,2.51,3.51,2.71,2.55,3.73,2.75,2.47,3.6,2.66,2.62,3.8,2.78,1.53,2.4,1.56,2.56,1.56,2.56,1.53,2.44,1.6,2.62,0,1.88,1.98,1.88,2.02,1.89,2.04,1.84,1.97,1.93,2.05
D2,14/03/2025,17:30,Schalke 04,Hannover,1,2,A,1,0,H,10,12,4,4,16,9,5,7,2,3,0,0,2.5,3.5,2.63,,,,2.5,3.25,2.7,2.64,3.36,2.79,2.5,3.3,2.7,2.54,3.48,2.67,2.66,3.5,2.85,2.53,3.37,2.72,2.7,3.55,2.84,1.9,1.95,1.9,1.98,1.94,2.06,1.85,1.94,1.94,2.02,0,1.88,1.98,1.89,2.01,1.92,2.04,1.85,1.96,1.93,2.04,2.15,3.7,3,,,,2.2,3.4,3.1,2.25,3.59,3.22,2.25,3.4,3,2.25,3.76,2.93,2.28,3.76,3.22,2.23,3.5,3.08,2.32,3.7,3.3,1.73,2.08,1.81,2.08,1.81,2.14,1.75,2.05,1.82,2.2,-0.25,1.9,1.95,1.95,1.93,2,1.95,1.94,1.87,2.02,1.97
D2,15/03/2025,12:00,Elversberg,Preußen Münster,0,1,A,0,0,D,17,6,4,1,10,16,4,2,0,3,0,0,1.67,3.8,4.75,,,,1.67,3.9,4.75,1.7,3.96,4.75,1.67,3.8,4.8,1.7,3.92,4.8,1.72,4,5.3,1.68,3.87,4.75,1.71,3.95,5.1,1.88,1.98,1.9,1.95,1.9,2,1.84,1.94,1.89,2,-0.75,1.88,1.98,1.92,1.95,1.94,2,1.87,1.92,1.9,1.99,1.62,4.2,5,,,,1.57,3.8,5,1.63,4.22,5.41,1.65,3.9,5,1.62,4.22,5.02,1.68,4.23,5.5,1.63,4.06,5.02,1.67,4.3,5.7,1.67,2.15,1.69,2.26,1.74,2.33,1.67,2.17,1.73,2.32,-0.75,1.75,2.05,1.79,2.12,1.84,2.12,1.79,2.02,1.85,2.15
D2,15/03/2025,12:00,Fortuna Dusseldorf,Regensburg,1,0,H,1,0,H,17,10,8,0,14,17,5,4,1,1,0,0,1.6,4.5,4.5,,,,1.57,4.4,4.75,1.62,4.68,4.53,1.62,4,4.8,1.63,4.2,4.98,1.66,4.75,4.98,1.61,4.36,4.66,1.62,4.6,5.3,1.7,2.1,1.72,2.17,1.74,2.2,1.69,2.13,1.72,2.2,-1,2.03,1.83,2.07,1.82,2.08,1.85,2.03,1.78,2.05,1.83,1.62,4.5,4.33,,,,1.53,4.1,4.75,1.65,4.29,5.04,1.62,4,4.8,1.61,4.57,4.76,1.66,4.57,5.4,1.61,4.2,4.93,1.66,4.6,5.4,1.7,2.1,1.75,2.17,1.78,2.23,1.7,2.11,1.78,2.24,-1,2.05,1.75,2.13,1.78,2.13,1.85,2.04,1.79,2.13,1.85
D2,15/03/2025,12:00,Paderborn,Kaiserslautern,5,3,H,3,2,H,12,14,7,5,16,12,4,5,3,2,0,0,1.75,3.7,4.5,,,,1.75,3.6,4.33,1.78,3.72,4.57,1.8,3.6,4.2,1.8,3.72,4.39,1.85,3.95,4.6,1.79,3.7,4.29,1.84,3.9,4.5,1.6,2.3,1.59,2.41,1.63,2.42,1.58,2.31,1.64,2.42,-0.75,2,1.85,2,1.87,2.06,1.87,1.98,1.81,2.06,1.86,1.73,3.75,4.75,,,,1.62,3.9,4.5,1.75,4.05,4.62,1.7,3.8,4.75,1.72,3.83,4.79,1.75,4.2,5.1,1.69,3.9,4.76,1.73,4.2,5.2,1.62,2.25,1.65,2.34,1.66,2.47,1.6,2.31,1.68,2.4,-0.75,1.93,1.93,1.95,1.93,1.97,2.01,1.87,1.94,1.92,2.06
D2,15/03/2025,19:30,FC Koln,Darmstadt,2,1,H,1,1,D,20,9,6,5,13,12,6,3,1,3,0,1,2,3.5,3.6,,,,2,3.4,3.6,1.99,3.52,3.81,2,3.4,3.6,2,3.52,3.72,2.04,3.62,3.9,1.99,3.49,3.66,2.02,3.5,3.85,1.93,1.93,1.95,1.9,1.96,1.99,1.89,1.89,1.95,1.94,-0.5,2.03,1.83,2.01,1.86,2.06,1.87,1.99,1.81,2.02,1.86,1.83,3.6,4.1,,,,1.8,3.4,3.9,1.89,3.62,4.37,1.91,3.4,4,1.86,3.65,4.16,1.92,3.65,4.4,1.86,3.55,4.14,1.95,3.75,4.4,1.95,1.9,1.96,1.93,2.04,1.96,1.89,1.9,1.99,1.98,-0.5,1.88,1.98,1.89,2.01,1.9,2.05,1.86,1.94,1.95,2.03
D2,16/03/2025,12:30,Braunschweig,Hertha,1,5,A,0,3,A,14,14,3,12,8,11,4,3,0,1,0,0,3.2,3.5,2.15,,,,3.2,3.4,2.15,3.2,3.48,2.23,3.1,3.4,2.2,3.13,3.6,2.2,3.21,3.6,2.25,3.11,3.47,2.2,3.25,3.55,2.24,1.75,2.05,1.81,2.02,1.82,2.09,1.76,2.02,1.79,2.08,0.25,1.93,1.93,1.92,1.93,1.98,1.95,1.88,1.9,,,3.2,3.3,2.25,,,,3.1,3.2,2.1,3.33,3.33,2.31,3.1,3.3,2.25,3.36,3.33,2.21,3.45,3.45,2.31,3.25,3.35,2.21,3.4,3.45,2.34,1.98,1.88,2,1.88,2.04,1.98,1.89,1.89,1.97,1.99,0.25,1.88,1.98,1.91,1.99,1.97,2,1.9,1.91,1.96,2.03
D2,16/03/2025,12:30,Karlsruhe,Ulm,0,0,D,0,0,D,17,14,5,3,13,14,4,2,1,3,0,0,2.1,3.6,3.2,,,,2.1,3.6,3.2,2.15,3.67,3.21,2.15,3.5,3.1,2.18,3.55,3.23,2.18,3.7,3.5,2.12,3.57,3.19,2.18,3.15,2.88,1.93,1.93,1.93,1.9,1.97,1.96,1.89,1.89,1.83,1.81,-0.25,1.88,1.98,1.88,1.97,1.92,2.02,1.84,1.94,,,2,3.6,3.4,,,,2.05,3.2,3.3,2.08,3.56,3.67,2.1,3.4,3.4,2.04,3.67,3.46,2.12,3.67,3.68,2.06,3.49,3.47,2.12,3.6,3.85,1.93,1.93,1.94,1.94,2.04,1.98,1.9,1.88,1.99,1.98,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.05,1.77,2.13,1.87
D2,16/03/2025,12:30,Nurnberg,Greuther Furth,3,0,H,3,0,H,6,7,5,1,12,10,1,6,3,2,0,0,2.1,3.5,3.25,,,,2,3.6,3.5,2.19,3.5,3.27,2.15,3.4,3.2,2.17,3.58,3.24,2.2,3.65,3.6,2.12,3.51,3.27,2.18,3.45,3.2,1.69,2.07,1.75,2.1,1.75,2.2,1.7,2.1,1.68,2.02,-0.25,1.88,1.98,1.9,1.95,1.92,2.08,1.83,1.95,,,2.2,3.4,3.2,,,,2.1,3.2,3.25,2.26,3.38,3.4,2.25,3.2,3.2,2.22,3.43,3.23,2.32,3.43,3.43,2.22,3.33,3.25,2.28,3.5,3.55,1.93,1.93,1.92,1.97,2.04,2.01,1.86,1.93,1.97,2,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.9,1.95,2.01
D2,28/03/2025,17:30,Hamburg,Elversberg,0,0,D,0,0,D,15,14,3,3,12,10,8,4,0,3,0,0,1.73,4,4.2,,,,1.73,4,4.33,1.74,4.08,4.56,,,,1.74,3.92,4.53,1.77,4.08,4.9,1.74,3.94,4.29,1.77,4.2,4.8,1.57,2.35,1.58,2.43,1.58,2.43,1.56,2.35,1.61,2.44,-0.75,1.95,1.9,1.95,1.93,1.97,1.95,1.91,1.88,1.97,1.97,1.8,4.1,3.7,,,,1.73,3.8,4.2,1.85,3.96,4.12,,,,1.8,4.07,3.98,1.86,4.1,4.6,1.79,3.92,4.07,1.85,4.2,4.5,1.48,2.6,1.51,2.66,1.55,2.67,1.51,2.5,1.57,2.7,-0.75,2.03,1.78,2.09,1.8,2.09,1.87,2,1.81,2.07,1.92
D2,28/03/2025,17:30,Ulm,Darmstadt,2,1,H,0,0,D,12,19,4,7,13,12,5,4,5,1,0,0,2.8,3.1,2.6,,,,2.75,3.1,2.5,2.85,3.28,2.63,,,,2.82,3.22,2.57,2.85,3.35,2.63,2.77,3.23,2.56,2.84,3.45,2.58,2.07,1.69,2.13,1.75,2.13,1.81,2.04,1.75,2.1,1.78,0,2,1.85,2.03,1.85,2.03,1.86,1.98,1.82,2.02,1.85,3.2,3.4,2.15,,,,2.88,3.25,2.4,3.32,3.29,2.34,,,,3.06,3.46,2.29,3.49,3.5,2.4,3.14,3.34,2.28,3.4,3.45,2.36,1.9,1.95,1.93,1.95,2.04,2,1.89,1.89,1.98,2,0.25,1.98,1.88,1.9,2,1.99,2,1.88,1.94,1.96,2.03
D2,29/03/2025,12:00,Hannover,Magdeburg,0,0,D,0,0,D,14,13,3,4,9,14,12,4,0,2,0,0,2.3,3.5,2.88,,,,2.3,3.5,2.75,2.37,3.66,2.92,,,,2.35,3.64,2.84,2.37,3.7,3,2.31,3.6,2.82,2.4,3.8,2.92,1.62,2.25,1.63,2.35,1.63,2.38,1.6,2.29,1.65,2.36,-0.25,2.05,1.8,2.07,1.83,2.07,1.83,2,1.79,2.09,1.83,2.45,3.6,2.63,,,,2.3,3.6,2.75,2.51,3.76,2.71,,,,2.38,3.61,2.82,2.52,3.8,2.85,2.38,3.66,2.73,2.54,3.85,2.86,1.53,2.4,1.54,2.58,1.55,2.58,1.52,2.46,1.59,2.66,0,1.85,2,1.87,2.03,1.88,2.1,1.79,2.04,1.87,2.13
D2,29/03/2025,12:00,Hertha,Karlsruhe,3,1,H,1,0,H,14,12,4,2,7,12,4,5,3,5,0,0,1.75,4,4.1,,,,1.75,3.9,4.1,1.8,3.95,4.32,,,,1.81,3.88,4.14,1.83,4,4.32,1.78,3.88,4.08,1.81,3.9,4.4,1.6,2.3,1.62,2.37,1.62,2.41,1.58,2.32,1.17,2.36,-0.75,2.03,1.83,2.03,1.85,2.06,1.87,1.98,1.8,1.98,1.79,1.67,4,4.75,,,,1.67,3.9,4.75,1.68,3.96,5.35,,,,1.68,4.03,4.78,1.7,4.03,5.36,1.67,3.88,4.95,1.69,4.2,5.6,1.7,2.1,1.74,2.16,1.74,2.28,1.68,2.14,1.76,2.28,-0.75,1.83,2.03,1.86,2.04,1.92,2.04,1.85,1.97,1.88,2.11
D2,29/03/2025,12:00,Paderborn,FC Koln,1,2,A,1,1,D,23,18,8,7,14,12,6,6,3,1,0,0,2.25,3.3,3.2,,,,2.3,3.3,2.9,2.28,3.53,3.17,,,,2.27,3.5,3.07,2.3,3.53,3.2,2.25,3.43,3.05,2.34,3.45,3.35,1.93,1.93,1.94,1.93,1.95,1.93,1.91,1.87,1.94,1.94,-0.25,1.98,1.88,1.98,1.91,1.98,1.92,1.93,1.85,2.01,1.96,2,3.6,3.5,,,,2,3.6,3.3,2.06,3.5,3.8,,,,2.06,3.53,3.54,2.07,3.6,3.81,2.02,3.52,3.57,2.1,3.65,3.9,1.8,2,1.82,2.05,1.82,2.16,1.78,2.01,1.89,2.08,-0.5,2.03,1.83,2.06,1.84,2.07,1.85,2.02,1.79,2.1,1.89
D2,29/03/2025,19:30,Kaiserslautern,Fortuna Dusseldorf,3,1,H,1,0,H,13,8,7,4,13,13,5,5,2,5,0,0,2.35,3.3,2.9,,,,2.3,3.5,2.88,2.36,3.73,2.81,,,,2.37,3.66,2.8,2.37,3.73,2.95,2.33,3.6,2.8,2.42,3.8,2.92,1.62,2.25,1.64,2.32,1.66,2.32,1.62,2.25,1.66,2.38,-0.25,2.05,1.8,2.08,1.81,2.12,1.81,2.02,1.77,2.1,1.84,2.2,3.5,3,,,,2.25,3.6,2.88,2.32,3.64,3.06,,,,2.26,3.54,3.06,2.35,3.68,3.07,2.28,3.58,2.93,2.36,3.75,3.15,1.65,2.2,1.68,2.28,1.74,2.35,1.64,2.22,1.72,2.34,-0.25,1.98,1.88,2.02,1.88,2.03,1.9,1.98,1.84,2.04,1.92
