Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,08/03/2025,15:30,AVS,Arouca,0,1,A,0,0,D,9,20,1,8,15,17,1,7,1,1,0,0,3.1,3.1,2.38,,,,3.1,3.1,2.4,3.2,3.1,2.48,2.9,3,2.3,3.07,3.24,2.4,3.2,3.24,2.52,3.08,3.11,2.42,3.25,3.1,2.6,2.25,1.62,2.33,1.64,2.34,1.72,2.26,1.64,2.34,1.65,0.25,1.81,2.09,1.81,2.1,1.81,2.12,1.78,2.01,1.81,2.19,3.3,3,2.3,,,,3.3,3,2.3,3.45,3.14,2.35,3.1,2.9,2.3,3.43,3.12,2.39,3.52,3.2,2.41,3.3,3.11,2.33,3.55,3.25,2.38,2.15,1.67,2.22,1.71,2.35,1.8,2.15,1.71,2.28,1.74,0.25,1.87,2.03,1.9,2,1.9,2.05,1.85,1.95,1.94,2.04
P1,08/03/2025,18:00,Benfica,Nacional,3,0,H,2,0,H,18,12,12,3,11,11,5,3,0,3,0,0,1.22,7,11,,,,1.18,7,12,1.21,6.69,12.08,1.2,6,13,1.2,6.85,14,1.23,7.4,14,1.2,6.66,12.49,1.24,8,12.5,1.44,2.6,1.49,2.62,1.52,2.85,1.46,2.64,1.5,2.7,-2,2.07,1.83,2.06,1.81,2.19,1.83,2.04,1.79,2.05,1.84,1.22,6.5,11,,,,1.14,6.5,14,1.21,6.97,14.04,1.18,6,13,1.24,7,12.3,1.26,7.5,15,1.21,6.71,12.92,1.21,7.8,19,1.41,2.7,1.44,2.86,1.49,3,1.44,2.78,1.47,3.05,-1.75,1.82,2.08,1.78,2.12,1.84,2.15,1.77,2.08,1.83,2.19
P1,08/03/2025,18:00,Estoril,Farense,2,2,D,0,0,D,13,14,4,4,17,18,4,7,2,1,0,0,2.05,3.2,3.8,,,,2.1,3.2,3.6,2.13,3.16,3.76,2.05,3.1,3.4,2.1,3.34,3.63,2.17,3.34,3.86,2.1,3.22,3.66,2.14,3.2,4.3,2.25,1.62,2.29,1.64,2.32,1.72,2.22,1.65,2.28,1.73,-0.25,1.83,2.07,1.83,2.05,1.84,2.07,1.79,2.02,1.8,2.2,2.55,2.9,3.1,,,,2.4,2.88,3,2.58,3.07,3.13,2.45,2.9,2.9,2.54,2.98,3.32,2.62,3.1,3.32,2.53,3.01,3.07,2.62,3.15,3.3,2.5,1.47,2.56,1.55,2.63,1.58,2.5,1.53,2.74,1.56,0,1.79,2.11,1.78,2.16,1.83,2.17,1.77,2.11,1.78,2.26
P1,08/03/2025,20:30,Sp Braga,Porto,1,0,H,1,0,H,7,7,4,3,16,14,7,3,2,4,1,0,3.3,3.25,2.2,,,,3.3,3.3,2.15,3.33,3.37,2.21,3.1,3.1,2.15,3.31,3.45,2.18,3.45,3.45,2.26,3.29,3.33,2.19,3.55,3.5,2.22,2,1.85,2.02,1.85,2.05,1.95,1.97,1.83,2.04,1.87,0.25,1.97,1.93,1.95,1.92,1.97,1.96,1.92,1.85,2.06,1.92,3.5,3,2.2,,,,3.4,3.2,2.15,3.46,3.32,2.26,3.2,3.1,2.15,3.8,3.13,2.24,3.8,3.35,2.26,3.42,3.23,2.21,3.6,3.4,2.3,2.1,1.7,2.16,1.76,2.24,1.83,2.11,1.74,2.24,1.79,0.25,2,1.9,1.97,1.93,2.02,1.95,1.94,1.86,2.02,1.96
P1,09/03/2025,15:30,Santa Clara,Moreirense,1,1,D,0,0,D,13,9,5,3,15,11,4,3,1,2,0,0,2,3.1,4.1,,,,2,3,4.2,2.02,3.08,4.3,2,2.9,3.8,2.03,3.18,4.07,2.08,3.25,4.4,2.02,3.09,4.11,2.02,3.05,4.7,2.7,1.41,2.79,1.45,2.86,1.5,2.67,1.45,2.78,1.47,-0.5,2.06,1.84,2.03,1.83,2.08,1.84,2.03,1.8,2.02,1.87,2.05,2.9,4.5,,,,1.95,2.8,4.5,2.09,2.95,4.62,2,2.9,4,2.03,3.1,4.66,2.16,3.1,4.66,2.05,2.95,4.41,2.1,3.05,5,3.4,1.33,3.3,1.36,3.43,1.41,3.13,1.36,3.5,1.39,-0.5,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.8,2.1,1.9
P1,09/03/2025,18:00,Casa Pia,Sp Lisbon,1,3,A,1,2,A,10,17,3,6,9,10,4,4,4,3,0,0,6.5,3.9,1.53,,,,6.5,4.2,1.47,6.17,4.33,1.51,6,4,1.44,6.45,4.35,1.5,6.75,4.5,1.53,6.26,4.27,1.49,6.4,4.9,1.55,1.85,2,1.82,2.02,1.85,2.15,1.79,2.02,1.83,2.04,1,2,1.9,1.99,1.87,2.05,1.93,1.97,1.84,,,6.5,4.33,1.48,,,,7,4,1.4,7.38,4.41,1.48,6,4,1.44,6.96,4.46,1.51,7.4,4.7,1.55,6.87,4.32,1.47,8.8,4.6,1.48,2.05,1.8,1.98,1.9,2.14,1.97,1.96,1.86,2.08,1.91,1,2.07,1.83,2.1,1.83,2.13,1.89,2.04,1.81,2.17,1.83
P1,09/03/2025,20:30,Boavista,Guimaraes,1,2,A,1,0,H,7,19,4,8,17,16,2,7,2,1,0,0,5.25,3.8,1.65,,,,5.5,3.6,1.62,5.67,3.68,1.65,5,3.4,1.62,5.46,3.7,1.67,5.8,3.8,1.67,5.52,3.67,1.64,5.7,3.7,1.67,2.2,1.62,2.27,1.65,2.32,1.72,2.22,1.65,2.12,1.56,0.75,2,1.9,2,1.85,2.03,1.9,1.97,1.83,,,5.5,3.6,1.65,,,,5,3.5,1.62,5.8,3.72,1.68,5,3.3,1.65,5.68,3.72,1.7,6.2,3.81,1.7,5.64,3.63,1.66,6,3.85,1.73,2.3,1.6,2.37,1.63,2.4,1.7,2.29,1.63,2.4,1.7,0.75,2.01,1.89,2.01,1.9,2.03,1.91,1.97,1.86,2.04,1.95
P1,10/03/2025,20:15,Famalicao,Rio Ave,1,0,H,1,0,H,16,13,7,4,22,13,5,1,1,2,0,0,1.95,3.3,4.1,,,,1.91,3.3,4.2,1.97,2.95,4.85,1.91,3.2,3.8,2.02,2.88,4.75,2.05,3.3,5,1.97,3.04,4.45,1.95,3.2,4.5,2.15,1.67,2.21,1.68,2.21,1.8,2.13,1.7,,,-0.5,1.99,1.91,1.98,1.87,2.05,1.91,1.98,1.84,,,1.91,3.3,4,,,,1.85,3.25,4.2,1.96,3.34,4.4,1.85,3.3,3.75,1.99,3.45,4.18,1.99,3.45,4.8,1.95,3.25,4.29,1.99,3.55,4.6,2.03,1.83,2.04,1.85,2.15,1.85,2.03,1.81,2.14,1.86,-0.5,1.98,1.92,1.97,1.93,2,1.94,1.96,1.88,1.99,2
P1,15/03/2025,15:30,Farense,Sp Braga,0,1,A,0,0,D,11,10,3,4,19,14,12,4,2,1,0,0,4.33,3.4,1.85,,,,4.33,3.3,1.85,4.5,3.36,1.88,4.2,3.1,1.85,4.44,3.36,1.89,4.7,3.5,1.91,4.37,3.38,1.87,4.9,3.45,1.88,2.25,1.62,2.27,1.65,2.31,1.72,2.21,1.65,2.3,1.69,0.5,2.02,1.88,1.98,1.89,2.05,1.9,1.96,1.87,2.07,1.88,3.7,3.5,1.95,,,,4,3.1,1.91,4.07,3.46,2,3.75,3.1,1.95,4.08,3.6,1.97,4.4,3.6,2.02,4.01,3.41,1.96,4.3,3.55,2.04,2.05,1.75,2.13,1.78,2.24,1.87,2.09,1.75,2.18,1.82,0.5,1.88,2.02,1.9,2.01,1.95,2.02,1.88,1.96,1.94,2.04
P1,15/03/2025,15:30,Gil Vicente,Santa Clara,0,1,A,0,1,A,12,3,2,1,12,21,5,0,2,2,0,0,3,3,2.55,,,,3,2.88,2.6,3.05,2.97,2.6,2.9,2.75,2.5,3.04,2.97,2.59,3.13,3.05,2.65,3.01,2.95,2.57,3.15,2.96,2.78,2.88,1.4,2.97,1.39,3.07,1.47,2.83,1.41,3,1.42,0,2.11,1.79,2.11,1.79,2.14,1.81,2.07,1.77,2.11,1.86,2.63,3,2.9,,,,2.75,2.8,2.7,2.73,2.95,3.05,2.62,2.8,2.75,2.78,3.09,2.88,2.8,3.09,3.05,2.71,2.95,2.87,2.9,3,3.05,2.88,1.4,2.97,1.42,3.24,1.47,2.88,1.41,3.2,1.43,0,1.83,2.07,1.85,2.07,1.88,2.07,1.85,2.01,1.92,2.06
P1,15/03/2025,18:00,Porto,AVS,2,0,H,1,0,H,20,8,10,2,19,8,4,3,3,4,0,1,1.25,5.75,11,,,,1.2,6,14,1.23,6.2,11.82,1.22,5,12,1.24,6,13,1.25,6.7,13,1.23,6.02,12.06,1.26,6.6,14.5,1.67,2.15,1.67,2.23,1.71,2.3,1.65,2.21,1.71,2.24,-1.75,2.01,1.89,1.98,1.88,2.02,1.95,1.94,1.87,2.01,1.88,1.25,6,12,,,,1.17,6,14,1.23,6.16,14.77,1.22,5,12,1.27,6.11,12.7,1.27,6.6,16,1.23,6.04,13.69,1.24,7,18,1.7,2.1,1.74,2.14,1.82,2.3,1.71,2.14,1.79,2.24,-1.75,2.01,1.89,2,1.88,2.06,1.95,1.94,1.9,2.03,1.93
P1,15/03/2025,20:30,Sp Lisbon,Famalicao,3,1,H,1,1,D,18,9,9,3,10,13,11,4,4,1,1,0,1.3,5.5,9,,,,1.29,5,10.5,1.31,5.06,10.5,1.3,4.75,9.5,1.31,5.25,10.5,1.33,5.5,11,1.3,5.18,10.08,1.31,6.2,11,1.67,2.15,1.68,2.21,1.7,2.35,1.65,2.2,1.68,2.24,-1.5,1.95,1.95,1.9,1.96,2,2,1.9,1.93,1.92,1.96,1.33,5.25,8.5,,,,1.25,5.5,11,1.3,5.32,12.05,1.3,5,8.5,1.33,5.67,10.1,1.37,5.67,12.05,1.31,5.28,10.09,1.32,6,13,1.6,2.3,1.66,2.31,1.68,2.5,1.61,2.32,1.66,2.46,-1.5,1.98,1.92,1.96,1.94,2,1.97,1.93,1.91,1.98,1.98
P1,16/03/2025,15:30,Arouca,Estoril,1,1,D,1,0,H,3,12,1,3,14,14,3,4,0,1,0,0,1.95,3.4,3.9,,,,2,3.3,3.8,2,3.41,3.87,1.91,3.3,3.6,1.99,3.52,3.77,2.02,3.52,3.91,1.98,3.4,3.79,2,3.35,4.3,2.05,1.75,2.07,1.77,2.14,1.83,2.04,1.76,1.95,1.69,-0.5,2.02,1.88,2.01,1.85,2.03,1.9,1.98,1.84,,,1.9,3.5,4,,,,1.87,3.3,4,1.95,3.56,4.16,1.91,3.3,3.7,1.96,3.61,4.12,2.02,3.61,4.16,1.93,3.48,3.99,1.98,3.65,4.4,1.93,1.93,1.98,1.91,2.04,1.95,1.95,1.87,1.98,1.98,-0.5,1.95,1.95,1.96,1.94,2.01,1.95,1.94,1.89,1.99,1.99
P1,16/03/2025,15:30,Nacional,Casa Pia,3,1,H,1,0,H,14,10,6,3,11,13,2,5,2,1,0,0,2.4,3.3,2.9,,,,2.4,3.2,2.9,2.44,3.28,2.99,2.3,3,2.9,2.45,3.28,2.96,2.45,3.33,3.1,2.41,3.24,2.94,2.44,3.2,3.25,2.2,1.65,2.26,1.65,2.31,1.72,2.21,1.66,2.24,1.68,-0.25,2.1,1.8,2.1,1.78,2.14,1.81,2.06,1.76,,,2.25,3.4,3.1,,,,2.25,3.1,3.1,2.33,3.31,3.3,2.3,3,2.9,2.38,3.5,3.07,2.42,3.5,3.33,2.33,3.27,3.14,2.42,3.4,3.35,2.08,1.73,2.16,1.75,2.28,1.83,2.11,1.73,2.18,1.81,-0.25,2.01,1.89,2,1.9,2.05,1.92,1.98,1.85,2.07,1.91
P1,16/03/2025,18:00,Rio Ave,Benfica,2,3,A,0,1,A,7,20,2,8,16,12,3,11,3,1,1,0,6.5,5.25,1.38,,,,8,5,1.33,8.1,5.22,1.35,7,4.6,1.36,7.6,5.2,1.37,9,5.5,1.38,7.77,5.15,1.35,8,5.3,1.39,1.57,2.35,1.58,2.4,1.61,2.47,1.56,2.38,1.55,2.22,1.5,1.78,2.03,1.77,2.09,1.85,2.13,1.8,2.03,,,8,6,1.29,,,,10,5.5,1.25,10.6,5.96,1.28,8.5,5.5,1.25,8.99,6.48,1.31,11,6.48,1.31,9.66,5.85,1.28,12,6.6,1.3,1.48,2.6,1.5,2.64,1.56,2.75,1.5,2.58,1.54,2.82,1.5,2.06,1.84,2.06,1.82,2.1,1.92,2.03,1.81,2.14,1.87
P1,16/03/2025,20:30,Guimaraes,Estrela,2,0,H,1,0,H,12,9,6,0,15,17,8,2,1,2,0,0,1.45,4.1,7.5,,,,1.4,4.2,8,1.44,4.11,8.26,1.44,3.8,7,1.47,4.15,7.6,1.47,4.33,8.4,1.45,4.13,7.72,1.48,4.1,7,2.08,1.73,2.11,1.75,2.16,1.8,2.06,1.75,2.02,1.68,-1,1.83,2.07,1.81,2.06,1.84,2.1,1.79,2.04,,,1.57,3.7,6.25,,,,1.5,3.6,6,1.6,3.71,7.09,1.57,3.4,6,1.63,3.83,6.47,1.63,3.92,7.4,1.58,3.7,6.64,1.62,3.95,7.4,2.3,1.6,2.35,1.65,2.41,1.72,2.28,1.63,2.44,1.67,-1,2.05,1.75,2.15,1.78,2.19,1.87,2.07,1.78,2.15,1.83
P1,16/03/2025,20:30,Moreirense,Boavista,1,0,H,1,0,H,21,9,3,4,14,16,6,3,4,6,0,1,1.75,3.3,5.25,,,,1.75,3.3,5,1.81,3.37,4.89,1.8,3.1,4.6,1.82,3.4,4.79,1.83,3.55,5.25,1.78,3.38,4.88,1.81,2.08,5.7,2.35,1.57,2.46,1.55,2.52,1.62,2.38,1.57,2.28,1.5,-0.75,2.08,1.82,2.09,1.77,2.12,1.88,2.04,1.78,,,1.67,3.3,6,,,,1.7,3.5,5,1.7,3.62,5.77,1.73,3.2,5,1.75,3.43,5.99,1.78,3.62,6,1.71,3.48,5.47,1.78,3.7,5.8,2.4,1.53,2.48,1.58,2.66,1.63,2.4,1.57,2.54,1.62,-0.75,1.95,1.95,1.93,1.97,2.02,1.97,1.94,1.9,2.03,1.94
P1,28/03/2025,20:15,Gil Vicente,Benfica,0,3,A,0,1,A,7,18,2,7,9,16,5,2,4,2,0,0,7,4.75,1.4,,,,8.5,5,1.33,8.55,4.78,1.37,,,,7.9,4.75,1.4,8.55,5,1.4,7.83,4.74,1.38,9.2,5.3,1.38,1.85,2,1.85,2.01,1.85,2.1,1.8,2,1.92,2,1.25,1.89,1.89,1.95,1.92,2,1.98,1.91,1.88,1.89,1.92,7.5,5.25,1.33,,,,11,5.5,1.25,9.94,5.26,1.33,,,,8.46,5.68,1.36,11,5.68,1.36,9.16,5.16,1.33,11.5,5.8,1.34,1.73,2.08,1.78,2.1,1.82,2.13,1.76,2.05,1.84,2.16,1.5,1.85,2.05,1.86,2.05,1.89,2.06,1.83,2.01,1.9,2.09
P1,29/03/2025,15:30,Casa Pia,Rio Ave,2,1,H,1,1,D,11,12,3,5,19,12,7,4,5,1,0,0,2,3.3,3.75,,,,2.05,3.4,3.7,2.07,3.37,3.86,,,,2.16,3.34,3.44,2.16,3.4,3.86,2.08,3.32,3.62,2.06,3.4,4.2,2.08,1.73,2.14,1.75,2.2,1.75,2.12,1.71,2.14,1.76,-0.5,2.06,1.84,2.08,1.83,2.13,1.84,2.06,1.77,2.06,1.89,1.85,3.4,4.33,,,,2,3.3,3.6,1.89,3.41,4.68,,,,1.94,3.51,4.31,2.05,3.51,4.68,1.92,3.37,4.19,1.94,3.55,4.8,2.15,1.67,2.19,1.74,2.35,1.79,2.14,1.7,2.24,1.78,-0.5,1.89,2.01,1.9,2.01,2,2.01,1.9,1.93,1.94,2.04
P1,29/03/2025,18:00,Estrela,Sp Lisbon,0,3,A,0,0,D,7,13,0,7,18,18,3,2,7,1,2,0,9,5,1.33,,,,11,5,1.25,8.91,5.3,1.32,,,,7.9,5.15,1.37,11,5.3,1.37,8.67,5.08,1.33,10,5.4,1.36,1.73,2.08,1.74,2.14,1.8,2.17,1.72,2.08,1.73,2.18,1.5,1.85,2.05,1.83,2.05,1.85,2.05,1.81,2.01,1.84,2.03,10,4.75,1.33,,,,8.5,5,1.29,10.99,5.42,1.31,,,,10.8,4.93,1.36,10.99,5.5,1.36,9.82,5.13,1.32,12,5.7,1.34,1.88,1.98,1.86,2.03,1.98,2.05,1.84,1.97,1.95,2.02,1.5,1.86,2.04,1.87,2.05,1.89,2.06,1.84,2,1.88,2.08
P1,29/03/2025,20:30,Sp Braga,Arouca,2,1,H,2,0,H,14,8,5,1,12,9,7,1,2,2,0,0,1.7,3.75,4.75,,,,1.73,3.75,4.75,1.69,3.78,4.99,,,,1.73,3.88,4.63,1.73,3.88,5.3,1.7,3.76,4.77,1.73,4.1,5.2,1.9,1.95,1.9,1.95,1.9,1.97,1.87,1.91,1.93,2,-0.75,1.95,1.95,1.92,1.95,1.95,1.95,1.9,1.89,1.94,2.02,1.7,3.7,5,,,,1.73,3.75,4.75,1.72,3.77,5.29,,,,1.71,3.84,5.41,1.73,3.9,5.7,1.68,3.77,5.12,1.71,4,5.9,1.98,1.88,1.99,1.89,1.99,1.92,1.93,1.87,2.04,1.94,-0.75,1.95,1.95,1.94,1.96,1.95,2.05,1.88,1.95,1.91,2.06
P1,30/03/2025,15:30,Famalicao,AVS,4,1,H,0,0,D,16,6,4,1,15,21,4,2,2,2,0,0,1.75,3.4,4.75,,,,1.75,3.3,5,1.76,3.53,4.96,,,,1.83,3.44,4.63,1.85,3.53,5,1.78,3.44,4.72,1.8,3.5,5.6,2.25,1.62,2.27,1.65,2.3,1.65,2.26,1.61,2.32,1.64,-0.75,2.05,1.85,2.01,1.85,2.09,1.85,2.03,1.78,,,1.7,3.6,5,,,,1.57,3.5,5.5,1.74,3.52,5.66,,,,1.74,3.72,5.38,1.74,3.72,5.8,1.69,3.6,5.3,1.79,3.6,5.8,2.05,1.75,2.15,1.76,2.24,1.85,2.08,1.74,2.18,1.81,-0.75,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.92,2.02,1.95
P1,30/03/2025,15:30,Santa Clara,Nacional,1,0,H,1,0,H,13,9,5,4,23,16,3,4,3,3,0,1,1.9,3.2,4.33,,,,1.95,3.2,4.2,1.93,3.11,4.67,,,,1.89,3.34,4.49,1.97,3.35,4.67,1.93,3.18,4.37,1.94,3.15,4.9,2.5,1.5,2.59,1.51,2.65,1.53,2.53,1.49,2.36,1.46,-0.5,1.98,1.92,1.94,1.91,1.98,1.93,1.94,1.87,,,1.75,3.4,4.75,,,,1.67,3.3,5,1.8,3.36,5.46,,,,1.83,3.5,5.09,1.9,3.5,5.46,1.8,3.34,4.94,1.86,3.45,5.5,2.25,1.62,2.4,1.62,2.55,1.62,2.38,1.56,2.46,1.65,-0.75,2.07,1.83,2.09,1.83,2.11,1.84,2.07,1.78,2.13,1.85
P1,30/03/2025,18:00,Estoril,Porto,1,2,A,1,1,D,3,14,2,6,19,13,1,6,4,2,0,0,6.25,4.1,1.53,,,,6.5,4,1.5,6.36,4.11,1.52,,,,5.95,4.1,1.56,6.75,4.2,1.56,6.12,4.07,1.53,6.8,4.5,1.53,2,1.85,1.99,1.85,2.01,1.85,1.96,1.82,1.86,1.74,1,1.93,1.97,1.92,1.93,1.93,1.97,1.88,1.93,,,6,4.1,1.53,,,,5.5,3.8,1.53,6.57,4.21,1.54,,,,6.44,4.23,1.57,6.57,4.23,1.57,6.16,4.09,1.54,7,4.3,1.58,1.98,1.88,1.99,1.9,2.04,1.9,1.95,1.85,2.04,1.92,1,1.92,1.98,1.93,1.97,1.97,2,1.9,1.94,1.95,2.03
P1,30/03/2025,20:30,Moreirense,Guimaraes,2,2,D,1,1,D,11,11,3,3,11,15,2,3,2,2,0,0,3.6,3.1,2.15,,,,3.75,3,2.1,3.63,3.08,2.22,,,,3.55,3.13,2.22,3.75,3.2,2.22,3.54,3.09,2.17,4,3.2,2.2,2.5,1.5,2.58,1.51,2.58,1.53,2.52,1.5,2.38,1.52,0.25,1.99,1.91,1.96,1.89,1.99,1.91,1.94,1.82,,,3.8,3.1,2.1,,,,3.5,2.9,2.1,4.02,3.08,2.17,,,,4,3.18,2.14,4.02,3.2,2.21,3.73,3.07,2.16,4.1,3.2,2.22,2.6,1.48,2.68,1.51,2.73,1.53,2.59,1.48,2.74,1.56,0.25,2.07,1.83,2.08,1.84,2.11,1.89,2.02,1.79,2.12,1.88
P1,01/04/2025,20:15,Boavista,Gil Vicente,1,3,A,0,0,D,7,14,3,9,21,13,3,3,1,3,1,1,3.75,3.3,2.1,,,,3.9,3.1,2.1,4.01,3.24,2.1,,,,3.86,3.18,2.09,4.01,3.3,2.23,3.75,3.2,2.09,4.1,3.2,2.18,2.35,1.57,2.44,1.6,2.6,1.66,2.37,1.58,2.54,1.62,0.5,1.81,2.09,1.79,2.05,1.84,2.11,1.77,2.06,1.8,2.22,3.2,3.1,2.38,,,,3.3,2.9,2.2,3.38,3.2,2.35,,,,3.05,3.17,2.58,3.38,3.2,2.58,3.21,3.1,2.37,3.6,3.2,2.4,2.5,1.5,2.56,1.55,2.66,1.55,2.5,1.52,2.7,1.58,0.25,1.85,2.05,1.9,2.01,1.9,2.13,1.84,1.96,1.95,2.03
P1,02/04/2025,20:15,Benfica,Farense,3,2,H,2,1,H,13,12,7,6,13,13,5,4,1,1,0,0,1.13,8.5,19,,,,1.11,8.5,23,1.11,9.3,20.87,,,,1.11,9,23,1.13,9.3,26,1.11,8.58,20.82,1.15,9.8,29,1.44,2.7,1.45,2.72,1.5,2.9,1.45,2.68,1.49,2.76,-2.25,1.95,1.95,1.88,1.97,2,2,1.88,1.91,1.93,1.92,1.17,8.5,13,,,,1.11,8.5,20,1.14,9.03,20.55,,,,1.18,8.89,14.2,1.18,9.03,23,1.14,8.44,17.56,1.14,11,28,1.4,2.88,1.42,2.91,1.48,3.15,1.39,2.92,1.42,3.25,-2.25,2.01,1.89,2.03,1.86,2.03,1.97,1.97,1.87,2.02,1.93
P1,04/04/2025,20:15,AVS,Estoril,0,3,A,0,2,A,9,14,2,8,13,18,4,3,3,1,0,0,3,3.1,2.45,,,,2.9,3.2,2.45,3.05,3.09,2.62,,,,2.89,3.22,2.51,3.05,3.22,2.62,2.94,3.11,2.52,3.1,3.2,2.64,2.25,1.62,2.36,1.64,2.4,1.65,2.29,1.61,2.4,1.68,0,2.1,1.7,2.18,1.75,2.18,1.81,2.09,1.76,2.14,1.82,3.1,3.2,2.35,,,,2.8,3.1,2.4,3.27,3.23,2.39,,,,3.32,3.29,2.35,3.32,3.3,2.41,3.13,3.18,2.37,3.35,3.3,2.48,2.15,1.67,2.22,1.71,2.35,1.71,2.19,1.67,2.3,1.74,0.25,1.86,2.04,1.87,2.05,1.91,2.05,1.83,1.97,1.89,2.1
P1,05/04/2025,18:00,Arouca,Famalicao,1,2,A,0,1,A,15,6,8,4,17,16,3,7,3,5,0,0,2.5,3.2,2.9,,,,2.4,3.2,2.9,2.53,3.2,2.92,,,,2.48,3.3,2.86,2.53,3.3,2.92,2.47,3.22,2.88,2.56,3.35,3.05,2.1,1.7,2.17,1.71,2.19,1.72,2.12,1.7,2.18,1.74,0,1.8,2.1,1.8,2.09,1.81,2.1,1.78,2.06,1.81,2.13,2.8,3.1,2.6,,,,2.63,3.1,2.75,2.88,3.18,2.69,,,,2.78,3.2,2.79,2.88,3.2,2.79,2.79,3.13,2.65,2.98,3.3,2.72,2.1,1.7,2.24,1.7,2.35,1.71,2.19,1.67,2.22,1.78,0,2.07,1.83,2.02,1.88,2.07,1.91,2,1.87,2.1,1.89
P1,05/04/2025,20:30,Guimaraes,Santa Clara,2,0,H,1,0,H,9,15,3,5,11,16,7,6,1,2,0,0,1.95,3.1,4.33,,,,1.95,3.1,4.4,2.02,3.12,4.22,,,,1.99,3.2,4.21,2.05,3.35,4.4,1.99,3.13,4.16,2,3.15,4.7,2.7,1.44,2.74,1.47,2.74,1.47,2.67,1.45,2.66,1.54,-0.5,2.03,1.87,2.04,1.84,2.05,1.87,2.01,1.82,2,1.92,1.95,3.1,4.33,,,,1.91,3,4.2,1.99,3.07,4.85,,,,1.98,3.21,4.67,2.04,3.3,4.85,1.97,3.08,4.47,2.02,3.2,5.1,2.7,1.44,2.82,1.47,2.91,1.47,2.75,1.44,2.96,1.5,-0.5,1.99,1.91,2,1.91,2,1.92,1.98,1.86,2.02,1.96
P1,06/04/2025,15:30,Gil Vicente,Moreirense,0,1,A,0,0,D,12,8,4,3,15,14,7,0,3,4,0,0,2.5,3.1,2.9,,,,2.5,3,3,2.55,3,3.08,,,,2.54,3.13,2.96,2.55,3.13,3.08,2.52,3.04,2.96,2.54,3.1,3.1,2.5,1.5,2.58,1.51,2.63,1.54,2.51,1.5,2.36,1.43,0,1.8,2.1,1.76,2.13,1.8,2.13,1.77,2.08,,,2.45,3,3.2,,,,2.3,2.9,3.2,2.53,2.89,3.42,,,,2.5,3.07,3.27,2.53,3.1,3.42,2.44,2.95,3.26,2.56,3,3.6,2.7,1.44,2.86,1.45,3.06,1.53,2.74,1.44,2.9,1.5,-0.25,2.1,1.8,2.12,1.81,2.13,1.83,2.06,1.79,2.11,1.87
P1,06/04/2025,18:00,Nacional,Estrela,0,1,A,0,0,D,19,12,4,3,15,14,7,5,1,2,0,0,2.05,3.2,3.7,,,,2,3.2,3.9,2.11,3.17,3.84,,,,2.12,3.18,3.77,2.15,3.3,3.9,2.09,3.18,3.72,2.12,3.1,4.1,2.35,1.57,2.37,1.6,2.45,1.6,2.35,1.57,2.34,1.52,-0.5,2.05,1.75,2.11,1.76,2.15,1.83,2.09,1.75,,,2.1,3.2,3.7,,,,2,3.1,3.7,2.11,3.34,3.83,,,,2.16,3.29,3.8,2.16,3.4,3.86,2.08,3.28,3.69,2.18,3.4,3.95,2.05,1.75,2.12,1.78,2.25,1.82,2.1,1.73,2.22,1.8,-0.25,1.83,2.07,1.81,2.11,1.83,2.13,1.79,2.06,1.86,2.14
