Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,05/05/2025,16:00,Athens Kallithea,Panetolikos,0,0,D,0,0,D,14,6,2,0,13,17,10,4,2,2,0,0,1.91,3.1,4.5,,,,1.85,3.25,4.5,1.92,3.16,4.56,,,,1.95,3.34,4.17,1.95,3.5,4.62,1.87,3.23,4.42,,,,2.4,1.5,2.42,1.56,2.42,1.58,2.35,1.56,,,-0.5,1.84,1.89,1.93,1.91,1.93,2,1.84,1.93,,,1.85,3.2,5,,,,1.65,3.25,5,1.83,3.14,5.31,,,,1.8,3.12,4.87,1.86,3.4,5.31,1.79,3.22,4.9,1.9,3.35,5.5,2.4,1.53,2.45,1.56,2.45,1.58,2.37,1.56,2.6,1.61,-0.5,1.85,2,1.84,2.02,1.86,2.04,1.8,2,1.9,2.08
G1,05/05/2025,16:00,Panserraikos,Volos NFC,3,0,H,1,0,H,19,12,6,6,11,10,3,4,3,5,0,1,1.53,3.6,7.5,,,,1.47,3.9,7,1.51,4.06,6.57,,,,1.51,3.98,7.21,1.53,4.06,7.8,1.49,3.9,7,,,,2.3,1.57,2.31,1.6,2.31,1.72,2.21,1.63,,,-1,1.92,1.82,1.91,1.89,1.92,2.06,1.85,1.92,,,1.2,6.5,12,,,,1.15,5.5,14,1.24,5.36,12.51,,,,1.19,6.44,11.4,1.25,6.5,16,1.22,5.63,12.87,1.26,6.2,19.5,1.9,1.95,1.84,1.95,1.92,1.98,1.85,1.92,1.9,2.08,-1.5,1.68,2.15,1.78,2.03,1.84,2.15,1.75,2.04,1.79,2.1
G1,05/05/2025,18:00,Lamia,Levadeiakos,2,3,A,1,3,A,7,13,3,5,11,25,4,4,1,3,0,0,5.5,3.6,1.67,,,,5.5,3.6,1.62,5.87,3.55,1.64,,,,5.65,3.66,1.66,6.09,3.75,1.67,5.68,3.58,1.62,,,,2.3,1.57,2.35,1.6,2.35,1.61,2.28,1.59,,,0.75,1.94,1.79,1.99,1.85,2.04,1.86,1.99,1.78,,,6,3.9,1.6,,,,7,3.9,1.47,6.42,3.7,1.59,,,,6.09,3.8,1.53,7.11,3.99,1.6,6.24,3.82,1.55,6.6,4,1.64,2.15,1.67,2.28,1.64,2.28,1.75,2.13,1.68,2.34,1.72,1,1.75,2.05,1.79,2.08,2,2.08,1.81,1.99,1.82,2.15
G1,10/05/2025,15:00,Lamia,Panserraikos,2,1,H,0,1,A,13,7,2,2,14,21,7,5,2,3,0,0,5.75,4.1,1.52,,,,6.5,3.6,1.57,5.79,3.89,1.48,,,,6.1,4.05,1.56,6.5,4.1,1.57,5.93,3.9,1.53,,,,1.97,1.77,1.93,1.79,2.25,1.82,2,1.76,,,1,1.88,1.98,1.85,1.88,1.88,2.01,1.84,1.94,,,5,3.75,1.65,,,,5,3.5,1.62,5,3.73,1.67,,,,4.96,3.72,1.64,5.75,3.95,1.69,5.18,3.72,1.64,5.7,3.9,1.74,2,1.85,2.02,1.79,2.05,1.85,1.98,1.8,2.06,1.9,0.75,2.03,1.83,1.93,1.89,2.09,1.89,1.98,1.82,2.02,1.94
G1,10/05/2025,15:00,Levadeiakos,Athens Kallithea,4,1,H,1,0,H,15,9,9,2,15,13,2,9,1,5,0,1,2.25,3.3,3.2,,,,2.2,3.3,3.1,2.26,3.27,3.16,,,,2.3,3.32,3.17,2.3,3.35,3.2,2.24,3.28,3.11,,,,2.15,1.67,2.18,1.66,2.2,1.69,2.16,1.66,,,-0.25,1.98,1.88,1.95,1.86,1.98,1.88,1.94,1.84,,,2.6,3,3,,,,2.5,3,2.75,2.58,3.07,2.98,,,,2.53,2.92,2.92,2.6,3.18,3.05,2.49,3.05,2.94,2.62,3.3,3.05,2.2,1.65,2.24,1.66,2.33,1.67,2.21,1.63,2.34,1.72,0,1.8,2.05,1.79,2.08,1.8,2.1,1.75,2.07,1.82,2.16
G1,10/05/2025,16:30,Aris,Asteras Tripolis,4,2,H,2,0,H,12,8,7,4,16,10,2,2,1,0,0,0,1.63,3.6,5.25,,,,1.67,3.8,5,1.65,3.68,5.16,,,,1.7,3.78,5,1.72,3.95,5.75,1.67,3.67,5,,,,2.07,1.69,2.03,1.79,2.1,1.79,2.04,1.74,,,-0.75,1.9,1.95,1.87,1.95,1.93,2.05,1.86,1.92,,,1.65,3.8,5.25,,,,1.57,3.6,5,1.63,3.87,5.5,,,,1.62,3.72,5.15,1.67,3.87,5.5,1.63,3.76,5.19,1.69,4,5.9,1.93,1.93,1.9,1.93,2,1.93,1.92,1.85,1.98,1.98,-0.75,1.83,2.03,1.82,2.04,1.85,2.05,1.82,1.99,1.88,2.11
G1,10/05/2025,17:15,Atromitos,OFI Crete,0,0,D,0,0,D,11,11,4,3,23,17,4,4,2,1,0,0,1.8,3.4,4.33,,,,1.85,3.5,4,1.88,3.32,4.26,,,,1.89,3.54,4.16,1.95,3.54,4.33,1.88,3.38,4.04,,,,2.07,1.69,2.12,1.71,2.12,1.75,2.06,1.72,,,-0.5,1.88,1.98,1.89,1.93,1.92,1.98,1.89,1.9,,,1.8,3.9,4.1,,,,1.7,3.75,4,1.8,3.84,4.22,,,,1.76,3.71,4.11,1.83,3.9,4.25,1.79,3.75,4.05,1.91,3.95,4.2,1.62,2.25,1.67,2.24,1.74,2.25,1.66,2.18,1.69,2.42,-0.75,2.03,1.83,2.05,1.81,2.06,1.83,2.03,1.79,2.16,1.82
G1,10/05/2025,18:00,Panetolikos,Volos NFC,0,3,A,0,2,A,13,16,1,8,16,15,3,6,2,5,0,0,4.75,3.2,1.85,,,,4.5,3.1,1.9,4.55,3.31,1.83,,,,4.54,3.44,1.85,4.75,3.44,1.9,4.48,3.25,1.85,,,,2.35,1.54,2.3,1.6,2.55,1.6,2.35,1.54,,,0.5,1.98,1.88,1.98,1.84,1.98,1.9,1.94,1.85,,,5.5,4.2,1.53,,,,8,4.6,1.33,5.75,4.36,1.5,,,,5.45,4.17,1.52,8,4.6,1.53,6.41,4.19,1.48,7.4,4.6,1.53,1.98,1.88,1.91,1.89,2.07,1.89,1.99,1.78,2.06,1.89,1,1.93,1.93,1.93,1.89,2.03,1.93,1.96,1.85,2.04,1.92
G1,11/05/2025,18:00,Panathinaikos,Olympiakos,0,1,A,0,0,D,14,9,5,6,6,16,8,5,2,3,0,0,2.4,3.25,2.9,,,,2.3,3.1,3,2.41,3.09,3.06,,,,2.45,3.16,3.05,2.45,3.25,3.06,2.38,3.15,2.98,,,,2.15,1.67,2.22,1.64,2.22,1.7,2.18,1.65,,,-0.25,2.1,1.78,2.06,1.76,2.1,1.78,2.03,1.76,,,2.9,3.4,2.35,,,,2.9,3.1,2.3,3.18,3.14,2.4,,,,2.86,3.35,2.31,3.18,3.4,2.4,2.98,3.29,2.32,3.2,3.4,2.48,1.75,2.05,1.83,2.02,1.83,2.09,1.77,2.02,1.84,2.16,0.25,1.83,2.03,1.82,2.05,1.85,2.05,1.81,2,1.86,2.11
G1,11/05/2025,18:00,PAOK,AEK,1,0,H,1,0,H,9,10,4,1,23,13,3,4,3,4,0,0,2.25,3.25,3.2,,,,2.25,3.3,3,2.16,3.45,3.19,,,,2.23,3.4,3.25,2.25,3.53,3.3,2.21,3.31,3.16,,,,2.03,1.83,1.93,1.85,2.08,1.85,1.99,1.78,,,-0.25,1.95,1.9,1.88,1.93,1.95,1.93,1.9,1.88,,,2.05,3.5,3.5,,,,2,3.4,3.5,2.05,3.48,3.64,,,,1.97,3.45,3.54,2.12,3.57,3.64,2.05,3.42,3.47,2.14,3.65,3.75,1.88,1.98,1.89,1.94,1.91,2,1.86,1.92,1.89,2.08,-0.25,1.8,2.05,1.77,2.09,1.84,2.11,1.78,2.03,1.85,2.14
G1,14/05/2025,16:00,Levadeiakos,Panetolikos,1,2,A,1,2,A,15,10,1,2,12,15,8,5,5,3,0,0,1.8,3.25,5,,,,1.8,3.3,4.6,1.75,3.29,4.93,,,,1.83,3.35,4.85,1.83,3.45,5,1.79,3.28,4.75,1.82,3.2,4.5,2.4,1.53,2.44,1.51,2.5,1.55,2.43,1.51,2.24,1.47,-0.5,1.8,2.05,1.75,2.03,1.82,2.05,1.78,2,1.81,2.08,1.65,3.6,5.75,,,,1.5,3.75,6,1.59,3.59,6.23,,,,1.59,3.64,5.66,1.65,4,6.4,1.58,3.7,5.98,1.67,3.95,6.4,2.15,1.67,2.14,1.69,2.15,1.74,2.1,1.7,2.22,1.78,-0.75,1.85,2,1.78,2.06,1.85,2.28,1.75,2.08,1.86,2.1
G1,14/05/2025,18:00,Athens Kallithea,Panserraikos,1,1,D,1,0,H,6,13,3,3,17,12,3,2,3,3,1,0,1.75,3.75,4.33,,,,1.75,3.75,4.4,1.74,3.83,4.24,,,,1.77,3.82,4.43,1.77,3.85,4.5,1.74,3.73,4.33,1.78,3.7,4.5,1.9,1.95,1.85,1.95,1.9,1.95,1.87,1.91,1.92,1.94,-0.75,2.03,1.83,1.99,1.84,2.03,1.85,1.96,1.82,2,1.86,2.05,3.7,3.3,,,,2,3.7,3.25,2.07,3.41,3.65,,,,1.97,3.75,3.26,2.13,3.85,3.65,2.02,3.66,3.35,2.12,3.6,3.75,1.73,2.08,1.76,2.09,1.76,2.3,1.68,2.14,1.83,2.16,-0.25,1.8,2.05,1.78,2.08,1.82,2.08,1.77,2.04,1.84,2.15
G1,14/05/2025,18:00,Volos NFC,Lamia,3,0,H,3,0,H,18,4,6,1,20,15,4,0,3,2,0,0,1.2,6.5,15,,,,1.17,6.5,17,1.16,6.35,13.65,,,,1.19,6.6,19,1.23,6.6,19,1.18,6.32,14.95,1.21,7,26,1.73,2.08,1.68,2.08,1.76,2.2,1.7,2.11,1.78,2.14,-1.75,1.85,2,1.75,2.02,1.9,2.06,1.78,2,1.86,2.01,1.14,8,17,,,,1.11,8,21,1.14,7.21,19.33,,,,1.12,7.83,16,1.16,8,22,1.14,7.32,18.39,1.17,8.8,26,1.57,2.35,1.56,2.37,1.67,2.4,1.56,2.35,1.6,2.6,-2,1.8,2.05,1.78,2.04,1.85,2.05,1.81,1.99,1.86,2.1
G1,18/05/2025,13:00,Panserraikos,Levadeiakos,0,1,A,0,1,A,14,19,3,4,14,16,3,5,0,1,0,0,2.1,3.3,3.4,,,,2.05,3.5,3.4,2.04,3.78,3.2,,,,2.12,3.64,3.26,2.13,3.78,3.4,2.08,3.53,3.25,2.12,3.35,3.1,1.75,2.05,1.75,2.04,1.84,2.12,1.78,2,1.75,2.22,-0.25,1.83,1.98,1.8,2.01,1.85,2.01,1.81,1.96,,,3.5,3.4,2.1,,,,3,3.4,2.2,3.25,3.56,2.12,,,,3.24,3.24,2.16,3.5,3.6,2.33,3.11,3.4,2.21,3.35,3.75,2.24,1.8,2,1.78,2.02,1.85,2.03,1.8,1.97,1.83,2.14,0.25,2,1.8,1.97,1.85,2,2,1.89,1.9,2.06,1.91
G1,18/05/2025,16:00,Lamia,Panetolikos,1,3,A,1,1,D,9,11,2,3,9,13,2,4,5,3,2,0,3.5,3,2.2,,,,3.5,3.2,2.1,3.4,3.43,2.08,,,,3.46,3.4,2.13,3.6,3.43,2.2,3.48,3.25,2.11,1.04,3.3,2.04,2.2,1.65,2.18,1.66,2.38,1.67,2.22,1.63,2.04,1.63,0.25,1.98,1.83,2.01,1.81,2.01,1.85,1.98,1.8,,,2.38,2.88,3.3,,,,2.45,2.9,3,2.44,3.07,3.09,,,,2.42,2.86,3.15,2.55,3.2,3.3,2.45,3.04,3.01,2.54,3.15,3.3,2.35,1.57,2.36,1.58,2.36,1.7,2.26,1.61,2.42,1.67,-0.25,2,1.8,2.08,1.77,2.22,1.82,2.08,1.74,2.14,1.83
G1,18/05/2025,18:00,Volos NFC,Athens Kallithea,0,2,A,0,1,A,14,9,2,5,13,14,6,3,1,3,0,1,2.1,3.25,3.6,,,,2.1,3.4,3.3,2.06,3.57,3.33,,,,2.1,3.54,3.4,2.1,3.57,3.6,2.06,3.42,3.43,1.04,1.01,1.04,2.03,1.78,2.04,1.75,2.05,1.79,2.02,1.76,1.01,1.15,-0.25,1.8,2,1.8,2.02,1.83,2.03,1.78,2,,,1.8,3.6,4.2,,,,1.73,3.6,4.2,1.83,3.67,4.08,,,,1.73,3.71,4.28,1.83,3.81,4.4,1.79,3.69,4.15,1.88,3.95,4.5,1.83,1.98,1.81,2,1.91,2,1.83,1.94,1.92,2.04,-0.5,1.8,2,1.83,1.99,1.84,2,1.81,1.98,1.88,2.12
