Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,17/02/2024,18:00,Laval,Ajaccio,1,1,D,1,0,H,6,13,3,2,17,11,5,2,2,1,0,0,2.38,2.75,3.4,2.4,2.75,3.4,,,,2.52,2.77,3.63,2.38,2.75,3.25,2.45,2.6,3.5,2.52,2.85,3.65,2.42,2.73,3.45,3.5,1.3,3.39,1.34,3.5,1.36,3.31,1.31,-0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.02,1.8,2.45,2.6,3.5,2.4,2.6,3.6,,,,2.61,2.64,3.7,2.38,2.6,3.5,2.45,2.5,3.7,2.61,2.7,3.75,2.47,2.6,3.57,4,1.25,3.85,1.28,4.05,1.29,3.72,1.26,-0.25,2.1,1.78,2.13,1.79,2.14,1.86,2.03,1.79
F2,17/02/2024,18:00,Pau FC,Quevilly Rouen,0,2,A,0,2,A,15,9,6,3,8,14,9,3,1,2,0,0,2.45,3.2,2.7,2.5,3.3,2.7,,,,2.56,3.32,2.93,2.5,3.25,2.6,2.5,3.1,2.8,2.7,3.36,2.93,2.51,3.24,2.75,2.05,1.75,2.07,1.8,2.12,1.8,2.02,1.76,0,1.8,2.05,1.82,2.08,1.91,2.08,1.81,1.99,2.7,3.1,2.45,2.7,3.2,2.55,,,,2.97,3.09,2.68,2.6,3.3,2.45,2.75,3,2.6,2.97,3.3,2.87,2.71,3.14,2.62,2.1,1.7,2.11,1.67,2.32,1.86,2.1,1.71,0,2.05,1.8,1.94,1.94,2.08,2,1.94,1.86
F2,17/02/2024,18:00,Troyes,Grenoble,3,1,H,1,0,H,11,9,5,2,19,17,4,4,1,2,0,0,3.1,3.25,2.2,3.1,3.25,2.2,,,,3.3,3.39,2.3,3.1,3.3,2.1,3.3,3.1,2.2,3.3,3.41,2.3,3.16,3.28,2.22,2.08,1.73,2.07,1.77,2.2,1.79,2.07,1.73,0.25,1.93,1.93,1.91,1.98,1.94,2,1.88,1.92,2.7,3.2,2.45,2.9,3.2,2.37,,,,2.93,3.23,2.62,2.8,3.25,2.3,2.9,3.13,2.4,3.33,3.37,2.62,2.87,3.22,2.44,2.08,1.73,2.13,1.76,2.21,1.79,2.06,1.74,0,2,1.85,2.06,1.84,2.12,1.87,2.03,1.79
F2,19/02/2024,19:45,Amiens,Bordeaux,1,1,D,1,0,H,14,9,7,6,14,16,7,6,1,2,0,0,2.8,3,2.5,2.8,3.1,2.5,,,,2.91,3.2,2.58,2.75,3.2,2.4,,,,2.93,3.25,2.6,2.82,3.1,2.51,,,2.2,1.69,2.31,1.7,2.22,1.63,0,,,2.05,1.81,2.06,1.83,2.01,1.79,2.7,3,2.6,2.7,3.1,2.6,,,,2.89,3.1,2.75,2.75,3.1,2.45,2.75,3,2.6,2.94,3.2,2.75,2.79,3.05,2.6,2.15,1.67,2.25,1.68,2.34,1.68,2.21,1.64,0,1.95,1.9,1.99,1.9,2.02,1.94,1.97,1.84
F2,24/02/2024,14:00,St Etienne,Annecy,2,1,H,2,0,H,7,15,4,5,15,16,1,7,3,0,0,0,1.6,3.8,5.25,1.62,3.9,5,,,,1.63,3.86,6.17,1.53,3.9,5.5,1.57,3.7,5.75,1.66,4.05,6.2,1.61,3.81,5.35,1.9,1.95,1.91,1.96,1.93,2,1.85,1.92,-0.75,1.8,2.05,1.79,2.11,1.85,2.11,1.78,2.04,1.57,3.8,5.5,1.55,4,5.75,,,,1.59,3.9,6.54,1.44,4.2,6,1.5,3.9,6.5,1.64,4.2,6.6,1.55,3.92,5.92,1.93,1.93,1.92,1.95,2,1.97,1.87,1.91,-1,2.03,1.83,2.04,1.85,2.06,1.89,1.96,1.85
F2,24/02/2024,18:00,Ajaccio,Amiens,0,0,D,0,0,D,10,7,1,1,17,12,2,3,2,3,0,0,2.25,2.88,3.4,2.35,2.8,3.5,,,,2.46,2.81,3.69,2.2,2.8,3.5,2.38,2.63,3.6,2.46,2.89,3.69,2.35,2.78,3.49,3.4,1.33,3.35,1.34,3.4,1.34,3.23,1.32,-0.25,2.03,1.83,2.04,1.85,2.09,1.88,1.97,1.83,2.15,2.88,3.6,2.2,2.7,3.9,,,,2.34,2.72,4.19,2.1,2.8,3.8,2.25,2.6,4,2.34,3.03,4.19,2.24,2.73,3.89,3.6,1.29,3.64,1.3,3.64,1.32,3.44,1.29,-0.25,1.93,1.93,1.93,1.96,1.96,2,1.88,1.93
F2,24/02/2024,18:00,Auxerre,Bastia,1,1,D,1,0,H,15,10,4,5,7,12,10,1,0,2,0,0,1.53,4,5.75,1.52,4.2,5.75,,,,1.54,4.31,6.43,1.5,4,6,1.5,3.9,6.5,1.55,4.31,6.5,1.52,4.12,5.85,1.83,2.03,1.88,1.99,1.88,2.04,1.82,1.96,-1,1.93,1.93,1.92,1.97,1.97,1.97,1.89,1.91,1.53,4,5.75,1.53,4,6,,,,1.53,4.25,6.69,1.5,4,5.5,1.55,3.7,6,1.59,4.25,6.69,1.53,4.02,6.03,1.93,1.93,1.92,1.95,2,1.97,1.9,1.87,-1,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.89
F2,24/02/2024,18:00,Bordeaux,Guingamp,1,0,H,1,0,H,10,13,5,2,13,15,4,4,1,5,0,0,2.2,3.2,3.2,2.25,3.3,3,,,,2.38,3.15,3.4,2.15,3.25,3.1,2.25,3.1,3.2,2.38,3.35,3.4,2.25,3.21,3.16,2.08,1.73,2.15,1.71,2.19,1.76,2.08,1.72,-0.25,1.98,1.88,2.02,1.88,2.04,1.9,1.93,1.86,2.05,3.2,3.5,2.15,3.25,3.3,,,,2.29,3.22,3.49,2.15,3.1,3.3,2.38,3,3.1,2.38,3.35,3.8,2.19,3.2,3.35,2.08,1.73,2.08,1.79,2.21,1.8,2.05,1.74,-0.25,1.8,2.05,1.94,1.94,1.94,2.08,1.86,1.94
F2,24/02/2024,18:00,Concarneau,Laval,1,3,A,0,1,A,10,15,2,8,17,17,4,5,1,3,0,0,2.88,3,2.5,2.8,3.1,2.55,,,,2.97,3.02,2.74,2.7,3,2.6,2.88,2.88,2.63,2.97,3.1,2.75,2.84,2.98,2.6,2.5,1.5,2.62,1.52,2.63,1.54,2.5,1.51,0,2,1.85,2.03,1.87,2.06,1.91,1.98,1.82,2.55,2.88,2.9,2.55,2.9,2.95,,,,2.74,2.83,3.18,2.6,2.9,2.7,2.75,2.8,2.75,2.75,3.01,3.18,2.63,2.87,2.95,2.88,1.4,2.89,1.43,3.01,1.44,2.77,1.42,0,1.8,2.05,1.81,2.1,1.92,2.12,1.81,2.01
F2,24/02/2024,18:00,Grenoble,Pau FC,0,1,A,0,1,A,14,10,3,4,10,15,3,1,1,2,0,0,1.8,3.4,4.33,1.82,3.6,4.1,,,,1.88,3.57,4.45,1.8,3.6,3.9,1.83,3.4,4.2,1.92,3.72,4.6,1.84,3.5,4.12,1.98,1.88,1.93,1.94,2,1.94,1.9,1.87,-0.5,1.85,2,1.88,2,1.92,2.05,1.83,1.96,1.8,3.4,4.33,1.85,3.5,4,,,,1.87,3.53,4.59,1.8,3.6,3.9,1.83,3.3,4.33,1.93,3.6,4.6,1.84,3.47,4.2,1.95,1.9,1.95,1.92,2.06,1.98,1.9,1.88,-0.5,1.85,2,1.87,2.02,1.93,2.05,1.82,1.98
F2,24/02/2024,18:00,Quevilly Rouen,Paris FC,0,0,D,0,0,D,12,6,3,2,11,10,3,3,0,1,0,0,2.4,3.1,2.9,2.45,3.1,2.87,,,,2.62,3.14,3.02,2.3,3.2,2.88,2.5,3,2.9,2.62,3.22,3.1,2.46,3.1,2.93,2.25,1.62,2.33,1.62,2.4,1.64,2.27,1.6,0,1.73,2.08,1.81,2.1,1.83,2.12,1.76,2.05,2.4,3.1,2.9,2.45,3.1,2.87,,,,2.65,3.05,3.06,2.4,3.2,2.75,2.55,3,2.8,2.65,3.25,3.06,2.5,3.07,2.91,2.25,1.62,2.38,1.62,2.38,1.67,2.25,1.61,0,1.78,2.1,1.81,2.1,1.81,2.15,1.77,2.05
F2,24/02/2024,18:00,Troyes,Dunkerque,1,2,A,1,1,D,11,4,3,2,16,12,3,4,1,1,0,0,2.05,3.4,3.3,2.15,3.5,3.1,,,,2.14,3.45,3.62,2.05,3.4,3.2,2.1,3.2,3.4,2.21,3.5,3.62,2.11,3.36,3.32,1.98,1.88,2,1.87,2.02,1.93,1.92,1.85,-0.25,1.85,2,1.84,2.06,1.88,2.06,1.82,1.97,2.1,3.2,3.4,2.15,3.2,3.3,,,,2.16,3.26,3.78,2.1,3.3,3.2,2.25,3.1,3.2,2.25,3.35,3.78,2.15,3.2,3.44,2.1,1.7,2.11,1.78,2.25,1.78,2.08,1.72,-0.25,1.83,2.03,1.84,2.06,1.89,2.09,1.83,1.98
F2,24/02/2024,18:00,Valenciennes,Rodez,0,2,A,0,1,A,8,14,4,7,8,8,4,3,1,0,0,0,3,3.2,2.3,2.9,3.25,2.37,,,,3.06,3.35,2.46,2.9,3.25,2.25,3.1,3,2.38,3.1,3.35,2.47,2.94,3.22,2.37,2.1,1.7,2.13,1.73,2.21,1.75,2.11,1.7,0.25,1.8,2.05,1.81,2.11,1.82,2.11,1.77,2.02,2.88,3.2,2.4,3,3.2,2.3,,,,3.1,3.26,2.48,3,3.25,2.2,3.13,3.1,2.3,3.23,3.33,2.54,3.04,3.2,2.34,2.15,1.67,2.17,1.73,2.25,1.76,2.12,1.7,0.25,1.78,2.1,1.8,2.11,1.88,2.17,1.79,2.02
F2,26/02/2024,19:45,Caen,Angers,2,0,H,1,0,H,12,14,5,2,5,8,3,8,1,1,0,0,2.38,3.2,3.1,2.35,3.25,2.9,,,,2.42,3.15,3.2,2.25,3.25,2.9,,,,2.43,3.28,3.2,2.36,3.17,3,2.2,1.65,2.2,1.69,2.2,1.73,2.14,1.67,-0.25,2.05,1.8,2.05,1.81,2.11,1.81,2.02,1.78,2.45,3.1,3,2.45,3,2.95,,,,2.59,3.02,3.17,2.3,3.2,2.88,2.45,2.9,3.1,2.6,3.2,3.17,2.48,3,3,2.35,1.57,2.4,1.61,2.46,1.62,2.3,1.59,-0.25,2.1,1.78,2.16,1.75,2.2,1.81,2.11,1.73
F2,02/03/2024,14:00,Paris FC,St Etienne,0,0,D,0,0,D,7,11,3,3,11,17,6,6,1,2,0,0,2.45,3.2,2.88,2.45,3.25,2.75,,,,2.62,3.26,2.9,2.4,3.3,2.75,2.55,3.1,2.75,2.69,3.35,2.9,2.51,3.2,2.77,2.08,1.73,2.1,1.78,2.12,1.8,2.04,1.75,0,1.8,2.05,1.85,2.05,1.89,2.08,1.82,1.98,2.45,3.1,2.9,2.4,3.2,2.9,,,,2.5,3.15,3.18,2.38,3.25,2.9,2.4,3,3,2.61,3.25,3.18,2.41,3.13,2.98,2.15,1.67,2.22,1.7,2.32,1.8,2.11,1.7,-0.25,2.08,1.73,2.12,1.79,2.19,1.8,2.06,1.76
F2,02/03/2024,18:00,Annecy,Quevilly Rouen,0,0,D,0,0,D,7,7,4,3,12,10,10,0,1,1,0,0,2.8,3.1,2.55,2.8,3.2,2.45,,,,2.96,3.08,2.71,2.7,3.2,2.5,2.8,3,2.6,2.96,3.24,2.71,2.8,3.06,2.57,2.25,1.62,2.29,1.66,2.32,1.67,2.22,1.63,0,2.03,1.83,2.04,1.86,2.06,1.89,1.98,1.82,3,2.88,2.6,2.9,2.9,2.6,,,,3.04,2.8,2.89,2.75,3.2,2.45,2.9,2.8,2.63,3.1,3.2,2.89,2.93,2.88,2.62,2.7,1.44,2.76,1.48,2.82,1.53,2.59,1.47,0,2.03,1.83,2,1.89,2.09,1.89,2.01,1.81
F2,02/03/2024,18:00,Auxerre,Valenciennes,0,0,D,0,0,D,17,5,3,2,9,17,12,3,2,4,0,0,1.3,5.25,9,1.31,5.25,9.25,,,,1.33,5.13,10.93,1.3,5,9,1.29,4.8,10.5,1.35,5.5,11,1.31,5,9.43,1.73,2.08,1.76,2.13,1.76,2.14,1.72,2.08,-1.5,1.98,1.88,2,1.88,2.02,1.9,1.95,1.84,1.36,5,8,1.33,5,9,,,,1.34,5,10.92,1.3,5,9,1.3,4.8,10,1.38,5.11,11,1.33,4.83,8.98,1.75,2.05,1.82,2.05,1.89,2.09,1.77,2.01,-1.5,2,1.85,2.06,1.84,2.09,1.88,2.01,1.8
F2,02/03/2024,18:00,Bastia,Grenoble,1,0,H,1,0,H,14,7,4,2,17,8,4,5,4,1,0,0,2.45,3.1,2.9,2.45,3.1,2.87,,,,2.56,3.1,3.13,2.4,3.2,2.88,2.5,2.9,3,2.56,3.2,3.13,2.46,3.06,2.95,2.3,1.6,2.34,1.63,2.41,1.64,2.3,1.59,-0.25,2.1,1.7,2.16,1.76,2.16,1.8,2.09,1.73,2.55,3.1,2.88,2.45,3.1,2.87,,,,2.66,3.01,3.07,2.45,3.1,2.88,2.55,2.9,2.9,2.71,3.18,3.14,2.55,2.99,2.92,2.35,1.57,2.38,1.62,2.57,1.62,2.32,1.58,0,1.8,2.05,1.81,2.1,1.87,2.1,1.78,2.04
F2,02/03/2024,18:00,Dunkerque,Concarneau,2,2,D,1,1,D,8,14,4,7,14,6,2,5,2,3,0,0,2.3,3.1,3.2,2.35,3.1,3.1,,,,2.38,3.07,3.49,2.2,3.25,3.1,2.3,3,3.2,2.38,3.25,3.49,2.3,3.07,3.22,2.35,1.57,2.38,1.62,2.45,1.63,2.29,1.59,-0.25,2,1.85,2,1.88,2.05,1.88,1.96,1.84,2.2,3.1,3.3,2.25,3.1,3.3,,,,2.29,3.09,3.67,2.2,3.25,3.1,2.25,2.9,3.4,2.32,3.25,3.67,2.26,3.05,3.33,2.35,1.57,2.38,1.62,2.53,1.65,2.32,1.58,-0.25,1.9,1.95,1.93,1.95,1.99,1.98,1.91,1.89
F2,02/03/2024,18:00,Guingamp,Troyes,0,0,D,0,0,D,15,5,4,1,10,19,7,5,2,2,0,0,1.8,3.4,4.75,1.75,3.5,4.6,,,,1.75,3.67,5.17,1.73,3.6,4.5,1.73,3.4,4.8,1.8,3.72,5.17,1.75,3.5,4.65,2.08,1.73,2.09,1.79,2.16,1.79,2.05,1.74,-0.75,2,1.85,1.98,1.91,2.05,1.91,1.97,1.83,1.8,3.3,4.75,1.8,3.4,4.4,,,,1.88,3.35,4.82,1.8,3.5,4.2,1.8,3.2,4.75,1.89,3.52,4.82,1.82,3.34,4.49,2.2,1.65,2.24,1.69,2.34,1.76,2.15,1.67,-0.75,2.08,1.73,2.17,1.75,2.17,1.83,2.08,1.75
F2,02/03/2024,18:00,Laval,Amiens,1,1,D,1,0,H,15,8,4,4,15,15,7,6,0,1,0,0,2,3.2,4,2.05,3,4,,,,2.07,3.08,4.41,2,3.2,3.8,2,2.9,4.2,2.07,3.24,4.41,2.01,3.03,4.08,2.6,1.48,2.74,1.49,2.74,1.51,2.6,1.46,-0.5,2.03,1.83,2.07,1.83,2.07,1.85,2,1.79,2.2,3.1,3.5,2.25,2.9,3.5,,,,2.29,2.9,3.94,2.15,3,3.5,2.2,2.8,3.75,2.29,3.18,3.94,2.21,2.9,3.64,2.88,1.4,2.96,1.42,3.01,1.5,2.75,1.42,-0.25,1.93,1.93,1.92,1.97,1.96,2,1.87,1.93
F2,02/03/2024,18:00,Pau FC,Caen,2,3,A,0,1,A,19,7,8,3,12,12,8,1,1,1,0,0,2.88,3.2,2.45,2.8,3.25,2.45,,,,2.97,3.22,2.59,2.7,3.2,2.5,2.88,3.1,2.5,2.97,3.34,2.6,2.82,3.16,2.49,2.08,1.73,2.08,1.79,2.2,1.8,2.06,1.73,0,2.1,1.78,2.09,1.82,2.1,1.83,2.03,1.78,3,3.2,2.38,2.95,3.1,2.4,,,,3.14,3.09,2.56,2.7,3.2,2.5,3,3,2.45,3.14,3.29,2.62,2.91,3.07,2.48,2.15,1.67,2.2,1.71,2.33,1.71,2.16,1.67,0.25,1.78,2.1,1.76,2.16,1.81,2.21,1.73,2.12
F2,02/03/2024,18:00,Rodez,Bordeaux,2,2,D,2,1,H,13,8,3,3,9,8,7,6,0,1,0,0,2.55,3.4,2.63,2.5,3.4,2.6,,,,2.67,3.44,2.72,2.5,3.6,2.5,2.6,3.2,2.6,2.67,3.6,2.72,2.57,3.36,2.6,1.88,1.98,1.88,2,1.92,2.02,1.83,1.95,0,1.93,1.93,1.93,1.96,1.96,1.98,1.89,1.91,2.45,3.5,2.7,2.4,3.4,2.75,,,,2.56,3.43,2.85,2.4,3.4,2.7,2.45,3.2,2.8,2.56,3.58,2.87,2.46,3.32,2.74,1.75,2.05,1.81,2.06,1.92,2.13,1.79,1.98,0,1.83,2.03,1.84,2.06,1.88,2.09,1.8,2.01
F2,04/03/2024,19:45,Angers,Ajaccio,3,1,H,1,1,D,12,13,6,8,11,9,4,3,1,2,0,0,2.2,3,3.5,2.2,2.95,3.6,,,,2.26,2.87,3.93,2.05,3,3.8,,,,2.28,3,3.94,2.18,2.89,3.69,3.1,1.36,3.09,1.37,3.1,1.44,2.93,1.37,-0.25,1.85,2,1.88,1.97,1.92,2,1.84,1.95,2.05,2.88,4.33,2.05,2.85,4.2,,,,2.08,2.92,4.73,2.05,2.88,4.2,2,2.8,4.5,2.12,2.96,4.75,2.05,2.84,4.35,3.4,1.33,3.26,1.36,3.4,1.36,3.21,1.33,-0.5,2.05,1.8,2.08,1.83,2.14,1.9,2.02,1.79
F2,09/03/2024,14:00,St Etienne,Auxerre,1,0,H,0,0,D,14,11,6,3,18,8,6,9,2,3,0,0,3,3.25,2.38,2.8,3.3,2.37,,,,2.93,3.39,2.52,2.8,3.5,2.3,2.88,3.2,2.4,3,3.5,2.52,2.84,3.31,2.4,1.93,1.93,1.91,1.96,1.96,1.97,1.86,1.91,0.25,1.78,2.1,1.76,2.15,1.82,2.17,1.75,2.07,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.71,3.24,2.82,2.62,3.4,2.45,2.6,3.1,2.7,2.71,3.4,2.82,2.6,3.2,2.68,2.03,1.83,2.01,1.86,2.15,1.94,1.96,1.82,0,1.85,2,1.9,1.98,1.95,2.06,1.87,1.94
F2,09/03/2024,18:00,Ajaccio,Annecy,1,3,A,1,1,D,11,21,7,6,11,12,3,5,2,2,0,0,2.05,3,4.2,2.05,2.85,4.2,,,,2.09,2.96,4.58,2.05,2.9,4,2.05,2.8,4.2,2.13,3.02,4.58,2.04,2.9,4.27,3.1,1.36,3.15,1.38,3.15,1.4,3.02,1.36,-0.5,2.05,1.8,2.09,1.81,2.13,1.83,2.03,1.78,2,2.88,4.75,2.05,2.7,4.5,,,,2.06,2.84,5.07,2,2.8,4.4,2,2.7,4.75,2.13,2.95,5.09,2.04,2.77,4.63,3.6,1.29,3.57,1.31,3.71,1.33,3.47,1.29,-0.5,2.03,1.83,2.06,1.84,2.13,1.85,2.03,1.79
F2,09/03/2024,18:00,Amiens,Rodez,1,1,D,1,1,D,16,9,3,2,15,12,7,4,3,2,0,1,2.5,3,3,2.45,3.2,2.85,,,,2.61,3.17,3,2.4,3.25,2.8,2.5,3,2.9,2.61,3.3,3,2.48,3.14,2.89,2.25,1.62,2.22,1.7,2.25,1.71,2.16,1.67,0,1.75,2.13,1.81,2.09,1.82,2.13,1.76,2.05,2.55,2.9,3,2.6,3,2.8,,,,2.69,2.99,3.06,2.45,3.2,2.75,2.55,3,2.8,2.73,3.2,3.1,2.58,2.99,2.89,2.25,1.62,2.27,1.68,2.34,1.68,2.22,1.63,0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01
F2,09/03/2024,18:00,Bordeaux,Quevilly Rouen,0,0,D,0,0,D,14,6,4,1,14,15,7,3,1,1,0,0,1.91,3.5,4,1.93,3.4,3.8,,,,1.97,3.5,4.14,1.85,3.5,3.9,1.93,3.2,4,1.99,3.55,4.14,1.93,3.41,3.89,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.74,-0.5,1.98,1.88,1.97,1.92,2,1.94,1.93,1.87,2.15,3.4,3.3,2.15,3.25,3.3,,,,2.24,3.27,3.57,2.1,3.4,3.2,2.15,3.1,3.4,2.27,3.49,3.65,2.17,3.25,3.33,2.08,1.73,2.14,1.75,2.21,1.8,2.06,1.74,-0.25,1.88,1.98,1.91,1.98,1.97,2,1.87,1.94
F2,09/03/2024,18:00,Caen,Paris FC,0,1,A,0,0,D,9,16,1,2,9,17,2,5,0,2,0,0,2.38,2.9,3.3,2.3,3.1,3.1,,,,2.47,3.06,3.32,2.25,3.2,3.1,2.3,3,3.2,2.47,3.24,3.32,2.34,3.06,3.17,2.35,1.57,2.4,1.61,2.41,1.63,2.3,1.59,-0.25,2.03,1.83,2.08,1.82,2.08,1.89,2,1.81,2.5,2.9,3.1,2.4,3.1,3,,,,2.55,3.06,3.19,2.25,3.2,3.1,2.38,2.9,3.2,2.58,3.2,3.35,2.38,3.06,3.11,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.25,2.1,1.7,2.15,1.78,2.21,1.84,2.03,1.79
F2,09/03/2024,18:00,Concarneau,Guingamp,2,3,A,0,1,A,8,17,6,7,9,11,3,6,0,3,0,0,3.4,3.1,2.2,3.25,3.2,2.2,,,,3.62,3.19,2.25,3.25,3.1,2.2,3.4,2.9,2.25,3.62,3.24,2.3,3.35,3.12,2.21,2.35,1.57,2.44,1.59,2.5,1.6,2.35,1.57,0.25,1.95,1.9,1.98,1.91,1.98,2,1.9,1.9,3.6,3,2.25,3.4,2.95,2.25,,,,3.71,2.95,2.35,3.4,3,2.2,3.6,2.8,2.25,3.8,3.06,2.35,3.49,2.92,2.27,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.46,0.25,1.9,1.95,1.92,1.97,1.95,2,1.89,1.92
F2,09/03/2024,18:00,Dunkerque,Pau FC,1,0,H,0,0,D,12,5,6,2,12,19,7,2,1,2,0,0,2.3,3.1,3.2,2.25,3.25,3.1,,,,2.41,3.27,3.2,2.25,3.3,3,2.3,3.1,3.1,2.41,3.36,3.2,2.32,3.22,3.05,2.08,1.73,2.1,1.78,2.11,1.8,2.04,1.75,-0.25,2.03,1.83,2.06,1.84,2.09,1.87,1.99,1.81,2.25,3,3.3,2.3,3.1,3.1,,,,2.4,3.2,3.29,2.15,3.3,3.25,2.2,3,3.4,2.4,3.3,3.66,2.25,3.14,3.27,2.15,1.67,2.19,1.72,2.32,1.77,2.13,1.7,-0.25,2.03,1.83,2.04,1.85,2.09,1.97,1.92,1.89
F2,09/03/2024,18:00,Troyes,Bastia,2,0,H,1,0,H,10,12,5,3,17,12,2,3,3,1,0,1,2.63,3,2.88,2.55,3.2,2.7,,,,2.74,3.16,2.86,2.5,3.2,2.7,2.63,3,2.75,2.74,3.25,2.88,2.61,3.1,2.75,2.25,1.62,2.25,1.66,2.31,1.67,2.19,1.64,0,1.88,1.98,1.9,1.99,1.94,2,1.85,1.95,2.63,3,2.88,2.55,3.1,2.75,,,,2.75,3.12,2.87,2.5,3.2,2.7,2.55,3,2.8,2.76,3.2,2.95,2.6,3.05,2.8,2.25,1.62,2.27,1.68,2.34,1.71,2.2,1.65,0,1.88,1.98,1.9,1.99,1.95,2.05,1.84,1.98
F2,09/03/2024,18:00,Valenciennes,Angers,0,0,D,0,0,D,5,13,2,5,15,8,1,6,2,1,0,0,3.8,3.2,2.05,3.6,3.2,2.05,,,,3.91,3.32,2.09,3.7,3.2,2,3.9,3,2,3.91,3.32,2.1,3.72,3.21,2.04,2.35,1.57,2.41,1.6,2.41,1.6,2.34,1.58,0.25,2.08,1.73,2.11,1.78,2.11,1.81,2.07,1.74,5,2.9,1.91,4.33,3,1.95,,,,4.63,3.2,1.97,4.33,3.1,1.91,4.6,2.9,1.93,5.16,3.2,2,4.41,3.05,1.95,2.7,1.44,2.74,1.49,2.75,1.51,2.65,1.46,0.5,1.88,1.98,1.91,1.97,1.96,2,1.87,1.93
F2,11/03/2024,19:45,Grenoble,Laval,0,2,A,0,1,A,4,15,1,6,14,18,4,7,3,3,0,0,2.3,3,3.4,2.25,3,3.3,,,,2.39,3,3.41,,,,,,,2.39,3.18,3.5,2.29,2.98,3.32,2.5,1.5,2.55,1.53,2.58,1.55,2.47,1.51,-0.25,2,1.85,2.01,1.85,2.03,1.95,1.95,1.85,2.38,2.88,3.5,2.3,2.8,3.5,,,,2.4,2.87,3.72,,,,2.25,2.8,3.6,2.4,2.94,3.76,2.32,2.82,3.53,2.7,1.44,2.82,1.46,3.01,1.5,2.69,1.44,-0.25,1.98,1.88,2,1.89,2.06,1.92,1.95,1.86
F2,16/03/2024,14:00,Auxerre,Caen,2,1,H,0,1,A,23,10,6,3,10,18,15,5,1,1,0,0,1.65,3.8,5,1.7,3.7,4.6,,,,1.71,3.88,5.16,1.65,3.75,4.8,1.67,3.6,5,1.72,3.91,5.16,1.68,3.74,4.79,1.9,1.95,1.93,1.93,1.99,1.97,1.87,1.9,-0.75,1.9,1.95,1.91,1.98,1.95,2,1.87,1.92,1.7,3.8,4.75,1.72,3.6,4.6,,,,1.74,3.81,5.12,1.73,3.6,4.5,1.7,3.5,4.75,1.78,3.81,5.12,1.73,3.63,4.67,1.93,1.93,1.94,1.93,2.1,1.99,1.92,1.85,-0.75,1.93,1.93,1.93,1.93,2.01,1.96,1.95,1.86
F2,16/03/2024,18:00,Angers,Amiens,1,3,A,1,0,H,11,14,3,6,13,15,3,5,0,2,0,0,1.85,3.25,4.5,1.93,3.25,4,,,,1.97,3.35,4.39,1.91,3.25,4,1.91,3.13,4.2,1.98,3.38,4.5,1.92,3.23,4.12,2.3,1.6,2.38,1.62,2.38,1.62,2.31,1.59,-0.5,1.93,1.93,1.97,1.92,1.98,1.96,1.92,1.87,1.8,3.3,5,1.82,3.3,4.6,,,,1.82,3.44,5.12,1.8,3.3,4.4,1.8,3.2,4.75,1.95,3.47,5.3,1.81,3.31,4.68,2.3,1.6,2.36,1.63,2.44,1.64,2.3,1.59,-0.5,1.78,2.03,1.81,2.08,1.85,2.14,1.79,2.01
F2,16/03/2024,18:00,Annecy,Bordeaux,3,1,H,2,1,H,11,11,5,3,26,7,11,4,2,2,0,0,3.2,3.3,2.25,3.1,3.3,2.2,,,,3.16,3.41,2.36,3.1,3.3,2.2,3.13,3.13,2.25,3.3,3.45,2.36,3.12,3.29,2.25,2.05,1.75,2.1,1.78,2.14,1.82,2.03,1.76,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,1.93,2.63,3.25,2.7,2.6,3.2,2.65,,,,2.73,3.25,2.78,2.62,3.25,2.6,2.63,3.1,2.63,2.77,3.32,2.78,2.65,3.18,2.66,2.05,1.75,2.07,1.8,2.15,1.83,2.04,1.75,0,1.9,1.95,1.93,1.96,1.97,2,1.9,1.91
