game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0029700698,1998-02-11T00:00:00,1997-98,ORL @ MIN,MIN,ORL,1610612750,1610612753,Minnesota Timberwolves,Orlando Magic,ORL,89,96,7,48,0,0
0029700700,1998-02-11T00:00:00,1997-98,WAS @ LAC,LAC,WAS,1610612746,1610612764,Los Angeles Clippers,Washington Wizards,WAS,104,110,6,48,0,0
0029700701,1998-02-11T00:00:00,1997-98,GSW @ LAL,LAL,GSW,1610612747,1610612744,Los Angeles Lakers,Golden State Warriors,LAL,105,99,6,48,0,0
0029700696,1998-02-11T00:00:00,1997-98,CHI @ CHH,CHH,CHI,1610612766,1610612741,Charlotte Hornets,Chicago Bulls,CHI,90,92,2,48,0,0
0029700699,1998-02-11T00:00:00,1997-98,SEA @ SAS,SAS,SEA,1610612759,1610612760,San Antonio Spurs,Seattle SuperSonics,SEA,105,106,1,48,0,0
0029700694,1998-02-11T00:00:00,1997-98,DAL @ PHI,PHI,DAL,1610612755,1610612742,Philadelphia 76ers,Dallas Mavericks,PHI,91,90,1,48,0,0
0029700685,1998-02-10T00:00:00,1997-98,ORL @ IND,IND,ORL,1610612754,1610612753,Indiana Pacers,Orlando Magic,IND,85,66,19,48,0,0
0029700688,1998-02-10T00:00:00,1997-98,SEA @ HOU,HOU,SEA,1610612745,1610612760,Houston Rockets,Seattle SuperSonics,HOU,97,83,14,48,0,0
0029700689,1998-02-10T00:00:00,1997-98,BOS @ DEN,DEN,BOS,1610612743,1610612738,Denver Nuggets,Boston Celtics,DEN,112,99,13,48,0,0
0029700693,1998-02-10T00:00:00,1997-98,LAL @ POR,POR,LAL,1610612757,1610612747,Portland Trail Blazers,Los Angeles Lakers,POR,117,105,12,48,0,0
0029700692,1998-02-10T00:00:00,1997-98,WAS @ GSW,GSW,WAS,1610612744,1610612764,Golden State Warriors,Washington Wizards,WAS,87,99,12,48,0,0
0029700684,1998-02-10T00:00:00,1997-98,MIA @ CLE,CLE,MIA,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,MIA,81,91,10,48,0,0
0029700683,1998-02-10T00:00:00,1997-98,DAL @ NJN,NJN,DAL,1610612751,1610612742,New Jersey Nets,Dallas Mavericks,NJN,90,81,9,48,0,0
0029700687,1998-02-10T00:00:00,1997-98,ATL @ MIL,MIL,ATL,1610612749,1610612737,Milwaukee Bucks,Atlanta Hawks,ATL,100,108,8,48,0,0
0029700690,1998-02-10T00:00:00,1997-98,LAC @ UTA,UTA,LAC,1610612762,1610612746,Utah Jazz,Los Angeles Clippers,UTA,106,98,8,48,0,0
0029700682,1998-02-10T00:00:00,1997-98,CHH @ NYK,NYK,CHH,1610612752,1610612766,New York Knicks,Charlotte Hornets,NYK,99,91,8,48,0,0
0029700686,1998-02-10T00:00:00,1997-98,TOR @ CHI,CHI,TOR,1610612741,1610612761,Chicago Bulls,Toronto Raptors,CHI,93,86,7,48,0,0
0029700691,1998-02-10T00:00:00,1997-98,SAC @ PHX,PHX,SAC,1610612756,1610612758,Phoenix Suns,Sacramento Kings,PHX,88,86,2,48,0,0
0029700677,1998-02-05T00:00:00,1997-98,VAN @ CHH,CHH,VAN,1610612766,1610612763,Charlotte Hornets,Vancouver Grizzlies,CHH,108,93,15,48,0,0
0029700679,1998-02-05T00:00:00,1997-98,ATL @ CLE,CLE,ATL,1610612739,1610612737,Cleveland Cavaliers,Atlanta Hawks,ATL,94,108,14,48,0,0
0029700675,1998-02-05T00:00:00,1997-98,PHX @ NJN,NJN,PHX,1610612751,1610612756,New Jersey Nets,Phoenix Suns,NJN,106,94,12,48,0,0
0029700680,1998-02-05T00:00:00,1997-98,HOU @ DET,DET,HOU,1610612765,1610612745,Detroit Pistons,Houston Rockets,DET,104,92,12,48,0,0
0029700676,1998-02-05T00:00:00,1997-98,WAS @ ORL,ORL,WAS,1610612753,1610612764,Orlando Magic,Washington Wizards,ORL,93,83,10,48,0,0
0029700678,1998-02-05T00:00:00,1997-98,DAL @ TOR,TOR,DAL,1610612761,1610612742,Toronto Raptors,Dallas Mavericks,TOR,101,93,8,48,0,0
0029700681,1998-02-05T00:00:00,1997-98,MIA @ MIL,MIL,MIA,1610612749,1610612748,Milwaukee Bucks,Miami Heat,MIA,87,91,4,48,0,0
0029700669,1998-02-04T00:00:00,1997-98,CLE @ WAS,WAS,CLE,1610612764,1610612739,Washington Wizards,Cleveland Cavaliers,WAS,104,88,16,48,0,0
0029700668,1998-02-04T00:00:00,1997-98,MIA @ PHI,PHI,MIA,1610612755,1610612748,Philadelphia 76ers,Miami Heat,MIA,84,98,14,48,0,0
0029700667,1998-02-04T00:00:00,1997-98,DAL @ BOS,BOS,DAL,1610612738,1610612742,Boston Celtics,Dallas Mavericks,BOS,110,99,11,48,0,0
0029700672,1998-02-04T00:00:00,1997-98,CHI @ UTA,UTA,CHI,1610612762,1610612741,Utah Jazz,Chicago Bulls,UTA,101,93,8,48,0,0
0029700673,1998-02-04T00:00:00,1997-98,POR @ LAL,LAL,POR,1610612747,1610612757,Los Angeles Lakers,Portland Trail Blazers,LAL,122,115,7,48,0,0
0029700674,1998-02-04T00:00:00,1997-98,IND @ SEA,SEA,IND,1610612760,1610612754,Seattle SuperSonics,Indiana Pacers,SEA,104,97,7,48,0,0
0029700670,1998-02-04T00:00:00,1997-98,NYK @ MIN,MIN,NYK,1610612750,1610612752,Minnesota Timberwolves,New York Knicks,MIN,95,88,7,48,0,0
0029700671,1998-02-04T00:00:00,1997-98,SAC @ DEN,DEN,SAC,1610612743,1610612758,Denver Nuggets,Sacramento Kings,SAC,99,101,2,48,0,0
0029700665,1998-02-03T00:00:00,1997-98,IND @ SAC,SAC,IND,1610612758,1610612754,Sacramento Kings,Indiana Pacers,IND,93,115,22,48,0,0
0029700662,1998-02-03T00:00:00,1997-98,VAN @ HOU,HOU,VAN,1610612745,1610612763,Houston Rockets,Vancouver Grizzlies,HOU,110,97,13,48,0,0
0029700663,1998-02-03T00:00:00,1997-98,UTA @ LAC,LAC,UTA,1610612746,1610612762,Los Angeles Clippers,Utah Jazz,LAC,111,102,9,48,0,0
0029700664,1998-02-03T00:00:00,1997-98,SAS @ GSW,GSW,SAS,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,SAS,96,105,9,48,0,0
0029700660,1998-02-03T00:00:00,1997-98,PHX @ TOR,TOR,PHX,1610612761,1610612756,Toronto Raptors,Phoenix Suns,PHX,105,110,5,48,0,0
0029700659,1998-02-03T00:00:00,1997-98,BOS @ CHH,CHH,BOS,1610612766,1610612738,Charlotte Hornets,Boston Celtics,CHH,93,89,4,48,0,0
0029700661,1998-02-03T00:00:00,1997-98,NYK @ MIL,MIL,NYK,1610612749,1610612752,Milwaukee Bucks,New York Knicks,MIL,82,78,4,48,0,0
0029700666,1998-02-03T00:00:00,1997-98,NJN @ POR,POR,NJN,1610612757,1610612751,Portland Trail Blazers,New Jersey Nets,POR,98,97,1,48,0,0
0029700658,1998-02-03T00:00:00,1997-98,ATL @ ORL,ORL,ATL,1610612753,1610612737,Orlando Magic,Atlanta Hawks,ORL,91,90,1,48,0,0
0029700657,1998-02-02T00:00:00,1997-98,CHI @ DEN,DEN,CHI,1610612743,1610612741,Denver Nuggets,Chicago Bulls,CHI,72,111,39,48,0,0
0029700656,1998-02-02T00:00:00,1997-98,VAN @ DAL,DAL,VAN,1610612742,1610612763,Dallas Mavericks,Vancouver Grizzlies,DAL,104,90,14,48,0,0
0029700653,1998-02-02T00:00:00,1997-98,DET @ WAS,WAS,DET,1610612764,1610612765,Washington Wizards,Detroit Pistons,WAS,113,101,12,48,0,0
0029700655,1998-02-02T00:00:00,1997-98,MIN @ CLE,CLE,MIN,1610612739,1610612750,Cleveland Cavaliers,Minnesota Timberwolves,CLE,109,99,10,48,0,0
0029700652,1998-02-02T00:00:00,1997-98,PHX @ PHI,PHI,PHX,1610612755,1610612756,Philadelphia 76ers,Phoenix Suns,PHX,97,106,9,48,0,0
0029700654,1998-02-02T00:00:00,1997-98,ATL @ MIA,MIA,ATL,1610612748,1610612737,Miami Heat,Atlanta Hawks,MIA,90,83,7,48,0,0
0029700648,1998-02-01T00:00:00,1997-98,UTA @ GSW,GSW,UTA,1610612744,1610612762,Golden State Warriors,Utah Jazz,UTA,88,115,27,48,0,0
0029700647,1998-02-01T00:00:00,1997-98,CHI @ LAL,LAL,CHI,1610612747,1610612741,Los Angeles Lakers,Chicago Bulls,LAL,112,87,25,48,0,0
0029700643,1998-02-01T00:00:00,1997-98,HOU @ BOS,BOS,HOU,1610612738,1610612745,Boston Celtics,Houston Rockets,BOS,107,96,11,48,0,0
0029700651,1998-02-01T00:00:00,1997-98,NJN @ SEA,SEA,NJN,1610612760,1610612751,Seattle SuperSonics,New Jersey Nets,SEA,97,87,10,48,0,0
0029700645,1998-02-01T00:00:00,1997-98,MIL @ MIN,MIN,MIL,1610612750,1610612749,Minnesota Timberwolves,Milwaukee Bucks,MIL,110,118,8,48,0,0
0029700646,1998-02-01T00:00:00,1997-98,IND @ LAC,LAC,IND,1610612746,1610612754,Los Angeles Clippers,Indiana Pacers,IND,92,99,7,48,0,0
0029700650,1998-02-01T00:00:00,1997-98,TOR @ POR,POR,TOR,1610612757,1610612761,Portland Trail Blazers,Toronto Raptors,POR,97,90,7,48,0,0
0029700649,1998-02-01T00:00:00,1997-98,SAS @ SAC,SAC,SAS,1610612758,1610612759,Sacramento Kings,San Antonio Spurs,SAS,97,103,6,48,0,0
0029700644,1998-02-01T00:00:00,1997-98,MIA @ NYK,NYK,MIA,1610612752,1610612748,New York Knicks,Miami Heat,NYK,89,83,6,48,0,0
0029700639,1998-01-31T00:00:00,1997-98,ATL @ CHH,CHH,ATL,1610612766,1610612737,Charlotte Hornets,Atlanta Hawks,ATL,83,103,20,48,0,0
0029700637,1998-01-31T00:00:00,1997-98,HOU @ PHI,PHI,HOU,1610612755,1610612745,Philadelphia 76ers,Houston Rockets,HOU,86,102,16,48,0,0
0029700641,1998-01-31T00:00:00,1997-98,DAL @ DEN,DEN,DAL,1610612743,1610612742,Denver Nuggets,Dallas Mavericks,DEN,110,98,12,48,0,0
0029700642,1998-01-31T00:00:00,1997-98,NJN @ VAN,VAN,NJN,1610612763,1610612751,Vancouver Grizzlies,New Jersey Nets,NJN,106,116,10,48,0,0
0029700638,1998-01-31T00:00:00,1997-98,PHX @ ORL,ORL,PHX,1610612753,1610612756,Orlando Magic,Phoenix Suns,PHX,94,96,2,48,0,0
0029700640,1998-01-31T00:00:00,1997-98,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,CLE,90,88,2,48,0,0
0029700636,1998-01-30T00:00:00,1997-98,TOR @ SAC,SAC,TOR,1610612758,1610612761,Sacramento Kings,Toronto Raptors,SAC,123,97,26,48,0,0
0029700632,1998-01-30T00:00:00,1997-98,DAL @ UTA,UTA,DAL,1610612762,1610612742,Utah Jazz,Dallas Mavericks,UTA,104,94,10,48,0,0
0029700633,1998-01-30T00:00:00,1997-98,SAS @ LAC,LAC,SAS,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,SAS,87,97,10,48,0,0
0029700634,1998-01-30T00:00:00,1997-98,MIN @ LAL,LAL,MIN,1610612747,1610612750,Los Angeles Lakers,Minnesota Timberwolves,LAL,121,114,7,48,0,0
0029700630,1998-01-30T00:00:00,1997-98,WAS @ DET,DET,WAS,1610612765,1610612764,Detroit Pistons,Washington Wizards,WAS,95,102,7,48,0,0
0029700635,1998-01-30T00:00:00,1997-98,CHI @ GSW,GSW,CHI,1610612744,1610612741,Golden State Warriors,Chicago Bulls,CHI,80,87,7,48,0,0
0029700631,1998-01-30T00:00:00,1997-98,CLE @ IND,IND,CLE,1610612754,1610612739,Indiana Pacers,Cleveland Cavaliers,IND,89,83,6,48,0,0
0029700629,1998-01-30T00:00:00,1997-98,PHX @ MIA,MIA,PHX,1610612748,1610612756,Miami Heat,Phoenix Suns,PHX,71,74,3,48,0,0
0029700628,1998-01-30T00:00:00,1997-98,CHH @ BOS,BOS,CHH,1610612738,1610612766,Boston Celtics,Charlotte Hornets,CHH,95,97,2,48,0,0
0029700625,1998-01-29T00:00:00,1997-98,CHI @ POR,POR,CHI,1610612757,1610612741,Portland Trail Blazers,Chicago Bulls,CHI,87,100,13,48,0,0
0029700626,1998-01-29T00:00:00,1997-98,GSW @ SEA,SEA,GSW,1610612760,1610612744,Seattle SuperSonics,Golden State Warriors,SEA,109,97,12,48,0,0
0029700622,1998-01-29T00:00:00,1997-98,PHI @ ATL,ATL,PHI,1610612737,1610612755,Atlanta Hawks,Philadelphia 76ers,ATL,109,99,10,53,0,0
0029700623,1998-01-29T00:00:00,1997-98,ORL @ HOU,HOU,ORL,1610612745,1610612753,Houston Rockets,Orlando Magic,ORL,88,95,7,48,0,0
0029700627,1998-01-29T00:00:00,1997-98,MIN @ VAN,VAN,MIN,1610612763,1610612750,Vancouver Grizzlies,Minnesota Timberwolves,MIN,106,112,6,48,0,0
0029700624,1998-01-29T00:00:00,1997-98,TOR @ DEN,DEN,TOR,1610612743,1610612761,Denver Nuggets,Toronto Raptors,TOR,80,84,4,48,0,0
0029700621,1998-01-29T00:00:00,1997-98,MIL @ NYK,NYK,MIL,1610612752,1610612749,New York Knicks,Milwaukee Bucks,MIL,112,115,3,53,0,0
0029700618,1998-01-28T00:00:00,1997-98,LAC @ SAS,SAS,LAC,1610612759,1610612746,San Antonio Spurs,Los Angeles Clippers,SAS,109,86,23,48,0,0
0029700620,1998-01-28T00:00:00,1997-98,NJN @ LAL,LAL,NJN,1610612747,1610612751,Los Angeles Lakers,New Jersey Nets,NJN,95,106,11,48,0,0
0029700619,1998-01-28T00:00:00,1997-98,SEA @ UTA,UTA,SEA,1610612762,1610612760,Utah Jazz,Seattle SuperSonics,SEA,93,101,8,48,0,0
0029700617,1998-01-28T00:00:00,1997-98,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,DET,91,86,5,48,0,0
0029700616,1998-01-28T00:00:00,1997-98,NYK @ MIA,MIA,NYK,1610612748,1610612752,Miami Heat,New York Knicks,MIA,86,82,4,48,0,0
0029700615,1998-01-28T00:00:00,1997-98,IND @ PHI,PHI,IND,1610612755,1610612754,Philadelphia 76ers,Indiana Pacers,IND,90,93,3,53,0,0
0029700614,1998-01-28T00:00:00,1997-98,WAS @ BOS,BOS,WAS,1610612738,1610612764,Boston Celtics,Washington Wizards,BOS,104,102,2,48,0,0
0029700611,1998-01-27T00:00:00,1997-98,NJN @ DEN,DEN,NJN,1610612743,1610612751,Denver Nuggets,New Jersey Nets,NJN,87,120,33,48,0,0
0029700613,1998-01-27T00:00:00,1997-98,CHI @ VAN,VAN,CHI,1610612763,1610612741,Vancouver Grizzlies,Chicago Bulls,CHI,85,103,18,48,0,0
0029700608,1998-01-27T00:00:00,1997-98,ATL @ MIN,MIN,ATL,1610612750,1610612737,Minnesota Timberwolves,Atlanta Hawks,MIN,113,96,17,48,0,0
0029700605,1998-01-27T00:00:00,1997-98,PHX @ CHH,CHH,PHX,1610612766,1610612756,Charlotte Hornets,Phoenix Suns,CHH,120,113,7,58,0,0
0029700609,1998-01-27T00:00:00,1997-98,CLE @ DAL,DAL,CLE,1610612742,1610612739,Dallas Mavericks,Cleveland Cavaliers,DAL,84,77,7,53,0,0
0029700610,1998-01-27T00:00:00,1997-98,LAC @ HOU,HOU,LAC,1610612745,1610612746,Houston Rockets,Los Angeles Clippers,HOU,115,109,6,48,0,0
0029700612,1998-01-27T00:00:00,1997-98,GSW @ POR,POR,GSW,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,GSW,78,82,4,48,0,0
0029700607,1998-01-27T00:00:00,1997-98,DET @ MIL,MIL,DET,1610612749,1610612765,Milwaukee Bucks,Detroit Pistons,MIL,83,81,2,48,0,0
0029700606,1998-01-27T00:00:00,1997-98,WAS @ IND,IND,WAS,1610612754,1610612764,Indiana Pacers,Washington Wizards,IND,85,84,1,48,0,0
0029700603,1998-01-26T00:00:00,1997-98,HOU @ SAS,SAS,HOU,1610612759,1610612745,San Antonio Spurs,Houston Rockets,SAS,115,90,25,48,0,0
0029700604,1998-01-26T00:00:00,1997-98,SEA @ SAC,SAC,SEA,1610612758,1610612760,Sacramento Kings,Seattle SuperSonics,SAC,111,92,19,48,0,0
0029700599,1998-01-26T00:00:00,1997-98,NYK @ BOS,BOS,NYK,1610612738,1610612752,Boston Celtics,New York Knicks,BOS,94,85,9,48,0,0
0029700601,1998-01-26T00:00:00,1997-98,PHX @ ATL,ATL,PHX,1610612737,1610612756,Atlanta Hawks,Phoenix Suns,PHX,91,96,5,48,0,0
0029700602,1998-01-26T00:00:00,1997-98,PHI @ TOR,TOR,PHI,1610612761,1610612755,Toronto Raptors,Philadelphia 76ers,TOR,91,87,4,48,0,0
0029700600,1998-01-26T00:00:00,1997-98,CLE @ MIA,MIA,CLE,1610612748,1610612739,Miami Heat,Cleveland Cavaliers,CLE,93,94,1,48,0,0
0029700598,1998-01-25T00:00:00,1997-98,UTA @ CHI,CHI,UTA,1610612741,1610612762,Chicago Bulls,Utah Jazz,UTA,94,101,7,48,0,0
0029700594,1998-01-24T00:00:00,1997-98,SAS @ HOU,HOU,SAS,1610612745,1610612759,Houston Rockets,San Antonio Spurs,HOU,112,87,25,48,0,0
0029700589,1998-01-24T00:00:00,1997-98,PHI @ CLE,CLE,PHI,1610612739,1610612755,Cleveland Cavaliers,Philadelphia 76ers,CLE,111,92,19,48,0,0
0029700595,1998-01-24T00:00:00,1997-98,DEN @ LAC,LAC,DEN,1610612746,1610612743,Los Angeles Clippers,Denver Nuggets,DEN,81,99,18,48,0,0
0029700586,1998-01-24T00:00:00,1997-98,NJN @ WAS,WAS,NJN,1610612764,1610612751,Washington Wizards,New Jersey Nets,WAS,104,87,17,48,0,0
0029700587,1998-01-24T00:00:00,1997-98,POR @ ATL,ATL,POR,1610612737,1610612757,Atlanta Hawks,Portland Trail Blazers,POR,77,92,15,48,0,0
0029700597,1998-01-24T00:00:00,1997-98,GSW @ VAN,VAN,GSW,1610612763,1610612744,Vancouver Grizzlies,Golden State Warriors,VAN,107,96,11,48,0,0
0029700590,1998-01-24T00:00:00,1997-98,NYK @ DET,DET,NYK,1610612765,1610612752,Detroit Pistons,New York Knicks,NYK,92,99,7,48,0,0
0029700591,1998-01-24T00:00:00,1997-98,BOS @ IND,IND,BOS,1610612754,1610612738,Indiana Pacers,Boston Celtics,IND,95,88,7,48,0,0
0029700588,1998-01-24T00:00:00,1997-98,MIN @ TOR,TOR,MIN,1610612761,1610612750,Toronto Raptors,Minnesota Timberwolves,TOR,113,107,6,53,0,0
0029700596,1998-01-24T00:00:00,1997-98,LAL @ SEA,SEA,LAL,1610612760,1610612747,Seattle SuperSonics,Los Angeles Lakers,SEA,101,95,6,48,0,0
0029700592,1998-01-24T00:00:00,1997-98,SAC @ MIL,MIL,SAC,1610612749,1610612758,Milwaukee Bucks,Sacramento Kings,MIL,101,97,4,48,0,0
0029700593,1998-01-24T00:00:00,1997-98,CHH @ DAL,DAL,CHH,1610612742,1610612766,Dallas Mavericks,Charlotte Hornets,CHH,92,94,2,48,0,0
0029700584,1998-01-23T00:00:00,1997-98,DEN @ PHX,PHX,DEN,1610612756,1610612743,Phoenix Suns,Denver Nuggets,PHX,93,77,16,48,0,0
0029700580,1998-01-23T00:00:00,1997-98,ORL @ MIA,MIA,ORL,1610612748,1610612753,Miami Heat,Orlando Magic,MIA,102,90,12,48,0,0
0029700579,1998-01-23T00:00:00,1997-98,POR @ PHI,PHI,POR,1610612755,1610612757,Philadelphia 76ers,Portland Trail Blazers,PHI,98,87,11,48,0,0
0029700585,1998-01-23T00:00:00,1997-98,VAN @ GSW,GSW,VAN,1610612744,1610612763,Golden State Warriors,Vancouver Grizzlies,VAN,80,88,8,48,0,0
0029700583,1998-01-23T00:00:00,1997-98,DAL @ SAS,SAS,DAL,1610612759,1610612742,San Antonio Spurs,Dallas Mavericks,SAS,81,75,6,47.868333,0,0
0029700582,1998-01-23T00:00:00,1997-98,UTA @ IND,IND,UTA,1610612754,1610612762,Indiana Pacers,Utah Jazz,IND,106,102,4,48,0,0
0029700581,1998-01-23T00:00:00,1997-98,BOS @ ATL,ATL,BOS,1610612737,1610612738,Atlanta Hawks,Boston Celtics,BOS,85,89,4,48,0,0
0029700578,1998-01-23T00:00:00,1997-98,CHI @ NJN,NJN,CHI,1610612751,1610612741,New Jersey Nets,Chicago Bulls,CHI,98,100,2,53,0,0
0029700577,1998-01-22T00:00:00,1997-98,DET @ LAC,LAC,DET,1610612746,1610612765,Los Angeles Clippers,Detroit Pistons,DET,76,94,18,48,0,0
0029700576,1998-01-22T00:00:00,1997-98,SAC @ CLE,CLE,SAC,1610612739,1610612758,Cleveland Cavaliers,Sacramento Kings,CLE,112,96,16,48,0,0
0029700575,1998-01-22T00:00:00,1997-98,HOU @ CHH,CHH,HOU,1610612766,1610612745,Charlotte Hornets,Houston Rockets,CHH,93,86,7,48,0,0
0029700569,1998-01-21T00:00:00,1997-98,CHH @ CHI,CHI,CHH,1610612741,1610612766,Chicago Bulls,Charlotte Hornets,CHI,110,79,31,48,0,0
0029700572,1998-01-21T00:00:00,1997-98,DET @ DEN,DEN,DET,1610612743,1610612765,Denver Nuggets,Detroit Pistons,DET,67,87,20,47.885,0,0
0029700571,1998-01-21T00:00:00,1997-98,ATL @ SAS,SAS,ATL,1610612759,1610612737,San Antonio Spurs,Atlanta Hawks,SAS,90,76,14,48,0,0
0029700565,1998-01-21T00:00:00,1997-98,POR @ WAS,WAS,POR,1610612764,1610612757,Washington Wizards,Portland Trail Blazers,POR,87,100,13,48,0,0
0029700573,1998-01-21T00:00:00,1997-98,GSW @ UTA,UTA,GSW,1610612762,1610612744,Utah Jazz,Golden State Warriors,UTA,98,85,13,48,0,0
0029700574,1998-01-21T00:00:00,1997-98,LAL @ PHX,PHX,LAL,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,LAL,109,119,10,48,0,0
0029700570,1998-01-21T00:00:00,1997-98,BOS @ MIN,MIN,BOS,1610612750,1610612738,Minnesota Timberwolves,Boston Celtics,MIN,104,95,9,48,0,0
0029700563,1998-01-21T00:00:00,1997-98,IND @ NYK,NYK,IND,1610612752,1610612754,New York Knicks,Indiana Pacers,NYK,97,89,8,48,0,0
0029700566,1998-01-21T00:00:00,1997-98,MIL @ ORL,ORL,MIL,1610612753,1610612749,Orlando Magic,Milwaukee Bucks,MIL,84,91,7,48,0,0
0029700564,1998-01-21T00:00:00,1997-98,HOU @ NJN,NJN,HOU,1610612751,1610612745,New Jersey Nets,Houston Rockets,NJN,117,112,5,53,0,0
0029700567,1998-01-21T00:00:00,1997-98,PHI @ MIA,MIA,PHI,1610612748,1610612755,Miami Heat,Philadelphia 76ers,MIA,92,87,5,48,0,0
0029700568,1998-01-21T00:00:00,1997-98,SAC @ TOR,TOR,SAC,1610612761,1610612758,Toronto Raptors,Sacramento Kings,TOR,99,98,1,48,0,0
0029700561,1998-01-20T00:00:00,1997-98,PHX @ GSW,GSW,PHX,1610612744,1610612756,Golden State Warriors,Phoenix Suns,PHX,69,87,18,48,0,0
0029700562,1998-01-20T00:00:00,1997-98,DEN @ VAN,VAN,DEN,1610612763,1610612743,Vancouver Grizzlies,Denver Nuggets,VAN,88,77,11,48,0,0
0029700558,1998-01-20T00:00:00,1997-98,MIL @ ATL,ATL,MIL,1610612737,1610612749,Atlanta Hawks,Milwaukee Bucks,ATL,103,93,10,48,0,0
0029700560,1998-01-20T00:00:00,1997-98,SEA @ DAL,DAL,SEA,1610612742,1610612760,Dallas Mavericks,Seattle SuperSonics,DAL,107,98,9,48,0,0
0029700559,1998-01-20T00:00:00,1997-98,POR @ CLE,CLE,POR,1610612739,1610612757,Cleveland Cavaliers,Portland Trail Blazers,POR,84,86,2,48,0,0
0029700555,1998-01-19T00:00:00,1997-98,SEA @ HOU,HOU,SEA,1610612745,1610612760,Houston Rockets,Seattle SuperSonics,SEA,80,114,34,48,0,0
0029700553,1998-01-19T00:00:00,1997-98,TOR @ CHH,CHH,TOR,1610612766,1610612761,Charlotte Hornets,Toronto Raptors,CHH,109,88,21,48,0,0
0029700550,1998-01-19T00:00:00,1997-98,BOS @ NYK,NYK,BOS,1610612752,1610612738,New York Knicks,Boston Celtics,NYK,98,82,16,48,0,0
0029700552,1998-01-19T00:00:00,1997-98,SAC @ PHI,PHI,SAC,1610612755,1610612758,Philadelphia 76ers,Sacramento Kings,PHI,98,85,13,48,0,0
0029700551,1998-01-19T00:00:00,1997-98,SAS @ NJN,NJN,SAS,1610612751,1610612759,New Jersey Nets,San Antonio Spurs,NJN,95,84,11,48,0,0
0029700556,1998-01-19T00:00:00,1997-98,DET @ UTA,UTA,DET,1610612762,1610612765,Utah Jazz,Detroit Pistons,UTA,98,89,9,48,0,0
0029700554,1998-01-19T00:00:00,1997-98,LAC @ MIN,MIN,LAC,1610612750,1610612746,Minnesota Timberwolves,Los Angeles Clippers,MIN,117,109,8,48,0,0
0029700557,1998-01-19T00:00:00,1997-98,ORL @ LAL,LAL,ORL,1610612747,1610612753,Los Angeles Lakers,Orlando Magic,LAL,92,89,3,48,0,0
0029700549,1998-01-18T00:00:00,1997-98,DEN @ POR,POR,DEN,1610612757,1610612743,Portland Trail Blazers,Denver Nuggets,POR,94,82,12,48,0,0
0029700548,1998-01-18T00:00:00,1997-98,MIA @ PHX,PHX,MIA,1610612756,1610612748,Phoenix Suns,Miami Heat,PHX,96,87,9,48,0,0
0029700545,1998-01-18T00:00:00,1997-98,IND @ BOS,BOS,IND,1610612738,1610612754,Boston Celtics,Indiana Pacers,IND,96,103,7,48,0,0
0029700546,1998-01-18T00:00:00,1997-98,HOU @ CHI,CHI,HOU,1610612741,1610612745,Chicago Bulls,Houston Rockets,CHI,106,100,6,48,0,0
0029700547,1998-01-18T00:00:00,1997-98,SAS @ MIL,MIL,SAS,1610612749,1610612759,Milwaukee Bucks,San Antonio Spurs,SAS,92,98,6,53,0,0
0029700538,1998-01-17T00:00:00,1997-98,GSW @ PHI,PHI,GSW,1610612755,1610612744,Philadelphia 76ers,Golden State Warriors,PHI,112,84,28,48,0,0
0029700537,1998-01-17T00:00:00,1997-98,ATL @ NJN,NJN,ATL,1610612751,1610612737,New Jersey Nets,Atlanta Hawks,NJN,97,81,16,48,0,0
0029700542,1998-01-17T00:00:00,1997-98,ORL @ UTA,UTA,ORL,1610612762,1610612753,Utah Jazz,Orlando Magic,UTA,107,93,14,48,0,0
0029700540,1998-01-17T00:00:00,1997-98,NYK @ TOR,TOR,NYK,1610612761,1610612752,Toronto Raptors,New York Knicks,NYK,82,93,11,48,0,0
0029700539,1998-01-17T00:00:00,1997-98,LAC @ WAS,WAS,LAC,1610612764,1610612746,Washington Wizards,Los Angeles Clippers,WAS,108,99,9,48,0,0
0029700543,1998-01-17T00:00:00,1997-98,MIA @ LAL,LAL,MIA,1610612747,1610612748,Los Angeles Lakers,Miami Heat,LAL,108,99,9,48,0,0
0029700544,1998-01-17T00:00:00,1997-98,CLE @ SEA,SEA,CLE,1610612760,1610612739,Seattle SuperSonics,Cleveland Cavaliers,SEA,99,91,8,48,0,0
0029700541,1998-01-17T00:00:00,1997-98,MIN @ DAL,DAL,MIN,1610612742,1610612750,Dallas Mavericks,Minnesota Timberwolves,MIN,110,113,3,53,0,0
0029700531,1998-01-16T00:00:00,1997-98,SAC @ IND,IND,SAC,1610612754,1610612758,Indiana Pacers,Sacramento Kings,IND,117,92,25,48,0,0
