Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,18/03/2025,19:45,Altrincham,Wealdstone,0,1,A,0,0,D,A Dale,1,2,0,0,1.75,3.7,4.1,,,,1.75,3.6,3.9,1.83,3.87,4.06,1.83,3.6,3.8,1.8,3.75,3.84,1.91,3.87,4.1,1.81,3.7,3.86,1.87,3.6,4.1,1.65,2.2,1.69,2.2,1.69,2.2,1.65,2.15,1.69,2.28,-0.5,1.78,2.03,1.83,2.03,1.83,2.04,1.79,1.95,1.87,2.07,1.75,3.8,4,,,,1.73,3.5,3.75,1.85,3.81,4.04,,,,1.78,3.85,4.06,1.87,3.9,4.06,1.79,3.79,3.87,1.88,4,4.3,1.53,2.4,1.57,2.37,1.58,2.5,1.53,2.39,1.59,2.62,-0.75,2,1.8,2.07,1.78,2.07,1.83,2,1.79,2.1,1.86
EC,18/03/2025,19:45,Fylde,Sutton,1,2,A,1,0,H,S Tallis,2,1,0,0,3.6,3.7,1.85,,,,3.4,3.4,1.91,3.81,3.77,1.91,3.6,3.4,1.95,3.68,3.58,1.88,3.81,3.77,1.98,3.59,3.61,1.9,4,3.8,1.95,1.7,2.1,1.72,2.13,1.72,2.15,1.68,2.1,1.76,2.22,0.5,1.9,1.9,1.93,1.92,1.93,1.92,1.86,1.88,2.02,1.95,3.5,3.75,1.9,,,,3.5,3.5,1.8,3.74,3.67,1.95,3.6,3.5,1.91,3.53,3.78,1.92,3.81,3.78,1.97,3.55,3.65,1.9,3.9,3.95,1.97,1.7,2.1,1.75,2.1,1.75,2.2,1.67,2.13,1.74,2.24,0.5,1.9,1.9,1.89,1.96,1.94,1.96,1.86,1.89,1.98,1.97
EC,18/03/2025,19:45,Gateshead,Braintree Town,1,3,A,1,0,H,N Hair,1,3,0,0,1.65,3.7,5,,,,1.62,3.8,4.6,1.62,4.2,5.05,1.65,3.75,4.8,1.59,3.95,4.99,1.68,4.2,5.1,1.62,3.9,4.82,1.64,4.1,5.3,1.73,2.08,1.72,2.15,1.73,2.15,1.68,2.09,1.74,2.22,-0.75,1.8,2,1.78,2.07,1.81,2.07,1.77,1.98,1.86,2.07,1.53,4,6,,,,1.47,3.6,5.5,1.56,3.92,6.33,1.57,3.75,5.5,1.57,4,5.49,1.68,4,6.33,1.56,3.84,5.53,1.59,4.2,7,2.05,1.75,2.09,1.76,2.09,1.86,1.97,1.78,2.04,1.94,-0.75,1.68,2.15,1.71,2.17,1.9,2.17,1.72,2.08,1.75,2.25
EC,18/03/2025,19:45,Halifax,Dag and Red,0,1,A,0,1,A,D Baines,0,3,0,0,1.67,3.75,5,,,,1.67,3.6,4.4,1.69,3.91,4.85,1.7,3.5,4.6,1.66,3.74,4.7,1.76,3.93,5,1.68,3.73,4.59,1.68,4,5.2,2.05,1.75,2.07,1.77,2.11,1.77,2.02,1.73,2.08,1.79,-0.75,1.85,1.95,1.91,1.94,1.91,2.01,1.86,1.88,1.9,2.02,1.62,3.8,5.25,,,,1.55,3.8,4.5,1.65,3.94,5.13,1.62,3.7,5,1.62,3.81,5.27,1.68,4.2,5.27,1.61,3.85,4.93,1.7,4.4,5.3,1.67,2.15,1.72,2.14,1.72,2.15,1.67,2.12,1.73,2.3,-0.75,1.78,2.03,1.83,2.03,1.83,2.06,1.78,2,1.87,2.09
EC,18/03/2025,19:45,Maidenhead,Aldershot,0,1,A,0,0,D,J Richardson,0,2,1,0,2.9,3.4,2.2,,,,2.88,3.25,2.2,3.01,3.43,2.34,2.9,3.3,2.25,2.91,3.42,2.24,3.01,3.45,2.42,2.89,3.37,2.27,3.05,3.6,2.36,1.83,1.98,1.83,2.01,1.83,2.04,1.78,1.97,1.83,2.06,0.25,1.83,1.98,1.83,2.03,1.83,2.03,1.79,1.95,1.86,2.05,2.8,3.4,2.25,,,,2.8,3.25,2.15,2.92,3.4,2.42,2.8,3.3,2.3,2.83,3.5,2.32,3.01,3.5,2.47,2.83,3.38,2.3,3.05,3.5,2.46,1.83,1.98,1.88,1.95,1.88,2.05,1.77,1.98,1.8,2.16,0.25,1.8,2,1.78,2.1,1.82,2.1,1.78,2,1.84,2.11
EC,18/03/2025,19:45,Rochdale,Boston Utd,2,3,A,0,2,A,R Massey-Ellis,1,2,0,0,1.62,3.7,4.75,,,,1.62,3.6,4.75,1.67,3.83,5.15,1.7,3.4,5,1.63,3.65,5.14,1.77,3.83,5.15,1.67,3.63,4.79,1.74,3.75,5.5,2.1,1.7,2.09,1.76,2.1,1.76,2.06,1.69,2.14,1.78,-0.75,1.8,2,1.88,1.98,1.93,2.04,1.85,1.9,1.95,1.98,1.57,3.9,4.75,,,,1.55,3.5,5,1.62,3.8,5.71,1.62,3.6,5.5,1.62,4.02,4.9,1.68,4.02,5.71,1.6,3.77,5.19,1.69,4,6,1.95,1.85,1.97,1.87,2.1,1.9,1.93,1.82,1.99,1.95,-0.75,1.78,2.03,1.8,2.07,1.89,2.07,1.77,2.01,1.86,2.08
EC,22/03/2025,12:30,Sutton,Dag and Red,1,1,D,0,0,D,R Watkins,4,3,0,0,1.83,3.5,4,,,,1.8,3.5,3.8,1.79,3.88,4.15,1.85,3.4,3.9,1.78,3.68,4.02,1.88,3.88,4.2,1.81,3.62,3.93,1.83,3.8,4.1,1.8,2,1.83,1.99,1.83,2,1.8,1.94,1.71,2.02,-0.5,1.83,1.98,1.77,2.03,1.86,2.03,1.8,1.94,1.83,2.03,1.85,3.25,4.2,,,,1.8,3.3,3.9,1.88,3.47,4.31,1.85,3.4,3.9,1.9,3.43,3.98,1.9,3.8,4.31,1.84,3.46,4.02,1.96,3.65,4.3,2.15,1.67,2.16,1.71,2.16,1.91,2.01,1.76,2.2,1.77,-0.5,1.85,1.95,1.88,1.96,1.88,1.99,1.85,1.92,1.96,1.98
EC,22/03/2025,15:00,Aldershot,Ebbsfleet,3,3,D,2,3,A,W Davis,0,2,0,0,1.45,4.33,6.25,,,,1.4,4.2,6,1.46,4.37,6.2,1.44,4.2,6.5,1.43,4.4,6.4,1.48,4.5,6.5,1.45,4.32,6.08,1.54,4.5,6.2,1.67,2.15,1.73,2.09,1.73,2.19,1.67,2.11,1.71,2.14,-1.25,2.03,1.78,2.06,1.78,2.06,1.8,2,1.75,2.09,1.76,1.3,5.25,9,,,,1.25,5,9,1.32,5.21,9.37,1.44,4.2,6.5,1.3,5.26,9.01,1.34,5.4,9.5,1.3,5.08,8.71,1.33,6,10,1.65,2.2,1.63,2.3,1.65,2.48,1.6,2.24,1.64,2.44,-1.5,1.9,1.9,1.94,1.91,1.94,1.91,1.9,1.87,1.9,1.95
EC,22/03/2025,15:00,Braintree Town,York,2,1,H,1,1,D,C Walchester,1,1,0,0,4.5,3.7,1.73,,,,4.2,3.5,1.73,4.09,3.63,1.82,4.8,3.4,1.7,4.35,3.44,1.78,5.1,3.7,1.83,4.29,3.57,1.75,4.7,3.4,1.78,2.1,1.7,2.15,1.69,2.15,1.7,2.09,1.68,2.1,1.75,0.5,2.05,1.75,1.99,1.83,2.05,1.83,1.99,1.77,2.08,1.78,4.33,3.6,1.75,,,,4,3.25,1.75,4.26,3.62,1.85,4.8,3.4,1.7,4.37,3.63,1.77,5.2,3.85,1.85,4.27,3.55,1.77,4.5,3.6,1.92,2.15,1.67,2.18,1.7,2.21,1.71,2.11,1.68,2.22,1.74,0.75,1.75,2.05,1.74,2.13,1.96,2.13,1.76,2.04,1.75,2.21
EC,22/03/2025,15:00,Eastleigh,Southend,1,2,A,0,2,A,O Mackey,2,1,0,0,3.1,3.5,2.1,,,,3.1,3.25,2.1,3.38,3.33,2.13,3.3,3.1,2.2,3.33,3.22,2.12,3.41,3.5,2.18,3.26,3.28,2.13,3.4,3.5,2.26,2.15,1.67,2.13,1.69,2.15,1.69,2.11,1.67,2.12,1.71,0.25,1.95,1.85,1.98,1.85,1.98,1.86,1.91,1.83,1.97,1.97,3.1,3.4,2.15,,,,3.1,3,2.1,3.43,3.27,2.21,3.3,3.1,2.2,3.14,3.44,2.18,3.43,3.44,2.21,3.22,3.26,2.16,3.7,3.4,2.2,2.15,1.67,2.19,1.69,2.21,1.69,2.13,1.67,2.2,1.73,0.25,1.9,1.9,1.95,1.9,1.95,1.93,1.9,1.88,2.04,1.89
EC,22/03/2025,15:00,Fylde,Forest Green,3,0,H,1,0,H,D Watson,0,4,0,0,4.2,3.75,1.7,,,,4.33,3.75,1.67,4.11,4.04,1.72,4.2,3.7,1.75,4.21,3.84,1.71,4.5,4.1,1.75,4.14,3.84,1.72,4.4,3.95,1.75,1.73,2.08,1.71,2.07,1.73,2.1,1.7,2.05,1.76,1.98,0.75,1.85,1.95,1.87,1.95,1.87,1.95,1.82,1.91,1.89,1.96,4.1,3.7,1.75,,,,3.9,3.6,1.67,4.11,3.83,1.83,4.2,3.7,1.75,4.29,3.83,1.74,4.5,3.85,1.83,4.14,3.74,1.74,4.6,4,1.83,1.73,2.08,1.77,2.07,1.81,2.1,1.73,2.04,1.77,2.16,0.75,1.8,2,1.79,2.06,1.87,2.06,1.82,1.97,1.86,2.06
EC,22/03/2025,15:00,Gateshead,Tamworth,0,2,A,0,0,D,P Howard,0,3,0,0,1.85,3.75,3.5,,,,1.9,3.5,3.6,1.93,3.73,3.53,1.91,3.5,3.6,1.89,3.66,3.56,1.95,3.77,3.6,1.9,3.65,3.51,2.14,3.9,3.55,1.67,2.15,1.66,2.19,1.67,2.21,1.64,2.13,1.64,2.26,-0.5,1.9,1.9,1.95,1.87,1.95,1.91,1.89,1.86,2.14,1.86,2.3,3.5,2.63,,,,2.25,3.1,2.63,2.35,3.54,2.92,1.91,3.5,3.6,2.37,3.6,2.7,2.4,3.6,2.92,2.32,3.48,2.71,2.5,3.5,2.98,1.67,2.15,1.69,2.2,1.69,2.2,1.66,2.12,1.72,2.24,-0.25,2.05,1.75,2.05,1.81,2.07,1.82,2.04,1.75,2.15,1.81
EC,22/03/2025,15:00,Hartlepool,Boston Utd,4,1,H,2,1,H,A Miller,0,2,0,0,1.9,3.75,3.75,,,,1.85,3.3,3.8,1.97,3.84,3.34,1.91,3.3,3.9,1.9,3.44,3.77,1.98,3.87,3.9,1.92,3.56,3.56,2.06,3.8,3.7,2,1.8,2.02,1.8,2.02,1.8,1.96,1.77,1.99,1.83,-0.5,1.93,1.88,1.99,1.84,1.99,1.88,1.91,1.84,2.06,1.9,2.15,3.6,3.2,,,,2.2,3,2.88,2.14,3.43,3.44,1.91,3.3,3.9,2.14,3.59,3.09,2.21,3.6,3.44,2.15,3.35,3.15,2.26,3.5,3.5,2.05,1.75,2.1,1.75,2.11,1.78,2.03,1.74,2.12,1.8,-0.25,1.85,1.95,1.85,2.01,1.9,2.01,1.87,1.91,1.93,2.01
EC,22/03/2025,15:00,Maidenhead,Rochdale,1,1,D,0,1,A,M Crusham,2,1,0,0,3.9,3.4,1.9,,,,3.75,3.3,1.85,4,3.57,1.85,3.75,3.3,1.95,3.9,3.58,1.83,4,3.6,1.93,3.84,3.48,1.87,3.9,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.86,1.87,1.9,1.9,0.5,1.9,1.9,1.95,1.87,1.95,1.91,1.87,1.88,1.92,1.9,3.9,3.4,1.91,,,,3.6,3.25,1.85,4.05,3.46,1.93,3.75,3.3,1.95,4,3.41,1.9,4.05,3.46,1.98,3.76,3.39,1.92,4.2,3.6,2.02,1.93,1.88,1.95,1.88,1.95,1.92,1.9,1.86,1.98,1.9,0.5,1.88,1.93,1.91,1.94,1.93,1.95,1.84,1.93,1.94,2.02
EC,22/03/2025,15:00,Oldham,Halifax,2,0,H,1,0,H,J Oldham,0,1,0,0,2,3.4,3.4,,,,1.91,3.25,3.6,2.03,3.25,3.76,2,3.1,3.75,1.99,3.24,3.68,2.04,3.4,3.79,1.99,3.26,3.64,2.1,3.25,3.8,2.2,1.65,2.26,1.61,2.27,1.65,2.19,1.61,2.28,1.63,-0.5,2,1.8,2.05,1.79,2.05,1.82,1.98,1.78,2.1,1.83,2.45,3.25,2.7,,,,2.3,2.7,3,2.57,2.95,3.11,2,3.1,3.75,2.43,3.32,2.81,2.57,3.32,3.11,2.44,3.1,2.86,2.6,3,3.35,2.25,1.62,2.42,1.57,2.42,1.62,2.27,1.59,2.46,1.62,-0.25,2.1,1.7,2.16,1.72,2.21,1.76,2.09,1.71,2.17,1.79
EC,22/03/2025,15:00,Solihull,Yeovil,0,3,A,0,1,A,S Stockbridge,2,2,0,0,1.85,3.5,3.8,,,,1.8,3.4,4,1.89,3.36,4.12,1.91,3.2,4,1.87,3.34,4.03,1.91,3.5,4.2,1.87,3.34,4,1.92,3.5,4.5,2.15,1.67,2.14,1.7,2.15,1.7,2.11,1.67,2.14,1.7,-0.5,1.85,1.95,1.91,1.91,1.91,1.95,1.86,1.89,1.92,2.01,1.95,3.4,3.6,,,,1.8,3.3,3.7,2,3.15,4.28,1.91,3.2,4,1.94,3.47,3.77,2,3.47,4.28,1.94,3.24,3.88,2.04,3.35,4.4,2.1,1.7,2.1,1.75,2.21,1.75,2.12,1.69,2.2,1.75,-0.5,1.98,1.83,2.01,1.85,2.01,1.86,1.96,1.82,2.04,1.92
EC,22/03/2025,15:00,Wealdstone,Woking,1,0,H,0,0,D,R Martin,2,3,0,0,2.5,3.1,2.9,,,,2.38,3,2.8,2.52,3.16,2.84,2.45,3.1,2.8,2.41,3.22,2.74,2.52,3.22,3,2.43,3.15,2.83,2.52,3.15,2.84,2.1,1.7,2.11,1.7,2.11,1.72,2.08,1.69,2.1,1.73,0,1.75,2.05,1.79,2.04,1.79,2.05,1.75,2.03,1.8,2.03,2.4,3.1,3,,,,2.25,3,2.75,2.37,3.3,3.09,2.45,3.1,2.8,2.41,3.11,3.01,2.41,3.3,3.09,2.34,3.2,2.93,2.42,3.4,3.2,2.05,1.75,2.12,1.74,2.12,1.77,2.05,1.73,2.12,1.8,-0.25,2.05,1.75,2.04,1.83,2.06,1.83,2.03,1.77,2.07,1.86
EC,22/03/2025,17:30,Altrincham,Barnet,0,1,A,0,1,A,S Mulhall,2,5,0,0,4.5,4,1.67,,,,4.2,3.8,1.65,4.73,4.05,1.63,4,3.6,1.75,4.64,4,1.62,4.8,4.1,1.7,4.49,3.9,1.65,4.6,4.1,1.67,1.67,2.15,1.66,2.2,1.67,2.2,1.64,2.15,1.66,2.2,0.75,1.95,1.85,2.01,1.81,2.01,1.87,1.94,1.8,1.98,1.85,5,4.2,1.57,,,,4.75,4,1.5,5.36,4.28,1.57,4,3.6,1.75,5.02,4.22,1.58,5.5,4.35,1.59,5.04,4.13,1.56,5.9,4.4,1.59,1.67,2.15,1.68,2.21,1.69,2.32,1.61,2.22,1.61,2.46,1,1.83,1.98,1.87,1.98,1.87,1.98,1.82,1.96,1.92,1.95
EC,25/03/2025,19:45,Altrincham,Solihull,1,1,D,1,0,H,J Westgate,3,3,1,0,1.95,3.5,3.6,,,,2,3.4,3.25,1.97,3.62,3.66,2.05,3.3,3.3,1.96,3.52,3.47,2.05,3.62,3.66,1.99,3.48,3.42,2.06,3.6,3.55,1.8,2,1.76,2.04,1.8,2.1,1.74,2.02,1.81,2.06,-0.5,1.98,1.83,1.98,1.86,2.01,1.86,1.98,1.79,2.06,1.87,1.85,3.5,4,,,,1.8,3.4,3.8,1.87,3.53,4.28,2.05,3.3,3.3,1.86,3.52,4.02,1.95,3.59,4.28,1.87,3.51,3.83,1.93,3.8,4.2,1.8,2,1.79,2.04,1.81,2.06,1.76,2.01,1.81,2.12,-0.5,1.88,1.93,1.88,1.98,1.9,2,1.88,1.89,1.93,2.02
EC,25/03/2025,19:45,Boston Utd,Southend,3,0,H,0,0,D,N Smith,3,0,0,0,3.5,3.4,2.1,,,,3.5,3.1,2,3.35,3.33,2.19,3.4,3.1,2.2,3.33,3.18,2.14,3.65,3.4,2.19,3.39,3.21,2.12,3.5,3.3,2.18,2.15,1.67,2.14,1.71,2.15,1.71,2.09,1.68,2.16,1.73,0.25,1.98,1.83,1.95,1.88,1.98,1.88,1.91,1.82,1.98,1.88,3.5,3.4,2.1,,,,3.3,3.1,2.05,3.68,3.41,2.06,3.4,3.1,2.2,3.46,3.36,2.08,3.68,3.41,2.15,3.47,3.24,2.09,3.65,3.4,2.2,2.15,1.67,2.17,1.7,2.21,1.71,2.12,1.68,2.2,1.79,0.25,2.03,1.78,2.09,1.77,2.09,1.82,1.99,1.79,2.08,1.89
EC,25/03/2025,19:45,Rochdale,York,0,4,A,0,1,A,G Rollason,1,2,0,0,2.6,3.2,2.7,,,,2.5,3,2.63,2.62,3.32,2.69,2.38,3.1,2.9,2.55,3.22,2.59,2.62,3.32,2.85,2.53,3.19,2.64,2.64,3.2,2.72,2.1,1.7,2.11,1.73,2.11,1.73,2.05,1.71,2.1,1.76,0,1.85,1.95,1.89,1.94,1.89,1.97,1.86,1.92,1.88,1.94,2.6,3.2,2.7,,,,2.4,3,2.63,2.67,3.2,2.76,2.38,3.1,2.9,2.6,3.19,2.7,2.67,3.25,2.76,2.56,3.16,2.65,2.7,3.3,2.78,2.08,1.73,2.08,1.76,2.11,1.76,2.04,1.74,2.1,1.83,0,1.85,1.95,1.89,1.96,1.9,1.96,1.87,1.93,1.93,1.96
EC,25/03/2025,19:45,Wealdstone,Aldershot,1,3,A,1,0,H,R Atkin,3,3,0,0,2.45,3.25,2.8,,,,2.38,3.3,2.63,2.44,3.48,2.79,2.3,3.4,2.8,2.39,3.3,2.72,2.45,3.6,2.8,2.36,3.4,2.74,2.5,3.4,2.78,1.85,1.95,1.87,1.95,1.87,2,1.79,1.94,1.87,1.96,-0.25,2.1,1.7,2.12,1.74,2.12,1.77,2.04,1.72,2.15,1.73,2.45,3.25,2.8,,,,2.3,3.3,2.63,2.48,3.42,2.83,2.3,3.4,2.8,2.46,3.26,2.81,2.48,3.6,2.83,2.36,3.41,2.75,2.48,3.6,2.9,1.83,1.98,1.89,1.94,1.89,2.05,1.78,1.98,1.78,2.2,0,1.78,2.03,1.81,2.06,1.81,2.06,1.76,2.04,1.82,2.12
EC,25/03/2025,19:45,Woking,Halifax,0,0,D,0,0,D,I Searle,3,3,0,0,2.88,3.1,2.45,,,,2.8,2.88,2.5,3.06,2.96,2.56,2.7,2.9,2.7,2.93,3.02,2.44,3.06,3.1,2.6,2.89,2.97,2.5,3.15,2.94,2.54,2.4,1.53,2.48,1.53,2.51,1.53,2.43,1.51,2.54,1.55,0,2.03,1.78,2.11,1.76,2.11,1.79,2.03,1.75,2.13,1.76,2.8,3,2.55,,,,2.8,2.88,2.5,2.94,3.02,2.65,2.7,2.9,2.7,2.83,3.04,2.58,2.95,3.05,2.65,2.84,2.98,2.55,3,3,2.76,2.5,1.5,2.49,1.54,2.52,1.54,2.46,1.5,2.56,1.59,0,2,1.8,2.04,1.83,2.04,1.83,2.01,1.78,2.05,1.86
EC,29/03/2025,12:30,Forest Green,Solihull,1,0,H,1,0,H,J Miles,3,3,0,0,1.7,3.8,4.5,,,,1.67,3.5,4.6,1.75,3.62,4.71,,,,1.69,3.64,4.65,1.75,3.8,4.8,1.71,3.59,4.52,1.7,3.6,3.9,1.98,1.83,2.04,1.76,2.04,1.85,1.94,1.8,2.02,1.81,-0.75,1.95,1.85,1.99,1.85,1.99,1.86,1.92,1.82,1.93,1.93,1.6,3.9,5,,,,1.57,3.6,5,1.66,3.63,5.67,,,,1.62,3.94,5.06,1.67,3.94,5.67,1.6,3.76,5.27,1.67,3.75,5.9,1.95,1.85,2.03,1.81,2.03,1.93,1.91,1.84,2.02,1.87,-0.75,1.8,2,1.86,1.99,1.86,2.14,1.78,2,1.87,2.07
EC,29/03/2025,15:00,Barnet,Gateshead,3,1,H,2,0,H,O Mackey,1,2,0,0,1.38,4.5,8.5,,,,1.3,4.6,7.5,1.35,5.13,7.87,,,,1.34,4.75,8,1.42,5.13,8.5,1.36,4.68,7.38,1.4,5.1,7.2,1.53,2.4,1.52,2.52,1.53,2.52,1.51,2.42,1.47,2.5,-1.5,2,1.8,2,1.84,2.02,1.84,2,1.77,1.94,1.81,1.38,4.75,8,,,,1.25,5,8,1.33,5.21,8.72,,,,1.33,5.05,8.56,1.38,5.21,8.72,1.34,4.85,7.75,1.38,5.7,9.6,1.5,2.5,1.49,2.6,1.5,2.6,1.48,2.49,1.53,2.74,-1.5,1.98,1.83,1.94,1.91,1.98,1.91,1.95,1.83,1.93,1.91
EC,29/03/2025,15:00,Boston Utd,Sutton,2,1,H,1,1,D,R Aspinall,3,4,0,0,2.2,3.3,3,,,,2.2,3.25,2.9,2.28,3.31,3.18,,,,2.24,3.24,3.05,2.3,3.31,3.18,2.25,3.25,2.99,2.4,3.25,3.15,1.98,1.83,1.97,1.85,1.98,1.85,1.93,1.81,1.98,1.85,-0.25,1.95,1.85,1.96,1.87,1.96,1.87,1.93,1.81,2.05,1.84,2.25,3.3,2.88,,,,2.15,3.2,2.88,2.48,3.14,3.05,,,,2.41,3.14,2.98,2.48,3.38,3.12,2.3,3.23,2.97,2.54,3.25,3.2,2,1.8,2.06,1.79,2.06,1.83,1.96,1.8,2.04,1.87,-0.25,2,1.8,2.12,1.76,2.12,1.83,2,1.79,2.16,1.83
EC,29/03/2025,15:00,Dag and Red,Maidenhead,1,0,H,0,0,D,W Davis,1,0,0,0,2.05,3.4,3.5,,,,2,3.1,3.5,2.12,3.29,3.57,,,,2.04,3.34,3.41,2.12,3.4,3.6,2.04,3.3,3.49,2.06,1.89,3.2,2.05,1.75,2.06,1.74,2.06,1.75,2.02,1.73,2.06,1.73,-0.25,1.8,2,1.82,2.02,1.82,2.02,1.76,1.98,1.75,2.09,2.3,3.4,3,,,,2.1,3.1,3.1,2.35,3.25,3.17,,,,2.26,3.37,3.03,2.35,3.4,3.17,2.24,3.26,3.07,2.42,3.3,3.2,1.95,1.85,1.93,1.9,2.02,1.9,1.97,1.79,2.02,1.89,-0.25,2,1.8,2.01,1.85,2.01,1.85,1.94,1.84,2.07,1.87
EC,29/03/2025,15:00,Ebbsfleet,Altrincham,2,2,D,1,1,D,N Smith,0,4,0,0,4.75,3.9,1.65,,,,4.75,3.8,1.57,4.89,4.22,1.61,,,,4.93,4,1.59,4.93,4.22,1.7,4.64,3.92,1.63,3.8,4,1.6,1.67,2.15,1.66,2.19,1.67,2.2,1.65,2.14,1.17,2.14,0.75,2,1.8,2.07,1.79,2.07,1.83,1.97,1.78,1.99,1.72,4.5,3.8,1.7,,,,4.5,3.75,1.62,4.43,3.98,1.73,,,,4.48,3.91,1.69,5.1,4,1.73,4.44,3.87,1.67,4.6,4.1,1.75,1.67,2.15,1.71,2.16,1.71,2.2,1.66,2.14,1.73,2.22,0.75,1.9,1.9,1.9,1.95,1.93,1.95,1.91,1.87,1.92,1.95
EC,29/03/2025,15:00,Halifax,Hartlepool,0,1,A,0,1,A,J Westgate,3,2,0,0,2.3,3.4,2.9,,,,2.2,3.25,2.88,2.37,3.45,2.91,,,,2.33,3.15,2.97,2.37,3.45,3.1,2.28,3.3,2.92,2.38,3.25,3.05,2.15,1.67,2.27,1.63,2.27,1.67,2.17,1.63,2.22,1.67,-0.25,1.98,1.83,2.06,1.79,2.06,1.83,1.98,1.77,2.05,1.81,2.63,3.25,2.63,,,,2.5,3.1,2.55,2.79,3.1,2.71,,,,2.69,3.16,2.62,2.79,3.25,2.85,2.63,3.14,2.62,2.82,3.15,2.82,2.25,1.62,2.37,1.6,2.37,1.67,2.21,1.62,2.4,1.64,0,1.93,1.88,1.95,1.9,1.95,1.9,1.9,1.88,1.96,1.95
EC,29/03/2025,15:00,Rochdale,Aldershot,4,0,H,2,0,H,J Mulligan,0,1,0,0,1.8,3.5,4.5,,,,1.7,3.5,4.33,1.8,3.7,4.27,,,,1.77,3.64,4.12,1.8,3.7,4.5,1.76,3.58,4.24,1.83,3.65,3.9,1.88,1.93,1.88,1.94,1.88,1.94,1.83,1.91,1.86,1.44,-0.75,2.03,1.78,2.04,1.77,2.04,1.87,1.98,1.77,2.01,1.74,1.83,3.5,4.2,,,,1.75,3.4,4,1.88,3.61,4.11,,,,1.83,3.67,4.02,1.88,3.67,4.2,1.81,3.55,4.07,1.92,3.7,4.2,1.93,1.88,1.96,1.87,1.97,1.95,1.86,1.9,1.9,2,-0.5,1.8,2,1.88,1.96,1.88,2,1.81,1.96,1.92,2.01
EC,29/03/2025,15:00,Tamworth,Eastleigh,2,0,H,0,0,D,A Miller,0,3,0,1,2,3.4,3.7,,,,2,3.1,3.5,2.06,3.28,3.78,,,,2.01,3.22,3.65,2.06,3.4,3.78,2.01,3.27,3.57,2.12,1.2,3.1,2.1,1.7,2.26,1.63,2.26,1.7,2.13,1.66,2.08,1.34,-0.25,1.75,2.05,1.75,2.07,1.75,2.07,1.73,2.02,1.81,1.96,2,3.4,3.7,,,,1.95,3.1,3.5,1.94,3.49,4,,,,1.94,3.41,3.85,2.06,3.49,4,1.95,3.35,3.74,2.02,3.4,4.1,2.08,1.73,2.16,1.71,2.16,1.73,2.08,1.71,2.18,1.76,-0.5,1.98,1.83,1.95,1.9,2.03,1.9,1.96,1.81,2.03,1.9
EC,29/03/2025,15:00,Woking,Braintree Town,2,1,H,1,0,H,W Cartmel,6,6,0,0,2.38,3.25,2.9,,,,2.38,3,2.8,2.51,3.15,2.95,,,,2.4,3.2,2.78,2.51,3.25,2.95,2.43,3.14,2.82,2.6,3.25,2.98,2.15,1.67,2.2,1.68,2.2,1.68,2.13,1.66,2.18,1.69,0,1.73,2.08,1.78,2.09,1.78,2.09,1.75,2.02,1.84,2.08,2.5,3.25,2.75,,,,2.3,3,2.8,2.55,3.18,2.92,,,,2.49,3.26,2.78,2.57,3.26,2.92,2.47,3.18,2.78,2.72,3.15,2.92,2.15,1.67,2.2,1.68,2.21,1.69,2.14,1.66,2.22,1.73,0,1.8,2,1.8,2.07,1.83,2.07,1.79,2,1.91,2.02
