Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
I1,2025-02-21,19:45,Lecce,Udinese,0,1,A,0.0,1.0,A,10.0,12.0,1.0,5.0,15.0,11.0,11.0,8.0,1.0,3.0,0.0,0.0,3.0,3.0,2.6,,,,3.0,3.0,2.63,3.03,3.1,2.67,2.9,2.9,2.5,3.1,3.15,2.67,3.1,3.15,2.67,2.99,3.05,2.61,3.15,3.2,2.68,2.3,1.62,2.36,1.65,2.4,1.68,2.3,1.64,2.42,1.69,0.0,2.11,1.82,2.1,1.84,2.14,1.85,2.07,1.81,2.17,1.84,2.9,3.0,2.63,,,,3.0,3.0,2.55,3.02,3.0,2.75,2.9,2.9,2.5,3.1,3.08,2.61,3.15,3.08,2.75,3.01,3.0,2.65,3.05,3.1,2.78,2.3,1.62,2.4,1.63,2.44,1.66,2.34,1.62,2.5,1.65,0.0,2.07,1.86,2.06,1.87,2.1,1.87,2.07,1.82,2.1,1.9,,,,,,,,,,,,,
E0,2025-02-21,20:00,Leicester,Brentford,0,4,A,0.0,3.0,A,8.0,14.0,3.0,6.0,10.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0,3.6,3.8,1.91,,,,3.75,3.9,1.95,3.79,3.87,1.97,3.6,3.8,1.95,3.77,4.01,1.96,3.81,4.01,2.0,3.7,3.86,1.96,3.9,4.0,2.0,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,1.64,2.56,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,1.98,2.0,3.5,3.8,1.95,,,,3.6,3.75,2.0,3.74,3.86,1.99,3.6,3.75,1.95,3.6,3.91,2.01,3.9,3.91,2.02,3.66,3.84,1.98,3.8,3.95,2.04,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,1.64,2.54,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97,1.95,2.04,,,,,,,,,,,,,T Harrington
D1,2025-02-21,19:30,Freiburg,Werder Bremen,5,0,H,2.0,0.0,H,13.0,9.0,8.0,3.0,14.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,2.0,3.5,3.75,,,,2.0,3.4,3.9,2.09,3.45,3.84,2.0,3.5,3.6,2.07,3.76,3.76,2.1,3.76,3.94,2.06,3.48,3.74,2.12,3.55,4.0,1.98,1.92,2.01,1.9,2.01,1.98,1.93,1.91,1.99,1.99,-0.5,2.08,1.85,2.1,1.84,2.1,1.86,2.06,1.81,2.12,1.88,1.95,3.5,3.9,,,,1.95,3.3,3.9,2.02,3.49,4.03,1.95,3.4,3.9,1.94,3.58,4.2,2.05,3.6,4.2,1.99,3.49,3.93,2.04,3.55,4.2,1.91,1.99,1.93,1.98,1.94,2.01,1.89,1.95,1.96,2.02,-0.5,2.03,1.9,2.03,1.89,2.04,1.92,2.0,1.87,2.04,1.94,,,,,,,,,,,,,
SP1,2025-02-21,20:00,Celta,Osasuna,1,0,H,0.0,0.0,D,12.0,18.0,5.0,1.0,11.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,1.67,3.75,5.25,,,,1.67,3.9,5.0,1.7,3.86,5.39,1.7,3.75,5.0,1.75,3.89,5.35,1.75,3.94,5.5,1.7,3.8,5.2,1.74,3.95,5.7,1.99,1.91,2.0,1.9,2.02,1.93,1.96,1.89,2.02,1.95,-0.75,1.89,2.04,1.88,2.04,1.92,2.04,1.88,1.96,1.94,2.03,1.7,3.7,5.0,,,,1.65,3.7,5.0,1.72,3.8,5.38,1.73,3.7,5.0,1.74,3.8,5.13,1.75,3.85,5.4,1.72,3.74,5.15,1.76,3.85,5.7,1.98,1.92,1.97,1.93,2.01,1.96,1.95,1.89,2.08,1.92,-0.75,1.94,1.99,1.93,1.99,1.95,2.01,1.91,1.94,1.98,2.0,,,,,,,,,,,,,
SP1,2025-02-22,13:00,Alaves,Espanol,0,1,A,0.0,0.0,D,15.0,9.0,5.0,2.0,13.0,17.0,7.0,0.0,2.0,2.0,0.0,0.0,1.8,3.25,5.25,,,,1.75,3.3,5.5,1.79,3.45,5.33,1.8,3.3,5.0,1.84,3.5,5.35,1.84,3.52,5.5,1.8,3.38,5.22,1.83,3.4,6.0,2.63,1.5,2.67,1.51,2.72,1.52,2.62,1.5,2.74,1.54,-0.75,2.08,1.82,2.08,1.84,2.16,1.84,2.06,1.79,2.11,1.86,1.82,3.1,5.25,,,,1.85,3.0,5.0,1.88,3.14,5.51,1.91,3.0,5.0,1.92,3.17,5.16,1.95,3.25,5.52,1.89,3.12,5.21,1.96,3.15,5.6,2.75,1.44,2.89,1.44,3.0,1.45,2.83,1.42,3.05,1.47,-0.5,1.88,2.05,1.89,2.03,1.95,2.05,1.89,1.98,1.96,2.03,,,,,,,,,,,,,
I1,2025-02-22,14:00,Venezia,Lazio,0,0,D,0.0,0.0,D,9.0,9.0,2.0,3.0,21.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0,1.67,,,,5.0,3.9,1.67,5.32,4.11,1.65,4.75,3.9,1.67,5.22,4.19,1.71,5.4,4.2,1.71,5.08,4.06,1.66,5.5,4.2,1.71,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.06,1.85,2.1,0.75,2.06,1.84,2.07,1.84,2.07,1.87,2.01,1.82,2.08,1.9,5.75,4.0,1.57,,,,5.5,3.75,1.57,6.02,4.02,1.61,5.0,3.9,1.62,6.06,4.15,1.6,6.06,4.2,1.68,5.67,4.02,1.61,6.2,4.0,1.67,1.97,1.93,1.98,1.93,1.98,2.06,1.88,1.97,1.98,2.0,1.0,1.85,2.08,1.85,2.08,1.88,2.19,1.82,2.05,1.86,2.15,,,,,,,,,,,,,
I1,2025-02-22,14:00,Parma,Bologna,2,0,H,1.0,0.0,H,4.0,16.0,3.0,1.0,14.0,13.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,3.5,1.91,,,,4.2,3.6,1.91,4.06,3.71,1.93,3.9,3.4,1.91,4.34,3.7,1.94,4.34,3.77,1.95,4.03,3.63,1.92,4.3,3.75,1.97,1.91,1.99,1.89,1.99,1.94,2.01,1.88,1.96,1.93,2.02,0.5,1.97,1.93,1.97,1.93,1.98,1.95,1.93,1.91,2.02,1.97,4.75,3.75,1.72,,,,4.5,3.4,1.75,5.07,3.64,1.79,4.5,3.5,1.8,4.65,3.81,1.81,5.07,3.81,1.95,4.68,3.63,1.8,5.2,3.7,1.85,2.0,1.9,2.02,1.89,2.02,2.01,1.95,1.9,2.02,1.95,0.5,2.08,1.73,2.14,1.79,2.16,1.89,2.06,1.8,2.16,1.85,,,,,,,,,,,,,
E0,2025-02-22,12:30,Everton,Man United,2,2,D,2.0,0.0,H,9.0,9.0,8.0,3.0,12.0,9.0,7.0,9.0,4.0,1.0,0.0,0.0,2.5,3.2,2.9,,,,2.55,3.1,3.0,2.58,3.23,2.98,2.6,3.1,2.88,2.61,3.28,2.96,2.61,3.3,3.05,2.55,3.2,2.96,2.68,3.25,3.05,2.2,1.67,2.23,1.71,2.24,1.74,2.19,1.7,2.28,1.76,0.0,1.8,2.1,1.82,2.11,1.84,2.17,1.79,2.07,1.87,2.13,2.63,3.0,2.88,,,,2.63,3.1,2.88,2.67,3.15,2.97,2.62,3.1,2.8,2.86,3.09,2.79,2.86,3.23,3.0,2.65,3.13,2.92,2.7,3.25,3.05,2.2,1.67,2.29,1.68,2.34,1.74,2.25,1.68,2.34,1.73,0.0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.03,1.87,2.13,,,,,,,,,,,,,A Madley
E0,2025-02-22,15:00,Arsenal,West Ham,0,1,A,0.0,1.0,A,20.0,5.0,2.0,2.0,16.0,15.0,2.0,0.0,1.0,3.0,1.0,0.0,1.27,6.0,10.0,,,,1.25,6.0,12.0,1.25,6.42,11.04,1.25,5.5,12.0,1.27,6.11,12.9,1.27,6.7,13.0,1.25,6.2,11.63,1.28,6.6,13.0,1.67,2.2,1.69,2.23,1.8,2.29,1.68,2.22,1.74,2.28,-1.75,2.05,1.85,2.05,1.85,2.12,1.9,2.01,1.83,2.13,1.84,1.27,5.75,11.0,,,,1.25,5.5,13.0,1.29,5.82,12.73,1.3,5.0,11.0,1.29,5.87,11.7,1.32,6.0,13.0,1.29,5.63,11.79,1.32,5.9,13.0,1.84,2.06,1.85,2.07,1.87,2.11,1.81,2.05,1.88,2.12,-1.5,1.89,2.04,1.94,1.98,1.97,2.06,1.88,1.98,1.91,2.06,,,,,,,,,,,,,C Pawson
E0,2025-02-22,15:00,Fulham,Crystal Palace,0,2,A,0.0,1.0,A,10.0,10.0,0.0,5.0,10.0,7.0,7.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,,,,2.05,3.4,3.75,2.04,3.52,3.84,2.05,3.4,3.7,2.07,3.61,3.77,2.08,3.61,3.89,2.05,3.48,3.74,2.12,3.55,3.9,2.02,1.88,2.0,1.89,2.02,1.9,1.98,1.87,2.04,1.92,-0.5,2.06,1.84,2.05,1.86,2.08,1.87,2.03,1.82,2.12,1.87,2.1,3.4,3.6,,,,2.1,3.4,3.7,2.1,3.49,3.77,2.05,3.4,3.7,2.09,3.46,3.81,2.12,3.57,3.9,2.08,3.46,3.72,2.16,3.55,3.85,1.98,1.92,2.0,1.9,2.0,1.96,1.97,1.89,2.02,1.97,-0.25,1.86,2.07,1.81,2.12,1.86,2.13,1.79,2.1,1.85,2.15,,,,,,,,,,,,,R Jones
E0,2025-02-22,15:00,Ipswich,Tottenham,1,4,A,1.0,2.0,A,17.0,10.0,5.0,6.0,15.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,4.1,3.6,1.9,,,,3.9,3.9,1.87,3.92,3.96,1.89,3.75,3.8,1.91,4.0,4.0,1.9,4.1,4.05,1.93,3.87,3.89,1.89,4.2,4.0,1.93,1.53,2.5,1.53,2.58,1.54,2.66,1.52,2.56,1.55,2.68,0.5,2.0,1.9,2.0,1.9,2.02,1.92,1.96,1.89,2.06,1.93,3.3,3.75,2.05,,,,3.4,3.75,2.05,3.42,3.85,2.1,3.3,3.6,2.05,3.63,3.9,2.01,3.7,3.93,2.16,3.38,3.8,2.07,3.6,3.85,2.14,1.5,2.63,1.51,2.66,1.54,2.77,1.5,2.64,1.55,2.78,0.5,1.75,2.05,1.82,2.09,1.91,2.13,1.8,2.07,1.88,2.12,,,,,,,,,,,,,T Robinson
E0,2025-02-22,15:00,Southampton,Brighton,0,4,A,0.0,1.0,A,6.0,18.0,1.0,12.0,11.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,4.1,1.55,,,,5.5,4.33,1.55,5.56,4.53,1.57,5.0,4.2,1.57,5.44,4.53,1.61,6.0,4.6,1.61,5.52,4.38,1.57,6.2,4.6,1.6,1.57,2.38,1.59,2.46,1.62,2.5,1.58,2.42,1.61,2.54,1.0,1.97,1.93,1.97,1.93,1.99,1.98,1.91,1.93,1.99,1.96,5.25,4.33,1.53,,,,5.5,4.33,1.57,5.83,4.51,1.57,5.5,4.4,1.57,5.92,4.48,1.57,6.0,4.66,1.58,5.7,4.5,1.56,6.0,4.6,1.6,1.53,2.5,1.52,2.62,1.56,2.69,1.52,2.59,1.56,2.76,1.0,2.02,1.91,2.01,1.92,2.06,1.93,1.98,1.89,2.03,1.94,,,,,,,,,,,,,D Bond
E0,2025-02-22,17:30,Aston Villa,Chelsea,2,1,H,0.0,1.0,A,12.0,15.0,6.0,7.0,15.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,,,,2.63,3.6,2.63,2.62,3.78,2.58,2.62,3.6,2.5,2.67,3.77,2.59,2.67,3.84,2.63,2.62,3.7,2.56,2.7,3.8,2.7,1.57,2.38,1.58,2.49,1.58,2.55,1.56,2.45,1.61,2.54,0.0,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.89,1.98,2.0,2.6,3.3,2.63,,,,2.55,3.5,2.6,2.68,3.61,2.65,2.62,3.5,2.5,2.7,3.42,2.72,2.7,3.67,2.72,2.62,3.53,2.65,2.7,3.7,2.74,1.62,2.3,1.63,2.38,1.65,2.44,1.62,2.36,1.65,2.5,0.0,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.95,1.98,2.0,,,,,,,,,,,,,M Oliver
D1,2025-02-22,14:30,Holstein Kiel,Leverkusen,0,2,A,0.0,2.0,A,4.0,18.0,3.0,8.0,11.0,10.0,5.0,11.0,4.0,1.0,0.0,0.0,11.0,6.0,1.25,,,,11.0,6.5,1.25,10.87,6.67,1.25,10.0,6.5,1.25,10.1,6.86,1.3,12.51,7.02,1.3,10.53,6.57,1.25,12.5,7.0,1.28,1.4,3.0,1.39,3.05,1.44,3.05,1.4,2.95,1.44,3.1,1.75,2.0,1.9,1.99,1.89,2.05,1.95,1.96,1.87,2.01,1.97,15.0,6.5,1.18,,,,13.0,6.5,1.15,15.26,7.32,1.2,12.0,6.5,1.22,16.7,7.25,1.2,17.0,7.4,1.23,14.5,6.98,1.2,17.0,7.4,1.23,1.5,2.63,1.52,2.63,1.53,2.9,1.49,2.67,1.55,2.8,2.0,1.91,2.02,1.9,2.01,1.91,2.06,1.86,2.0,1.9,2.07,,,,,,,,,,,,,
D1,2025-02-22,14:30,Mainz,St Pauli,2,0,H,0.0,0.0,D,10.0,12.0,5.0,0.0,9.0,10.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,,,,1.8,3.5,5.0,1.79,3.66,4.88,1.8,3.5,4.6,1.84,3.74,4.88,1.84,3.74,5.0,1.8,3.57,4.73,1.85,3.65,5.3,2.1,1.73,2.19,1.72,2.22,1.77,2.15,1.72,2.22,1.77,-0.75,2.07,1.83,2.05,1.86,2.08,1.86,2.03,1.81,2.11,1.87,1.73,3.6,5.25,,,,1.7,3.4,4.75,1.74,3.7,5.36,1.8,3.5,4.6,1.73,3.66,5.55,1.82,3.7,5.55,1.76,3.61,5.08,1.79,3.7,5.8,2.1,1.73,2.16,1.76,2.25,1.8,2.15,1.73,2.28,1.76,-0.75,1.98,1.95,1.98,1.94,2.07,1.95,1.98,1.87,2.03,1.96,,,,,,,,,,,,,
D1,2025-02-22,14:30,M'gladbach,Augsburg,0,3,A,0.0,0.0,D,8.0,17.0,5.0,4.0,10.0,9.0,2.0,4.0,3.0,2.0,1.0,0.0,1.85,3.75,4.0,,,,1.85,3.8,4.2,1.83,3.82,4.4,1.85,3.8,4.0,1.88,4.04,4.22,1.88,4.04,4.5,1.84,3.79,4.19,1.9,3.85,4.5,1.73,2.1,1.74,2.18,1.77,2.22,1.72,2.15,1.79,2.22,-0.5,1.86,2.04,1.83,2.07,1.89,2.07,1.84,2.01,1.9,2.09,1.91,3.5,3.9,,,,1.85,3.5,3.8,1.97,3.58,4.12,1.91,3.7,3.8,1.92,3.7,4.18,1.98,3.73,4.18,1.94,3.6,4.0,2.0,3.75,4.2,1.95,1.95,1.93,1.98,1.99,2.1,1.86,1.98,1.94,2.04,-0.5,1.99,1.94,1.98,1.94,1.99,1.96,1.95,1.91,2.0,1.98,,,,,,,,,,,,,
D1,2025-02-22,14:30,Wolfsburg,Bochum,1,1,D,0.0,0.0,D,13.0,11.0,6.0,5.0,8.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,,,,1.55,4.5,5.5,1.56,4.53,5.71,1.57,4.33,5.5,1.6,4.64,5.76,1.6,4.64,6.0,1.55,4.42,5.7,1.59,4.5,6.2,1.62,2.3,1.63,2.36,1.68,2.41,1.62,2.32,1.66,2.42,-1.0,1.92,1.98,1.93,1.97,1.95,2.0,1.89,1.95,1.96,1.96,1.62,4.2,5.0,,,,1.55,4.0,5.0,1.66,4.35,5.0,1.62,4.2,5.0,1.64,4.31,5.34,1.66,4.5,5.6,1.63,4.3,5.09,1.66,4.4,5.7,1.53,2.5,1.57,2.53,1.59,2.56,1.56,2.48,1.61,2.6,-1.0,2.03,1.78,2.1,1.81,2.11,1.91,2.02,1.83,2.09,1.89,,,,,,,,,,,,,
D1,2025-02-22,17:30,Dortmund,Union Berlin,6,0,H,2.0,0.0,H,24.0,6.0,8.0,1.0,10.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.53,4.5,5.5,,,,1.57,4.5,5.5,1.57,4.52,5.55,1.55,4.4,5.5,1.58,4.69,5.92,1.58,4.7,6.0,1.55,4.46,5.59,1.59,4.7,6.0,1.62,2.3,1.63,2.38,1.66,2.43,1.61,2.35,1.65,2.44,-1.0,1.92,1.98,1.93,1.98,1.94,1.99,1.89,1.95,1.95,1.98,1.5,4.33,6.5,,,,1.44,4.2,6.5,1.52,4.59,6.34,1.5,4.5,6.0,1.51,4.58,6.62,1.52,5.0,7.1,1.49,4.58,6.39,1.54,4.6,7.2,1.62,2.3,1.67,2.32,1.68,2.42,1.62,2.35,1.7,2.42,-1.25,2.05,1.75,2.12,1.8,2.14,1.9,2.06,1.8,2.16,1.84,,,,,,,,,,,,,
I1,2025-02-22,17:00,Torino,Milan,2,1,H,1.0,0.0,H,9.0,26.0,3.0,8.0,14.0,5.0,4.0,11.0,1.0,1.0,0.0,0.0,3.9,3.3,2.0,,,,4.0,3.3,2.0,4.0,3.43,2.03,3.75,3.3,2.0,3.98,3.62,2.05,4.1,3.62,2.06,3.86,3.39,2.03,4.2,3.45,2.08,2.1,1.73,2.13,1.77,2.19,1.81,2.11,1.75,2.18,1.81,0.5,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.03,1.9,2.08,3.9,3.7,1.85,,,,4.1,3.6,1.85,4.2,3.75,1.91,3.9,3.4,1.95,4.2,3.83,1.88,4.3,3.83,1.99,4.08,3.65,1.9,4.4,3.8,1.96,1.8,2.0,1.86,2.05,1.95,2.11,1.84,2.0,1.87,2.12,0.5,2.01,1.92,2.01,1.92,2.03,1.96,1.96,1.91,2.03,1.96,,,,,,,,,,,,,
I1,2025-02-22,19:45,Inter,Genoa,1,0,H,0.0,0.0,D,18.0,11.0,5.0,2.0,7.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,1.27,5.25,13.0,,,,1.25,5.5,11.0,1.26,6.13,11.46,1.25,5.5,11.0,1.29,6.34,12.4,1.29,6.5,13.0,1.26,5.9,11.5,1.31,6.0,13.0,1.67,2.2,1.69,2.23,1.73,2.33,1.67,2.23,1.72,2.32,-1.5,1.84,2.06,1.81,2.07,1.87,2.1,1.81,2.03,1.91,2.04,1.33,5.0,10.0,,,,1.25,5.0,11.0,1.31,5.55,11.78,1.3,5.0,10.0,1.35,5.09,10.6,1.35,5.6,12.0,1.31,5.33,10.86,1.32,5.7,14.5,1.76,1.96,1.81,2.11,1.82,2.21,1.78,2.07,1.83,2.18,-1.5,1.95,1.98,1.97,1.95,1.99,1.99,1.93,1.93,2.0,1.98,,,,,,,,,,,,,
E0,2025-02-22,15:00,Bournemouth,Wolves,0,1,A,0.0,1.0,A,8.0,13.0,3.0,5.0,17.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0,1.53,4.5,5.5,,,,1.57,4.33,5.5,1.57,4.52,5.58,1.57,4.4,5.0,1.59,4.59,5.6,1.6,4.6,5.8,1.56,4.45,5.5,1.61,4.5,6.0,1.57,2.38,1.61,2.41,1.62,2.45,1.59,2.39,1.63,2.54,-1.0,1.92,1.98,1.94,1.96,2.0,1.99,1.92,1.93,1.97,1.99,1.62,4.1,5.0,,,,1.62,4.2,5.0,1.66,4.21,5.27,1.65,4.0,5.0,1.65,4.23,5.37,1.68,4.33,5.6,1.64,4.18,5.22,1.68,4.3,5.6,1.67,2.2,1.71,2.24,1.72,2.36,1.67,2.26,1.74,2.34,-0.75,1.84,2.09,1.84,2.1,1.87,2.13,1.8,2.07,1.84,2.16,,,,,,,,,,,,,M Salisbury
SP1,2025-02-22,15:15,Vallecano,Villarreal,0,1,A,0.0,0.0,D,10.0,10.0,5.0,5.0,15.0,12.0,3.0,5.0,1.0,4.0,1.0,0.0,2.88,3.5,2.38,,,,2.9,3.4,2.4,3.09,3.37,2.42,2.9,3.5,2.3,3.06,3.71,2.39,3.12,3.71,2.46,2.98,3.42,2.39,3.05,3.55,2.5,1.8,2.0,1.81,2.07,1.85,2.15,1.79,2.04,1.85,2.12,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.8,2.04,1.84,2.14,2.75,3.25,2.6,,,,2.75,3.25,2.55,2.82,3.32,2.69,2.75,3.2,2.62,2.82,3.33,2.66,2.87,3.4,2.75,2.79,3.26,2.65,2.88,3.4,2.76,1.98,1.92,1.99,1.92,2.0,2.01,1.93,1.91,2.0,1.97,0.0,2.01,1.92,2.01,1.92,2.02,1.93,1.99,1.88,2.03,1.95,,,,,,,,,,,,,
SP1,2025-02-22,20:00,Las Palmas,Barcelona,0,2,A,0.0,0.0,D,10.0,15.0,2.0,5.0,13.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,8.5,7.0,1.25,,,,11.0,7.0,1.22,10.7,6.91,1.24,10.0,6.5,1.25,11.4,7.3,1.26,11.4,7.3,1.26,10.33,6.79,1.24,12.0,7.4,1.26,1.3,3.5,1.33,3.38,1.33,3.65,1.3,3.5,1.33,3.75,1.75,2.06,1.84,2.08,1.8,2.08,1.86,2.03,1.8,2.08,1.83,9.0,7.0,1.22,,,,10.0,6.5,1.18,11.32,6.98,1.24,11.0,7.0,1.22,10.5,7.82,1.24,12.5,7.82,1.25,11.1,7.1,1.23,12.5,7.6,1.25,1.27,3.5,1.32,3.49,1.35,3.68,1.3,3.49,1.34,3.85,2.0,1.9,2.03,1.87,2.04,1.94,2.04,1.88,1.98,1.92,2.04,,,,,,,,,,,,,
SP1,2025-02-22,17:30,Valencia,Ath Madrid,0,3,A,0.0,2.0,A,18.0,11.0,2.0,3.0,18.0,16.0,7.0,0.0,1.0,3.0,0.0,0.0,4.2,3.4,1.91,,,,4.5,3.4,1.91,4.54,3.43,1.91,4.2,3.4,1.91,4.43,3.63,1.95,4.6,3.63,1.96,4.35,3.42,1.91,4.7,3.55,1.96,2.2,1.67,2.26,1.68,2.29,1.73,2.22,1.68,2.3,1.72,0.5,1.98,1.92,1.99,1.92,1.99,1.96,1.94,1.9,2.03,1.96,3.9,3.2,2.05,,,,3.9,3.25,2.0,4.14,3.2,2.11,3.8,3.3,2.0,4.35,3.37,1.98,4.35,3.37,2.15,4.03,3.25,2.06,4.2,3.4,2.1,2.3,1.62,2.3,1.68,2.42,1.69,2.29,1.64,2.36,1.72,0.5,1.82,2.11,1.83,2.12,1.85,2.15,1.81,2.08,1.89,2.1,,,,,,,,,,,,,
D1,2025-02-23,14:30,RB Leipzig,Heidenheim,2,2,D,1.0,2.0,A,17.0,4.0,6.0,2.0,15.0,15.0,7.0,4.0,3.0,3.0,0.0,0.0,1.33,5.0,8.5,,,,1.33,5.0,8.0,1.35,5.61,8.22,1.36,5.0,8.0,1.37,5.77,8.7,1.37,5.77,8.7,1.35,5.37,7.98,1.38,5.8,8.8,1.5,2.63,1.5,2.69,1.52,2.75,1.48,2.64,1.52,2.78,-1.5,1.98,1.92,1.97,1.93,2.03,1.94,1.96,1.88,1.98,1.94,1.3,5.25,9.0,,,,1.3,5.0,9.0,1.31,5.91,10.15,1.3,5.0,9.5,1.33,5.67,10.1,1.34,6.0,10.15,1.31,5.65,9.48,1.34,6.0,10.5,1.5,2.63,1.5,2.69,1.52,2.77,1.48,2.68,1.54,2.8,-1.5,1.93,2.0,1.93,2.0,1.97,2.03,1.89,1.96,1.96,2.02,,,,,,,,,,,,,
SP1,2025-02-23,15:15,Real Madrid,Girona,2,0,H,1.0,0.0,H,22.0,6.0,5.0,2.0,1.0,7.0,11.0,5.0,0.0,2.0,0.0,0.0,1.29,6.25,8.5,,,,1.25,6.5,10.0,1.28,6.44,9.32,1.29,6.0,9.5,1.31,6.49,10.3,1.31,6.6,10.5,1.28,6.26,9.32,1.29,6.8,10.5,1.4,3.0,1.38,3.08,1.4,3.12,1.38,2.97,1.44,3.1,-1.75,1.99,1.91,1.97,1.92,2.02,1.93,1.95,1.87,1.97,1.93,1.3,6.25,8.0,,,,1.25,6.0,10.0,1.28,6.41,9.87,1.3,5.8,9.5,1.32,6.39,8.61,1.32,7.0,10.5,1.28,6.46,9.73,1.3,6.6,12.0,1.36,3.2,1.38,3.15,1.4,3.32,1.37,3.14,1.41,3.35,-1.75,2.02,1.91,2.02,1.88,2.02,2.06,1.94,1.91,2.02,1.97,,,,,,,,,,,,,
SP1,2025-02-23,17:30,Getafe,Betis,1,2,A,0.0,1.0,A,10.0,13.0,4.0,6.0,17.0,20.0,2.0,5.0,3.0,0.0,1.0,1.0,2.6,3.1,2.9,,,,2.63,3.0,3.0,2.66,3.11,2.98,2.62,3.0,2.9,2.7,3.19,3.02,2.7,3.19,3.05,2.61,3.06,2.95,2.74,3.1,3.1,2.63,1.5,2.68,1.5,2.72,1.52,2.63,1.49,2.92,1.51,0.0,1.83,2.07,1.85,2.07,1.88,2.08,1.82,2.04,1.86,2.12,2.9,2.9,2.7,,,,2.7,2.75,2.75,3.05,2.88,2.84,2.9,2.88,2.8,3.14,2.98,2.66,3.14,3.01,2.96,2.94,2.91,2.78,3.0,3.0,2.94,3.2,1.36,3.14,1.39,3.2,1.43,3.0,1.4,3.05,1.47,0.0,2.05,1.88,2.04,1.89,2.09,1.91,2.0,1.87,2.02,1.97,,,,,,,,,,,,,
E0,2025-02-23,16:30,Man City,Liverpool,0,2,A,0.0,2.0,A,16.0,8.0,5.0,4.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.88,3.8,2.25,,,,2.9,3.9,2.2,2.95,3.97,2.26,2.88,3.75,2.3,3.0,3.97,2.27,3.0,3.97,2.3,2.9,3.86,2.26,3.0,4.1,2.32,1.4,3.0,1.44,2.87,1.44,3.02,1.41,2.89,1.44,3.1,0.25,1.9,2.0,1.91,1.99,1.91,2.02,1.87,1.97,1.95,2.04,3.0,3.8,2.2,,,,3.0,3.75,2.15,3.24,3.87,2.21,3.2,3.7,2.15,3.22,3.87,2.17,3.31,3.92,2.25,3.14,3.82,2.19,3.2,4.0,2.26,1.5,2.63,1.53,2.61,1.58,2.79,1.52,2.6,1.58,2.7,0.25,1.97,1.93,1.98,1.94,2.02,1.98,1.95,1.91,2.02,1.98,,,,,,,,,,,,,A Taylor
