Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,05/04/2026,17:30,Almeria,Leganes,2,1,H,1,1,D,18,8,7,3,13,11,5,1,3,2,0,0,1.57,3.75,5.5,1.67,3.6,4.6,1.66,3.8,4.5,1.65,3.7,4.6,1.7,3.6,4.33,,,,,,,,,,1.73,3.8,5.5,1.66,3.6,4.76,1.73,3.85,5.1,1.83,1.98,,,1.83,2.1,1.76,1.97,1.01,2,-0.75,1.78,2.03,,,1.85,2.03,1.81,1.9,,,1.51,4.2,5.5,1.57,4,5,1.52,3.95,5.75,1.5,4.2,5.25,1.55,3.9,5,,,,,,,,,,1.57,4.2,5.75,1.53,4.04,5.32,1.61,4.5,6.2,1.57,2.35,,,1.62,2.4,1.57,2.27,1.66,2.46,-1,1.9,1.9,,,1.9,1.9,1.86,1.84,2.03,1.94
SP2,05/04/2026,17:30,Las Palmas,Huesca,2,1,H,0,1,A,13,6,4,4,12,19,4,1,0,2,0,0,1.46,3.8,7.5,1.44,3.75,7,1.55,3.65,6,1.45,3.8,7,1.49,3.9,6,,,,,,,,,,1.55,4.2,7.5,1.47,3.82,6.63,1.44,4.1,2.56,2.15,1.67,,,2.15,1.73,2.1,1.66,1.01,1.05,-1,1.85,1.95,,,1.85,1.95,1.81,1.91,,,1.49,3.9,6.5,1.57,3.75,5.5,1.5,4,5.8,1.5,3.8,6,1.55,3.75,5.5,,,,,,,,,,1.58,4,6.5,1.53,3.85,5.73,1.58,4.3,7,1.9,1.9,,,1.91,1.91,1.88,1.84,2.02,1.95,-1,1.9,1.9,,,2,1.9,1.92,1.8,2.05,1.92
SP2,05/04/2026,20:00,Zaragoza,Mirandes,1,2,A,1,1,D,26,15,4,3,16,22,6,6,5,8,0,0,1.79,3.3,4.5,1.8,3.3,4.33,1.88,3.35,3.9,1.8,3.3,4.2,1.8,3.3,4.1,,,,,,,,,,1.88,3.5,4.5,1.81,3.33,4.14,1.86,3.2,3.85,2.1,1.7,,,2.12,1.73,2.07,1.68,2.1,1.08,-0.5,1.8,2,,,1.85,2,1.79,1.91,,,2.01,3.25,3.8,1.95,3.3,3.6,1.83,3.4,4.1,1.95,3.25,3.6,2,3.2,3.5,,,,,,,,,,2.05,3.4,4.1,1.95,3.24,3.73,2.12,3.45,4,2.1,1.7,,,2.2,1.73,2.1,1.67,2.24,1.78,-0.5,2.03,1.78,,,2.03,1.89,1.92,1.78,2.12,1.87
SP2,06/04/2026,18:00,Castellon,Granada,3,2,H,2,1,H,11,12,3,6,22,15,6,4,2,3,0,0,1.62,3.75,5,1.62,3.75,5,1.6,3.85,4.9,1.62,3.75,4.8,1.65,3.75,4.5,,,,,,,,,,1.67,3.85,5,1.62,3.75,4.81,1.04,2.06,2.04,1.83,1.98,,,1.83,2.04,1.77,1.95,,,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.91,,,1.45,3.8,5.75,1.5,4,6,1.55,3.8,5.5,1.45,4.2,6,1.49,4.1,5.5,,,,,,,,,,1.55,4.33,6.4,1.48,4.03,5.86,1.55,4.6,7,1.7,2.1,,,1.8,2.2,1.73,2.02,1.78,2.24,-1,1.8,2,,,1.8,2,1.77,1.94,1.91,2.07
SP2,06/04/2026,19:30,Sp Gijon,Sociedad B,1,0,H,1,0,H,21,11,11,2,7,11,8,3,1,3,0,0,1.68,3.75,4.5,1.73,3.6,4.33,1.75,3.55,4.3,1.7,3.6,4.33,1.72,3.7,4.1,,,,,,,,,,1.75,3.75,4.75,1.7,3.62,4.32,1.37,2.32,5.3,1.8,2,,,1.8,2,1.75,1.98,,,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.82,,,1.46,3.8,5.25,1.57,4,5,1.62,3.8,4.75,1.53,4,5.25,1.57,4.1,4.8,,,,,,,,,,1.62,4.2,5.66,1.55,3.95,5.13,1.6,4.4,6.4,1.67,2.15,,,1.73,2.2,1.66,2.11,1.75,2.3,-1,1.9,1.9,,,1.93,1.9,1.88,1.83,2.04,1.93
SP2,10/04/2026,19:30,Ceuta,Sociedad B,0,0,D,0,0,D,15,16,4,3,17,25,4,3,2,4,0,0,1.81,3.6,4.1,1.83,3.5,3.75,1.9,3.4,3.7,1.8,3.6,3.8,1.85,3.25,3.9,,,,,,,,,,1.95,3.6,4.25,1.85,3.45,3.86,1.93,3.75,4.5,1.73,2.08,,,1.8,2.1,1.73,2.01,1.8,2.2,-0.5,1.83,1.98,,,1.86,1.98,1.82,1.88,1.93,2.05,1.76,3.4,3.75,1.83,3.6,3.75,1.87,3.55,3.7,1.75,3.7,3.9,1.8,3.5,3.9,,,,,,,,,,1.95,3.75,4.2,1.81,3.57,3.81,1.92,3.9,4.4,1.67,2.15,,,1.76,2.2,1.68,2.09,1.75,2.28,-0.5,1.8,2,,,1.84,2,1.79,1.92,1.92,2.07
SP2,11/04/2026,15:15,Burgos,Sp Gijon,1,0,H,0,0,D,10,11,4,0,12,12,2,4,3,3,0,0,2.01,2.85,3.5,2.1,3,3.5,2.15,3,3.45,2.1,3,3.5,2.15,3,3.4,,,,,,,,,,2.15,3.15,3.75,2.11,3,3.48,2.28,3.05,3.9,2.5,1.5,,,2.54,1.57,2.43,1.5,2.6,1.56,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.91,2.01,2.15,3,3.5,2.25,3,3.25,2.14,3,3.45,2.2,2.9,3.4,2.2,2.95,3.25,,,,,,,,,,2.25,3.1,3.5,2.18,2.96,3.4,2.34,3.1,3.85,2.6,1.48,,,2.63,1.53,2.51,1.48,2.76,1.55,-0.25,1.9,1.9,,,1.9,1.9,1.86,1.85,1.97,2
SP2,11/04/2026,15:15,Leganes,Albacete,2,1,H,0,1,A,20,9,5,3,16,13,10,4,1,3,0,0,2.2,3.1,3.4,2.2,3.2,3.1,1.98,3.35,3.55,2.15,3.2,3.13,2.1,3.1,3.25,,,,,,,,,,2.22,3.4,3.55,2.12,3.17,3.3,2.26,3.35,3.7,2.08,1.73,,,2.1,1.77,2.01,1.73,2.14,1.8,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.93,2.04,1.86,3.25,4.33,1.91,3.3,3.75,2.02,3.25,3.5,1.85,3.3,4,1.93,3.25,3.7,,,,,,,,,,2.02,3.4,4.33,1.91,3.28,3.83,2,3.5,4.5,2.03,1.78,,,2.05,1.8,1.99,1.74,2.1,1.88,-0.5,1.9,1.9,,,1.97,1.9,1.89,1.81,2,1.98
SP2,11/04/2026,17:30,Malaga,Las Palmas,2,0,H,0,0,D,17,11,5,3,14,9,5,5,1,1,0,0,2.25,3.2,3.2,2.3,3.25,2.88,2.38,3.15,2.88,2.25,3.25,2.9,2.3,3.1,2.9,,,,,,,,,,2.38,3.3,3.2,2.29,3.18,2.94,2.4,3.3,3.2,2,1.8,,,2.08,1.8,1.98,1.75,2.06,1.85,-0.25,2,1.8,,,2,1.8,1.95,1.77,2.05,1.85,2.4,3.2,3,2.38,3.2,2.8,2.43,3.15,2.8,2.38,3.2,2.8,2.37,3.1,2.8,,,,,,,,,,2.5,3.25,3,2.39,3.12,2.86,2.54,3.25,3.25,2.03,1.78,,,2.08,1.8,2,1.74,2.1,1.87,-0.25,2.05,1.75,,,2.05,1.75,2.01,1.72,2.15,1.84
SP2,11/04/2026,20:00,Cordoba,Zaragoza,1,0,H,0,0,D,13,10,4,2,16,16,5,5,3,6,0,0,1.86,3.5,4,1.9,3.4,3.75,1.78,3.55,4.1,1.87,3.5,3.6,1.9,3.4,3.5,,,,,,,,,,1.92,3.55,4.1,1.86,3.44,3.77,2,3.6,4,1.85,1.95,,,1.91,1.95,1.82,1.9,1.92,1.98,-0.5,1.93,1.88,,,1.93,1.93,1.84,1.85,2,1.92,1.91,3.6,3.75,1.9,3.6,3.6,1.8,3.5,4.1,1.91,3.5,3.5,1.9,3.6,3.4,,,,,,,,,,1.95,3.65,4.1,1.88,3.51,3.67,2,3.85,3.95,1.73,2.08,,,1.8,2.1,1.73,2.01,1.8,2.2,-0.5,1.95,1.85,,,1.95,1.92,1.86,1.84,2.02,1.95
SP2,12/04/2026,13:00,Granada,Cultural Leonesa,1,0,H,1,0,H,11,9,5,3,13,18,4,3,5,4,2,1,1.81,3.3,4.5,1.83,3.3,4,1.77,3.5,4.3,1.8,3.3,4.2,1.8,3.3,4.2,,,,,,,,,,1.9,3.5,4.5,1.8,3.32,4.22,1.94,3.45,4.5,2.15,1.67,,,2.15,1.75,2.08,1.68,2.22,1.73,-0.5,1.85,1.95,,,1.9,1.95,1.79,1.91,1.94,2.01,1.81,3.3,4.5,1.8,3.3,4.33,1.79,3.45,4.25,1.8,3.25,4.33,1.8,3.3,4.2,,,,,,,,,,1.85,3.45,4.5,1.79,3.31,4.32,1.9,3.55,5,2.25,1.62,,,2.25,1.7,2.14,1.64,2.32,1.73,-0.5,1.83,1.98,,,1.83,2,1.77,1.94,1.9,2.09
SP2,12/04/2026,15:15,Huesca,La Coruna,1,1,D,0,0,D,9,17,2,3,14,6,6,9,2,2,1,0,3.6,3.1,2.1,3.4,3.1,2.1,3.25,3,2.25,3.4,3.1,2.1,3.3,3.1,2.1,,,,,,,,,,3.75,3.15,2.25,3.43,3.04,2.13,3.95,3.1,2.2,2.4,1.53,,,2.4,1.57,2.31,1.55,2.4,1.62,0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,,,3.6,3.25,2.05,3.5,3.1,2.1,3.55,3.1,2.08,3.4,3.13,2.1,3.4,3.1,2.1,,,,,,,,,,3.6,3.25,2.2,3.52,3.07,2.09,4.1,3.2,2.2,2.25,1.62,,,2.28,1.62,2.23,1.59,2.42,1.69,0.25,2,1.8,,,2,1.8,1.94,1.78,2.13,1.86
SP2,12/04/2026,17:30,Cadiz,Andorra,0,1,A,0,1,A,11,7,5,3,14,13,6,3,4,2,0,0,3.25,3.3,2.15,3,3.3,2.2,2.9,3.25,2.28,3.1,3.25,2.15,3.2,3.3,2.05,,,,,,,,,,3.4,3.35,2.4,3.06,3.25,2.19,3.35,3.35,2.3,2,1.8,,,2,1.83,1.93,1.79,2.02,1.87,0.25,1.9,1.9,,,1.9,1.93,1.84,1.87,,,3.4,3.4,2.1,3.1,3.3,2.15,3.05,3.3,2.18,3.3,3.3,2.05,3.25,3.2,2.1,,,,,,,,,,3.4,3.4,2.4,3.19,3.27,2.14,3.7,3.5,2.22,2,1.8,,,2,1.83,1.93,1.79,2.1,1.9,0.25,1.98,1.83,,,1.98,1.85,1.92,1.79,2.08,1.9
SP2,12/04/2026,17:30,Mirandes,Castellon,2,2,D,0,2,A,10,19,7,6,14,14,8,7,0,1,0,1,3.75,3.4,1.96,3.5,3.4,1.95,3.6,3.4,1.93,3.4,3.5,1.95,3.5,3.4,1.93,,,,,,,,,,4,3.5,2.05,3.56,3.37,1.95,4,3.45,2.02,1.73,2.08,,,1.73,2.1,1.7,2.05,1.76,2.14,0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,,,4.2,3.7,1.79,3.75,3.75,1.8,3.75,3.5,1.87,3.7,3.7,1.8,3.9,3.6,1.78,,,,,,,,,,4.25,3.85,2.05,3.85,3.62,1.81,4.4,3.95,1.89,1.6,2.3,,,1.66,2.3,1.61,2.2,1.69,2.42,0.5,1.98,1.83,,,1.98,1.84,1.92,1.79,2.11,1.87
SP2,12/04/2026,20:00,Santander,Almeria,5,1,H,2,1,H,26,10,13,3,15,13,8,0,4,2,1,1,2.25,3.6,2.82,2.25,3.6,2.75,2.12,3.6,2.95,2.25,3.6,2.7,2.25,3.5,2.75,,,,,,,,,,2.33,3.8,2.95,2.23,3.56,2.78,2.32,3.5,1.04,1.53,2.4,,,1.55,2.5,1.53,2.37,1.01,1.25,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.76,,,2.35,3.6,2.7,2.2,3.75,2.75,2.12,3.6,2.95,2.3,3.6,2.63,2.25,3.5,2.7,,,,,,,,,,2.38,3.8,2.95,2.25,3.59,2.74,2.46,3.85,2.98,1.57,2.35,,,1.57,2.5,1.53,2.38,1.59,2.62,-0.25,2.08,1.73,,,2.08,1.8,1.99,1.74,2.12,1.87
SP2,13/04/2026,19:30,Valladolid,Eibar,0,0,D,0,0,D,9,0,2,0,12,19,9,1,2,5,0,0,2.35,3.1,3.2,2.25,3.2,3,2.35,3.1,2.95,2.3,3.1,3,2.3,3.1,2.9,,,,,,,,,,2.35,3.2,3.2,2.29,3.1,3,2.46,3.15,3.1,2.2,1.65,,,2.23,1.67,2.19,1.61,,,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.75,,,2.32,2.85,3.4,2.3,2.88,3.2,2.38,3,3,2.3,2.88,3.2,2.3,2.87,3.1,,,,,,,,,,2.38,3.2,3.5,2.31,2.88,3.22,2.5,2.96,3.7,2.5,1.5,,,2.63,1.57,2.45,1.5,2.84,1.53,-0.25,2,1.8,,,2,1.8,1.94,1.77,2.09,1.89
SP2,17/04/2026,19:30,Sociedad B,Santander,1,3,A,0,2,A,17,11,3,7,28,14,2,2,5,3,0,0,3.2,3.6,2.05,3,3.75,2.05,3.05,3.55,2.1,3,3.7,2.05,3,3.6,2.05,,,,,,,,,,3.2,3.75,2.3,3.01,3.66,2.07,3.35,4,2.16,1.57,2.35,,,1.57,2.6,1.52,2.4,1.61,2.58,0.25,1.98,1.83,,,1.98,1.83,1.93,1.79,2.09,1.89,3.3,3.8,1.96,3,4,2,3.15,3.65,2.02,3.2,3.75,1.95,3.2,3.6,1.98,,,,,,,,,,3.4,4,2.3,3.16,3.76,1.98,3.55,4.1,2.08,1.48,2.6,,,1.55,2.75,1.47,2.54,1.54,2.78,0.5,1.8,2,,,1.83,2,1.77,1.93,1.91,2.06
SP2,17/04/2026,20:00,Las Palmas,Leganes,2,0,H,1,0,H,12,11,5,1,17,9,5,5,3,0,0,0,1.62,3.8,4.75,1.67,3.6,4.6,1.65,3.65,4.8,1.65,3.7,4.6,1.66,3.6,4.6,,,,,,,,,,1.7,3.8,5,1.65,3.67,4.72,1.73,3.95,5.7,1.83,1.98,,,1.91,1.98,1.82,1.9,1.91,2.06,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.9,1.94,2.01,1.62,3.9,4.75,1.62,3.75,5,1.6,3.75,5.1,1.62,3.75,4.8,1.66,3.6,4.6,,,,,,,,,,1.67,3.9,5.33,1.62,3.71,4.89,1.7,4.1,5.8,1.8,2,,,1.85,2,1.8,1.93,1.91,2.06,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,1.9,2.08
SP2,18/04/2026,15:15,Zaragoza,Ceuta,2,2,D,0,1,A,25,8,8,3,15,14,7,2,1,4,0,1,1.66,3.8,4.5,1.7,3.6,4.5,1.77,3.5,4.2,1.7,3.6,4.4,1.73,3.5,4.33,,,,,,,,,,1.91,3.8,4.75,1.73,3.58,4.32,1.77,3.9,4.1,1.85,1.95,,,1.96,1.95,1.84,1.88,1.01,1.96,-0.75,1.93,1.88,,,1.93,1.9,1.88,1.84,,,1.57,3.9,5.25,1.57,3.75,5.5,1.62,3.75,4.9,1.57,3.75,5.25,1.58,3.8,5,,,,,,,,,,1.91,3.9,5.66,1.61,3.74,5.07,1.65,4.1,6.2,1.95,1.85,,,1.95,1.91,1.87,1.85,2,1.96,-0.75,1.78,2.03,,,1.78,2.03,1.74,1.99,1.82,2.15
SP2,18/04/2026,17:30,Castellon,Burgos,3,1,H,1,1,D,14,7,6,2,17,15,7,1,5,2,0,0,1.76,3.4,4.75,1.73,3.5,4.5,1.71,3.55,4.6,1.75,3.4,4.4,1.72,3.5,4.4,,,,,,,,,,1.78,3.6,5,1.72,3.47,4.56,1.78,3.6,4.8,2.08,1.73,,,2.08,1.8,1.99,1.74,2.1,1.75,-0.75,2.03,1.78,,,2.03,1.83,1.94,1.77,2.07,1.8,1.62,3.6,5.5,1.67,3.5,5,1.71,3.5,4.6,1.62,3.6,5,1.65,3.5,4.75,,,,,,,,,,1.73,3.75,5.5,1.65,3.55,4.92,1.73,4,5.6,2.05,1.75,,,2.1,1.75,2.01,1.72,2.14,1.84,-0.75,1.83,1.98,,,1.83,1.98,1.81,1.9,1.98,2
SP2,18/04/2026,17:30,Cultural Leonesa,Cordoba,1,2,A,0,0,D,17,17,10,5,15,15,4,8,1,1,0,0,2.45,3.25,2.75,2.5,3.3,2.63,2.7,3.3,2.43,2.45,3.3,2.6,2.45,3.3,2.55,,,,,,,,,,2.75,3.4,2.75,2.51,3.3,2.57,2.64,3.45,2.72,1.9,1.9,,,1.91,1.95,1.84,1.88,1.97,1.93,0,1.83,1.98,,,1.83,1.98,1.79,1.92,1.9,1.98,2.4,3.3,2.75,2.38,3.4,2.63,2.45,3.35,2.65,2.38,3.3,2.7,2.37,3.3,2.65,,,,,,,,,,2.75,3.45,2.75,2.42,3.34,2.65,2.56,3.65,2.92,1.8,2,,,1.81,2,1.77,1.96,1.89,2.08,0,1.78,2.03,,,1.78,2.03,1.75,1.98,1.87,2.13
SP2,19/04/2026,13:00,Andorra,Valladolid,1,0,H,0,0,D,11,4,1,0,10,13,8,2,1,4,0,0,2.05,3.4,3.4,2.1,3.3,3.2,2.15,3.4,3.05,2.05,3.3,3.3,2.1,3.25,3.1,,,,,,,,,,2.16,3.4,3.4,2.09,3.33,3.18,2.08,3.05,1.77,2,1.8,,,2,1.91,1.9,1.82,2,1.25,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,2.15,3.3,3.2,2.15,3.3,3.1,2.15,3.3,3.15,2.15,3.25,3.13,2.1,3.2,3.1,,,,,,,,,,2.2,3.4,3.2,2.15,3.27,3.13,2.3,3.45,3.5,2,1.8,,,2,1.83,1.97,1.76,2.1,1.88,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.98,1.99
SP2,19/04/2026,15:15,Sp Gijon,Cadiz,3,0,H,1,0,H,15,11,6,2,13,15,2,5,1,6,0,0,1.53,3.75,6,1.57,3.75,5.5,1.62,3.7,5,1.53,3.8,5.5,1.58,3.75,5,,,,,,,,,,1.62,4,6,1.56,3.77,5.34,1.57,3.9,6.2,1.9,1.9,,,1.91,1.91,1.85,1.86,1.95,1.9,-1,2.03,1.78,,,2.03,1.8,1.96,1.76,,,1.56,3.9,5.5,1.57,4,5,1.62,3.75,4.9,1.57,3.8,5,1.58,3.9,4.8,,,,,,,,,,1.62,4,5.75,1.58,3.8,5.11,1.65,4.2,6.2,1.73,2.08,,,1.84,2.08,1.78,1.94,1.83,2.16,-1,2.03,1.78,,,2.03,1.78,2,1.73,2.12,1.85
SP2,19/04/2026,17:30,Albacete,Granada,4,1,H,2,0,H,12,15,6,4,18,10,3,6,2,3,0,0,2.45,3.2,2.75,2.4,3.2,2.8,2.25,3.1,3.1,2.38,3.13,2.8,2.35,3.2,2.75,,,,,,,,,,2.5,3.25,3.1,2.36,3.12,2.88,2.54,3.2,2.98,2.1,1.7,,,2.2,1.73,2.09,1.67,1.01,1.72,0,1.78,2.03,,,1.78,2.1,1.7,2.04,,,2.57,2.82,3.1,2.38,3,3,2.25,3.1,3.15,2.38,3,3,2.45,3,2.8,,,,,,,,,,2.57,3.2,3.15,2.39,2.99,2.99,2.6,3.2,3.25,2.15,1.67,,,2.2,1.67,2.13,1.64,2.32,1.75,-0.25,2.05,1.75,,,2.05,1.75,2.03,1.71,2.19,1.82
SP2,19/04/2026,17:30,Eibar,Huesca,2,1,H,0,0,D,13,6,4,2,10,10,4,4,3,2,0,1,1.57,3.6,6,1.53,3.6,6,1.58,3.5,5.8,1.55,3.6,5.75,1.6,3.6,5.25,,,,,,,,,,1.6,3.8,6.8,1.56,3.58,5.83,1.61,3.8,6.8,2.15,1.67,,,2.2,1.67,2.13,1.65,2.22,1.69,-1,2.05,1.75,,,2.05,1.8,1.99,1.73,,,1.53,3.4,5.5,1.6,3.6,5.5,1.58,3.5,6,1.57,3.5,5.75,1.57,3.6,5.5,,,,,,,,,,1.63,3.6,6.33,1.57,3.52,5.73,1.65,3.95,6.6,2.2,1.65,,,2.2,1.67,2.16,1.63,2.3,1.74,-0.75,1.78,2.03,,,1.8,2.03,1.75,1.98,1.85,2.13
SP2,19/04/2026,20:00,Almeria,Malaga,3,2,H,0,0,D,19,13,6,4,18,9,3,5,2,3,1,1,1.86,3.7,3.7,1.83,3.75,3.6,1.78,3.75,3.85,1.87,3.6,3.5,1.83,3.6,3.6,,,,,,,,,,1.91,3.85,3.9,1.83,3.67,3.67,1.94,3.9,3.9,1.62,2.25,,,1.64,2.25,1.61,2.2,1.66,2.3,-0.5,1.9,1.9,,,1.9,1.94,1.81,1.89,,,1.76,3.9,4,1.8,3.75,3.75,1.78,3.75,3.85,1.75,3.75,3.9,1.8,3.7,3.7,,,,,,,,,,1.81,3.9,4.2,1.77,3.74,3.89,1.86,4,4.4,1.57,2.35,,,1.62,2.4,1.58,2.26,1.66,2.46,-0.5,1.78,2.03,,,1.8,2.03,1.75,1.96,1.86,2.13
SP2,20/04/2026,19:30,La Coruna,Mirandes,3,1,H,0,1,A,12,12,4,6,22,16,1,5,2,4,0,0,1.46,4,7,1.5,4,6,1.49,4,6,1.5,3.8,6,1.52,3.8,5.75,,,,,,,,,,1.52,4,7,1.49,3.85,6.1,1.5,3.9,7,1.95,1.85,,,2,1.89,1.91,1.81,,,-1,1.9,1.9,,,1.9,1.9,1.84,1.86,,,1.45,4.33,6.5,1.44,4.2,6.5,1.45,4.1,6.5,1.44,4.2,6.5,1.47,4.2,5.75,,,,,,,,,,1.5,4.5,6.66,1.45,4.16,6.27,,,,1.67,2.15,,,1.78,2.15,1.71,2.04,,,-1,1.75,2.05,,,1.77,2.05,1.71,2.02,,
SP2,24/04/2026,19:30,Albacete,Eibar,0,3,A,0,2,A,25,11,5,4,7,6,10,3,2,1,0,0,3,3,2.45,2.8,3.1,2.4,2.75,3.1,2.55,2.8,3.1,2.4,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,,,,3,3.1,2.56,2.81,3.01,2.44,,,,2.3,1.6,,,2.3,1.62,2.2,1.6,,,0,2.05,1.75,,,2.05,1.77,2.01,1.72,,,2.82,3,2.57,2.8,3,2.5,2.8,3.05,2.5,2.75,3,2.5,2.75,3,2.45,2.7,3,2.4,2.7,3,2.4,,,,3,3.1,2.57,2.78,2.98,2.48,,,,2.3,1.6,,,2.38,1.62,2.25,1.58,,,0,2,1.8,,,2,1.8,1.96,1.76,,
SP2,25/04/2026,15:15,Valladolid,Sociedad B,1,0,H,0,0,D,11,11,1,3,12,12,9,1,2,1,0,0,1.53,3.9,5.75,1.53,4,5.5,1.61,3.7,5.1,1.53,3.8,5.5,1.57,3.9,5.25,1.55,3.75,5,1.55,3.75,5,,,,1.61,4.2,6,1.54,3.83,5.35,,,,1.85,1.95,,,1.85,2,1.79,1.92,,,-1,2,1.8,,,2,1.86,1.9,1.81,,,1.49,4.2,5.75,,,,1.6,3.7,5.3,,,,1.53,4.1,5.25,,,,1.5,3.9,5,,,,1.6,4.2,6,1.52,3.9,5.43,,,,1.7,2.1,,,1.76,2.1,1.71,2.02,,,-1,1.85,1.95,,,1.85,1.95,1.83,1.88,,
SP2,25/04/2026,17:30,Burgos,La Coruna,1,1,D,1,1,D,12,7,4,4,13,15,7,3,3,3,1,0,2.45,2.82,3.2,2.38,2.88,3.1,2.28,2.95,3.2,2.38,2.9,3,2.37,2.85,3.1,2.3,2.8,3,2.3,2.8,3,,,,2.5,2.95,3.4,2.35,2.83,3.1,,,,2.7,1.44,,,2.7,1.5,2.53,1.46,,,-0.25,2.08,1.73,,,2.08,1.73,2.02,1.71,,,2.7,2.85,2.82,,,,2.38,2.9,3.1,,,,2.6,2.75,2.8,,,,2.6,2.7,2.75,,,,2.75,2.9,3.1,2.56,2.8,2.85,,,,2.5,1.5,,,2.55,1.53,2.46,1.48,,,0,1.85,1.95,,,1.85,1.95,1.82,1.89,,
SP2,25/04/2026,20:00,Malaga,Castellon,2,3,A,1,1,D,12,13,7,8,12,23,1,3,2,4,0,0,2.75,3.1,2.57,2.5,3.4,2.5,2.4,3.3,2.7,2.55,3.5,2.4,2.55,3.25,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.75,3.5,2.7,2.53,3.28,2.5,,,,1.65,2.2,,,1.74,2.3,1.65,2.12,,,0,1.95,1.85,,,1.95,1.85,1.9,1.8,,,3,3.5,2.25,2.88,3.5,2.2,2.75,3.55,2.28,2.75,3.6,2.2,2.85,3.3,2.25,2.8,3.25,2.2,2.8,3.25,2.2,,,,3,3.6,2.3,2.82,3.43,2.22,,,,1.57,2.35,,,1.58,2.4,1.55,2.31,,,0.25,1.85,1.95,,,1.85,1.95,1.79,1.92,,
SP2,26/04/2026,13:00,Cordoba,Sp Gijon,3,2,H,1,1,D,16,8,3,3,12,11,9,3,3,2,0,0,2.15,3.6,3,2.25,3.4,2.88,2.17,3.35,3,2.2,3.5,2.8,2.2,3.4,2.8,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.26,3.6,3,2.18,3.42,2.88,,,,1.7,2.1,,,1.73,2.12,1.68,2.07,,,-0.25,1.93,1.88,,,1.93,1.88,1.9,1.81,,,1.91,3.7,3.5,2,3.6,3.2,2.06,3.2,3.45,1.93,3.6,3.4,1.95,3.4,3.4,1.91,3.4,3.3,1.91,3.4,3.3,,,,2.06,3.75,3.5,1.96,3.49,3.36,,,,1.7,2.1,,,1.7,2.25,1.65,2.11,,,-0.5,1.98,1.83,,,2,1.83,1.93,1.77,,
SP2,26/04/2026,15:15,Granada,Almeria,2,4,A,1,3,A,10,19,6,10,11,14,4,3,2,1,0,0,3.1,3,2.4,2.8,3.2,2.4,2.75,3.15,2.45,2.88,3.2,2.3,2.9,3,2.35,2.87,3,2.3,2.87,3,2.3,,,,3.1,3.2,2.45,2.88,3.05,2.36,,,,1.8,2,,,1.84,2,1.79,1.92,,,0.25,1.78,2.03,,,1.78,2.05,1.73,2,,,3.1,3.3,2.25,2.75,3.3,2.38,2.8,3.2,2.43,3,3.2,2.25,2.85,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.25,,,,3.1,3.4,2.43,2.84,3.22,2.3,,,,1.75,2.05,,,1.83,2.05,1.76,1.96,,,0.25,1.8,2,,,1.8,2,1.77,1.95,,
