Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,19/04/2025,17:30,Levante,Zaragoza,5,2,H,2,0,H,15,17,7,4,13,15,3,6,0,2,0,0,1.7,3.6,4.75,,,,1.67,3.5,4.6,1.72,3.73,4.85,,,,1.76,3.72,4.67,1.79,3.8,4.85,1.73,3.65,4.56,1.76,3.6,5,2.05,1.8,2.01,1.83,2.05,1.83,1.99,1.8,1.87,1.81,-0.75,1.98,1.88,1.96,1.89,2.02,1.89,1.94,1.83,,,1.7,3.7,4.75,,,,1.62,3.6,4.75,1.72,3.84,5.1,,,,1.7,3.74,5,1.73,3.9,5.1,1.7,3.73,4.72,1.75,3.8,5.8,1.9,1.95,1.93,1.96,2.02,1.99,1.89,1.9,1.96,2,-0.75,1.93,1.93,1.95,1.95,1.95,2.01,1.91,1.9,1.97,2
SP2,19/04/2025,20:00,Burgos,Cadiz,2,2,D,1,1,D,12,9,3,2,11,10,3,2,2,1,0,0,2.6,2.75,3.1,,,,2.4,2.75,3,2.62,2.85,3.17,,,,2.62,2.86,3.12,2.62,3,3.17,2.55,2.83,3.07,2.7,3,3.2,3.1,1.36,3.02,1.38,3.1,1.4,2.95,1.36,3.15,1.39,0,1.75,2.13,1.75,2.13,1.79,2.13,1.73,2.09,,,2.5,2.75,3.25,,,,2.6,2.63,2.88,2.61,2.87,3.31,,,,2.53,2.78,3.29,2.65,2.87,3.31,2.58,2.76,3.12,2.76,2.86,3.4,3.1,1.36,3.09,1.39,3.25,1.39,3.06,1.36,3.25,1.42,0,1.68,2.15,1.72,2.2,1.8,2.2,1.73,2.1,1.8,2.23
SP2,20/04/2025,13:00,Cartagena,Granada,2,3,A,1,2,A,10,17,7,8,18,13,2,5,2,2,0,0,6,3.9,1.57,,,,5.5,3.6,1.53,6.45,3.84,1.56,,,,5.9,3.84,1.61,6.45,4.1,1.61,5.8,3.79,1.57,1.11,1.11,1.04,2.15,1.67,2.21,1.68,2.21,1.69,2.16,1.66,,,1,1.8,2.05,1.83,2.04,1.83,2.06,1.77,2.04,,,5.5,3.9,1.57,,,,6.5,4,1.36,6.5,4.08,1.56,,,,5.59,3.96,1.6,6.85,4.1,1.6,5.97,3.94,1.54,6.8,4,1.62,2.05,1.8,2.07,1.81,2.16,1.84,2.05,1.76,2.14,1.85,1,1.83,2.03,1.89,2.02,1.9,2.11,1.83,1.99,1.87,2.08
SP2,20/04/2025,15:15,Cordoba,Oviedo,0,0,D,0,0,D,18,8,4,1,13,10,13,2,5,1,0,0,2.38,3.1,3.1,,,,2.3,3,3,2.36,3.22,3.16,,,,2.41,3.18,3.1,2.41,3.25,3.16,2.33,3.18,3.05,1.12,1.13,1.13,2.15,1.67,2.17,1.7,2.25,1.7,2.18,1.65,,,-0.25,2.03,1.83,2.03,1.83,2.04,1.83,1.99,1.79,,,2.5,3.1,2.88,,,,2.15,2.9,3.1,2.51,3.19,3.11,,,,2.33,3.24,3.14,2.51,3.24,3.21,2.39,3.13,3.03,2.58,3.2,3.2,2.15,1.67,2.21,1.72,2.29,1.72,2.2,1.65,2.26,1.78,-0.25,2.1,1.7,2.15,1.79,2.17,1.82,2.06,1.77,2.19,1.81
SP2,20/04/2025,17:30,Elche,Albacete,2,2,D,2,2,D,17,10,7,6,11,8,5,5,2,1,0,0,1.55,3.8,6,,,,1.5,3.75,6,1.57,3.95,6.06,,,,1.6,3.96,5.75,1.6,4.1,6.06,1.56,3.9,5.7,1.04,1.01,1.04,2,1.85,1.98,1.85,2,1.9,1.93,1.83,,,-1,2.03,1.83,2.02,1.83,2.04,1.83,1.99,1.8,,,1.53,4,5.75,,,,1.53,3.7,5,1.57,4.1,6.42,,,,1.56,4.07,5.85,1.59,4.1,6.42,1.55,4.03,5.69,1.59,4.3,7,1.83,2.03,1.85,2.04,1.93,2.13,1.81,1.98,1.91,2.06,-1,1.98,1.88,2,1.9,2.01,1.91,1.95,1.87,2.04,1.94
SP2,20/04/2025,20:00,La Coruna,Tenerife,0,0,D,0,0,D,9,13,0,4,8,21,8,7,2,2,0,0,2,3.1,4,,,,1.91,3.1,3.75,2.02,3.31,3.92,,,,2.03,3.38,3.8,2.05,3.38,4,2,3.26,3.75,1.04,1.01,1.04,2.25,1.62,2.22,1.68,2.25,1.68,2.21,1.63,,,-0.5,2.03,1.83,2.03,1.83,2.05,1.85,2,1.79,,,2.15,3.1,3.5,,,,1.95,3,3.7,2.19,3.28,3.67,,,,2.18,3.14,3.55,2.24,3.35,3.8,2.11,3.2,3.53,2.2,3.4,3.85,2.1,1.7,2.2,1.73,2.23,1.73,2.13,1.69,2.22,1.8,-0.25,1.85,2,1.88,2.03,1.9,2.12,1.81,2.01,1.87,2.13
SP2,21/04/2025,19:30,Eibar,Malaga,2,2,D,1,0,H,14,13,5,6,15,11,2,7,3,1,0,0,1.8,3.3,4.75,,,,1.75,3.1,4.6,1.84,3.22,5.04,,,,1.83,3.28,4.97,1.84,3.3,5.04,1.81,3.23,4.79,1.04,1.1,1.1,2.5,1.5,2.57,1.51,2.57,1.53,2.47,1.51,,,-0.5,1.83,2.03,1.85,2.01,1.85,2.03,1.81,1.98,,,1.73,3.3,5.5,,,,1.65,3.2,5,1.78,3.31,5.77,,,,1.74,3.32,5.53,1.82,3.32,5.77,1.75,3.25,5.24,1.82,3.45,6,2.5,1.5,2.58,1.54,2.61,1.54,2.51,1.5,2.74,1.56,-0.75,2,1.85,2.06,1.85,2.08,1.86,2.01,1.81,2.09,1.88
SP2,25/04/2025,19:30,Cadiz,Sp Gijon,1,0,H,1,0,H,9,10,1,3,10,14,1,5,1,1,0,0,2,3.25,3.9,,,,2,3,3.6,2.09,3.17,4.18,,,,2.01,3.4,3.83,2.1,3.4,4.18,2.02,3.21,3.81,2.12,3.2,4.3,2.2,1.65,2.3,1.67,2.35,1.67,2.25,1.62,2.34,1.72,-0.5,2.05,1.8,2.1,1.83,2.1,1.84,2.02,1.79,2.12,1.86,2.1,3.2,3.7,,,,2,3,3.5,2.15,3.16,3.98,,,,2.15,3.2,3.56,2.15,3.2,4.1,2.08,3.16,3.72,2.2,3.2,4.1,2.3,1.6,2.39,1.63,2.39,1.66,2.29,1.6,2.48,1.65,-0.25,1.8,2.05,1.83,2.1,1.83,2.1,1.79,2.03,1.87,2.14
SP2,26/04/2025,13:00,Albacete,Cartagena,3,1,H,1,1,D,20,6,9,1,9,9,11,2,0,2,0,0,1.4,5,7,,,,1.3,4.6,7.5,1.38,5.03,8.14,,,,1.39,4.9,7.8,1.42,5.03,8.14,1.38,4.81,7.41,1.11,5.3,7.2,1.6,2.3,1.61,2.39,1.63,2.44,1.6,2.28,1.48,2.48,-1.25,1.85,2,1.85,2.04,1.93,2.04,1.83,1.95,1.35,1.87,1.38,5,7,,,,1.3,4.75,7.5,1.37,5.15,8.53,,,,1.36,5.24,7.49,1.43,5.24,8.53,1.37,4.95,7.49,1.39,5.5,9.4,1.6,2.3,1.61,2.39,1.63,2.63,1.57,2.34,1.64,2.5,-1.5,2.03,1.78,2.09,1.8,2.11,1.83,2.03,1.78,2.13,1.88
SP2,26/04/2025,15:15,Eldense,Cordoba,1,1,D,1,0,H,8,8,4,2,14,10,5,4,4,1,0,1,2.3,3.2,3,,,,2.25,3.2,3,2.33,3.42,3.06,,,,2.34,3.28,3.12,2.35,3.42,3.12,2.31,3.25,3.01,2.42,3.45,3.3,2.05,1.8,1.99,1.87,2.08,1.87,2.01,1.77,2.04,1.89,-0.25,1.98,1.83,2.02,1.85,2.06,1.85,1.98,1.8,2.07,1.9,2.2,3.25,3.2,,,,2.2,3.1,3,2.27,3.42,3.32,,,,2.23,3.3,3.25,2.37,3.42,3.32,2.26,3.29,3.1,2.38,3.4,3.4,2,1.85,1.99,1.9,2.06,1.9,1.98,1.82,2.12,1.87,-0.25,1.9,1.9,1.96,1.94,2.01,1.96,1.94,1.86,2.02,1.96
SP2,26/04/2025,15:15,Oviedo,Levante,1,0,H,1,0,H,11,8,2,2,14,7,3,4,3,0,0,0,2.15,3.25,3.5,,,,2.05,3.2,3.4,2.18,3.21,3.56,,,,2.19,3.22,3.5,2.19,3.35,3.56,2.14,3.21,3.42,2.26,3.25,3.65,2.15,1.67,2.2,1.7,2.2,1.71,2.13,1.68,2.22,1.76,-0.25,1.88,1.98,1.88,1.99,1.89,2,1.83,1.94,1.92,2.04,2.45,3.1,3.1,,,,2.3,2.9,3,2.5,3.05,3.29,,,,2.41,3.01,3.22,2.52,3.1,3.29,2.4,3,3.14,2.5,3.15,3.4,2.35,1.57,2.45,1.59,2.45,1.6,2.36,1.56,2.5,1.64,-0.25,2.1,1.78,2.11,1.81,2.13,1.86,2.03,1.79,2.11,1.87
SP2,26/04/2025,17:30,Granada,Elche,1,1,D,1,1,D,13,8,2,3,14,10,4,2,2,5,0,0,2.4,2.9,3.1,,,,2.4,2.9,2.9,2.51,2.78,3.42,,,,2.52,2.83,3.33,2.52,2.9,3.42,2.45,2.86,3.2,2.5,3.1,3.4,2.3,1.6,2.42,1.59,2.42,1.6,2.33,1.58,2.22,1.58,-0.25,2.1,1.78,2.1,1.79,2.14,1.8,2.05,1.75,2.09,1.84,2.25,3,3.4,,,,2.2,2.8,3.2,2.35,3.05,3.58,,,,2.22,3.04,3.59,2.47,3.05,3.59,2.3,2.97,3.37,2.42,3.15,3.6,2.25,1.62,2.35,1.65,2.36,1.65,2.27,1.61,2.4,1.69,-0.25,1.95,1.9,1.99,1.92,1.99,1.94,1.95,1.86,2.04,1.95
SP2,26/04/2025,17:30,Mirandes,Burgos,2,1,H,0,0,D,15,9,8,2,9,14,5,1,4,5,0,0,2,2.88,4.5,,,,1.91,2.63,5,2.06,2.74,4.96,,,,2.07,2.81,4.71,2.07,2.95,5,2.01,2.84,4.5,2.08,2.86,5,2.88,1.4,2.97,1.4,2.97,1.45,2.79,1.4,3.1,1.39,-0.5,2.03,1.83,2.08,1.81,2.08,1.86,2.01,1.78,2.09,1.89,1.75,3,6,,,,1.7,2.9,5,1.81,3.21,5.85,,,,1.81,3.02,5.77,1.88,3.21,6,1.79,3.07,5.36,1.87,3.3,6,2.7,1.44,2.86,1.46,2.86,1.49,2.74,1.44,2.96,1.49,-0.5,1.75,2.05,1.81,2.1,1.83,2.13,1.78,2.01,1.87,2.13
SP2,27/04/2025,15:15,Santander,La Coruna,2,1,H,2,0,H,7,15,3,2,18,20,2,8,1,4,0,1,1.83,3.6,4,,,,1.8,3.6,3.75,1.88,3.81,3.87,,,,1.88,3.86,3.83,1.89,3.86,4,1.85,3.72,3.8,1.34,3.45,1.98,1.67,2.15,1.69,2.18,1.75,2.2,1.68,2.14,1.67,2.08,-0.5,1.88,1.98,1.89,1.96,1.89,1.99,1.85,1.93,,,1.8,3.7,4.1,,,,1.75,3.5,3.7,1.93,3.82,3.96,,,,1.82,3.74,4.14,1.93,3.85,4.14,1.86,3.74,3.8,1.88,3.9,4.5,1.65,2.2,1.7,2.25,1.7,2.31,1.65,2.19,1.72,2.34,-0.5,1.85,2,1.93,1.97,1.93,2.02,1.86,1.94,1.88,2.1
SP2,27/04/2025,17:30,Malaga,Castellon,1,0,H,1,0,H,6,8,3,2,12,11,3,6,5,3,0,0,2.88,3.1,2.5,,,,2.75,3.1,2.38,2.87,3.31,2.51,,,,2.95,3.1,2.56,2.95,3.31,2.56,2.85,3.18,2.47,2.86,3.4,2.58,2,1.85,1.95,1.88,2.03,1.88,1.96,1.82,2,1.88,0,2.05,1.8,2.07,1.81,2.07,1.84,2.03,1.77,,,3.5,3.3,2.05,,,,3.3,3.1,1.95,3.58,3.52,2.12,,,,3.56,3.36,2.09,3.63,3.52,2.16,3.42,3.34,2.09,3.75,3.55,2.18,1.88,1.98,1.85,2.04,2.02,2.04,1.87,1.92,1.94,2.02,0.25,2.03,1.83,2.08,1.84,2.13,1.86,2.01,1.81,2.1,1.87
SP2,27/04/2025,17:30,Tenerife,Eibar,1,1,D,0,1,A,10,6,3,3,20,15,6,4,3,2,0,0,2.38,3,3.2,,,,2.3,2.8,3.1,2.45,2.9,3.37,,,,2.46,2.94,3.29,2.46,3,3.37,2.4,2.89,3.23,1.05,1.62,1.62,2.88,1.4,2.91,1.41,2.91,1.42,2.78,1.4,2.66,1.39,-0.25,2.05,1.8,2.06,1.81,2.07,1.81,2.01,1.77,,,2.15,3.1,3.7,,,,2.2,2.8,3.2,2.24,3.06,3.84,,,,2.15,3.1,3.7,2.25,3.1,3.84,2.21,2.96,3.6,2.3,3.1,4,2.7,1.44,2.79,1.47,2.91,1.47,2.73,1.43,3,1.48,-0.25,1.88,1.98,1.89,2.01,1.89,2.04,1.87,1.94,1.94,2.05
SP2,27/04/2025,20:00,Zaragoza,Huesca,1,1,D,0,0,D,22,8,5,3,11,13,5,1,1,0,0,0,1.75,3.3,4.75,,,,1.62,3.3,5,1.78,3.3,5.26,,,,1.83,3.3,4.92,1.86,3.45,5.26,1.78,3.29,4.85,1.82,1.01,5,2.25,1.62,2.33,1.62,2.4,1.65,2.29,1.59,2.12,1.58,-0.5,1.78,2.03,1.78,2.07,1.89,2.07,1.79,1.99,,,1.76,3.2,5,,,,1.73,3,4.6,1.86,3.19,5.36,,,,1.82,3.23,5.05,1.9,3.23,5.36,1.83,3.13,4.87,1.91,3.35,5.5,2.6,1.44,2.67,1.51,2.72,1.52,2.58,1.48,2.78,1.55,-0.5,1.79,1.94,1.88,2.04,1.9,2.04,1.84,1.94,1.91,2.09
SP2,29/04/2025,19:30,Almeria,Ferrol,2,1,H,1,0,H,12,17,4,6,17,11,6,6,2,3,0,0,1.3,4.75,12,,,,1.22,5,10.5,1.29,5.37,10.58,,,,1.3,5.2,11.5,1.31,5.37,12,1.29,5.05,10.2,1.23,1.01,1.23,1.8,2,1.81,2.02,1.82,2.02,1.78,2,,,-1.5,1.93,1.93,1.9,1.95,1.98,1.95,1.91,1.88,,,1.29,5,11,,,,1.22,4.75,10,1.28,5.91,11.28,,,,1.3,5.05,10.7,1.3,5.91,11.3,1.27,5.33,10.41,1.28,6.2,13.5,1.67,2.15,1.7,2.22,1.73,2.28,1.67,2.15,1.69,2.34,-1.5,1.83,2.03,1.87,2.04,1.88,2.07,1.84,1.96,1.87,2.06
SP2,02/05/2025,19:30,Cordoba,Cadiz,4,2,H,2,0,H,27,5,11,2,11,14,10,2,1,3,0,1,1.9,3.3,4.2,,,,1.9,3.25,3.8,1.98,3.5,4.1,,,,1.98,3.42,3.93,1.99,3.5,4.2,1.93,3.39,3.94,2.02,3.6,4.3,2.05,1.75,2.11,1.79,2.14,1.8,2.03,1.76,2.14,1.85,-0.5,1.95,1.9,1.99,1.92,1.99,1.93,1.93,1.88,2.02,1.95,1.85,3.4,4.1,,,,1.83,3.2,3.9,1.91,3.6,4.26,,,,1.9,3.43,4.19,1.92,3.6,4.26,1.89,3.4,4.04,1.98,3.7,4.4,2.03,1.83,2.04,1.85,2.16,1.85,2.02,1.78,2.14,1.86,-0.5,1.82,1.92,1.92,1.98,1.93,2,1.89,1.9,1.98,2.01
SP2,03/05/2025,15:15,Huesca,Oviedo,1,2,A,0,1,A,9,12,3,5,11,15,3,9,1,2,1,0,2.7,2.8,2.9,,,,2.75,2.45,3.1,2.92,2.61,3.08,,,,2.89,2.62,3.06,2.92,2.8,3.2,2.77,2.62,3.05,2.92,2.62,3.3,3.1,1.36,3.26,1.34,3.26,1.36,3.08,1.34,3.2,1.36,0,1.85,1.95,1.88,1.99,1.93,2.05,1.81,1.99,1.86,2.05,2.63,2.8,2.9,,,,2.75,2.5,2.8,2.85,2.79,3.09,,,,2.74,2.85,2.92,2.85,2.85,3.09,2.79,2.73,2.92,3.05,2.82,3.05,2.88,1.4,2.98,1.42,3,1.43,2.88,1.39,3,1.48,0,1.8,2,1.88,2.04,1.9,2.05,1.86,1.96,1.98,2
SP2,03/05/2025,17:30,Eibar,Mirandes,0,1,A,0,0,D,8,12,1,3,8,13,7,5,4,1,2,0,2.15,3,3.6,,,,2.1,2.88,3.6,2.24,3.08,3.57,,,,2.26,3.04,3.57,2.26,3.15,3.65,2.17,3.03,3.58,2.3,3,3.75,2.6,1.48,2.62,1.5,2.7,1.5,2.59,1.46,2.66,1.54,-0.25,1.88,1.98,1.92,1.95,1.92,2,1.84,1.94,1.95,1.98,2.63,2.88,2.9,,,,2.55,2.88,2.75,2.75,2.89,3.09,,,,2.66,2.92,2.94,2.75,3,3.09,2.63,2.9,2.92,2.74,3,3.2,2.88,1.4,2.92,1.43,2.92,1.5,2.78,1.42,2.88,1.51,0,1.83,2.03,1.84,2.08,1.85,2.08,1.81,2.01,1.85,2.16
SP2,03/05/2025,17:30,Malaga,Granada,1,0,H,1,0,H,16,7,6,0,16,21,8,4,2,2,0,0,3.1,3.1,2.38,,,,3,3.1,2.3,3.19,3.16,2.38,,,,3.15,3.15,2.4,3.19,3.2,2.4,3.07,3.12,2.37,3.25,3.2,2.44,2.2,1.65,2.23,1.68,2.35,1.68,2.22,1.64,2.2,1.73,0.25,1.8,2.05,1.83,2.05,1.84,2.05,1.78,2,1.86,2.08,3.4,3.2,2.15,,,,3.5,3,2.05,3.79,3.15,2.21,,,,3.54,3.29,2.13,3.79,3.29,2.21,3.53,3.14,2.14,3.8,3.3,2.26,2.25,1.62,2.32,1.66,2.42,1.66,2.24,1.62,2.32,1.74,0.25,1.98,1.88,2.03,1.88,2.05,1.9,1.98,1.83,2.07,1.92
SP2,03/05/2025,20:00,Burgos,Elche,0,1,A,0,0,D,8,7,3,3,16,17,6,4,5,3,0,0,3.2,2.9,2.4,,,,3.2,2.8,2.4,3.3,2.87,2.51,,,,3.25,2.97,2.46,3.3,3.05,2.51,3.21,2.89,2.42,3.35,2.96,2.52,2.88,1.4,3.04,1.38,3.04,1.4,2.86,1.38,3,1.45,0.25,1.78,2.1,1.78,2.12,1.84,2.12,1.77,2.03,1.8,2.11,3.2,3.1,2.3,,,,3.25,2.8,2.15,3.57,3.05,2.35,,,,3.24,3.14,2.33,3.57,3.14,2.4,3.33,3,2.29,3.7,3.1,2.4,2.7,1.44,2.79,1.48,2.79,1.48,2.68,1.45,2.86,1.52,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.86,1.95,1.94,2.03
SP2,04/05/2025,13:00,Levante,Tenerife,1,1,D,0,1,A,13,8,2,2,12,18,3,1,3,5,0,1,1.66,3.5,5,,,,1.62,3.5,5,1.71,3.74,4.94,,,,1.71,3.74,5,1.71,3.95,5.5,1.67,3.66,4.93,1.6,2.82,4,1.94,1.79,2,1.85,2,1.86,1.95,1.82,1.41,1.4,-0.75,1.93,1.93,1.93,1.92,1.93,2.02,1.87,1.9,1.79,1.82,1.73,3.4,5,,,,1.62,3.3,4.6,1.76,3.76,4.96,,,,1.73,3.45,5.28,1.77,3.76,5.28,1.72,3.57,4.81,1.78,3.85,5.7,2.05,1.8,2.08,1.83,2.16,1.84,2.02,1.78,2.1,1.89,-0.75,1.98,1.88,2.01,1.9,2.02,1.91,1.94,1.87,2.01,1.95
SP2,04/05/2025,15:15,Ferrol,Zaragoza,1,2,A,0,1,A,16,11,4,7,10,16,5,3,3,2,0,0,3.5,3.4,1.96,,,,3.6,3.25,1.91,3.8,3.31,2.06,,,,3.82,3.34,2.04,3.82,3.4,2.06,3.67,3.29,2.01,4.1,3.4,2.1,2.3,1.6,2.39,1.59,2.39,1.6,2.32,1.58,2.36,1.63,0.5,1.71,1.91,1.81,2.07,1.83,2.07,1.76,2,,,4,3.4,1.95,,,,4,3.1,1.83,4.25,3.42,1.97,,,,4.11,3.41,1.92,4.25,3.42,2,3.98,3.29,1.95,4.5,3.45,2,2.3,1.6,2.4,1.62,2.41,1.62,2.33,1.58,2.48,1.66,0.5,1.9,1.95,1.93,1.98,1.93,2,1.84,1.95,1.96,2.01
SP2,04/05/2025,17:30,Almeria,Eldense,5,0,H,2,0,H,24,11,10,2,8,11,4,7,1,1,0,0,1.49,3.8,6,,,,1.47,4,5.5,1.56,4.17,5.68,,,,1.56,4.3,5.6,1.56,4.3,6,1.54,4.06,5.58,1.39,3.85,3.85,1.73,2.08,1.74,2.12,1.75,2.12,1.72,2.07,1.01,2.02,-1,1.83,1.78,1.96,1.89,2,1.89,1.92,1.84,,,1.4,4.33,7.5,,,,1.36,4.2,6,1.43,4.91,7.52,,,,1.43,4.42,7.64,1.47,4.91,7.64,1.41,4.6,6.9,1.46,5,8.2,1.6,2.3,1.62,2.4,1.63,2.47,1.6,2.3,1.65,2.46,-1.25,1.88,1.98,1.93,1.98,1.99,2.03,1.9,1.91,1.94,2.04
SP2,04/05/2025,17:30,Cartagena,Santander,1,0,H,1,0,H,5,23,2,6,12,10,5,7,2,2,0,0,6.25,4.5,1.45,,,,6.5,4.2,1.36,6.41,4.54,1.47,,,,6.6,4.55,1.47,6.6,4.55,1.48,6.28,4.38,1.46,7.2,4.6,1.49,1.7,2.1,1.72,2.14,1.74,2.14,1.71,2.09,1.72,2.2,1,1.93,1.68,2.07,1.8,2.07,1.83,2.01,1.77,,,5.75,4.75,1.5,,,,5.5,4.2,1.4,6.3,4.77,1.49,,,,5.71,4.72,1.49,6.75,4.9,1.5,5.94,4.59,1.47,7,4.9,1.51,1.6,2.3,1.66,2.33,1.66,2.33,1.61,2.27,1.68,2.44,1.25,1.8,2.05,1.83,2.09,1.88,2.13,1.79,2.02,1.86,2.13
SP2,04/05/2025,20:00,La Coruna,Albacete,5,1,H,2,1,H,20,13,9,4,5,11,6,6,0,2,0,0,2.15,3.1,3.3,,,,2.1,2.8,3.7,2.3,2.82,3.85,,,,2.28,2.91,3.71,2.3,3.15,3.85,2.21,2.93,3.58,2.3,2.96,3.9,2.1,1.7,2.17,1.7,2.17,1.75,2.1,1.7,2.18,1.75,-0.25,1.81,1.81,1.92,1.93,1.92,2.02,1.85,1.91,,,1.85,3.4,4.1,,,,1.8,3.3,3.8,1.93,3.65,4.12,,,,1.89,3.46,4.18,1.93,3.65,4.18,1.89,3.47,3.96,1.98,3.8,4.3,1.73,2.08,1.74,2.18,1.85,2.19,1.72,2.09,1.81,2.18,-0.5,1.88,1.98,1.93,1.97,1.93,2.03,1.89,1.91,1.97,2.02
SP2,05/05/2025,19:30,Castellon,Sp Gijon,4,3,H,2,1,H,18,18,7,7,7,8,3,4,3,2,0,0,1.85,3.6,3.9,,,,1.8,3.5,3.8,1.87,3.41,4.44,,,,1.85,3.75,4.11,1.88,3.75,4.44,1.85,3.58,3.95,1.04,1.03,1.04,1.85,2,1.85,1.98,1.85,2,1.81,1.95,,,-0.5,1.88,1.98,1.88,1.97,1.88,1.98,1.86,1.92,,,1.65,3.8,5,,,,1.57,3.5,5,1.67,3.82,5.72,,,,1.69,3.84,4.86,1.7,3.9,5.72,1.65,3.76,5.02,1.72,3.95,5.8,1.9,1.95,1.91,1.98,2.02,2.23,1.85,1.95,1.96,2.02,-0.75,1.83,2.03,1.86,2.05,1.87,2.05,1.84,1.97,1.91,2.06
SP2,09/05/2025,19:30,Cadiz,Almeria,2,1,H,0,1,A,20,8,3,4,15,14,9,6,5,4,0,3,3.4,3.5,2.01,,,,3,3.3,2.15,3.61,3.44,2.15,,,,3.36,3.55,2.12,3.61,3.55,2.16,3.3,3.43,2.12,3.3,3.45,2.3,1.75,2.05,1.78,2.12,1.87,2.12,1.75,2.06,1.87,1.97,0.25,2.03,1.83,2.06,1.85,2.06,1.86,1.97,1.83,,,4.2,3.6,1.85,,,,3.9,3.4,1.8,4.23,3.71,1.88,,,,4.12,3.61,1.86,4.23,3.71,1.9,4,3.59,1.85,4.4,3.8,1.93,1.8,2,1.82,2.05,1.93,2.25,1.77,2.02,1.86,2.12,0.5,2,1.85,2.01,1.89,2.03,1.89,1.94,1.85,2.05,1.93
SP2,10/05/2025,15:15,Mirandes,Castellon,3,2,H,1,1,D,16,14,5,9,14,14,5,3,2,3,0,0,1.95,3.5,3.75,,,,1.91,3.3,3.6,2,3.48,3.8,,,,1.99,3.64,3.64,2,3.64,3.8,1.97,3.47,3.64,1.5,1.43,2.58,1.93,1.93,1.9,1.95,1.96,1.95,1.9,1.87,,,-0.5,2,1.85,2.01,1.86,2.01,2.03,1.95,1.85,,,1.8,3.5,3.75,,,,1.87,3.4,3.7,1.88,3.71,4.26,,,,1.96,3.61,3.71,1.96,3.71,4.26,1.9,3.6,3.79,2.06,3.7,3.9,1.8,2,1.8,2.08,1.93,2.11,1.81,1.98,1.89,2.08,-0.5,1.85,2,1.89,2.02,1.93,2.11,1.87,1.93,2.04,1.93
SP2,10/05/2025,15:15,Sp Gijon,La Coruna,2,1,H,2,0,H,16,9,4,1,11,10,5,4,2,1,0,0,2.05,3.3,3.6,,,,2,3.1,3.5,2.18,2.97,3.9,,,,2.17,3.08,3.74,2.18,3.3,3.9,2.1,3.15,3.62,2.1,3.35,3.8,2.15,1.67,2.19,1.64,2.2,1.67,2.16,1.65,,,-0.25,1.83,2.03,1.85,2.03,1.85,2.04,1.79,1.99,,,2,3.3,3.25,,,,2,3.1,3.4,2.16,3.31,3.72,,,,2.05,3.5,3.5,2.16,3.5,3.72,2.1,3.28,3.45,2.18,3.45,3.85,1.98,1.88,2.01,1.88,2.06,1.88,1.98,1.81,2.04,1.92,-0.25,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2,1.87,2.13
SP2,10/05/2025,17:30,Burgos,Cordoba,3,2,H,1,1,D,15,11,10,5,14,17,6,5,3,2,0,0,2.4,3.1,3,,,,2.3,3,3,2.53,3.06,3.05,,,,2.47,3.22,2.98,2.53,3.25,3.05,2.43,3.09,2.97,2.56,3.1,1.59,2.25,1.62,2.31,1.63,2.33,1.63,2.29,1.59,,,-0.25,2.1,1.78,2.14,1.74,2.17,1.78,2.06,1.73,,,2.55,3.2,2.75,,,,2.55,3,2.63,2.71,3.18,2.86,,,,2.64,3.22,2.71,2.71,3.25,2.86,2.62,3.16,2.71,2.76,3.3,2.92,2.1,1.7,2.17,1.74,2.26,1.75,2.14,1.68,2.3,1.76,0,1.85,2,1.9,2,1.9,2.02,1.87,1.94,1.94,2.03
