Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/04/2024,15:15,Albacete,Tenerife,1,0,H,0,0,D,21,5,7,1,9,13,11,1,3,3,0,1,2.3,3,3.5,2.2,2.9,3.3,,,,2.31,2.8,3.7,2.1,3.1,3.5,2.25,2.9,3.5,2.35,3.13,3.77,2.26,2.9,3.53,2.7,1.44,2.81,1.43,2.81,1.47,2.67,1.44,-0.25,1.93,1.93,1.93,1.88,1.97,1.96,1.89,1.91,2.1,3.2,3.8,2.1,2.95,3.5,,,,2.15,3,4.24,2.1,3.1,3.5,2.1,3.1,3.75,2.21,3.2,4.26,2.12,2.98,3.86,2.4,1.53,2.64,1.53,2.66,1.55,2.54,1.5,-0.25,1.78,2.1,1.81,2.11,1.83,2.12,1.78,2.04
SP2,14/04/2024,15:15,Andorra,Eibar,0,2,A,0,0,D,10,9,1,4,8,10,5,4,0,1,0,0,2.8,3.1,2.7,2.75,3,2.45,,,,3,3.13,2.63,2.7,3.1,2.6,2.88,3,2.5,3,3.2,2.7,2.85,3.04,2.56,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.75,3.1,2.8,2.55,2.95,2.7,,,,2.8,3.06,2.87,2.7,3.1,2.6,2.55,3.1,2.88,2.8,3.15,3.02,2.63,2.99,2.83,2.35,1.57,2.4,1.62,2.45,1.63,2.32,1.58,0,1.9,1.95,1.93,1.97,1.94,2.04,1.87,1.97
SP2,14/04/2024,17:30,Burgos,Santander,2,1,H,1,1,D,15,5,6,3,10,15,10,2,4,2,0,0,2.15,3.4,3.4,2.2,3.2,3.1,,,,2.17,3.45,3.55,2.3,3.2,3,2.15,3.2,3.4,2.28,3.45,3.55,2.16,3.28,3.3,2.05,1.75,2.12,1.78,2.21,1.78,2.06,1.73,-0.25,1.85,2,1.87,2.04,1.98,2.04,1.86,1.95,2.2,3.5,3.2,2.15,3.25,3.1,,,,2.24,3.39,3.41,2.3,3.2,3,2.2,3.3,3.3,2.24,3.5,3.45,2.19,3.29,3.26,1.95,1.9,1.97,1.92,2.02,1.95,1.92,1.86,-0.25,1.88,1.98,1.93,1.97,1.95,2.02,1.88,1.93
SP2,14/04/2024,17:30,Zaragoza,Elche,1,1,D,0,0,D,15,13,3,3,12,10,8,2,2,1,0,0,3,2.88,2.7,2.85,2.85,2.5,,,,3.3,2.75,2.73,2.88,3,2.5,3,2.8,2.55,3.3,3.02,2.75,3.04,2.8,2.61,2.88,1.4,2.98,1.42,2.98,1.45,2.77,1.42,0,2.1,1.78,2.16,1.78,2.16,1.81,2.08,1.77,3.1,2.88,2.63,2.95,2.75,2.5,,,,3.28,2.72,2.77,2.88,3,2.5,3.1,2.8,2.63,3.3,2.88,2.79,3.09,2.75,2.63,3.1,1.36,3.19,1.38,3.19,1.42,2.94,1.38,0,2.05,1.8,2.13,1.8,2.13,1.84,2.07,1.78
SP2,14/04/2024,20:00,Ferrol,Huesca,2,1,H,0,1,A,10,3,2,2,16,16,5,3,1,1,0,0,2.3,2.9,3.6,2.25,2.8,3.3,,,,2.3,2.7,3.92,2.25,2.9,3.4,2.25,2.8,3.6,2.34,2.95,4,2.27,2.8,3.65,3.1,1.36,3.19,1.34,3.2,1.38,3.04,1.35,-0.25,1.95,1.9,1.91,1.91,2.04,1.95,1.91,1.89,2.2,2.88,4,2.15,2.7,3.8,,,,2.22,2.78,4.48,2.25,2.9,3.4,2.2,2.8,3.9,2.3,2.88,4.48,2.19,2.75,4.03,3.4,1.33,3.32,1.36,3.4,1.37,3.16,1.34,-0.25,1.8,2.05,1.84,2.08,1.86,2.14,1.81,2.01
SP2,15/04/2024,19:30,Alcorcon,Villarreal B,1,0,H,0,0,D,7,20,3,4,12,8,2,7,3,1,0,0,2.2,3.1,3.6,2.2,3.1,3.1,,,,2.26,3.18,3.55,2.2,3.1,3.3,2.2,3.1,3.4,2.27,3.2,3.6,2.2,3.11,3.36,2.25,1.62,2.35,1.63,2.35,1.66,2.28,1.6,-0.25,1.9,1.95,1.93,1.96,2,1.97,1.9,1.91,2.3,3,3.4,2.3,2.95,3.1,,,,2.45,2.94,3.5,2.15,3.1,3.4,2.38,3,3.2,2.47,3.1,3.54,2.35,2.95,3.29,2.4,1.53,2.52,1.57,2.52,1.61,2.41,1.55,-0.25,2.03,1.83,2.06,1.85,2.06,1.89,1.98,1.83
SP2,19/04/2024,19:30,Tenerife,Leganes,0,0,D,0,0,D,3,8,0,3,18,15,6,2,3,0,0,0,2.75,2.63,3.2,2.65,2.55,3,,,,2.83,2.7,3.24,,,,2.75,2.63,3.13,2.88,2.7,3.27,2.73,2.62,3.12,4,1.25,3.79,1.29,4,1.32,3.52,1.28,0,1.8,2.05,1.83,2.1,1.84,2.1,1.8,2.04,2.45,2.75,3.4,2.6,2.65,3,,,,2.55,2.77,3.58,,,,2.7,2.7,3.1,2.8,2.8,3.58,2.65,2.67,3.17,3.4,1.33,3.37,1.35,3.4,1.36,3.23,1.33,-0.25,2.05,1.8,2.12,1.81,2.33,1.81,2.2,1.68
SP2,20/04/2024,13:00,Amorebieta,Valladolid,0,3,A,0,0,D,9,14,3,9,10,9,2,6,3,2,1,0,3.8,3.1,2.1,3.7,2.95,2.05,,,,3.8,3.05,2.13,,,,3.9,3,2.1,4,3.16,2.17,3.78,3.05,2.09,2.7,1.44,2.68,1.47,2.7,1.49,2.63,1.46,0.25,2.05,1.8,2.02,1.81,2.13,1.82,2.02,1.78,3.4,3.1,2.25,3.3,2.87,2.2,,,,3.67,3.03,2.32,,,,3.5,3,2.25,3.67,3.11,2.35,3.49,2.98,2.23,2.6,1.48,2.74,1.5,2.74,1.5,2.61,1.47,0.25,1.9,1.95,1.94,1.96,2.02,2,1.92,1.89
SP2,20/04/2024,15:15,Santander,Levante,0,0,D,0,0,D,21,17,7,5,11,17,3,3,1,0,0,0,2.15,3.4,3.3,2.15,3.25,3,,,,2.14,3.34,3.39,,,,2.2,3.25,3.3,2.2,3.45,3.47,2.17,3.33,3.24,1.93,1.93,1.86,1.94,2.02,1.96,1.88,1.89,-0.25,1.9,1.95,1.85,1.97,1.98,1.98,1.86,1.93,2.2,3.5,3.2,2.1,3.3,3.1,,,,2.24,3.48,3.33,,,,2.15,3.4,3.3,2.24,3.55,3.47,2.15,3.37,3.27,1.83,2.03,1.85,2.05,1.93,2.06,1.82,1.95,-0.25,1.93,1.93,1.94,1.96,1.94,2.05,1.86,1.95
SP2,20/04/2024,15:15,Villarreal B,Ferrol,1,0,H,0,0,D,12,15,5,3,14,7,3,4,3,1,0,0,2.4,3.1,3,2.35,3,2.9,,,,2.47,3.05,3.05,,,,2.4,3.1,3.1,2.53,3.22,3.13,2.41,3.07,3.01,2.3,1.6,2.32,1.6,2.4,1.63,2.3,1.59,-0.25,2.1,1.78,2.11,1.75,2.12,1.83,2.05,1.76,2.5,3.2,2.9,2.55,3,2.7,,,,2.57,3.17,3.05,,,,2.6,3.1,2.8,2.72,3.2,3.05,2.59,3.06,2.81,2.25,1.62,2.27,1.69,2.37,1.69,2.24,1.63,0,1.78,2.1,1.8,2.14,1.9,2.14,1.83,2.03
SP2,20/04/2024,17:30,Elche,Sp Gijon,2,1,H,2,0,H,10,11,3,4,15,13,1,7,2,5,0,0,1.7,3.6,5.25,1.66,3.5,4.8,,,,1.74,3.72,5.18,,,,1.7,3.5,5.25,1.75,3.73,5.25,1.71,3.56,4.95,2.15,1.67,2.25,1.7,2.25,1.7,2.17,1.66,-0.75,1.98,1.88,1.98,1.92,2,1.94,1.93,1.87,1.65,3.75,5.5,1.61,3.6,5.25,,,,1.68,3.66,5.9,,,,1.62,3.6,5.75,1.71,3.8,5.9,1.64,3.62,5.47,2.15,1.67,2.22,1.71,2.29,1.73,2.15,1.68,-0.75,1.88,1.98,1.9,2.01,1.93,2.02,1.86,1.95
SP2,20/04/2024,20:00,Huesca,Zaragoza,1,2,A,1,2,A,6,9,3,4,14,17,8,3,3,5,1,1,2.7,2.7,3.1,2.45,2.7,3.1,,,,2.63,2.61,3.37,,,,2.63,2.7,3.2,2.7,2.83,3.5,2.56,2.68,3.26,3.5,1.3,3.44,1.3,3.5,1.34,3.29,1.31,-0.25,2.2,1.65,2.17,1.7,2.21,1.81,2.13,1.7,2.55,2.55,3.75,2.45,2.45,3.6,,,,2.66,2.45,4,,,,2.5,2.6,3.6,2.66,2.6,4.08,2.53,2.46,3.75,4,1.25,4.11,1.26,4.11,1.28,3.8,1.25,-0.25,2.13,1.75,2.15,1.79,2.16,1.85,2.05,1.78
SP2,21/04/2024,13:00,Espanol,Andorra,1,1,D,0,1,A,12,12,4,6,12,6,6,2,5,3,0,0,1.65,3.75,5.5,1.7,3.4,4.75,,,,1.67,3.67,5.17,,,,1.65,3.5,5.25,1.73,3.81,5.5,1.69,3.58,4.99,2.1,1.7,2.09,1.73,2.19,1.75,2.1,1.7,-0.75,1.85,2,1.88,1.93,2.02,2,1.88,1.9,1.7,3.5,5.5,1.66,3.5,4.8,,,,1.7,3.65,5.66,,,,1.67,3.6,5.25,1.75,3.65,5.93,1.69,3.53,5.21,2.08,1.73,2.12,1.78,2.16,1.8,2.09,1.72,-0.75,1.93,1.93,1.93,1.97,1.97,1.99,1.89,1.91
SP2,21/04/2024,15:15,Eibar,Alcorcon,2,0,H,1,0,H,16,14,5,3,14,11,5,5,1,5,0,1,1.5,4.2,8,1.46,4,6.5,,,,1.47,4.37,7.96,,,,1.44,4,7.5,1.5,4.37,8,1.44,4.1,7.36,2.1,1.7,2.12,1.76,2.17,1.76,2.09,1.7,-1,1.8,2.05,1.79,2.11,1.85,2.11,1.77,2.04,1.4,4.2,9.5,1.4,4,8,,,,1.43,4.38,9.11,,,,1.44,4,8.5,1.48,4.38,9.6,1.43,4.07,8.03,2.15,1.67,2.2,1.73,2.26,1.73,2.15,1.68,-1.25,2.03,1.83,2.08,1.84,2.25,1.87,2.07,1.77
SP2,21/04/2024,15:15,Eldense,Albacete,0,1,A,0,0,D,12,8,4,2,17,8,8,3,2,1,0,0,2.4,3.1,3.2,2.25,3.1,3,,,,2.44,3.12,3.04,,,,2.38,3.1,3,2.49,3.2,3.2,2.37,3.1,3.02,2.25,1.62,2.25,1.63,2.28,1.66,2.24,1.61,-0.25,2.05,1.8,2.08,1.76,2.12,1.83,2.03,1.76,3.2,3.1,2.4,3,3,2.3,,,,3.23,3.07,2.51,,,,3.1,3.1,2.4,3.33,3.1,2.55,3.1,3.03,2.41,2.25,1.62,2.33,1.65,2.42,1.65,2.27,1.61,0.25,1.8,2.05,1.8,2.13,1.87,2.14,1.77,2.06
SP2,21/04/2024,17:30,Mirandes,Burgos,2,1,H,0,0,D,11,6,5,2,11,11,6,3,1,4,0,0,2.4,3.1,3.2,2.25,3,3.1,,,,2.5,3.15,3.16,,,,2.38,3,3.1,2.53,3.15,3.25,2.37,3.05,3.09,2.4,1.53,2.51,1.57,2.51,1.58,2.4,1.54,-0.25,2.03,1.83,2.08,1.76,2.08,1.87,2.01,1.78,2.55,3,3,2.5,2.87,2.85,,,,2.64,2.99,3.12,,,,2.6,3,2.9,2.74,3.05,3.22,2.56,2.95,2.96,2.5,1.5,2.64,1.53,2.7,1.56,2.49,1.51,0,1.75,2.13,1.8,2.13,1.83,2.14,1.77,2.09
SP2,22/04/2024,19:30,Cartagena,Oviedo,2,0,H,0,0,D,20,9,8,2,13,18,5,2,2,4,0,1,3.4,3,2.38,3.1,3,2.25,,,,3.42,3.01,2.42,,,,3.2,2.9,2.38,3.42,3.13,2.48,3.2,2.97,2.36,2.5,1.5,2.67,1.51,2.67,1.52,2.51,1.49,0.25,1.85,2,1.85,2.04,1.9,2.12,1.8,1.99,2.88,3,2.7,2.85,2.9,2.5,,,,2.97,2.98,2.77,3.1,3.1,2.3,3.1,3,2.45,3.33,3.05,2.77,3.04,2.94,2.5,2.4,1.53,2.56,1.56,2.56,1.57,2.43,1.54,0.25,1.63,2.25,1.67,2.32,1.79,2.33,1.72,2.12
SP2,26/04/2024,19:30,Andorra,Santander,1,1,D,1,0,H,22,17,8,4,11,11,9,5,1,3,0,0,2.05,3.5,3.4,2,3.3,3.4,,,,2.1,3.46,3.71,2,3.4,3.5,2.05,3.4,3.5,2.15,3.56,3.71,2.06,3.38,3.48,1.98,1.88,1.99,1.89,2.05,1.96,1.93,1.85,-0.5,2.05,1.75,2.1,1.81,2.12,1.82,2.05,1.76,2,3.6,3.3,1.98,3.3,3.4,,,,2.08,3.63,3.6,2,3.4,3.5,2.05,3.4,3.5,2.15,3.68,3.6,2.04,3.46,3.42,1.85,2,1.88,2.01,2.05,2.04,1.86,1.92,-0.5,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.79
SP2,27/04/2024,15:15,Burgos,Amorebieta,2,2,D,1,0,H,17,11,6,5,5,11,6,1,4,3,0,0,1.8,3.5,4.75,1.77,3.3,4.4,,,,1.74,3.45,5.01,1.73,3.5,4.6,1.8,3.3,4.75,1.88,3.6,5.2,1.77,3.4,4.73,2.25,1.62,2.28,1.62,2.34,1.65,2.26,1.61,-0.75,2.05,1.8,2,1.83,2.13,1.83,2.03,1.78,1.62,3.6,5.75,1.62,3.5,5.25,,,,1.66,3.72,6,1.73,3.5,4.6,1.62,3.6,5.75,1.75,3.72,6,1.64,3.56,5.57,2.15,1.67,2.21,1.72,2.35,1.72,2.2,1.64,-0.75,1.83,2.03,1.88,2.04,1.91,2.08,1.85,1.96
SP2,27/04/2024,15:15,Leganes,Zaragoza,1,1,D,0,0,D,3,17,2,4,14,18,5,3,2,2,0,0,2.05,3.1,4.2,2,2.8,4.1,,,,2.07,2.99,4.61,1.85,3,4.75,2.05,2.88,4.4,2.09,3.1,4.61,2.03,2.9,4.31,3.1,1.36,3.27,1.36,3.27,1.37,3.1,1.34,-0.5,2.05,1.8,2.08,1.84,2.09,1.85,2.01,1.8,2.05,2.9,4.33,2,2.7,4.33,,,,2.09,2.81,4.99,1.85,3,4.75,2.1,2.8,4.4,2.12,2.95,5.01,2.03,2.78,4.57,3.5,1.3,3.6,1.31,3.7,1.36,3.4,1.3,-0.5,2.1,1.78,2.1,1.83,2.13,1.87,2.03,1.79
SP2,27/04/2024,17:30,Elche,Espanol,2,2,D,1,1,D,10,9,3,4,12,22,6,4,2,4,0,0,2.2,3.25,3.4,2.05,3.2,3.3,,,,2.1,3.26,3.99,2.05,3.25,3.5,2.1,3.1,3.75,2.2,3.36,4,2.08,3.18,3.66,2.25,1.62,2.38,1.63,2.38,1.63,2.28,1.6,-0.25,1.85,1.95,1.79,2.13,1.85,2.13,1.77,2.04,2,3.4,4,2,3.1,3.7,,,,2.04,3.22,4.28,2.05,3.25,3.5,2,3.2,3.9,2.13,3.4,4.28,2.02,3.18,3.87,2.25,1.62,2.37,1.63,2.4,1.65,2.29,1.6,-0.5,2,1.85,2.05,1.86,2.13,1.89,2,1.81
SP2,28/04/2024,13:00,Sp Gijon,Villarreal B,0,3,A,0,2,A,12,16,3,4,9,9,8,3,4,2,0,0,1.75,3.6,5,1.78,3.4,4.2,,,,1.72,3.57,4.87,1.8,3.6,4.2,1.75,3.5,4.5,1.87,3.74,5,1.76,3.54,4.56,2,1.85,1.96,1.85,2.04,1.88,1.94,1.83,-0.75,2,1.85,1.95,1.86,2.09,1.91,1.98,1.82,1.62,3.6,6.5,1.6,3.6,5.25,,,,1.61,3.92,6.16,1.8,3.6,4.2,1.6,3.8,5.75,1.65,3.92,6.5,1.61,3.68,5.69,2.03,1.83,1.93,1.96,2.06,2,1.91,1.87,-1,2.08,1.73,2.11,1.82,2.17,1.82,2.1,1.74
SP2,28/04/2024,15:15,Alcorcon,Eldense,0,0,D,0,0,D,12,8,4,1,11,16,3,2,2,2,0,0,2.3,3,3.5,2.35,2.95,3,,,,2.32,2.91,3.48,2.45,3.1,2.88,2.3,2.9,3.3,2.38,3.1,3.58,2.3,2.96,3.31,2.6,1.44,2.67,1.46,2.67,1.5,2.57,1.47,-0.25,1.98,1.88,1.96,1.86,2.08,1.92,1.94,1.84,2.4,3,3.4,2.25,2.8,3.3,,,,2.47,2.88,3.57,2.45,3.1,2.88,2.38,2.88,3.4,2.48,3,3.58,2.37,2.83,3.37,2.88,1.4,2.95,1.43,2.95,1.45,2.78,1.42,-0.25,2.03,1.83,2.06,1.85,2.08,1.9,1.99,1.82
SP2,28/04/2024,15:15,Oviedo,Tenerife,0,1,A,0,1,A,17,4,3,2,9,19,6,3,2,2,0,0,1.91,3.3,4.5,1.85,3,4.33,,,,1.85,3.16,4.83,,,,1.85,3.1,4.6,1.95,3.3,5,1.87,3.12,4.55,2.6,1.48,2.73,1.44,2.76,1.48,2.63,1.45,-0.5,1.9,1.95,1.85,1.96,1.95,1.96,1.87,1.92,1.67,3.75,5,1.66,3.4,5,,,,1.71,3.38,6.35,,,,1.7,3.4,5.5,1.78,3.78,6.4,1.69,3.41,5.41,2.2,1.65,2.33,1.65,2.45,1.68,2.25,1.62,-0.75,1.93,1.93,1.93,1.97,1.99,1.98,1.92,1.88
SP2,28/04/2024,17:30,Levante,Cartagena,0,1,A,0,0,D,14,8,3,3,9,9,3,2,1,2,0,0,1.7,3.6,5.25,1.7,3.4,4.75,,,,1.69,3.56,5.15,,,,1.67,3.5,5.25,1.77,3.7,5.5,1.69,3.51,5.01,2.15,1.67,2.15,1.69,2.21,1.71,2.15,1.67,-0.75,1.93,1.93,1.92,1.9,2,1.99,1.9,1.88,1.67,3.8,5,1.66,3.6,4.6,,,,1.7,3.79,5.36,,,,1.7,3.75,4.75,1.73,3.82,5.36,1.68,3.66,4.91,1.9,1.95,1.96,1.93,2.02,1.95,1.91,1.87,-0.75,1.9,1.95,1.92,1.99,1.94,2.02,1.9,1.91
SP2,28/04/2024,17:30,Valladolid,Huesca,1,0,H,1,0,H,12,7,4,0,19,6,5,3,5,3,0,0,1.67,3.3,6.5,1.63,3.3,5.5,,,,1.61,3.46,6.42,1.62,3.5,5.8,1.62,3.3,6.5,1.68,3.63,6.7,1.63,3.39,6.02,2.6,1.48,2.63,1.48,2.66,1.5,2.57,1.47,-0.75,1.85,2,1.82,2.01,1.91,2.01,1.85,1.93,1.7,3.25,6.5,1.66,3.1,5.75,,,,1.71,3.32,6.64,1.62,3.5,5.8,1.67,3.3,6,1.71,3.35,6.7,1.68,3.23,6.1,2.7,1.44,2.81,1.47,2.91,1.48,2.7,1.44,-0.75,1.93,1.93,1.96,1.94,2.01,2,1.92,1.89
SP2,28/04/2024,20:00,Albacete,Eibar,2,1,H,1,1,D,12,17,4,3,11,8,4,8,3,1,0,0,2.6,3.1,2.88,2.45,3.1,2.75,,,,2.55,3.12,2.88,2.45,3.2,2.75,2.5,3.1,2.8,2.61,3.25,2.95,2.52,3.1,2.8,2.1,1.7,2.13,1.69,2.17,1.74,2.12,1.69,0,1.8,2.05,1.79,2.04,1.9,2.08,1.81,2.01,2.6,3.1,2.9,2.45,3,2.8,,,,2.66,3.09,3,2.45,3.2,2.75,2.55,3.1,2.88,2.68,3.1,3,2.55,3.03,2.86,2.25,1.62,2.27,1.68,2.29,1.7,2.21,1.64,0,1.8,2.05,1.84,2.08,1.88,2.12,1.81,2.03
SP2,29/04/2024,19:30,Ferrol,Mirandes,0,2,A,0,1,A,24,5,4,4,9,9,6,3,2,4,0,0,2.05,3.2,4,2.05,3.1,3.5,,,,2.13,3.09,4.05,,,,2.05,3.1,3.75,2.19,3.25,4.1,2.05,3.09,3.84,2.4,1.5,2.57,1.54,2.57,1.58,2.42,1.53,-0.5,2.08,1.73,2.13,1.77,2.19,1.83,2.07,1.75,1.85,3.25,4.75,1.82,3.1,4.4,,,,1.88,3.28,4.97,1.95,3.2,3.9,1.87,3.3,4.5,1.92,3.34,5.01,1.85,3.21,4.55,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.56,-0.5,1.88,1.98,1.9,2.01,1.92,2.04,1.85,1.95
SP2,03/05/2024,19:30,Villarreal B,Levante,0,3,A,0,2,A,18,12,3,5,11,15,9,4,1,1,0,0,2.9,3.4,2.4,2.7,3.3,2.35,,,,2.98,3.45,2.45,,,,2.88,3.4,2.38,2.98,3.47,2.55,2.82,3.35,2.4,1.83,2.03,1.88,2.02,1.88,2.03,1.82,1.96,0,2.08,1.73,2.16,1.77,2.16,1.87,2.06,1.77,2.45,3.5,2.75,2.3,3.4,2.7,,,,2.44,3.62,2.89,,,,2.38,3.5,2.8,2.55,3.65,2.91,2.38,3.49,2.76,1.67,2.15,1.7,2.24,1.75,2.26,1.68,2.15,0,1.8,2.05,1.79,2.13,1.91,2.16,1.78,2.06
SP2,04/05/2024,13:00,Mirandes,Valladolid,0,1,A,0,1,A,11,15,3,6,9,12,5,4,2,3,1,0,3.3,3.2,2.3,3.25,3,2.2,,,,3.35,3.13,2.41,,,,3.4,3,2.3,3.4,3.2,2.41,3.24,3.05,2.3,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.52,0.25,1.85,2,1.86,2.05,1.9,2.05,1.84,1.94,3.4,3.2,2.25,3.1,3,2.25,,,,3.44,3.17,2.34,,,,3.2,3.1,2.3,3.48,3.2,2.37,3.3,3.07,2.27,2.4,1.53,2.52,1.57,2.55,1.57,2.44,1.53,0.25,1.88,1.98,1.91,1.99,1.91,2.01,1.87,1.93
SP2,04/05/2024,15:15,Huesca,Oviedo,0,2,A,0,0,D,15,19,3,6,11,8,8,5,1,1,0,0,2.88,2.9,2.75,2.65,2.8,2.75,,,,3.01,2.74,2.98,,,,2.8,2.8,2.8,3.01,2.9,2.98,2.84,2.77,2.8,2.88,1.4,3.09,1.4,3.09,1.42,2.84,1.4,0,1.95,1.9,1.96,1.94,1.96,1.94,1.93,1.89,2.8,2.9,2.8,2.8,2.7,2.65,,,,2.97,2.8,2.95,,,,2.8,2.88,2.75,2.97,2.95,2.96,2.84,2.77,2.79,2.88,1.4,2.98,1.42,2.98,1.45,2.81,1.41,0,1.93,1.93,1.96,1.94,2,1.94,1.93,1.89
SP2,04/05/2024,17:30,Santander,Elche,3,1,H,1,0,H,15,26,7,5,18,9,5,6,3,2,1,0,2.63,3.2,2.8,2.5,3.1,2.65,,,,2.58,3.2,2.78,,,,2.55,3.2,2.75,2.64,3.38,2.85,2.55,3.18,2.74,2.05,1.8,2.01,1.8,2.07,1.81,2.01,1.77,0,1.88,1.98,1.84,1.99,1.89,2,1.84,1.96,2.63,3.25,2.7,2.55,3.2,2.55,,,,2.73,3.3,2.75,,,,2.6,3.3,2.63,2.74,3.35,2.75,2.63,3.23,2.62,1.98,1.88,2,1.89,2.02,1.92,1.93,1.83,0,1.9,1.95,1.94,1.96,1.94,1.98,1.89,1.93
SP2,04/05/2024,20:00,Cartagena,Alcorcon,1,0,H,1,0,H,11,12,4,1,10,19,0,7,1,3,0,0,2.1,3.1,4,2.05,2.95,3.6,,,,2.17,3.08,4.02,,,,2.1,3,3.9,2.17,3.1,4.02,2.1,3.01,3.81,2.7,1.44,2.83,1.47,2.83,1.47,2.66,1.45,-0.25,1.8,2.05,1.84,2.08,1.84,2.08,1.77,2.02,2.15,2.9,3.8,2.1,2.75,3.8,,,,2.22,2.84,4.32,,,,2.15,2.9,3.9,2.23,2.95,4.32,2.15,2.84,3.94,3.1,1.36,3.13,1.39,3.13,1.41,2.96,1.37,-0.25,1.83,2.03,1.85,2.07,1.86,2.07,1.79,2.02
SP2,05/05/2024,13:00,Eibar,Amorebieta,5,0,H,2,0,H,20,19,14,3,6,10,4,8,2,2,0,0,1.44,4.2,8,1.46,4,6.5,,,,1.47,4.29,7.89,,,,1.44,4,7,1.48,4.35,8,1.44,4.17,7.09,1.98,1.88,2,1.88,2,1.88,1.93,1.83,-1,1.73,2.08,1.79,2.13,1.84,2.13,1.76,2.05,1.4,4.5,8.5,1.38,4.4,7.25,,,,1.4,4.64,9.33,,,,1.36,4.75,8.5,1.41,4.75,9.4,1.37,4.5,8.38,1.85,2,1.86,2.03,1.93,2.07,1.81,1.96,-1.25,1.93,1.93,1.93,1.98,1.93,2.02,1.86,1.94
SP2,05/05/2024,15:15,Andorra,Albacete,0,1,A,0,0,D,14,4,2,2,17,11,6,3,5,3,0,0,2.15,3.1,3.75,2.05,3.1,3.5,,,,2.09,3.07,3.87,,,,2.05,3.1,3.7,2.16,3.25,4,2.08,3.11,3.66,2.25,1.62,2.26,1.63,2.26,1.69,2.21,1.63,-0.25,1.83,2.03,1.78,2.06,1.83,2.21,1.76,2.03,2.25,3.3,3.1,2.15,3.2,3.2,,,,2.31,3.23,3.45,,,,2.15,3.25,3.4,2.31,3.34,3.62,2.19,3.2,3.33,2,1.85,2.07,1.83,2.07,1.88,2.01,1.78,-0.25,1.98,1.88,1.97,1.93,1.98,1.98,1.87,1.92
SP2,05/05/2024,15:15,Espanol,Sp Gijon,0,0,D,0,0,D,14,4,2,0,20,11,8,3,4,4,0,0,1.75,3.4,5.5,1.75,3.3,4.4,,,,1.81,3.46,5.16,,,,1.73,3.4,4.8,1.82,3.62,5.5,1.76,3.4,4.71,2.15,1.67,2.29,1.68,2.29,1.76,2.17,1.66,-0.75,2.05,1.8,2.08,1.84,2.08,1.86,2,1.78,1.91,3.25,4.2,1.85,3.25,4,,,,1.97,3.4,4.29,,,,1.87,3.4,4.2,1.97,3.49,5.2,1.86,3.35,4.3,2.1,1.7,2.22,1.71,2.26,1.74,2.12,1.7,-0.5,1.95,1.9,1.98,1.93,1.98,2.08,1.85,1.97
SP2,05/05/2024,17:30,Eldense,Leganes,1,2,A,1,0,H,3,19,1,5,16,15,0,8,2,3,1,0,3.5,2.9,2.38,3.2,2.9,2.25,,,,3.35,2.93,2.38,,,,3.4,2.88,2.3,3.5,3,2.43,3.31,2.9,2.33,2.88,1.4,2.83,1.41,2.88,1.45,2.76,1.42,0.25,1.83,2.03,1.82,2.01,1.85,2.07,1.79,1.97,3,2.8,2.7,3,2.7,2.55,,,,3.2,2.74,2.81,,,,3.13,2.8,2.6,3.39,2.85,2.81,3.13,2.72,2.61,2.88,1.4,3.1,1.4,3.1,1.42,2.91,1.39,0,2.05,1.8,2.09,1.83,2.23,1.83,2.1,1.75
