Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,22/02/2025,17:15,Westerlo,Charleroi,1,3,A,1,0,H,6,11,2,4,7,8,2,9,1,1,0,0,2.3,3.5,2.8,,,,2.2,3.5,3,2.35,3.52,2.93,2.1,3.6,3.1,2.33,3.69,2.88,2.38,3.69,3.05,2.3,3.53,2.89,2.42,3.6,3,1.67,2.15,1.71,2.17,1.74,2.23,1.67,2.16,1.6,2,-0.25,2.05,1.8,2.06,1.83,2.08,1.87,1.99,1.81,2.1,1.85,2.5,3.4,2.5,,,,2.5,3.3,2.5,2.71,3.57,2.61,2.1,3.6,3.1,2.77,3.61,2.55,2.77,3.73,2.65,2.62,3.5,2.57,2.8,3.65,2.68,1.67,2.15,1.71,2.22,1.77,2.28,1.7,2.14,1.76,2.28,0,1.95,1.9,1.99,1.92,2,1.96,1.93,1.92,2.02,1.97,,
B1,22/02/2025,19:45,Antwerp,Oud-Heverlee Leuven,2,2,D,0,0,D,22,10,8,5,17,12,7,4,3,3,0,0,1.85,3.4,4,,,,1.85,3.5,4.2,1.88,3.59,4.12,1.95,3.5,3.7,1.89,3.68,4.08,1.96,3.75,4.2,1.87,3.58,4.01,1.93,3.6,4.5,1.95,1.9,1.97,1.88,2,1.98,1.92,1.87,1.98,1.9,-0.5,1.9,1.95,1.9,1.97,1.96,2,1.88,1.93,1.93,2,1.67,3.8,4.75,,,,1.67,3.75,5,1.71,3.91,5.1,1.95,3.5,3.7,1.71,3.96,5.15,1.75,3.97,5.15,1.7,3.86,4.82,1.75,4,5.4,1.77,2,1.81,2.08,1.82,2.15,1.75,2.07,1.83,2.16,-0.75,1.88,1.98,1.93,1.97,1.95,2.05,1.89,1.94,1.95,2.01,,
B1,23/02/2025,12:30,Club Brugge,Standard,1,2,A,0,0,D,13,11,6,3,12,13,7,8,3,4,1,0,1.3,5.5,8.5,,,,1.25,5.5,10,1.28,5.78,9.65,1.3,5,9,1.3,5.69,10,1.3,6,10,1.28,5.62,9.39,1.04,3.55,9.2,1.57,2.35,1.57,2.43,1.59,2.45,1.55,2.39,1.48,2.22,-1.5,1.88,1.98,1.86,2,1.93,2.02,1.85,1.96,1.76,1.88,1.27,5.5,9.5,,,,1.22,5.5,11,1.27,6.04,11.44,1.3,5,9,1.3,6.07,10.1,1.3,6.07,11.5,1.27,5.73,10.59,1.28,6.4,14,1.62,2.25,1.66,2.31,1.66,2.38,1.63,2.26,1.69,2.4,-1.5,1.83,2.03,1.85,2.06,1.89,2.06,1.83,1.99,1.9,2.08,,
B1,23/02/2025,15:00,Genk,Gent,0,0,D,0,0,D,18,11,3,3,10,13,7,5,2,2,0,0,1.55,3.8,5.5,,,,1.57,4.2,5.5,1.57,4.02,5.88,1.62,4,4.8,1.56,4.44,5.49,1.58,4.6,5.9,1.56,4.1,5.47,1.59,4.5,6.2,1.62,2.25,1.64,2.28,1.64,2.4,1.61,2.27,1.54,2.08,-1,1.98,1.88,1.96,1.89,2.05,1.9,1.95,1.85,,,1.53,4,5.5,,,,1.5,4,5,1.58,4.14,6.13,1.62,4,4.8,1.63,4.21,5.56,1.63,4.5,6.25,1.56,4.16,5.58,1.62,4.4,6,1.57,2.35,1.59,2.46,1.61,2.46,1.56,2.38,1.61,2.58,-1,1.93,1.93,1.95,1.95,2.02,1.96,1.93,1.89,2.01,1.97,,
B1,23/02/2025,17:30,Anderlecht,St. Gilloise,0,2,A,0,1,A,10,6,4,5,10,14,7,2,3,2,0,0,2.63,3.6,2.4,,,,2.75,3.4,2.4,2.71,3.62,2.47,2.5,3.4,2.62,2.75,3.51,2.51,2.75,3.65,2.55,2.65,3.53,2.46,2.82,3.55,2.58,1.9,1.95,1.92,1.92,1.93,2.05,1.86,1.93,1.9,1.98,0,2,1.85,2.02,1.84,2.04,1.92,1.98,1.85,,,2.75,3.4,2.38,,,,2.8,3.1,2.3,3.02,3.22,2.56,2.5,3.4,2.62,2.81,3.55,2.54,3.04,3.55,2.6,2.91,3.25,2.47,3.05,3.4,2.58,2.05,1.75,2.12,1.78,2.16,1.85,2.03,1.78,2.14,1.84,0.25,1.78,2.1,1.76,2.18,1.81,2.18,1.75,2.12,1.81,2.21,,
B1,23/02/2025,18:15,Kortrijk,Cercle Brugge,1,1,D,1,0,H,11,4,4,3,22,15,5,3,4,2,0,0,3.1,3.25,2.2,,,,3.2,3.3,2.25,3.33,3.3,2.24,3.1,3.25,2.25,3.27,3.45,2.22,3.33,3.45,2.3,3.2,3.3,2.22,3.3,3.45,2.3,2.03,1.83,2.03,1.81,2.06,1.85,2,1.8,1.91,1.73,0.25,1.9,1.95,1.93,1.93,1.94,2.02,1.87,1.92,,,3.1,3.2,2.2,,,,3.1,3,2.2,3.31,3.3,2.34,3.1,3.25,2.25,3.42,3.38,2.26,3.42,3.38,2.41,3.21,3.24,2.29,3.4,3.35,2.38,2.1,1.7,2.16,1.75,2.24,1.78,2.09,1.73,2.2,1.81,0.25,1.88,1.98,1.9,2.01,1.95,2.01,1.87,1.96,1.95,2.03,,
B1,28/02/2025,19:45,Charleroi,Genk,1,1,D,0,0,D,11,12,6,4,11,11,3,4,3,1,0,0,2.55,3.4,2.63,,,,2.63,3.25,2.6,2.64,3.43,2.76,,,,2.59,3.53,2.65,2.68,3.53,2.76,2.6,3.38,2.65,2.72,3.5,2.78,1.9,1.95,1.92,1.97,1.95,1.97,1.87,1.92,1.95,2.02,0,1.88,1.98,1.91,2,1.95,2,1.9,1.94,1.95,2,2.63,3.3,2.55,,,,2.63,3.25,2.55,2.72,3.43,2.68,,,,2.86,3.45,2.56,2.86,3.45,2.68,2.7,3.34,2.58,2.84,3.5,2.72,1.93,1.93,1.94,1.94,2,1.97,1.91,1.89,1.99,1.98,0,1.93,1.93,1.97,1.93,2,1.96,1.96,1.89,2.02,1.95,,
B1,01/03/2025,15:00,Cercle Brugge,Antwerp,0,0,D,0,0,D,19,8,4,4,12,13,2,5,1,2,1,0,2.38,3.4,2.75,,,,2.4,3.3,2.88,2.49,3.41,2.83,,,,2.49,3.45,2.81,2.6,3.47,2.88,2.46,3.37,2.79,2.52,3.5,2.98,2,1.85,1.97,1.88,2.04,1.91,1.95,1.84,1.99,1.86,0,1.78,2.1,1.81,2.07,1.84,2.12,1.79,2.04,1.8,2.12,2.25,3.3,3,,,,2.3,3,3,2.36,3.28,3.28,,,,2.43,3.46,3.03,2.43,3.46,3.28,2.35,3.24,3.1,2.5,3.35,3.3,2.1,1.7,2.19,1.74,2.35,1.75,2.13,1.7,2.2,1.8,-0.25,2,1.85,2.02,1.88,2.1,1.9,2.01,1.83,2.12,1.88,,
B1,01/03/2025,15:00,Gent,Club Brugge,1,1,D,0,1,A,19,12,6,2,10,7,6,7,2,1,0,0,4.1,4,1.73,,,,4.33,3.8,1.75,4.65,3.91,1.71,,,,4.53,4.01,1.73,4.7,4.01,1.79,4.37,3.89,1.74,4.6,4,1.83,1.7,2.1,1.73,2.15,1.76,2.18,1.7,2.12,1.75,2.18,0.75,1.88,1.98,1.93,1.93,1.93,2,1.86,1.94,1.9,2.04,3.4,3.9,1.91,,,,3.75,3.5,1.8,3.82,3.83,1.95,,,,3.54,4.06,1.99,3.89,4.06,1.99,3.68,3.77,1.92,4.1,3.9,2,1.65,2.2,1.68,2.27,1.7,2.27,1.65,2.21,1.71,2.34,0.5,1.93,1.93,1.94,1.96,1.97,1.99,1.89,1.94,1.99,2,,
B1,01/03/2025,17:15,St Truiden,Kortrijk,4,2,H,2,1,H,9,14,6,8,5,10,3,4,1,1,0,0,1.75,3.6,4.33,,,,1.75,3.75,4.33,1.78,3.65,4.57,,,,1.76,3.91,4.48,1.81,3.95,4.7,1.76,3.71,4.42,1.84,3.9,4.9,1.83,2.03,1.84,2.02,1.84,2.06,1.8,2,1.71,1.87,-0.75,2.03,1.83,2.04,1.84,2.06,1.89,1.98,1.81,2.02,1.85,1.75,3.6,4.33,,,,1.73,3.5,4.2,1.8,3.84,4.53,,,,1.86,3.77,4.36,1.86,3.85,5,1.77,3.73,4.43,1.85,3.9,4.8,1.85,2,1.83,2.05,1.9,2.06,1.81,1.99,1.88,2.1,-0.75,2.03,1.83,2.04,1.87,2.13,1.92,2,1.83,2.08,1.89,,
B1,01/03/2025,19:45,St. Gilloise,Dender,4,1,H,2,0,H,20,4,15,2,12,10,2,5,1,2,0,0,1.33,5,8,,,,1.3,5,9.5,1.33,5.21,8.95,,,,1.33,5.34,9.25,1.35,5.5,9.4,1.33,5.17,8.7,1.35,5.5,10,1.67,2.15,1.68,2.23,1.68,2.25,1.66,2.19,1.71,2.24,-1.5,2.03,1.83,2,1.87,2.08,1.87,1.98,1.83,2.04,1.85,1.36,4.75,7,,,,1.33,4.75,8,1.38,5.22,8.27,,,,1.4,5.3,7.81,1.4,5.4,8.5,1.37,4.98,7.94,1.42,5.3,9,1.62,2.25,1.63,2.38,1.7,2.38,1.62,2.28,1.71,2.36,-1.25,1.83,2.03,1.84,2.08,1.88,2.08,1.81,2.03,1.9,2.03,,
B1,02/03/2025,15:00,Beerschot VA,Mechelen,1,0,H,1,0,H,14,12,5,5,9,20,4,9,2,5,1,0,3.8,3.6,1.85,,,,3.9,3.75,1.85,4.06,3.67,1.87,,,,3.98,3.85,1.87,4.1,3.85,1.95,3.88,3.67,1.87,4,3.9,1.9,1.73,2.08,1.76,2.05,1.79,2.14,1.74,2.05,1.78,2.14,0.5,1.98,1.88,1.98,1.88,2,1.95,1.93,1.89,,,3.4,3.4,2.05,,,,3.6,3.3,1.9,3.72,3.45,2.11,,,,3.71,3.6,2.07,3.75,3.65,2.11,3.61,3.52,2.01,4,3.65,2.08,1.9,1.95,1.93,1.95,1.98,2.06,1.86,1.95,1.97,2,0.5,1.75,2.05,1.81,2.11,1.88,2.11,1.82,2.01,1.92,2.06,,
B1,02/03/2025,17:30,Standard,Anderlecht,0,2,A,0,0,D,11,7,4,3,11,16,3,4,0,3,0,0,3.5,3.4,2.05,,,,3.6,3.3,2.1,3.6,3.33,2.12,,,,3.63,3.35,2.12,3.63,3.4,2.13,3.53,3.31,2.09,3.8,1.01,2.16,2.08,1.73,2.14,1.72,2.14,1.8,2.08,1.72,2.02,1.68,0.25,2.03,1.83,2.04,1.83,2.13,1.83,2.01,1.79,,,3.1,3.2,2.3,,,,3.5,3,2.15,3.43,3.17,2.35,,,,3.35,3.32,2.32,3.5,3.32,2.37,3.32,3.13,2.3,3.55,3.3,2.4,2.2,1.62,2.32,1.66,2.33,1.67,2.25,1.63,2.36,1.72,0.25,1.88,1.98,1.91,2,1.94,2.05,1.88,1.95,1.96,2.03,,
B1,02/03/2025,18:15,Oud-Heverlee Leuven,Westerlo,0,0,D,0,0,D,8,18,2,3,17,10,2,9,2,1,0,0,2.4,3.4,2.75,,,,2.4,3.5,2.75,2.39,3.65,2.8,,,,2.4,3.71,2.77,2.48,3.71,2.8,2.38,3.59,2.73,1.09,3.7,2.9,1.65,2.2,1.65,2.26,1.66,2.29,1.63,2.23,1.58,2.06,0,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,,,2.2,3.2,3.2,,,,2.25,3.5,3,2.29,3.5,3.23,,,,2.3,3.35,3.35,2.33,3.53,3.35,2.26,3.42,3.12,2.32,3.6,3.35,1.93,1.93,1.91,1.98,2.08,2,1.88,1.92,2,1.99,-0.25,1.93,1.93,1.98,1.93,2.15,1.97,1.96,1.87,1.99,1.99,,
B1,07/03/2025,19:45,St Truiden,Beerschot VA,2,0,H,1,0,H,15,11,6,3,8,11,4,8,2,2,0,1,1.54,4.2,5,,,,1.57,4.1,5,1.61,4.25,5.39,1.57,4,5,1.59,4.28,5.39,1.62,4.3,5.4,1.58,4.19,5.2,1.67,4.4,5.5,1.7,2.1,1.74,2.16,1.74,2.23,1.69,2.14,1.73,2.2,-1,1.97,1.77,2.04,1.85,2.04,1.85,1.99,1.81,2.09,1.85,1.55,4.5,5,,,,1.5,4.33,5.5,1.57,4.5,5.59,1.57,4,5,1.58,4.69,5.43,1.58,4.69,5.75,1.54,4.45,5.41,1.58,4.8,6.2,1.6,2.3,1.64,2.36,1.68,2.38,1.6,2.3,1.68,2.42,-1,1.93,1.93,1.96,1.94,1.96,2.05,1.88,1.93,1.94,2,,
B1,08/03/2025,15:00,Kortrijk,Oud-Heverlee Leuven,2,0,H,1,0,H,20,9,6,2,16,21,5,4,1,4,0,1,2.35,3.2,3,,,,2.4,3.1,2.9,2.41,3.4,3.03,2.4,3.25,2.9,2.4,3.37,3,2.45,3.41,3.04,2.38,3.29,2.94,2.44,3.35,3.15,2.1,1.7,2.16,1.74,2.14,1.75,2.08,1.72,2.16,1.75,-0.25,2.03,1.83,2.08,1.82,2.07,1.83,2.01,1.77,2.08,1.83,2.55,3.1,2.88,,,,2.5,3,2.9,2.57,3.17,3.04,2.4,3.25,2.9,2.63,3.2,2.97,2.63,3.2,3.09,2.52,3.08,2.98,2.66,3.15,3.1,2.25,1.62,2.35,1.65,2.39,1.65,2.29,1.61,2.44,1.67,-0.25,2.15,1.68,2.18,1.75,2.19,1.76,2.12,1.73,2.24,1.78,,
B1,08/03/2025,17:15,Charleroi,Mechelen,0,1,A,0,1,A,12,11,2,6,7,10,6,3,1,2,0,0,2.1,3.3,3.4,,,,2.15,3.3,3.3,2.06,3.53,3.54,2.1,3.4,3.3,2.07,3.63,3.48,2.15,3.63,3.61,2.09,3.43,3.39,2.12,3.5,3.9,1.88,1.98,1.84,2.02,1.88,2.02,1.83,1.95,1.98,2,-0.25,1.8,2.05,1.79,2.08,1.84,2.06,1.79,1.99,1.82,2.15,2.15,3.25,3.3,,,,2.1,3.25,3.4,2.21,3.49,3.39,2.1,3.4,3.3,2.14,3.44,3.69,2.22,3.49,3.69,2.15,3.38,3.37,2.26,3.5,3.6,1.98,1.88,1.97,1.92,1.98,1.92,1.93,1.85,2.02,1.94,-0.25,1.88,1.98,1.92,1.99,1.92,2.05,1.86,1.96,1.94,2.05,,
B1,08/03/2025,19:45,Dender,Genk,0,1,A,0,0,D,13,14,2,5,11,11,2,6,1,0,0,0,4.1,3.7,1.8,,,,4,3.8,1.8,4.09,3.77,1.84,4,3.75,1.8,4.01,3.91,1.84,4.2,3.95,1.86,4.04,3.76,1.81,4.3,4,1.88,1.67,2.1,1.72,2.17,1.72,2.19,1.69,2.12,1.75,2.16,0.5,2.03,1.83,2.02,1.85,2.03,1.87,1.99,1.81,2.09,1.88,4.75,3.6,1.73,,,,4.4,3.6,1.67,4.73,3.8,1.78,4,3.75,1.8,5.12,3.73,1.76,5.12,3.82,1.79,4.6,3.7,1.75,4.9,4,1.81,1.9,1.95,1.92,1.97,1.98,1.97,1.87,1.92,1.95,2.02,0.75,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.96,1.93,2.04,,
B1,09/03/2025,12:30,Cercle Brugge,Club Brugge,1,3,A,0,3,A,15,15,2,5,9,10,9,4,2,3,0,0,4.5,3.6,1.75,,,,4.5,3.6,1.75,4.62,3.68,1.77,4.4,3.6,1.75,4.64,3.83,1.75,4.8,3.83,1.79,4.52,3.65,1.76,4.7,3.75,1.82,1.89,1.84,1.93,1.91,1.94,1.91,1.9,1.87,1.95,1.94,0.75,1.83,2.03,1.85,2.01,1.86,2.03,1.82,1.97,1.86,2.06,4.75,3.7,1.7,,,,5,3.6,1.62,5.34,3.76,1.71,4.4,3.6,1.75,5.13,3.84,1.74,5.5,3.85,1.74,5.15,3.72,1.68,5.7,4,1.74,2,1.85,2.02,1.88,2.03,1.9,1.95,1.85,2.06,1.92,0.75,1.93,1.93,1.97,1.93,1.99,1.93,1.94,1.88,2.03,1.94,,
B1,09/03/2025,15:00,Westerlo,Anderlecht,2,0,H,2,0,H,15,17,4,2,10,11,7,9,1,0,0,0,3,3.5,2.25,,,,3,3.5,2.2,3.06,3.49,2.29,3,3.6,2.2,3.11,3.43,2.31,3.11,3.65,2.31,2.99,3.47,2.25,1.09,3.65,2.3,1.7,2.1,1.73,2.13,1.73,2.25,1.69,2.12,1.68,1.98,0.25,1.88,1.98,1.87,1.99,1.9,1.99,1.84,1.95,1.87,1.99,2.9,3.4,2.35,,,,2.88,3.3,2.2,2.99,3.57,2.39,3,3.6,2.2,3.25,3.53,2.27,3.25,3.71,2.39,2.95,3.48,2.32,3.15,3.65,2.4,1.73,2.08,1.76,2.15,1.82,2.15,1.72,2.09,1.83,2.18,0.25,1.8,2.05,1.84,2.08,1.89,2.08,1.82,2.01,1.91,2.08,,
B1,09/03/2025,17:30,Antwerp,Gent,0,1,A,0,0,D,12,13,6,5,10,14,8,4,1,0,0,0,2.2,3.5,3.1,,,,2.2,3.5,3,2.26,3.46,3.14,2.25,3.5,3,2.24,3.65,3.07,2.26,3.65,3.18,2.22,3.49,3.05,2.3,3.55,3.25,1.73,2.08,1.77,2.07,1.78,2.1,1.74,2.06,1.79,2.1,-0.25,1.98,1.88,1.96,1.89,1.98,1.9,1.92,1.86,,,1.95,3.6,3.75,,,,1.85,3.4,3.75,1.98,3.56,4,2.25,3.5,3,1.97,3.73,3.93,2.05,3.83,4.04,1.95,3.63,3.73,2,3.8,4.1,1.73,2.08,1.79,2.11,1.82,2.21,1.71,2.11,1.79,2.24,-0.5,1.98,1.88,1.99,1.91,2,1.93,1.95,1.87,2,1.99,,
B1,09/03/2025,18:15,St. Gilloise,Standard,3,0,H,1,0,H,9,6,3,2,14,19,1,4,2,3,0,1,1.36,5,7,,,,1.33,5,8.5,1.35,5.16,8.3,1.36,4.8,8,1.37,5.04,8.35,1.37,5.3,8.5,1.34,5.09,8.03,1.4,5.4,7.6,1.7,2.1,1.72,2.14,1.74,2.28,1.69,2.13,1.65,2,-1.5,2.05,1.75,2.12,1.75,2.12,1.83,2.04,1.77,,,1.33,5,7.5,,,,1.3,5,9,1.34,5.4,9.47,1.36,4.8,8,1.37,5.57,8.36,1.37,5.57,9.6,1.33,5.2,8.78,1.37,5.7,10,1.67,2.15,1.7,2.25,1.77,2.29,1.66,2.18,1.73,2.32,-1.5,2,1.85,2.05,1.87,2.05,1.88,2,1.83,2.07,1.88,,
B1,15/03/2025,19:45,Genk,St. Gilloise,2,1,H,0,0,D,21,10,7,3,11,13,4,5,1,0,0,0,2.6,3.4,2.6,,,,2.6,3.4,2.6,2.66,3.4,2.63,2.62,3.3,2.62,2.64,3.47,2.63,2.69,3.5,2.67,2.61,3.39,2.59,2.62,3.5,2.6,1.8,2,1.83,2.03,1.83,2.12,1.79,2.01,1.83,2.04,0,1.93,1.93,1.94,1.93,1.98,1.95,1.92,1.91,1.91,1.85,2.55,3.4,2.7,,,,2.5,3.25,2.7,2.59,3.44,2.81,2.62,3.3,2.62,2.52,3.49,2.88,2.66,3.49,2.88,2.54,3.39,2.72,2.68,3.5,2.86,1.75,2.05,1.79,2.1,1.82,2.1,1.77,2.03,1.83,2.16,0,1.85,2,1.88,2.04,1.88,2.07,1.85,1.99,1.93,2.05,,
B1,16/03/2025,12:30,Standard,Antwerp,0,0,D,0,0,D,13,7,4,2,9,22,5,3,1,4,0,0,3.2,3.25,2.25,,,,3.3,3.2,2.25,3.25,3.23,2.31,3.1,3.2,2.3,3.22,3.34,2.29,3.3,3.34,2.35,3.16,3.2,2.28,3.25,3.2,2.34,2.15,1.63,2.19,1.69,2.19,1.75,2.14,1.69,2.18,1.74,0.25,1.85,2,1.88,1.98,1.89,2.05,1.84,1.96,,,2.9,3.1,2.5,,,,2.88,3,2.38,3.04,3.11,2.62,3.1,3.2,2.3,3.22,3.3,2.4,3.22,3.3,2.62,3.01,3.08,2.5,3.2,3.25,2.6,2.25,1.62,2.3,1.67,2.37,1.71,2.24,1.63,2.38,1.7,0.25,1.7,2.1,1.74,2.21,1.83,2.21,1.73,2.12,1.82,2.2,,
B1,16/03/2025,17:30,Anderlecht,Cercle Brugge,3,0,H,1,0,H,19,17,7,5,9,19,7,7,2,5,0,0,1.85,3.5,4.2,,,,1.75,3.5,4.6,1.87,3.53,4.26,1.85,3.4,4,1.87,3.58,4.28,1.9,3.6,4.6,1.85,3.49,4.17,1.91,3.5,4.4,1.94,1.79,1.95,1.88,2.08,1.9,1.95,1.83,2,1.87,-0.5,1.88,1.98,1.88,1.98,1.91,2,1.86,1.95,,,1.91,3.25,4.2,,,,1.95,3.3,3.9,2,3.29,4.32,1.85,3.4,4,2.12,3.25,3.75,2.13,3.4,4.44,2.04,3.25,3.89,2.18,3.4,3.95,2.25,1.62,2.31,1.66,2.34,1.73,2.18,1.66,2.32,1.71,-0.5,1.98,1.88,2.01,1.89,2.15,1.89,2.04,1.79,2.18,1.82,,
B1,16/03/2025,17:30,Club Brugge,Charleroi,4,2,H,1,1,D,25,8,12,4,8,11,2,3,0,1,0,0,1.53,4.1,6,,,,1.5,4,6.5,1.51,4.16,6.5,1.5,4,6,1.51,4.29,6.55,1.53,4.4,6.55,1.51,4.14,6.2,1.49,4.2,5.8,1.88,1.98,1.87,1.97,1.98,1.99,1.85,1.94,1.78,1.85,-1,1.88,1.98,1.89,1.96,1.92,2.04,1.87,1.94,,,1.42,4.5,7,,,,1.36,4.5,7.5,1.44,4.67,7.7,1.5,4,6,1.41,4.74,7.85,1.46,4.9,8.5,1.41,4.6,7.45,1.47,4.9,8.4,1.65,2.2,1.71,2.23,1.74,2.25,1.68,2.15,1.75,2.3,-1.25,1.95,1.9,1.98,1.92,1.99,1.94,1.92,1.88,2.03,1.92,,
B1,16/03/2025,17:30,Gent,Kortrijk,1,2,A,0,1,A,10,7,2,3,8,11,4,3,1,4,0,1,1.7,3.75,4.75,,,,1.73,3.75,4.75,1.74,3.86,4.56,1.73,3.75,4.6,1.72,3.95,4.69,1.74,3.95,4.8,1.71,3.82,4.57,1.74,3.85,4.7,1.77,1.97,1.81,2.03,1.89,2.04,1.81,1.98,1.84,2.04,-0.75,1.95,1.9,1.96,1.89,2,1.95,1.92,1.88,,,1.9,3.6,3.8,,,,1.75,3.8,4.2,1.94,3.72,3.98,1.73,3.75,4.6,1.79,3.91,4.28,1.94,4,4.9,1.81,3.77,4.16,1.86,4,4.6,1.83,2.03,1.82,2.07,1.85,2.14,1.75,2.05,1.84,2.16,-0.5,1.93,1.93,1.95,1.95,1.95,2.07,1.82,2,1.87,2.12,,
B1,16/03/2025,17:30,Mechelen,Dender,2,1,H,0,0,D,17,19,5,7,7,6,5,5,1,1,0,0,1.83,3.6,4.1,,,,1.8,3.6,4.2,1.89,3.74,3.89,1.85,3.6,4,1.87,3.77,4.03,1.89,3.77,4.2,1.86,3.66,3.95,1.92,2.98,4,1.85,2,1.85,1.99,1.89,2.02,1.82,1.97,1.79,2,-0.5,1.88,1.98,1.9,1.95,1.92,2.05,1.87,1.94,,,1.95,3.6,3.7,,,,1.95,3.5,3.8,2.01,3.61,3.84,1.85,3.6,4,1.95,3.73,3.75,2.05,3.73,3.92,1.98,3.55,3.69,2.04,3.7,3.95,1.8,2,1.85,2.04,1.85,2.05,1.81,1.98,1.88,2.08,-0.5,1.98,1.88,2.02,1.88,2.05,1.89,1.99,1.83,2.05,1.92,,
B1,16/03/2025,17:30,Oud-Heverlee Leuven,St Truiden,3,2,H,1,1,D,13,6,4,3,16,13,5,2,3,6,0,1,2.6,3,3,,,,2.5,3.1,2.88,2.61,3.02,2.99,2.45,3.1,2.9,2.6,3.08,2.96,2.61,3.15,3.05,2.53,3.03,2.93,2.6,3.4,2.92,1.92,1.82,1.94,1.89,2.02,1.91,1.93,1.85,1.99,1.9,-0.25,2.15,1.68,2.21,1.69,2.21,1.78,2.13,1.7,,,2.8,2.88,2.8,,,,2.63,3.1,2.63,2.75,3.16,2.84,2.45,3.1,2.9,2.72,3.12,2.78,2.83,3.3,2.86,2.7,3.07,2.78,2.82,3.3,2.86,2.08,1.73,2.12,1.78,2.29,1.81,2.03,1.76,2.16,1.83,0,1.88,1.98,1.92,1.99,1.92,2,1.88,1.97,1.97,2,,
B1,16/03/2025,17:34,Beerschot VA,Westerlo,1,2,A,0,1,A,16,11,2,4,5,17,6,4,2,3,0,0,3.5,3.6,1.95,,,,3.5,3.75,1.95,3.52,3.77,1.99,3.4,3.7,2,3.51,3.91,1.98,3.55,3.91,2.02,3.43,3.72,1.97,1.04,1.23,1.09,1.62,2.25,1.63,2.3,1.63,2.35,1.61,2.27,1.54,2.1,0.5,1.88,1.98,1.85,2,1.92,2.05,1.83,1.99,,,3.2,3.5,2.1,,,,3.2,3.5,2.1,3.28,3.71,2.18,3.4,3.7,2,3.21,3.81,2.12,3.3,3.81,2.35,3.14,3.55,2.19,3.4,3.65,2.28,1.65,2.2,1.66,2.3,1.75,2.32,1.64,2.22,1.71,2.36,0.25,1.98,1.88,2,1.9,2,1.97,1.92,1.89,2.01,1.97,,
B1,28/03/2025,19:45,Oud-Heverlee Leuven,Charleroi,0,0,D,0,0,D,8,24,1,5,10,11,4,8,4,2,1,0,3,3,2.55,,,,3,3,2.45,3.11,3.01,2.53,,,,3.1,3.04,2.53,3.11,3.2,2.6,3,3,2.5,3.1,3.15,2.54,2.2,1.65,2.24,1.68,2.33,1.68,2.19,1.65,2.38,1.7,0,2.1,1.78,2.15,1.74,2.15,1.78,2.11,1.74,2.19,1.8,2.75,3.1,2.63,,,,2.8,3,2.55,2.85,3.15,2.74,,,,2.9,3.2,2.68,2.9,3.2,2.74,2.79,3.08,2.66,2.88,3.3,2.82,2.03,1.83,2.08,1.83,2.24,1.83,2.06,1.75,2.14,1.86,0,1.98,1.88,1.99,1.92,2,1.92,1.97,1.88,2,1.97,,
B1,29/03/2025,15:00,Beerschot VA,St Truiden,0,1,A,0,0,D,5,28,0,11,3,14,0,9,1,2,1,0,3.3,3.5,2.15,,,,3.25,3.4,2.1,3.32,3.74,2.12,,,,3.33,3.59,2.14,3.33,3.74,2.23,3.21,3.54,2.12,3.3,3.6,2.14,1.75,2.05,1.76,2.12,1.8,2.12,1.75,2.05,1.66,1.96,0.25,2,1.85,2.03,1.86,2.03,1.89,1.97,1.84,2,1.84,3.5,3.6,2.05,,,,3.3,3.5,2.05,3.5,3.76,2.08,,,,3.46,3.66,2.14,3.5,3.76,2.2,3.32,3.58,2.08,3.7,3.8,2.1,1.7,2.1,1.76,2.16,1.9,2.21,1.73,2.08,1.81,2.22,0.25,2.05,1.8,2.1,1.81,2.1,1.88,2.03,1.81,2.16,1.84,,
