Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,10/05/2025,15:00,Dundee United,St Mirren,0,2,A,0,1,A,S McLean,12,21,3,6,6,5,4,6,0,2,0,0,2.25,3.6,2.9,,,,2.25,3.4,3,2.32,3.59,2.94,,,,2.33,3.54,2.93,2.33,3.61,3,2.28,3.53,2.94,2.38,3.5,1.37,1.85,2,1.83,2.03,1.86,2.03,1.82,1.96,,,-0.25,2,1.85,2.03,1.85,2.03,1.85,1.96,1.82,,,2.35,3.4,2.88,,,,2.3,3.2,2.88,2.45,3.42,3.01,,,,2.37,3.52,2.9,2.45,3.52,3.01,2.38,3.38,2.91,2.5,3.5,3.1,2.1,1.73,2.08,1.83,2.1,1.89,2.01,1.79,2.14,1.84,-0.25,2.05,1.8,2.12,1.81,2.12,1.81,2.04,1.78,2.12,1.87,,
SC0,10/05/2025,15:00,Hearts,Motherwell,3,0,H,1,0,H,R Lee,8,9,5,3,17,10,6,1,2,2,0,0,1.5,4.2,6.25,,,,1.47,4.2,6.5,1.5,4.28,6.48,,,,1.53,4.5,5.66,1.53,4.5,6.5,1.5,4.23,6.19,1.51,1.53,1.35,1.8,2,1.8,2.03,1.81,2.07,1.78,2.01,,,-1,1.83,2.03,1.84,2.04,1.85,2.04,1.83,1.98,,,1.6,4.1,5.25,,,,1.53,4,5,1.61,4.24,5.49,,,,1.63,4.03,5.28,1.63,4.3,5.6,1.6,4.1,5.23,1.64,4.4,6,1.67,2.2,1.72,2.21,1.78,2.21,1.71,2.12,1.76,2.26,-1,2.03,1.83,2.05,1.86,2.06,1.86,2.01,1.81,2.07,1.89,,
SC0,10/05/2025,15:00,Kilmarnock,Dundee,3,2,H,1,0,H,D Robertson,16,13,7,5,14,7,7,2,1,2,0,0,1.83,3.4,4.5,,,,1.75,3.75,4.4,1.83,3.61,4.36,,,,1.85,3.72,4.14,1.85,3.9,4.5,1.81,3.62,4.28,1.72,3.05,3.6,1.9,1.95,1.91,1.94,1.91,1.97,1.86,1.92,,,-0.5,1.85,2,1.85,2.03,1.85,2.1,1.81,2.01,,,1.91,3.6,4,,,,1.85,3.5,3.9,1.93,3.62,4.15,,,,1.91,3.6,4,1.95,3.65,4.15,1.9,3.59,3.96,1.96,3.85,4.3,1.8,2,1.85,2.05,1.86,2.05,1.81,1.99,1.87,2.12,-0.5,1.93,1.93,1.94,1.96,1.95,1.96,1.91,1.91,1.96,2.03,,
SC0,10/05/2025,15:00,St Johnstone,Ross County,2,1,H,1,1,D,J Beaton,21,9,6,1,12,17,4,4,1,2,0,1,2.2,3.2,3.4,,,,2.2,3.2,3.3,2.22,3.21,3.46,,,,2.23,3.28,3.35,2.24,3.28,3.46,2.2,3.21,3.37,2.04,1.02,1.41,2.1,1.73,2.14,1.72,2.2,1.73,2.11,1.7,,,-0.25,1.93,1.93,1.91,1.95,1.93,1.95,1.87,1.91,,,2,3.4,3.75,,,,1.95,3.2,3.75,2.05,3.43,3.92,,,,1.98,3.43,3.94,2.07,3.43,3.94,2.01,3.38,3.78,2.06,3.55,4.1,2.03,1.83,2.05,1.85,2.08,1.85,2.01,1.8,2.1,1.9,-0.5,2,1.85,2.06,1.85,2.06,1.85,2.01,1.8,2.08,1.9,,
SC0,11/05/2025,12:00,Rangers,Aberdeen,4,0,H,0,0,D,D Dickinson,24,8,11,4,11,14,7,2,2,2,0,0,1.62,4.1,5,,,,1.6,4.2,5,1.59,4.23,5.28,,,,1.59,4.35,5.2,1.62,4.35,5.28,1.59,4.21,5.05,1.63,3.95,4.6,1.62,2.3,1.61,2.34,1.62,2.35,1.59,2.3,,,-1,2.03,1.83,1.99,1.86,2.08,1.86,1.98,1.82,,,1.45,4.5,6,,,,1.4,4.6,6,1.49,4.78,6.43,,,,1.47,4.61,6.4,1.49,4.8,6.43,1.46,4.67,6.12,1.49,5.2,7,1.5,2.63,1.51,2.64,1.51,2.65,1.48,2.61,1.53,2.82,-1.25,2,1.85,2.03,1.88,2.03,1.9,1.99,1.83,2.02,1.93,,
SC0,14/05/2025,19:45,Dundee,Ross County,1,1,D,0,0,D,N Walsh,15,12,8,3,14,10,10,5,3,1,0,0,1.85,3.6,4,,,,1.91,3.5,3.9,1.93,3.59,3.93,,,,1.95,3.55,3.9,1.96,3.61,4,1.92,3.56,3.83,1.96,3.6,4.1,1.88,1.98,1.86,1.99,1.91,1.99,1.85,1.94,1.94,2,-0.5,1.9,1.95,1.94,1.93,1.97,1.95,1.93,1.88,1.96,1.96,1.95,3.6,3.7,,,,1.91,3.5,3.9,1.97,3.71,3.87,,,,1.97,3.63,3.73,1.97,3.75,3.9,1.93,3.66,3.76,2,3.75,4.2,1.73,2.1,1.79,2.09,1.8,2.1,1.78,2.03,1.87,2.1,-0.5,1.98,1.88,1.98,1.93,1.98,1.94,1.93,1.89,2,1.98,,
SC0,14/05/2025,19:45,Hearts,St Johnstone,2,1,H,2,0,H,D Dickinson,11,9,3,3,7,9,8,7,1,2,0,0,1.67,3.8,5,,,,1.67,3.8,6,1.68,3.82,5.05,,,,1.67,3.88,5.15,1.7,3.88,6,1.67,3.79,5.08,1.67,3.95,6.2,1.88,1.98,1.86,1.99,1.92,1.99,1.85,1.93,1.9,2,-0.75,1.85,2,1.88,1.99,1.88,2,1.83,1.95,1.85,2.08,1.65,3.75,5.25,,,,1.62,3.5,7.5,1.66,3.65,6.18,,,,1.67,3.79,5.3,1.68,3.8,7.5,1.65,3.65,5.78,1.69,3.8,6.6,1.88,1.98,1.91,1.98,1.95,1.98,1.87,1.93,1.94,2.04,-0.75,1.83,2.03,1.85,2.07,1.85,2.07,1.82,2.01,1.88,2.09,,
SC0,14/05/2025,19:45,Motherwell,Kilmarnock,3,0,H,0,0,D,D Nicolson,24,14,8,3,11,7,5,4,0,1,0,1,2.8,3.25,2.55,,,,2.7,3.3,2.55,2.74,3.38,2.57,,,,2.76,3.34,2.54,2.8,3.55,2.57,2.72,3.34,2.52,2.82,3.45,2.64,1.85,2,1.86,1.99,1.86,2,1.83,1.96,1.88,2.02,0,2.03,1.83,2,1.87,2.03,1.87,1.99,1.83,2.03,1.89,2.75,3,2.8,,,,2.7,3.25,2.63,2.74,3.24,2.78,,,,2.75,3.01,2.81,2.75,3.3,2.81,2.69,3.16,2.72,2.82,3.4,2.84,2.1,1.73,2.13,1.76,2.19,1.83,2.06,1.75,2.1,1.88,0,1.9,1.95,1.93,1.97,1.93,1.97,1.91,1.93,1.99,1.99,,
SC0,14/05/2025,19:45,Rangers,Dundee United,3,1,H,1,1,D,C Scott,19,4,7,3,7,13,9,4,0,1,0,0,1.36,5,7.5,,,,1.33,5,7.5,1.38,4.91,7.65,,,,1.38,5.05,7.8,1.38,5.3,8,1.37,4.93,7.64,1.4,5.8,8.6,1.44,2.75,1.45,2.76,1.45,2.77,1.43,2.7,1.48,2.86,-1.5,1.98,1.88,1.99,1.88,2,1.88,1.95,1.82,2.01,1.89,1.25,6.25,10,,,,1.25,5.5,9.5,1.26,6.27,10.8,,,,1.28,6.08,9.74,1.3,6.27,11,1.26,6.01,10.11,1.29,7,11.5,1.33,3.4,1.33,3.36,1.35,3.4,1.33,3.27,1.38,3.55,-1.75,1.83,2.03,1.85,2.04,1.94,2.04,1.86,1.95,1.92,2.03,,
SC0,14/05/2025,19:45,St Mirren,Hibernian,2,2,D,1,2,A,C Graham,11,9,4,4,12,13,5,6,3,3,0,0,2.9,3.3,2.4,,,,2.88,3.3,2.45,3.01,3.22,2.46,,,,2.99,3.2,2.47,3.01,3.55,2.47,2.94,3.23,2.42,2.98,3.4,2.54,2,1.85,2,1.86,2,1.88,1.97,1.83,2.02,1.88,0.25,1.78,2.1,1.78,2.12,1.78,2.12,1.75,2.01,1.79,2.18,2.55,3.3,2.7,,,,2.63,3.25,2.63,2.59,3.38,2.85,,,,2.58,3.34,2.74,2.7,3.38,2.85,2.58,3.31,2.73,2.7,3.45,2.92,1.93,1.93,1.96,1.92,1.97,1.93,1.94,1.86,2,1.97,0,1.85,2,1.86,2.05,1.9,2.05,1.86,1.99,1.92,2.07,,
SC0,14/05/2025,20:00,Aberdeen,Celtic,1,5,A,1,2,A,S McLean,12,25,4,14,12,2,6,6,2,0,1,0,5.75,4,1.57,,,,6,4,1.55,5.39,4.25,1.57,,,,5.11,4.3,1.6,6,4.33,1.6,5.26,4.19,1.57,6.6,4.2,1.62,1.62,2.3,1.6,2.37,1.62,2.38,1.59,2.31,1.63,2.44,1,1.88,1.98,1.89,1.98,1.89,2,1.84,1.96,1.92,1.98,3.7,3.5,1.95,,,,3.3,3.7,1.95,3.68,3.83,1.99,,,,3.56,3.6,2.03,3.7,3.85,2.07,3.54,3.71,1.98,3.6,4.1,2.06,1.62,2.3,1.63,2.37,1.65,2.37,1.61,2.26,1.69,2.38,0.5,1.88,1.98,1.9,2,1.9,2.04,1.84,1.97,1.94,2.05,,
SC0,17/05/2025,12:30,Celtic,St Mirren,1,1,D,0,0,D,D Dickinson,21,4,4,3,12,6,14,0,0,3,0,0,1.25,7,8.5,,,,1.22,6.5,10.5,1.22,6.89,9.59,,,,1.3,6.85,7.42,1.3,7,10.5,1.24,6.76,9.3,1.26,7,12,1.3,3.5,1.27,3.55,1.31,3.6,1.28,3.42,1.33,3.7,-2,2.03,1.78,1.98,1.84,2.03,1.84,1.99,1.8,2.01,1.84,1.25,7,9.5,,,,1.17,6.5,12,1.2,7.02,11.35,,,,1.24,6.97,9.96,1.25,7.5,12,1.22,6.93,10.9,1.24,7.4,15,1.36,3.2,1.36,3.05,1.37,3.4,1.35,3.11,1.4,3.4,-1.75,1.83,2.03,1.82,2.03,1.83,2.1,1.78,2.04,1.84,2.1,,
SC0,17/05/2025,12:30,Dundee United,Aberdeen,2,1,H,0,1,A,J Beaton,16,20,6,4,7,12,8,13,1,2,0,0,2.88,3.6,2.3,,,,2.88,3.7,2.3,2.92,3.61,2.29,,,,2.88,3.64,2.32,2.92,3.7,2.36,2.87,3.6,2.3,2.98,3.8,2.38,1.73,2.1,1.7,2.13,1.73,2.15,1.7,2.11,1.57,2.26,0.25,1.83,2.03,1.83,2.01,1.83,2.04,1.8,1.94,1.86,2.08,2.55,3.5,2.6,,,,2.63,3.4,2.55,2.57,3.57,2.63,,,,2.58,3.53,2.63,2.65,3.6,2.64,2.57,3.52,2.59,2.76,3.6,2.76,1.73,2.1,1.76,2.06,1.81,2.1,1.76,2.04,1.86,2.12,0,1.9,1.95,1.9,1.95,1.95,1.98,1.9,1.93,2,1.99,,
SC0,17/05/2025,12:30,Hibernian,Rangers,2,2,D,1,1,D,N Walsh,8,21,3,10,10,9,3,13,3,2,0,0,3.25,3.8,2.05,,,,3.2,3.9,2.05,3.29,3.88,2.02,,,,3.28,3.82,2.06,3.3,4,2.06,3.25,3.87,2.02,,,,1.5,2.63,1.49,2.55,1.5,2.65,1.48,2.55,,,0.25,2.05,1.8,2.04,1.76,2.05,1.8,2.02,1.76,,,3.4,4,1.9,,,,3.3,3.9,1.9,3.43,4.16,1.92,,,,3.64,4.07,1.88,3.64,4.2,1.97,3.41,4.1,1.91,,,,1.4,3,1.39,2.96,1.4,3,1.38,2.95,,,0.5,1.9,1.95,1.93,1.93,1.93,1.96,1.88,1.92,,,,
SC0,18/05/2025,15:00,Kilmarnock,Hearts,0,1,A,0,0,D,D McFarlane,17,11,1,5,14,13,3,5,1,1,0,1,2.63,3.4,2.63,,,,2.6,3.5,2.55,2.62,3.27,2.65,,,,2.6,3.5,2.6,2.63,3.5,2.7,2.6,3.38,2.63,2.32,2.52,2.62,1.88,1.98,1.85,1.93,1.88,1.98,1.85,1.92,1.69,1.84,0,1.93,1.93,1.88,1.92,1.93,1.93,1.89,1.9,,,2.35,3.4,2.9,,,,2.4,3.4,2.8,2.43,3.38,2.93,,,,2.4,3.43,2.9,2.45,3.5,2.93,2.41,3.41,2.86,2.56,3.6,2.98,1.8,2,1.83,2.02,1.86,2.03,1.81,1.99,1.84,2.16,-0.25,2.05,1.8,2.1,1.78,2.12,1.81,2.07,1.76,2.18,1.82,,
SC0,18/05/2025,15:00,Ross County,Motherwell,1,1,D,1,0,H,D Robertson,15,21,4,6,8,10,5,6,2,1,0,0,1.91,3.6,3.75,,,,1.9,3.5,4,1.88,3.62,3.8,,,,1.95,3.6,3.83,2,3.75,4,1.92,3.6,3.77,1.97,3.65,4.2,1.85,2,1.83,1.96,1.85,2.05,1.82,1.97,1.67,2.04,-0.5,1.95,1.9,1.89,1.91,1.98,1.91,1.91,1.87,,,1.8,3.9,4,,,,1.75,3.9,4.1,1.83,3.75,4.19,,,,1.82,3.93,4.03,1.86,3.93,4.2,1.83,3.76,4.08,1.86,4.2,4.4,1.83,2.03,1.83,2.01,1.86,2.03,1.81,1.99,1.81,2.18,-0.5,1.83,2.03,1.83,2.03,1.86,2.03,1.83,1.98,1.86,2.14,,
SC0,18/05/2025,15:00,St Johnstone,Dundee,0,2,A,0,1,A,S McLean,13,15,1,5,10,8,1,9,3,1,0,0,3,3.6,2.25,,,,3,3.5,2.2,3.03,3.61,2.17,,,,3.04,3.64,2.23,3.1,3.73,2.4,3.01,3.57,2.22,3.1,3.6,2.3,1.73,2.1,1.7,2.06,1.82,2.1,1.74,2.04,1.64,1.92,0.25,1.88,1.98,1.89,1.91,1.9,2.05,1.85,1.88,,,3.4,3.6,2.05,,,,3.4,3.6,2,3.42,3.7,2.05,,,,3.35,3.65,2.08,3.5,3.75,2.08,3.4,3.66,2.04,3.7,3.75,2.12,1.73,2.1,1.78,2.05,1.79,2.1,1.76,2.03,1.81,2.18,0.25,2.05,1.8,2.06,1.78,2.07,1.84,2.03,1.75,2.18,1.82,,
