Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,05/04/2025,18:30,Juve Stabia,Salernitana,1,0,H,0,0,D,10,7,2,1,20,16,5,4,1,3,1,1,2.38,2.9,3.3,,,,2.4,3,3.1,2.42,3.08,3.21,,,,2.4,3.18,3.13,2.42,3.18,3.3,2.37,3.06,3.12,2.4,2.82,3.2,2.4,1.53,2.48,1.56,2.48,1.57,2.39,1.54,2.4,1.53,-0.25,2.03,1.83,2.07,1.82,2.07,1.85,2,1.78,2.01,1.84,2.25,3,3.6,,,,2,3,4,2.26,3.02,3.84,,,,2.19,2.99,3.74,2.31,3.25,4,2.18,3.01,3.69,2.26,3.15,4,2.4,1.53,2.51,1.57,2.51,1.61,2.39,1.55,2.54,1.63,-0.25,1.9,1.95,1.91,2,1.94,2,1.86,1.95,1.9,2.08
I2,06/04/2025,14:00,Catanzaro,Bari,3,3,D,1,1,D,13,9,6,4,5,12,11,3,0,1,0,0,2.25,3.2,3.3,,,,2.25,3.2,3.3,2.33,3.12,3.34,,,,2.31,3.2,3.26,2.33,3.3,3.34,2.27,3.16,3.23,2.3,2.38,2.62,2.15,1.67,2.24,1.67,2.24,1.67,2.17,1.65,2.16,1.18,-0.25,1.95,1.9,1.99,1.87,2,1.9,1.92,1.84,,,2.3,3.2,3.2,,,,2.25,3.1,3.25,2.42,2.99,3.5,,,,2.3,3.21,3.21,2.42,3.3,3.5,2.3,3.12,3.27,2.44,3.1,3.55,2.15,1.67,2.24,1.7,2.26,1.72,2.18,1.66,2.32,1.75,-0.25,2.03,1.83,2.04,1.87,2.05,1.88,1.97,1.84,2.05,1.91
I2,06/04/2025,14:00,Palermo,Sassuolo,5,3,H,3,0,H,13,20,5,7,9,8,9,4,2,2,0,0,2.63,3.3,2.63,,,,2.7,3.2,2.63,2.71,3.04,2.85,,,,2.6,3.38,2.67,2.75,3.38,2.85,2.64,3.21,2.65,2.12,2.38,2.62,2.03,1.83,2.04,1.81,2.04,1.83,1.98,1.8,1.97,1.18,0,1.9,1.95,1.88,1.97,1.91,1.98,1.88,1.91,,,2.88,3.4,2.38,,,,2.5,3.1,2.75,2.99,3.27,2.55,,,,3.01,3.42,2.31,3.01,3.42,2.75,2.87,3.28,2.45,3,3.45,2.56,1.85,2,1.88,2,1.95,2.01,1.86,1.92,1.91,2.06,0.25,1.78,2.1,1.76,2.17,1.8,2.17,1.74,2.1,1.79,2.22
I2,06/04/2025,16:15,Spezia,Sampdoria,2,0,H,0,0,D,16,10,6,3,15,26,3,3,2,5,1,0,1.67,3.7,5.25,,,,1.67,3.75,5,1.67,3.86,5.06,,,,1.69,3.86,4.95,1.71,3.86,5.3,1.67,3.77,4.91,1.75,3.75,5.3,2,1.85,1.96,1.88,2,1.88,1.94,1.83,1.95,1.86,-0.75,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.91,,,1.8,3.5,4.5,,,,1.73,3.5,4.75,1.83,3.54,4.81,,,,1.81,3.52,4.52,1.85,3.55,4.81,1.8,3.51,4.49,1.91,3.6,4.9,2.05,1.75,2.08,1.81,2.16,1.83,2.02,1.77,2.16,1.82,-0.75,2.05,1.72,2.09,1.82,2.13,1.82,2.04,1.77,2.19,1.81
I2,11/04/2025,19:30,Bari,Palermo,2,1,H,1,1,D,13,7,6,3,10,13,7,4,1,2,0,0,2.88,3.1,2.55,,,,2.9,3,2.5,2.95,3.24,2.59,,,,2.9,3.16,2.54,2.95,3.25,2.59,2.86,3.15,2.51,3.05,3.3,2.62,1.95,1.9,1.97,1.92,2,1.95,1.91,1.87,2,1.99,0,2.05,1.8,2.09,1.83,2.11,1.83,2.03,1.79,2.16,1.84,2.75,3.1,2.55,,,,2.8,3,2.4,2.92,3.21,2.64,,,,2.82,3.12,2.62,2.92,3.25,2.64,2.79,3.13,2.55,3.05,3.25,2.66,1.98,1.88,2,1.89,2,1.92,1.94,1.85,2.06,1.93,0,2.03,1.83,2.06,1.85,2.07,1.85,2,1.82,2.15,1.86
I2,12/04/2025,14:00,Carrarese,Catanzaro,2,2,D,1,0,H,13,10,4,4,24,10,12,5,4,2,0,0,2.4,3.2,3,,,,2.45,3.1,3,2.49,2.99,3.2,,,,2.49,3.04,3.12,2.49,3.25,3.2,2.43,3.08,3.02,2.52,3.15,3.2,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,2.08,1.81,-0.25,2.1,1.78,2.12,1.78,2.12,1.78,2.04,1.75,2.13,1.82,2.3,3.3,3,,,,2.2,3.1,3.3,2.39,3.2,3.31,,,,2.28,3.34,3.14,2.39,3.34,3.4,2.28,3.21,3.19,2.42,3.25,3.5,1.98,1.88,2.01,1.88,2.06,1.92,1.97,1.82,2.04,1.94,-0.25,2.03,1.83,2.04,1.87,2.08,1.9,1.96,1.84,2.05,1.93
I2,12/04/2025,14:00,Cosenza,Brescia,1,1,D,0,1,A,21,11,4,1,12,17,7,7,3,2,0,1,2.63,3.1,2.75,,,,2.6,3.1,2.8,2.68,3.09,2.84,,,,2.62,3.25,2.73,2.68,3.25,2.84,2.58,3.15,2.74,2.74,3.05,2.76,2.2,1.65,2.25,1.66,2.25,1.67,2.2,1.64,2.32,1.68,0,1.88,1.98,1.88,1.99,1.9,1.99,1.84,1.95,1.94,1.91,2.88,3.1,2.6,,,,2.75,2.88,2.75,3.02,3.03,2.7,,,,2.86,3.09,2.59,3.02,3.1,2.75,2.83,3.03,2.61,3.05,3.1,2.78,2.25,1.62,2.33,1.65,2.33,1.68,2.24,1.62,2.42,1.67,0,2.05,1.8,2.07,1.85,2.09,1.85,2.01,1.81,2.11,1.88
I2,12/04/2025,14:00,Reggiana,Pisa,0,2,A,0,2,A,8,13,1,3,15,18,3,2,7,3,1,0,3.6,3.2,2.15,,,,3.6,3.1,2.1,3.73,3.22,2.12,,,,3.66,3.2,2.14,3.73,3.22,2.16,3.56,3.15,2.13,3.8,3.2,2.16,2.3,1.6,2.35,1.62,2.45,1.62,2.33,1.57,2.32,1.63,0.25,2.03,1.83,2.06,1.83,2.06,1.87,1.97,1.81,2.08,1.85,3.75,3.1,2.1,,,,3.6,3,2.15,3.92,3.15,2.17,,,,3.62,3.12,2.17,3.92,3.2,2.21,3.57,3.11,2.16,4,3.2,2.24,2.35,1.57,2.45,1.59,2.47,1.59,2.37,1.56,2.5,1.65,0.25,2.05,1.8,2.08,1.84,2.08,1.87,1.97,1.83,2.09,1.89
I2,12/04/2025,14:00,Salernitana,Sudtirol,2,1,H,0,0,D,13,8,5,4,7,26,6,8,0,2,0,0,2.1,3.1,3.7,,,,2.1,3.2,3.5,2.14,3.12,3.79,,,,2.13,3.28,3.61,2.16,3.28,3.79,2.12,3.14,3.57,2.16,3.1,3.8,2.2,1.65,2.21,1.68,2.26,1.68,2.2,1.63,2.28,1.67,-0.25,1.83,2.03,1.83,2.05,1.86,2.05,1.8,1.98,1.84,2.07,1.95,3.2,4,,,,2,3,4,2.04,3.23,4.28,,,,1.98,3.25,4.06,2.11,3.25,4.28,2,3.19,3.94,2.06,3.25,4.5,2.15,1.67,2.23,1.71,2.28,1.73,2.18,1.66,2.24,1.77,-0.5,2.03,1.83,2.05,1.87,2.11,1.87,2.01,1.79,2.06,1.91
I2,12/04/2025,16:15,Sampdoria,Cittadella,1,0,H,0,0,D,10,5,3,0,20,26,5,0,4,3,0,0,1.62,3.6,6,,,,1.62,3.75,5.5,1.61,3.71,6,,,,1.63,3.8,5.7,1.64,3.8,6,1.62,3.68,5.55,1.65,3.8,6.2,2.05,1.75,2.05,1.81,2.05,1.83,2.01,1.77,2.08,1.86,-0.75,1.83,2.03,1.81,2.08,1.85,2.08,1.79,1.99,1.82,2.12,1.73,3.4,5.25,,,,1.75,3.5,4.5,1.77,3.45,5.53,,,,1.74,3.42,5.28,1.8,3.65,5.53,1.73,3.46,5.05,1.83,3.55,5.5,2.1,1.7,2.17,1.75,2.26,1.8,2.1,1.71,2.22,1.78,-0.75,2,1.85,2.02,1.89,2.04,1.89,1.96,1.85,2.08,1.89
I2,12/04/2025,18:30,Modena,Sassuolo,1,3,A,0,1,A,13,11,7,4,10,8,6,1,2,3,0,0,3.1,3.2,2.38,,,,3,3.3,2.38,3.16,3.15,2.4,,,,3.1,3.25,2.37,3.16,3.35,2.4,3.01,3.19,2.37,3.1,2.96,2.38,2.05,1.8,2.04,1.82,2.06,1.82,2,1.79,2,1.77,0.25,1.83,2.03,1.82,2.06,1.83,2.06,1.77,2.01,1.8,1.99,3.4,3.2,2.2,,,,3.1,3,2.2,3.57,3.18,2.28,,,,3.45,3.21,2.19,3.57,3.25,2.28,3.31,3.15,2.23,3.65,3.3,2.36,2.05,1.75,2.08,1.81,2.16,1.81,2.05,1.75,2.14,1.84,0.25,1.95,1.9,1.96,1.94,1.98,1.94,1.9,1.9,1.99,1.98
I2,13/04/2025,14:00,Cesena,Frosinone,1,1,D,1,0,H,8,10,2,2,15,12,6,5,0,2,0,0,2.2,3.1,3.5,,,,2.15,3.1,3.5,2.23,3.06,3.63,,,,2.22,3.13,3.55,2.23,3.15,3.63,2.19,3.08,3.47,2.08,2.9,3.6,2.4,1.53,2.48,1.55,2.48,1.57,2.39,1.54,2.28,1.51,-0.25,1.88,1.98,1.89,1.96,1.91,1.98,1.86,1.91,,,2.3,3,3.25,,,,2.3,3,3.25,2.45,3.02,3.4,,,,2.37,3.03,3.28,2.47,3.03,3.5,2.36,2.99,3.23,2.48,3.05,3.6,2.35,1.57,2.47,1.58,2.47,1.63,2.37,1.56,2.5,1.64,-0.25,2.03,1.83,2.07,1.85,2.07,1.87,2,1.82,2.08,1.9
I2,13/04/2025,14:00,Cremonese,Juve Stabia,1,1,D,0,0,D,13,3,3,2,19,19,7,3,2,1,0,0,1.73,3.6,5.25,,,,1.73,3.6,4.75,1.73,3.56,5.11,,,,1.74,3.64,4.95,1.74,3.85,5.25,1.71,3.61,4.85,1.46,2.56,4.9,2.03,1.83,2.05,1.79,2.05,1.83,1.99,1.79,1.98,1.75,-0.75,1.98,1.88,1.96,1.88,1.99,1.89,1.91,1.85,,,1.57,3.75,5.5,,,,1.67,3.7,5,1.64,3.87,5.97,,,,1.63,3.78,5.55,1.67,4,5.97,1.62,3.8,5.42,1.68,4,6.2,1.87,1.87,1.95,1.93,2.02,1.93,1.91,1.86,1.97,2,-0.75,1.8,2.05,1.83,2.09,1.83,2.11,1.78,2.03,1.86,2.13
I2,13/04/2025,16:15,Mantova,Spezia,2,2,D,0,1,A,31,8,7,3,12,21,8,1,2,2,0,1,3.9,3.6,1.85,,,,4,3.6,1.85,4.05,3.7,1.87,,,,4.15,3.68,1.86,4.15,3.8,1.9,3.94,3.63,1.85,3.95,3.6,1.69,1.9,1.95,1.87,1.97,1.9,2,1.83,1.94,1.75,1.84,0.5,1.98,1.88,1.98,1.88,1.98,1.9,1.93,1.85,,,4,3.9,1.8,,,,3.75,3.6,1.8,4.34,3.75,1.85,,,,3.85,3.85,1.86,4.34,3.9,1.86,3.92,3.74,1.84,4.6,3.8,1.9,1.7,2.1,1.76,2.16,1.77,2.2,1.72,2.09,1.79,2.22,0.75,1.75,2.05,1.81,2.11,1.86,2.11,1.75,2.07,1.84,2.15
I2,25/04/2025,11:30,Frosinone,Spezia,2,2,D,2,1,H,8,21,3,7,14,11,2,6,2,0,0,0,3.6,3.5,1.95,,,,3.4,3.3,2.05,3.96,3.47,2.02,,,,3.66,3.56,1.98,3.96,3.56,2.05,3.64,3.4,2,4.1,3.5,2.08,1.88,1.98,1.93,1.96,2.02,1.98,1.91,1.87,1.99,1.98,0.5,1.85,2,1.88,2.03,1.91,2.03,1.81,1.99,1.9,2.09,3.6,3.5,1.95,,,,3.4,3.3,2.05,3.96,3.47,2.02,,,,3.66,3.56,1.98,3.96,3.56,2.05,3.64,3.4,2,4.1,3.5,2.08,1.88,1.98,1.93,1.96,2.02,1.98,1.91,1.87,1.99,1.98,0.5,1.85,2,1.88,2.03,1.91,2.03,1.81,1.99,1.9,2.09
I2,25/04/2025,14:00,Bari,Modena,1,2,A,1,2,A,17,14,5,5,13,8,8,3,4,2,0,1,2.3,3.1,3.2,,,,2.25,3.1,3.25,2.41,3.08,3.41,,,,2.34,3.18,3.24,2.44,3.18,3.41,2.34,3.08,3.19,2.46,3.1,3.55,2.15,1.67,2.23,1.71,2.25,1.73,2.18,1.66,2.3,1.75,-0.25,2.03,1.83,2.04,1.87,2.04,1.88,1.98,1.81,2.07,1.9,2.3,3.1,3.2,,,,2.25,3.1,3.25,2.41,3.06,3.43,,,,2.33,3.14,3.24,2.44,3.14,3.43,2.34,3.07,3.19,2.46,3.1,3.55,2.15,1.67,2.24,1.71,2.26,1.73,2.18,1.66,2.26,1.78,-0.25,2.03,1.83,2.04,1.87,2.04,1.91,1.99,1.82,2.08,1.9
I2,25/04/2025,14:00,Brescia,Pisa,1,2,A,0,1,A,7,6,2,3,10,16,10,4,0,1,0,0,3.5,3.25,2.15,,,,3.3,3.4,2.05,3.58,3.23,2.25,,,,3.46,3.22,2.21,3.58,3.4,2.26,3.38,3.22,2.18,3.65,3.25,2.32,2.15,1.67,2.25,1.7,2.25,1.76,2.11,1.7,2.24,1.78,0.25,1.98,1.88,1.97,1.93,2,1.93,1.93,1.86,2.02,1.95,3.25,3.2,2.25,,,,3.3,3.4,2.05,3.56,3.18,2.28,,,,3.27,3.22,2.26,3.56,3.4,2.31,3.33,3.2,2.2,3.65,3.25,2.32,2.15,1.67,2.25,1.69,2.26,1.7,2.16,1.67,2.28,1.75,0.25,1.93,1.93,1.96,1.94,1.96,1.99,1.92,1.89,1.99,1.97
I2,25/04/2025,14:00,Carrarese,Sampdoria,1,0,H,1,0,H,9,15,2,3,9,18,5,6,2,3,0,0,2.8,2.9,2.75,,,,2.75,3,2.63,2.92,2.97,2.82,,,,2.73,3.08,2.74,2.92,3.08,2.82,2.76,2.99,2.7,2.9,3.05,2.96,2.25,1.62,2.38,1.63,2.38,1.66,2.26,1.61,2.48,1.66,0,1.98,1.88,1.99,1.92,2.01,1.92,1.93,1.88,1.98,1.99,2.8,2.9,2.75,,,,2.75,3,2.63,2.94,2.96,2.82,,,,2.82,2.92,2.77,2.94,3.05,2.82,2.77,2.97,2.71,3.1,3,2.86,2.3,1.6,2.43,1.61,2.43,1.62,2.31,1.59,2.48,1.65,0,1.98,1.88,1.99,1.91,2.02,1.91,1.93,1.88,2.07,1.9
I2,25/04/2025,14:00,Reggiana,Cittadella,2,1,H,0,0,D,10,14,3,3,20,18,4,4,2,3,0,0,2,3.3,3.8,,,,2.05,3.25,3.6,2.08,3.26,4.07,,,,2.05,3.22,3.93,2.15,3.3,4.07,2.05,3.19,3.79,2.12,3.3,4.2,2.3,1.6,2.38,1.63,2.4,1.65,2.29,1.6,2.4,1.69,-0.5,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.78,2.13,1.86,2.05,3.3,3.6,,,,2.05,3.25,3.6,2.11,3.24,3.97,,,,2.05,3.3,3.75,2.15,3.3,3.97,2.06,3.19,3.72,2.16,3.3,4.2,2.25,1.62,2.38,1.63,2.4,1.63,2.29,1.6,2.44,1.66,-0.25,1.78,2.1,1.79,2.12,1.87,2.12,1.77,2.05,1.83,2.18
I2,25/04/2025,14:00,Salernitana,Cosenza,3,1,H,0,0,D,16,10,8,3,12,15,5,11,3,1,0,0,1.73,3.6,5,,,,1.7,3.6,4.75,1.75,3.6,5.33,,,,1.78,3.52,4.86,1.78,3.6,5.33,1.72,3.55,4.94,1.8,3.8,5.3,2.05,1.8,2.09,1.8,2.09,1.81,2.02,1.77,2.12,1.87,-0.75,1.98,1.88,2,1.9,2,1.92,1.93,1.86,2.03,1.95,1.73,3.6,5,,,,1.7,3.6,4.75,1.77,3.57,5.22,,,,1.73,3.59,4.99,1.78,3.6,5.22,1.72,3.55,4.91,1.8,3.85,5.3,2.05,1.8,2.1,1.79,2.16,1.82,2.04,1.76,2.12,1.86,-0.75,2,1.85,2.03,1.88,2.04,1.88,1.95,1.86,2.05,1.93
I2,25/04/2025,17:00,Cremonese,Mantova,4,2,H,1,1,D,17,11,9,3,26,17,4,3,4,2,0,0,1.48,4.5,6.25,,,,1.44,4.5,6.5,1.49,4.63,6.58,,,,1.48,4.6,6.3,1.58,4.63,6.58,1.48,4.46,6,1.55,4.6,6.6,1.6,2.3,1.63,2.37,1.63,2.38,1.6,2.29,1.67,2.44,-1,1.75,2.05,1.79,2.13,1.84,2.13,1.77,2.02,1.87,2.08,1.5,4.33,5.75,,,,1.4,4.33,6,1.55,4.41,5.98,,,,1.52,4.39,5.82,1.56,4.41,6,1.51,4.33,5.66,1.58,4.7,6.4,1.57,2.35,1.63,2.38,1.63,2.4,1.59,2.3,1.66,2.48,-1,1.88,1.98,1.91,2,1.91,2.01,1.86,1.95,1.93,2.02
I2,25/04/2025,19:30,Cesena,Sassuolo,0,2,A,0,1,A,12,14,1,9,17,6,8,3,2,0,0,0,3,3.25,2.35,,,,3,3.2,2.3,3.16,3.31,2.41,,,,3.09,3.28,2.36,3.16,3.4,2.44,2.98,3.27,2.37,3.15,3.45,2.46,2,1.85,2.03,1.87,2.05,1.87,1.98,1.81,2.08,1.9,0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.79,2.01,1.87,2.11,3,3.4,2.25,,,,2.63,3.3,2.3,3.12,3.38,2.4,,,,3.17,3.45,2.22,3.17,3.45,2.42,2.95,3.35,2.32,3.2,3.45,2.46,1.93,1.93,1.94,1.94,2.02,1.98,1.88,1.91,1.94,2.02,0.25,1.8,2.05,1.85,2.07,1.86,2.07,1.8,2.01,1.89,2.11
I2,27/04/2025,14:00,Catanzaro,Palermo,1,3,A,0,2,A,15,9,5,6,14,14,3,2,2,1,0,0,2.63,3.3,2.63,,,,2.6,3.4,2.6,2.74,3.25,2.65,,,,2.72,3.28,2.62,2.74,3.45,2.65,2.62,3.29,2.6,2.68,3.3,2.66,1.93,1.93,1.91,1.93,1.96,1.93,1.88,1.88,1.89,1.94,0,1.9,1.9,1.96,1.89,1.96,1.95,1.9,1.88,1.94,1.91,2.45,3.3,2.8,,,,2.63,3.25,2.4,2.63,3.24,2.91,,,,2.48,3.33,2.83,2.8,3.35,2.91,2.56,3.25,2.72,2.68,3.35,2.98,1.85,2,1.91,1.98,1.93,2.02,1.85,1.94,1.92,2.06,0,1.8,2,1.85,2.06,1.87,2.06,1.83,1.98,1.89,2.1
I2,27/04/2025,14:00,Sudtirol,Juve Stabia,2,0,H,1,0,H,10,15,3,3,18,19,4,6,3,4,0,0,2.6,3,3,,,,2.55,3.1,2.88,2.62,2.9,3.09,,,,2.62,2.95,3.02,2.62,3.15,3.09,2.56,2.97,2.95,2.42,1.95,2.98,2.5,1.5,2.59,1.51,2.59,1.53,2.49,1.51,2.48,1.45,0,1.78,2.03,1.78,2.1,1.83,2.1,1.77,2.04,1.66,1.94,2.3,3.1,3.3,,,,2.4,2.9,2.88,2.41,2.95,3.57,,,,2.3,3.1,3.31,2.5,3.1,3.57,2.37,2.98,3.23,2.5,3,3.7,2.4,1.53,2.5,1.57,2.5,1.59,2.41,1.54,2.56,1.63,-0.25,1.98,1.83,2.03,1.88,2.09,1.89,2,1.81,2.06,1.92
I2,01/05/2025,11:30,Juve Stabia,Catanzaro,2,0,H,2,0,H,14,10,6,4,15,10,3,9,1,3,0,0,2.05,3.6,3.4,,,,2.1,3.4,3.4,2.03,3.62,3.53,,,,2.09,3.48,3.51,2.15,3.62,3.53,2.08,3.47,3.34,2.04,3.65,3.5,1.85,2,1.83,2.01,1.94,2.01,1.83,1.94,1.86,2,-0.25,1.75,2.05,1.77,2.09,1.82,2.09,1.78,1.99,,,2.2,3,3.1,,,,2.25,3.25,3.1,2.37,3.1,3.46,,,,2.31,3.15,3.26,2.37,3.3,3.46,2.27,3.17,3.2,2.4,3.25,3.5,2.1,1.7,2.13,1.77,2.24,1.84,2.05,1.75,2.22,1.8,-0.25,1.98,1.88,2.01,1.89,2.05,1.92,1.95,1.86,2.03,1.95
I2,01/05/2025,14:00,Cosenza,Bari,1,0,H,1,0,H,14,10,6,3,14,14,2,4,3,2,0,0,3.25,3.2,2.25,,,,3.3,3.2,2.25,3.25,3.25,2.3,,,,3.24,3.24,2.3,3.3,3.25,2.3,3.17,3.2,2.27,3.35,3.15,2.3,2.1,1.7,2.15,1.72,2.2,1.72,2.14,1.67,2,1.7,0.25,1.88,1.98,1.88,1.98,1.91,1.98,1.84,1.93,,,3.6,3.3,2.05,,,,3.7,3.2,2.05,3.76,3.32,2.14,,,,3.79,3.33,2.03,3.79,3.33,2.14,3.61,3.26,2.07,3.9,3.4,2.18,2.05,1.75,2.1,1.79,2.16,1.82,2.06,1.74,2.18,1.82,0.25,2.05,1.8,2.08,1.84,2.11,1.84,2.03,1.78,2.13,1.87
I2,01/05/2025,14:00,Mantova,Cesena,3,0,H,1,0,H,21,10,8,5,12,19,4,5,2,3,0,1,2.45,3.3,2.8,,,,2.45,3.3,2.88,2.5,3.29,2.9,,,,2.51,3.25,2.86,2.51,3.3,2.9,2.47,3.24,2.81,2.52,3.45,3,1.95,1.9,1.94,1.89,1.99,1.9,1.92,1.85,1.92,1.91,0,1.78,2.03,1.79,2.08,1.83,2.08,1.78,2.01,,,2.4,3.3,2.9,,,,2.4,3.25,2.88,2.5,3.29,3.04,,,,2.42,3.32,2.92,2.53,3.32,3.04,2.43,3.24,2.89,2.6,3.4,3.05,1.95,1.9,1.96,1.93,2.02,1.93,1.92,1.86,2,1.96,-0.25,2.05,1.75,2.14,1.79,2.14,1.79,2.07,1.75,2.2,1.8
I2,01/05/2025,14:00,Modena,Reggiana,2,3,A,2,1,H,8,14,1,5,8,17,1,8,2,5,1,0,2,3.1,4.1,,,,2,3.2,4,2.05,3.14,4.09,,,,2.06,3.14,4.02,2.06,3.2,4.2,2.02,3.12,3.95,2.04,3.15,4.2,2.4,1.53,2.41,1.57,2.45,1.57,2.36,1.55,2.4,1.59,-0.5,2.03,1.83,2.06,1.81,2.06,1.83,2.01,1.78,,,2,3.1,4.1,,,,1.9,3.25,4.33,2.06,3.27,4.11,,,,2.02,3.1,4.17,2.06,3.27,4.33,2.01,3.12,4.02,2.1,3.35,4.2,2.25,1.62,2.36,1.64,2.37,1.64,2.29,1.6,2.4,1.7,-0.5,2.03,1.83,2.07,1.85,2.07,1.86,2.01,1.79,2.1,1.89
I2,01/05/2025,14:00,Palermo,Sudtirol,1,2,A,1,0,H,17,15,5,6,5,24,3,3,2,3,0,0,2.25,3.1,3.3,,,,2.25,3.1,3.3,2.32,2.88,3.68,,,,2.32,2.95,3.54,2.32,3.2,3.68,2.25,2.99,3.45,2.36,2.92,3.65,2.15,1.67,2.23,1.67,2.23,1.72,2.17,1.66,2.24,1.68,-0.25,1.98,1.88,1.95,1.9,2.01,1.98,1.89,1.88,,,1.62,3.7,5.75,,,,1.67,3.5,5,1.63,3.87,6.01,,,,1.63,3.72,5.78,1.67,3.87,6.01,1.63,3.68,5.53,1.67,4,6.2,1.85,2,1.86,2.03,1.93,2.06,1.83,1.95,1.92,2.04,-0.75,1.8,2.05,1.82,2.1,1.82,2.13,1.79,2.02,1.85,2.15
I2,01/05/2025,14:00,Pisa,Frosinone,1,0,H,0,0,D,13,8,3,0,16,6,3,3,0,0,0,0,1.91,3.2,4.33,,,,1.95,3.2,4.2,1.93,3,5.01,,,,2,3.14,4.3,2,3.25,5.01,1.93,3.1,4.35,2,3.2,4.6,2.1,1.7,2.1,1.75,2.2,1.75,2.11,1.69,2.1,1.76,-0.5,1.95,1.9,1.93,1.92,1.98,1.92,1.92,1.86,,,1.67,3.4,6.25,,,,1.62,3.5,5.5,1.68,3.5,6.4,,,,1.64,3.41,6.52,1.68,3.55,6.52,1.64,3.46,5.92,1.7,3.8,6.4,2.05,1.75,2.08,1.81,2.16,1.85,2.01,1.78,2.08,1.88,-0.75,1.85,2,1.89,2.02,1.89,2.07,1.83,1.99,1.9,2.06
I2,01/05/2025,14:00,Sampdoria,Cremonese,0,0,D,0,0,D,9,8,3,2,17,19,1,3,2,1,0,0,3.1,3.2,2.3,,,,3,3.2,2.38,3.13,3.25,2.37,,,,3.12,3.22,2.38,3.13,3.27,2.38,3.02,3.2,2.34,3.1,3.25,2.36,2.05,1.75,2.08,1.76,2.09,1.77,2.04,1.74,2.08,1.78,0.25,1.83,2.03,1.83,2.03,1.83,2.08,1.78,1.99,,,3.4,3.3,2.1,,,,3.1,3.3,2.2,3.52,3.44,2.18,,,,3.59,3.35,2.08,3.59,3.44,2.2,3.38,3.34,2.12,3.6,3.5,2.26,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.84,2.06,1.92,0.25,2,1.85,2.03,1.88,2.04,1.9,1.99,1.82,2.05,1.93
I2,01/05/2025,14:00,Spezia,Salernitana,2,0,H,1,0,H,19,8,7,1,21,18,7,7,0,2,0,0,1.95,3.5,3.9,,,,1.95,3.3,4,1.96,2.97,4.84,,,,2.01,3.08,4.37,2.01,3.5,4.84,1.95,3.16,4.18,1.93,3.25,4.8,2.03,1.83,2.03,1.82,2.07,1.83,2,1.78,2.06,1.8,-0.5,1.95,1.9,1.97,1.88,1.99,1.9,1.93,1.85,,,1.67,3.1,5.25,,,,1.85,3.3,4.33,1.75,3.45,5.72,,,,1.75,3.26,5.52,1.85,3.45,5.72,1.74,3.36,5.15,1.81,3.6,5.7,1.93,1.93,1.94,1.94,2.06,1.94,1.92,1.86,2.04,1.93,-0.75,1.98,1.88,1.98,1.93,2.02,1.93,1.95,1.86,2.05,1.92
I2,01/05/2025,16:15,Cittadella,Brescia,0,1,A,0,1,A,16,10,2,3,24,17,3,2,5,2,0,0,2.75,3.2,2.55,,,,2.75,3.2,2.6,2.87,3.14,2.61,,,,2.86,3.13,2.59,2.87,3.2,2.61,2.79,3.13,2.55,2.84,3.2,2.6,2.1,1.7,2.18,1.7,2.19,1.73,2.12,1.68,2.14,1.73,0,1.98,1.83,2.02,1.83,2.02,1.87,1.98,1.81,,,3.1,3,2.45,,,,3,2.9,2.5,3.22,2.88,2.67,,,,3.25,3.02,2.39,3.25,3.02,2.67,3.11,2.92,2.49,3.25,2.98,2.74,2.6,1.48,2.68,1.5,2.68,1.53,2.54,1.49,2.68,1.56,0,2.15,1.68,2.16,1.78,2.24,1.78,2.15,1.71,2.18,1.82
