Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,21/03/2026,14:00,Padova,Palermo,0,1,A,0,0,D,14,11,2,1,10,12,9,4,3,1,1,1,4.75,3.6,1.71,4.5,3.5,1.73,3.95,3.4,1.86,4.5,3.4,1.73,4.4,3.5,1.78,4.2,3.3,1.73,4.2,3.3,1.73,,,,4.75,3.6,1.86,4.35,3.43,1.75,5.2,3.5,1.77,2.05,1.75,,,2.05,1.8,1.99,1.73,2.1,1.78,0.75,1.83,1.98,,,1.83,1.98,1.8,1.93,,,5,4.2,1.57,4.6,3.75,1.67,4.75,3.7,1.65,5,3.9,1.57,4.75,4,1.63,4.4,3.8,1.6,4.4,3.8,1.6,,,,5,4.2,1.67,4.75,3.8,1.62,5.6,4.1,1.69,1.67,2.15,,,1.8,2.15,1.71,2.02,1.79,2.24,0.75,2.05,1.75,,,2.05,1.83,1.98,1.75,2.1,1.86
I2,21/03/2026,16:15,Monza,Venezia,1,1,D,0,1,A,18,8,2,2,11,11,10,1,1,0,0,0,2.7,3,2.7,2.63,3.1,2.63,2.45,3,2.85,2.55,3.2,2.55,2.65,3.1,2.65,,,,,,,,,,2.9,3.2,2.85,2.63,3,2.67,2.82,3.1,2.78,1.95,1.85,,,2,1.85,1.95,1.77,2.02,1.91,0,1.9,1.9,,,1.9,1.9,1.87,1.85,1.98,1.94,3.1,3.1,2.32,2.75,3.2,2.5,2.65,3.1,2.6,2.8,3.3,2.3,2.95,3.1,2.4,2.8,2.9,2.37,2.8,2.9,2.37,,,,3.1,3.3,2.6,2.8,3.04,2.47,3.15,3.2,2.62,1.85,1.95,,,1.89,1.95,1.83,1.86,1.94,2.02,0,2.1,1.7,,,2.1,1.83,2.02,1.72,2.15,1.82
I2,21/03/2026,18:30,Modena,Mantova,2,1,H,1,0,H,9,8,4,2,14,20,1,4,1,4,0,0,1.66,3.6,5,1.7,3.6,4.6,1.58,3.8,5.1,1.65,3.6,4.75,1.7,3.75,4.6,,,,,,,,,,1.7,3.8,5.1,1.66,3.64,4.75,1.73,3.85,5.3,1.95,1.85,,,1.95,1.93,1.89,1.82,1.98,1.9,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.95,1.94,1.53,3.8,6,1.6,3.75,5.5,1.58,3.85,5.1,1.53,3.8,5.5,1.62,3.8,5.25,,,,,,,,,,1.65,4,6,1.58,3.78,5.27,1.68,4.1,6,1.88,1.93,,,1.91,1.96,1.84,1.87,1.99,1.98,-0.75,1.73,2.08,,,1.8,2.08,1.71,2.04,1.86,2.12
I2,22/03/2026,14:00,Bari,Carrarese,0,3,A,0,0,D,12,14,3,4,11,10,12,6,0,2,0,0,3,2.85,2.57,2.8,3,2.6,2.85,3.05,2.45,2.7,3.13,2.45,2.75,3.1,2.55,,,,,,,,,,3,3.13,2.75,2.83,2.95,2.53,2.8,2.48,2.5,2.1,1.7,,,2.12,1.71,2.08,1.68,1.98,1.64,0,2,1.8,,,2,1.8,1.96,1.77,,,3.25,3,2.35,3,3,2.4,2.88,2.95,2.5,2.9,3,2.4,3.1,2.9,2.45,,,,,,,,,,3.25,3.05,2.54,2.99,2.92,2.44,3.25,3.05,2.68,2.08,1.73,,,2.12,1.8,2.06,1.7,2.18,1.82,0.25,1.8,2,,,1.8,2.05,1.71,2.04,1.79,2.23
I2,22/03/2026,14:00,Empoli,Pescara,4,2,H,2,1,H,24,13,9,6,18,19,6,9,2,2,0,1,1.96,3.5,3.6,2.05,3.5,3.3,1.87,3.55,3.7,1.95,3.5,3.4,2,3.5,3.4,,,,,,,,,,2.06,3.75,3.7,1.97,3.51,3.39,2.06,3.6,3.6,1.8,2,,,1.8,2,1.74,1.99,1.79,2.06,-0.5,2,1.8,,,2,1.8,1.96,1.76,,,2.01,3.4,3.5,2.05,3.5,3.25,1.94,3.5,3.5,2.05,3.3,3.25,2.1,3.3,3.3,,,,,,,,,,2.1,3.5,3.5,2.04,3.35,3.33,2.24,3.45,3.65,1.88,1.93,,,1.88,2,1.79,1.93,1.93,2.06,-0.25,1.8,2,,,1.8,2,1.77,1.95,1.91,2.06
I2,22/03/2026,14:00,Sudtirol,Frosinone,1,3,A,0,1,A,16,7,6,5,18,22,3,4,2,6,0,0,2.75,3.3,2.35,2.75,3.3,2.4,2.45,3.35,2.63,2.7,3.3,2.38,2.75,3.3,2.45,,,,,,,,,,2.75,3.5,2.63,2.68,3.3,2.43,1.34,2.96,1.37,1.9,1.9,,,1.9,1.98,1.82,1.88,1.91,1.93,0,2.05,1.75,,,2.05,1.8,2,1.74,,,3,3.3,2.25,2.88,3.3,2.3,2.75,3.3,2.38,2.88,3.3,2.25,3,3.25,2.3,,,,,,,,,,3.14,3.35,2.38,2.93,3.21,2.3,3.4,3.25,2.46,1.9,1.9,,,1.9,1.94,1.83,1.87,1.95,2.02,0.25,1.8,2,,,1.8,2,1.77,1.95,1.89,2.1
I2,22/03/2026,16:15,Sampdoria,Avellino,2,1,H,0,0,D,10,3,5,2,16,26,9,3,3,4,0,0,1.96,3.1,4.1,2.05,3.1,3.75,2.07,3.15,3.5,2,3.13,3.7,2,3.1,3.9,,,,,,,,,,2.08,3.15,4.75,2.02,3,3.9,1.04,1.02,1.04,2.3,1.6,,,2.36,1.62,2.24,1.58,1.01,1.07,-0.5,2.03,1.78,,,2.03,1.8,1.99,1.74,,,2.55,2.85,3,2.4,2.88,3.1,2.2,2.85,3.6,2.4,3,2.9,2.45,2.85,3.2,,,,,,,,,,2.55,3,3.6,2.39,2.83,3.18,2.62,2.92,4.2,2.4,1.53,,,2.45,1.57,2.38,1.52,2.56,1.61,-0.25,2.2,1.65,,,2.2,1.8,2.05,1.7,2.17,2.02
I2,22/03/2026,18:30,Virtus Entella,Reggiana,3,0,H,1,0,H,19,11,9,3,20,18,8,3,2,6,0,1,1.91,3.1,4.2,2,3.2,3.75,2.08,3.05,3.55,1.93,3.13,3.9,1.98,3.2,3.9,,,,,,,,,,2.08,3.2,4.2,1.98,3.12,3.8,1.82,3.2,4.4,2.3,1.6,,,2.36,1.62,2.26,1.57,2.38,1.61,-0.5,1.98,1.83,,,2,1.83,1.94,1.78,,,2.1,3,3.9,2.05,3,3.75,1.89,3.2,4,2.05,3,3.6,2.1,3.1,3.7,,,,,,,,,,2.15,3.2,4.1,2.03,3,3.83,2.28,3,4.2,2.5,1.5,,,2.5,1.6,2.38,1.52,2.66,1.6,-0.5,2.1,1.7,,,2.1,1.8,2.02,1.71,2.27,1.76
I2,05/04/2026,16:15,Frosinone,Padova,2,0,H,2,0,H,24,11,8,2,10,15,7,5,1,2,0,0,1.46,4.1,5.5,1.5,4.2,5.5,1.56,4,5.1,1.45,4.33,5.5,1.53,4.4,5.25,,,,,,,,,,1.56,4.4,5.6,1.5,4.22,5.33,1.5,4.6,5.8,1.53,2.4,,,1.58,2.5,1.53,2.36,1.66,2.48,-1,1.8,2,,,1.8,2,1.77,1.94,,,1.35,5,7,1.36,4.6,7,1.38,4.7,6.5,1.33,4.8,7.5,1.41,5,6.5,,,,,,,,,,1.44,5,7.5,1.37,4.72,6.78,1.42,5.3,8.6,1.5,2.5,,,1.55,2.7,1.51,2.43,1.55,2.74,-1.25,1.78,2.03,,,1.83,2.03,1.78,1.94,1.9,2.06
I2,05/04/2026,18:30,Palermo,Avellino,2,0,H,1,0,H,10,5,3,1,14,15,1,0,2,3,0,1,1.46,3.8,6.25,1.5,4,6,1.56,3.8,5.6,1.5,3.9,5.75,1.53,4.1,5.75,,,,,,,,,,1.56,4.1,6.33,1.51,3.9,5.87,1.46,3.7,5.7,1.85,1.95,,,1.91,1.95,1.82,1.9,1.83,1.83,-1,1.88,1.93,,,1.9,1.93,1.84,1.87,,,1.56,3.75,6,1.57,3.75,5.5,1.58,3.7,5.3,1.55,3.75,5.5,1.58,3.9,5.5,,,,,,,,,,1.58,3.9,6,1.56,3.75,5.59,1.6,4.2,6.8,1.93,1.88,,,1.93,1.91,1.88,1.83,2.02,1.97,-1,2.05,1.75,,,2.05,1.8,1.98,1.75,2.08,1.87
I2,06/04/2026,11:30,Cesena,Sudtirol,1,1,D,1,1,D,11,10,3,1,10,17,4,6,0,3,0,0,2.05,3.2,3.3,2.1,3.2,3.3,2.23,3.2,3.05,2.1,3.2,3.25,2.15,3.2,3.4,,,,,,,,,,2.23,3.25,3.5,2.12,3.17,3.3,2.12,2.86,3.35,2.1,1.7,,,2.1,1.73,2.06,1.69,1.99,1.61,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,,,2.1,3.2,3.4,2.15,3.2,3.2,2.28,3.2,3,2.15,3.25,3.1,2.2,3.25,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.28,3.25,3.5,2.17,3.17,3.18,2.28,3.3,3.75,1.9,1.9,,,2.02,1.91,1.91,1.8,2.02,1.96,-0.25,1.9,1.9,,,1.9,1.9,1.86,1.85,1.94,2.03
I2,06/04/2026,14:00,Bari,Modena,3,1,H,2,0,H,12,19,8,6,2,14,4,7,2,2,0,0,4.2,3.3,1.79,4.2,3.3,1.83,4,3.35,1.86,4.1,3.3,1.83,,,,,,,,,,,,,4.33,3.4,1.86,4.09,3.31,1.83,1.04,1.03,1.04,2.1,1.7,,,2.1,1.73,2.06,1.69,,,0.5,1.95,1.85,,,1.95,1.85,1.9,1.81,,,5.25,3.6,1.62,4.6,3.6,1.67,4.4,3.45,1.76,4.75,3.6,1.62,4.75,3.6,1.71,4.4,3.4,1.67,4.4,3.4,1.67,,,,5.33,3.65,1.76,4.74,3.52,1.67,5.7,3.8,1.75,1.95,1.85,,,2,1.85,1.92,1.78,2.02,1.94,0.75,1.95,1.85,,,1.95,1.9,1.88,1.83,2,1.97
I2,06/04/2026,14:00,Catanzaro,Monza,1,1,D,1,0,H,13,10,3,2,15,19,1,5,4,3,1,2,2.65,3.3,2.4,2.75,3.4,2.3,2.95,3.15,2.33,2.7,3.3,2.38,2.8,3.3,2.4,,,,,,,,,,2.95,3.4,2.4,2.77,3.28,2.35,,,,1.85,1.95,,,1.98,1.95,1.84,1.88,,,0,2.03,1.78,,,2.1,1.78,2.01,1.73,,,3.4,3.3,2.1,3,3.4,2.15,2.95,3.25,2.28,3.2,3.3,2.1,3.2,3.3,2.2,3,3.2,2.1,3,3.2,2.1,,,,3.4,3.4,2.28,3.13,3.26,2.16,3.55,3.5,2.26,1.9,1.9,,,1.94,1.95,1.85,1.85,1.94,2.02,0.25,1.95,1.85,,,1.95,1.9,1.88,1.83,2.04,1.94
I2,06/04/2026,14:00,Mantova,Virtus Entella,1,0,H,0,0,D,12,10,6,1,18,15,4,2,4,3,0,0,1.86,3,4.5,1.91,3.3,3.75,1.97,3.3,3.55,1.87,3.4,3.8,1.9,3.3,4,,,,,,,,,,1.97,3.4,4.5,1.89,3.28,3.84,,,,2.03,1.78,,,2.03,1.84,1.96,1.76,,,-0.5,1.9,1.9,,,1.91,1.9,1.87,1.84,,,2.55,3.1,2.82,2.3,3.2,2.88,2.1,3.25,3.3,2.4,3.13,2.8,2.5,3.1,2.87,2.4,2.9,2.75,2.4,2.9,2.75,,,,2.55,3.25,3.3,2.35,3.08,2.96,2.64,3.1,3.25,2.1,1.7,,,2.12,1.77,2.05,1.7,2.24,1.78,0,1.8,2,,,1.8,2.15,1.71,2.04,1.78,2.23
I2,06/04/2026,14:00,Reggiana,Pescara,1,3,A,0,1,A,10,20,3,9,15,21,2,3,0,3,1,0,2.75,3.3,2.25,2.75,3.3,2.38,2.65,3.35,2.38,2.8,3.25,2.3,2.9,3.3,2.35,,,,,,,,,,3,3.35,2.38,2.79,3.27,2.32,,,,1.95,1.85,,,1.95,1.91,1.9,1.82,,,0.25,1.75,2.05,,,1.8,2.05,1.75,1.98,,,3.1,3.25,2.2,2.88,3.3,2.3,2.8,3.4,2.3,3,3.25,2.2,3,3.25,2.3,2.87,3.1,2.25,3,3.1,2.15,,,,3.1,3.4,2.36,2.93,3.24,2.26,3.25,3.45,2.42,2,1.8,,,2,1.84,1.9,1.8,2.06,1.92,0.25,1.85,1.95,,,1.85,2,1.79,1.93,1.91,2.07
I2,06/04/2026,14:00,Venezia,Juve Stabia,3,1,H,2,1,H,19,12,10,4,22,14,5,4,3,2,0,0,1.39,4,7,1.4,4.2,7,1.49,4,6.1,1.4,4.2,7,1.44,4.4,6.5,,,,,,,,,,1.49,4.5,7.3,1.42,4.19,6.62,,,,1.8,2,,,1.8,2,1.76,1.96,,,-1.25,1.98,1.83,,,1.98,1.83,1.93,1.79,,,1.39,4.2,8,1.4,4.2,7,1.46,4.1,6.4,1.4,4.2,7,1.44,4.5,6.5,1.4,4.2,6,1.4,4.2,6,,,,1.46,4.5,8,1.41,4.23,6.76,1.45,4.9,8.6,1.73,2.08,,,1.8,2.08,1.73,1.99,1.82,2.18,-1.25,1.95,1.85,,,1.95,1.85,1.91,1.8,2.03,1.92
I2,06/04/2026,16:15,Sampdoria,Empoli,1,0,H,0,0,D,13,10,3,0,10,21,7,4,2,2,0,0,2.2,3.1,3.2,2.2,3.2,3.1,2.17,3.15,3.25,2.25,3.13,3,2.25,3.2,3.2,,,,,,,,,,2.25,3.2,3.3,2.21,3.13,3.14,,,,2.15,1.67,,,2.2,1.67,2.13,1.64,,,-0.25,1.98,1.83,,,1.98,1.85,1.91,1.81,,,2.4,3,3.2,2.3,3,3.1,2.2,3.1,3.2,2.38,2.9,3,2.4,3.1,3,,,,,,,,,,2.42,3.1,3.2,2.33,2.98,3.11,2.48,3.05,3.6,2.2,1.65,,,2.2,1.67,2.15,1.64,2.3,1.73,-0.25,2.05,1.75,,,2.05,1.8,1.99,1.74,2.14,1.84
I2,06/04/2026,18:30,Carrarese,Spezia,3,1,H,2,0,H,12,16,4,4,12,23,2,5,1,4,1,3,1.96,3.1,3.9,2,3.2,3.6,2,3.1,3.75,1.95,3.3,3.6,2,3.25,3.75,,,,,,,,,,2,3.3,4.5,1.98,3.11,3.79,,,,2.05,1.75,,,2.05,1.8,2,1.73,,,-0.5,2,1.8,,,2,1.8,1.96,1.76,,,2.35,3,3.2,2.38,3,3,2.12,3.05,3.45,2.3,3,3.1,2.35,3,3.2,,,,,,,,,,2.38,3.05,3.5,2.29,2.97,3.22,2.48,3.1,3.5,2.15,1.67,,,2.15,1.73,2.08,1.68,2.22,1.8,-0.25,2.03,1.78,,,2.03,1.8,1.95,1.77,2.08,1.88
I2,10/04/2026,19:30,Frosinone,Palermo,1,1,D,0,0,D,14,13,5,7,12,11,4,7,4,3,0,0,2.2,3.4,3.1,2.25,3.4,2.88,2.38,3.45,2.65,2.25,3.3,2.9,2.25,3.3,3,,,,,,,,,,2.38,3.5,3.1,2.28,3.31,2.9,2.4,3.55,3.25,1.62,2.25,,,1.67,2.25,1.63,2.16,1.7,2.38,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.06,1.92,2.15,3.5,3.2,2.2,3.5,2.88,2.3,3.45,2.75,2.15,3.4,3,2.2,3.4,3.1,,,,,,,,,,2.38,3.5,3.2,2.22,3.38,2.96,2.3,3.65,3.35,1.6,2.3,,,1.63,2.3,1.59,2.22,1.65,2.46,-0.25,1.9,1.9,,,1.93,1.9,1.88,1.83,1.98,1.99
I2,11/04/2026,14:00,Juve Stabia,Cesena,2,0,H,0,0,D,7,16,3,2,7,20,6,2,1,2,0,0,2.15,3.2,3.5,2.15,3.25,3.2,2.25,3.15,3.05,2.1,3.25,3.2,2.2,3.3,3.2,,,,,,,,,,2.25,3.3,3.5,2.16,3.18,3.23,2.2,3.3,3.45,2.05,1.75,,,2.05,1.83,1.98,1.75,1.96,1.74,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.89,1.9,2.01,2.25,3.2,3.2,2.3,3.2,2.88,2.25,3.15,3.05,2.2,3.25,3,2.35,3.2,3,,,,,,,,,,2.35,3.25,3.33,2.26,3.13,3.09,2.46,3.15,3.5,1.98,1.83,,,2.04,1.83,1.97,1.76,2.1,1.89,-0.25,1.98,1.83,,,2,1.83,1.94,1.78,2.07,1.91
I2,11/04/2026,14:00,Pescara,Sampdoria,1,2,A,1,0,H,12,14,2,2,27,24,5,3,3,4,0,0,2.1,3.4,3.3,2.15,3.3,3.1,2.33,3.15,2.9,2.15,3.3,3.13,2.15,3.3,3.2,2.1,3.2,3,2.1,3.2,3,,,,2.33,3.4,3.3,2.19,3.21,3.08,2.24,3.3,3.45,1.95,1.85,,,2,1.85,1.94,1.78,2.02,1.87,-0.25,1.85,1.95,,,1.86,1.95,1.84,1.87,1.93,1.97,2.15,3.3,3.25,2.2,3.2,3.1,2.25,3.2,3.05,2.15,3.25,3.13,2.2,3.25,3.2,,,,,,,,,,2.25,3.3,3.5,2.18,3.17,3.19,2.3,3.3,3.65,2,1.8,,,2,1.8,1.95,1.78,2.06,1.92,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.97,1.99
I2,11/04/2026,14:00,Sudtirol,Modena,1,1,D,0,1,A,18,17,5,3,11,13,7,9,1,1,0,0,3.1,3.1,2.32,2.88,3.1,2.4,3.05,3.1,2.3,2.88,3.1,2.38,2.95,3.1,2.4,,,,,,,,,,3.1,3.2,2.5,2.92,3.06,2.39,3.05,3.1,2.56,2.2,1.65,,,2.25,1.67,2.18,1.62,2.28,1.69,0.25,1.75,2.05,,,1.75,2.05,1.71,2.03,1.75,2.17,3.1,3.1,2.32,3,3,2.4,2.9,3.05,2.4,2.88,3.1,2.38,2.9,3,2.5,,,,,,,,,,3.1,3.2,2.54,2.94,2.98,2.43,3.25,3.05,2.66,2.25,1.62,,,2.25,1.62,2.21,1.6,2.4,1.69,0.25,1.78,2.03,,,1.78,2.1,1.71,2.04,1.78,2.24
I2,11/04/2026,14:00,Virtus Entella,Venezia,1,1,D,0,1,A,9,10,4,2,13,21,4,2,3,4,0,1,5,3.8,1.62,4.33,3.75,1.7,4.75,3.6,1.67,4.5,3.7,1.67,4.5,3.9,1.68,,,,,,,,,,5,3.9,1.7,4.54,3.7,1.68,4.9,3.9,1.71,1.73,2.08,,,1.8,2.1,1.74,2,1.76,2.06,0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.97,1.96,5.25,3.9,1.61,4.6,3.75,1.67,4.5,3.6,1.71,4.8,3.8,1.6,4.75,4.1,1.62,,,,,,,,,,5.25,4.1,1.71,4.7,3.76,1.64,5.5,4.2,1.7,1.73,2.08,,,1.8,2.08,1.74,2,1.84,2.16,0.75,2,1.8,,,2,1.8,1.94,1.77,2.08,1.9
I2,11/04/2026,16:15,Avellino,Catanzaro,1,1,D,0,0,D,19,7,5,2,15,10,6,1,4,5,0,1,2.65,3.25,2.57,2.5,3.25,2.6,2.5,3.2,2.7,2.55,3.2,2.55,2.7,3.25,2.5,,,,,,,,,,2.71,3.25,2.7,2.57,3.16,2.6,2.8,3.3,2.72,2.05,1.75,,,2.1,1.8,2.01,1.73,2,1.75,0,1.9,1.9,,,1.9,1.9,1.86,1.84,,,2.5,3,2.5,2.6,3.1,2.6,2.5,3.2,2.65,2.45,3.13,2.7,2.65,3.1,2.65,,,,,,,,,,2.65,3.25,2.83,2.54,3.09,2.66,2.8,3.15,2.96,2.1,1.7,,,2.1,1.8,2.02,1.72,2.2,1.81,0,1.93,1.88,,,1.93,1.94,1.8,1.9,,
I2,11/04/2026,18:30,Monza,Bari,2,0,H,0,0,D,18,7,8,0,8,9,7,1,1,2,0,0,1.3,5,9,1.33,4.6,8,1.36,4.5,8,1.3,4.75,8.5,1.35,5,7.75,,,,,,,,,,1.36,5,9.5,1.33,4.69,8.27,1.36,5.1,10.5,1.67,2.15,,,1.77,2.16,1.67,2.09,1.71,2.22,-1.5,2,1.8,,,2,1.83,1.93,1.78,,,1.25,5.5,10,1.29,5,9.5,1.32,4.75,8.5,1.25,5.25,10,1.3,5.5,9,,,,,,,,,,1.33,5.5,10,1.28,5.06,9.19,1.31,6,12.5,1.6,2.3,,,1.66,2.3,1.61,2.19,1.68,2.42,-1.5,1.83,1.98,,,1.85,1.98,1.81,1.89,1.9,1.99
I2,12/04/2026,14:00,Padova,Empoli,1,0,H,0,0,D,16,11,7,1,20,22,4,4,2,1,0,0,3.1,3.3,2.25,3,3.2,2.25,2.95,3.15,2.32,3,3.2,2.25,3.2,3.25,2.2,,,,,,,,,,3.4,3.3,2.32,3.08,3.13,2.25,3.05,3.1,2.3,2,1.8,,,2.04,1.8,1.99,1.74,1.9,1.69,0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,1.74,1.94,2.85,3.2,2.45,3,3.1,2.3,3,3.15,2.32,2.8,3.13,2.38,3.1,3,2.35,,,,,,,,,,3.33,3.2,2.45,3.01,3.04,2.34,3.35,3.15,2.56,2.08,1.73,,,2.1,1.73,2.05,1.7,2.22,1.79,0.25,1.7,2.1,,,1.8,2.1,1.72,2,1.85,2.16
I2,12/04/2026,16:15,Spezia,Mantova,0,2,A,0,1,A,12,13,3,5,21,12,6,0,2,3,0,0,2.3,3.25,3.1,2.3,3.1,3,2.07,3.35,3.3,2.3,3.2,2.9,2.4,3.1,2.95,,,,,,,,,,2.4,3.35,3.3,2.25,3.17,3.06,2.18,2.78,3,2.03,1.78,,,2.03,1.84,1.96,1.77,1.01,1.66,-0.25,2,1.8,,,2,1.8,1.95,1.77,,,2.32,3.25,3,2.3,3.1,3,2.18,3.25,3.1,2.3,3.2,2.9,2.35,3,3.1,,,,,,,,,,2.35,3.3,3.14,2.28,3.12,3.05,2.48,3.2,3.4,2,1.8,,,2,1.84,1.95,1.78,2.1,1.89,-0.25,2,1.8,,,2,1.8,1.95,1.77,2.11,1.88
I2,12/04/2026,18:30,Reggiana,Carrarese,2,0,H,2,0,H,10,19,4,1,16,12,4,8,1,3,0,0,3.3,3.2,2.2,2.88,3.2,2.3,2.88,3.1,2.4,3,3.13,2.25,3.1,3.25,2.25,,,,,,,,,,3.3,3.25,2.4,3,3.14,2.29,3.25,2.9,2.36,2.15,1.67,,,2.15,1.73,2.11,1.65,2.18,1.72,0.25,1.83,1.98,,,1.83,2,1.78,1.94,,,3.4,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.25,3,3.2,2.25,3.25,3.1,2.25,,,,,,,,,,3.4,3.25,2.3,3.17,3.08,2.25,3.6,3.2,2.38,2.08,1.73,,,2.12,1.73,2.08,1.68,2.22,1.79,0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,1.95,2.02
I2,14/04/2026,18:00,Catanzaro,Modena,2,2,D,2,1,H,8,8,4,3,8,16,5,5,2,1,0,0,2.55,3.2,2.7,2.5,3.2,2.63,2.65,3.2,2.5,2.45,3.3,2.63,2.55,3.25,2.65,,,,,,,,,,2.75,3.4,2.76,2.54,3.21,2.63,2.68,3.45,2.9,1.88,1.93,,,1.91,1.93,1.85,1.87,1.95,2.04,0,1.8,2,,,1.8,2,1.78,1.93,1.91,2.06,2.45,3.25,2.75,2.38,3.25,2.8,2.5,3.2,2.63,2.38,3.3,2.7,2.4,3.3,2.85,,,,,,,,,,2.75,3.4,2.98,2.43,3.23,2.75,2.54,3.35,3.15,1.8,2,,,1.88,2,1.79,1.93,1.9,2.08,-0.25,2.15,1.68,,,2.5,1.8,2.17,1.63,2.18,1.84
I2,17/04/2026,19:30,Sampdoria,Monza,0,3,A,0,2,A,19,15,8,4,8,12,8,5,1,2,0,0,3.5,3.2,2.1,3.3,3.2,2.1,3.2,3.05,2.23,3.4,3.1,2.1,3.5,3.2,2.1,,,,,,,,,,3.6,3.25,2.23,3.38,3.09,2.14,3.95,3.25,2.22,2.3,1.6,,,2.3,1.62,2.23,1.59,2.42,1.67,0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.09,1.88,3.5,3,2.2,3.2,3.1,2.2,3.25,3.05,2.23,3.25,3.1,2.15,3.4,3.1,2.2,,,,,,,,,,3.6,3.2,2.25,3.33,3.03,2.19,3.8,3.1,2.36,2.3,1.6,,,2.3,1.62,2.24,1.59,2.44,1.68,0.25,1.9,1.9,,,1.9,1.9,1.87,1.84,2,1.98
I2,18/04/2026,14:00,Bari,Venezia,0,3,A,0,2,A,6,17,2,7,19,12,4,3,1,0,0,0,7,4.33,1.42,6.5,4.33,1.4,5.8,4.2,1.48,6,4.5,1.4,6,4.6,1.46,,,,,,,,,,7,4.6,1.48,6.12,4.36,1.44,6.8,4.7,1.48,1.57,2.35,,,1.62,2.38,1.56,2.29,1.59,2.56,1.25,1.83,1.98,,,1.83,1.98,1.79,1.93,1.85,2.03,7.5,4.5,1.39,7,4.6,1.36,6.5,4.3,1.43,7,4.6,1.36,6.75,5,1.4,,,,,,,,,,7.5,5,1.43,6.81,4.63,1.38,8.4,5.4,1.42,1.57,2.35,,,1.6,2.4,1.56,2.3,1.64,2.5,1.25,1.93,1.88,,,1.95,1.88,1.9,1.82,2.07,1.89
I2,18/04/2026,14:00,Mantova,Avellino,0,2,A,0,0,D,12,6,3,3,18,12,10,2,1,0,0,0,2.2,3,3.5,2.2,3.2,3.1,2.14,3.25,3.2,2.15,3.2,3.13,2.25,3.3,3.1,,,,,,,,,,2.3,3.3,3.6,2.19,3.16,3.2,2.16,2.92,1.04,2.08,1.73,,,2.1,1.8,2.01,1.73,2.02,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.86,1.85,,,2.25,2.85,3.5,2.3,3,3.1,2.18,3.15,3.2,2.2,3.13,3.13,2.35,3,3.1,,,,,,,,,,2.35,3.2,3.5,2.25,3.03,3.18,2.46,3.05,1.04,2.2,1.65,,,2.2,1.72,2.13,1.65,2.34,1.71,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,,
I2,18/04/2026,14:00,Modena,Frosinone,1,2,A,1,0,H,19,20,7,9,16,16,2,6,3,4,0,0,2.5,3.4,2.65,2.4,3.4,2.63,2.32,3.3,2.8,2.4,3.5,2.55,2.4,3.5,2.65,,,,,,,,,,2.5,3.5,3.1,2.38,3.4,2.7,2.62,3.45,2.78,1.7,2.1,,,1.73,2.2,1.67,2.1,1.75,2.22,0,1.85,1.95,,,1.85,2,1.78,1.93,1.92,1.98,2.7,3.4,2.4,2.5,3.4,2.5,2.4,3.4,2.65,2.55,3.5,2.4,2.65,3.5,2.45,,,,,,,,,,2.7,3.5,3.1,2.54,3.39,2.53,2.86,3.55,2.6,1.65,2.2,,,1.68,2.3,1.63,2.17,1.7,2.36,0,2,1.8,,,2,1.85,1.9,1.8,2.09,1.89
