Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,17/02/2024,15:15,Catanzaro,Sudtirol,2,2,D,1,1,D,16,6,6,3,24,13,6,2,3,3,1,0,1.95,3.3,4.2,1.98,3.2,3.9,,,,2,3.29,4.44,1.91,3.2,3.8,1.95,3.1,4.2,2,3.3,4.44,1.97,3.2,4.08,2.4,1.53,2.55,1.56,2.58,1.56,2.46,1.52,-0.5,1.98,1.88,2,1.91,2,1.92,1.96,1.85,1.83,3.4,4.5,1.82,3.25,4.6,,,,1.85,3.28,5.39,1.91,3.2,3.8,1.8,3.1,5,2.02,3.41,5.4,1.84,3.23,4.74,2.6,1.48,2.64,1.53,2.66,1.54,2.53,1.5,-0.5,1.8,2.05,1.85,2.06,1.92,2.09,1.82,2
I2,17/02/2024,15:15,Palermo,Como,3,0,H,1,0,H,7,17,4,3,16,14,0,8,1,3,0,0,2.2,3.5,3.2,2.15,3.5,3.1,,,,2.28,3.34,3.46,2.15,3.4,3,2.2,3.13,3.3,2.28,3.5,3.46,2.2,3.36,3.19,1.93,1.93,1.95,1.93,1.98,1.94,1.89,1.89,-0.25,1.9,1.95,1.94,1.96,1.95,1.99,1.89,1.92,2.4,3.5,2.88,2.2,3.4,3,,,,2.42,3.35,3.16,2.15,3.4,3,2.3,3.13,3.1,2.44,3.6,3.32,2.29,3.36,3.03,1.88,1.98,1.92,1.97,1.93,2.02,1.85,1.93,-0.25,2.05,1.8,2.07,1.85,2.11,1.97,1.97,1.86
I2,17/02/2024,15:15,Sampdoria,Brescia,1,1,D,0,0,D,13,8,3,4,17,12,2,6,1,2,0,0,2.1,3.2,4,2,3.25,3.7,,,,2.16,3.16,4.03,1.95,3.2,3.7,2.05,3,3.9,2.16,3.32,4.03,2.07,3.16,3.79,2.3,1.6,2.44,1.61,2.44,1.61,2.33,1.58,-0.25,1.75,2.05,1.83,2.1,1.83,2.12,1.76,2.07,2.15,3.1,3.75,2.05,3.1,3.7,,,,2.23,3.07,3.93,1.95,3.2,3.7,2.05,3,3.9,2.23,3.2,4.2,2.1,3.07,3.8,2.4,1.53,2.49,1.58,2.49,1.6,2.36,1.56,-0.25,1.85,2,1.88,2.03,1.88,2.16,1.78,2.06
I2,18/02/2024,15:15,Venezia,Modena,2,2,D,1,0,H,14,13,4,4,12,11,7,4,2,3,0,0,1.73,3.7,5,1.73,3.6,4.5,,,,1.7,3.59,5.15,1.73,3.6,4.2,1.7,3.5,5,1.75,3.77,5.3,1.72,3.61,4.79,2.03,1.83,1.95,1.85,2.06,1.88,1.96,1.83,-0.75,1.93,1.93,1.91,1.91,2.02,1.93,1.92,1.89,1.91,3.4,4.5,1.88,3.3,4.1,,,,1.92,3.33,4.79,1.73,3.6,4.2,1.85,3.13,4.6,1.95,3.51,4.79,1.89,3.31,4.35,2.15,1.67,2.23,1.7,2.37,1.82,2.15,1.68,-0.5,1.93,1.93,1.92,1.98,1.95,2,1.87,1.94
I2,23/02/2024,19:30,Cosenza,Sampdoria,1,2,A,0,2,A,19,7,6,3,10,8,12,0,2,5,0,0,2.4,3,3.2,2.45,3.1,2.95,,,,2.5,3.21,3.16,2.3,3.1,3,2.4,3,3.13,2.5,3.3,3.2,2.43,3.09,3.03,2.25,1.62,2.32,1.66,2.38,1.69,2.27,1.62,-0.25,2.05,1.8,2.13,1.81,2.16,1.82,2.06,1.78,2.7,3,2.8,2.5,3.1,2.8,,,,2.79,3.04,2.94,2.3,3.1,3,2.6,2.9,2.88,2.79,3.15,3,2.62,3.02,2.84,2.25,1.62,2.32,1.66,2.36,1.68,2.25,1.62,0,1.9,1.95,1.9,2.01,1.95,2.16,1.83,2
I2,24/02/2024,13:00,Brescia,Reggiana,0,0,D,0,0,D,11,11,2,5,13,14,0,2,2,1,0,0,2.2,3.1,3.6,2.25,3.1,3.3,,,,2.34,3.07,3.64,2.2,3.1,3.2,2.25,2.88,3.5,2.34,3.15,3.64,2.25,3.04,3.43,2.5,1.5,2.64,1.53,2.64,1.54,2.5,1.51,-0.25,1.95,1.9,1.97,1.93,2,1.93,1.92,1.89,2.55,2.9,3.1,2.4,2.95,3.1,,,,2.58,2.98,3.28,2.2,3.1,3.2,2.5,2.88,3.1,2.58,3.05,3.28,2.5,2.93,3.09,2.5,1.5,2.62,1.53,2.63,1.55,2.49,1.51,-0.25,2.13,1.75,2.16,1.78,2.21,1.79,2.1,1.74
I2,24/02/2024,13:00,Cittadella,Catanzaro,1,2,A,1,1,D,12,11,4,5,16,21,5,5,1,4,0,0,2.15,3.25,3.6,2.1,3.2,3.6,,,,2.19,3.22,3.83,2.05,3.2,3.4,2.1,3,3.7,2.19,3.32,3.83,2.12,3.18,3.59,2.3,1.6,2.33,1.65,2.36,1.65,2.27,1.61,-0.25,1.83,2.03,1.86,2.05,1.89,2.09,1.82,2,2.3,3.1,3.4,2.3,3.1,3.2,,,,2.44,3.06,3.43,2.05,3.2,3.4,2.3,3,3.25,2.44,3.15,3.43,2.34,3.06,3.22,2.25,1.62,2.32,1.66,2.34,1.66,2.23,1.63,-0.25,2,1.85,2.06,1.85,2.07,1.88,1.99,1.84
I2,24/02/2024,13:00,Cremonese,Palermo,2,2,D,0,2,A,17,16,5,8,17,5,5,9,1,3,1,0,1.91,3.6,4,1.9,3.5,3.75,,,,1.97,3.66,4.01,1.85,3.6,3.6,1.95,3.4,3.75,2.02,3.74,4.01,1.94,3.55,3.74,1.8,2,1.83,2.06,1.83,2.08,1.77,2.02,-0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.93,1.88,1.85,3.75,4,1.87,3.6,3.8,,,,1.91,3.65,4.33,1.85,3.6,3.6,1.9,3.4,3.9,1.94,3.75,4.33,1.89,3.59,3.91,1.7,2.1,1.74,2.18,1.77,2.21,1.7,2.12,-0.5,1.88,1.98,1.91,2,1.94,2.02,1.87,1.94
I2,24/02/2024,13:00,FeralpiSalo,Ascoli,0,1,A,0,1,A,15,10,4,4,19,16,7,3,2,3,0,0,2.63,3.1,2.9,2.45,3,2.95,,,,2.74,2.97,3.07,2.45,3,2.8,2.6,2.8,3,2.74,3.1,3.07,2.58,2.96,2.94,2.5,1.5,2.66,1.52,2.66,1.52,2.52,1.5,0,1.83,2.03,1.85,2.07,1.87,2.12,1.79,2.03,2.55,2.88,3.1,2.45,2.9,3.1,,,,2.7,2.87,3.24,2.45,3,2.8,2.55,2.75,3.1,2.7,3,3.24,2.55,2.87,3.07,2.6,1.48,2.77,1.49,2.77,1.5,2.61,1.47,0,1.68,2.15,1.79,2.15,1.79,2.21,1.74,2.1
I2,24/02/2024,13:00,Sudtirol,Bari,1,0,H,0,0,D,7,4,1,1,18,11,3,4,3,1,0,0,2.6,2.8,3.2,2.55,2.8,3.1,,,,2.74,2.8,3.27,2.45,2.9,2.9,2.63,2.7,3.1,2.74,2.85,3.27,2.6,2.77,3.12,3.1,1.36,3.06,1.4,3.1,1.43,2.87,1.39,0,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.09,2.6,2.75,3.25,2.6,2.7,3.1,,,,2.67,2.73,3.49,2.45,2.9,2.9,2.55,2.7,3.2,2.7,2.8,3.5,2.58,2.7,3.25,3.1,1.36,3.17,1.38,3.25,1.4,3.01,1.37,-0.25,2.13,1.75,2.2,1.76,2.25,1.77,2.13,1.73
I2,24/02/2024,15:15,Como,Parma,1,1,D,1,1,D,5,14,2,5,11,14,3,3,2,2,0,0,2.6,3.1,2.9,2.5,3.2,2.75,,,,2.69,3.29,2.85,2.38,3.25,2.75,2.6,3,2.8,2.69,3.36,2.9,2.56,3.18,2.78,2.05,1.75,2.09,1.8,2.14,1.81,2.04,1.76,0,1.85,2,1.89,2.01,1.92,2.04,1.84,1.97,2.5,3.1,3,2.5,3.1,2.8,,,,2.64,3.13,3.04,2.38,3.25,2.75,2.63,3,2.75,2.75,3.2,3.11,2.56,3.09,2.88,2.1,1.7,2.17,1.75,2.26,1.79,2.11,1.72,0,1.75,2.13,1.83,2.1,1.84,2.13,1.8,2.02
I2,24/02/2024,15:15,Pisa,Venezia,1,2,A,0,0,D,15,12,2,4,10,13,4,3,2,3,0,0,2.6,3.2,2.8,2.45,3.25,2.75,,,,2.66,3.16,2.98,2.4,3.2,2.7,2.55,3,2.88,2.66,3.35,2.99,2.52,3.15,2.85,2.1,1.7,2.15,1.76,2.17,1.76,2.09,1.72,0,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.02,2.75,3,2.88,2.65,3,2.75,,,,2.83,2.94,2.99,2.4,3.2,2.7,2.7,2.9,2.8,2.83,3.2,2.99,2.68,2.99,2.82,2.4,1.53,2.45,1.6,2.46,1.7,2.28,1.61,0,1.88,1.98,1.9,2.01,1.94,2.06,1.86,1.96
I2,24/02/2024,15:15,Ternana,Lecco,0,0,D,0,0,D,7,18,2,4,14,17,7,9,2,1,0,0,2,3.4,3.8,1.98,3.4,3.6,,,,2.1,3.53,3.72,1.91,3.5,3.5,2,3.3,3.6,2.1,3.6,3.8,2.03,3.43,3.55,1.85,2,1.85,2.04,1.88,2.06,1.81,1.97,-0.5,2.05,1.8,2.1,1.83,2.11,1.85,2.02,1.8,1.95,3.4,4,1.98,3.4,3.6,,,,2.01,3.57,4,1.91,3.5,3.5,2.05,3.3,3.5,2.1,3.66,4,2,3.46,3.63,1.83,2.03,1.8,2.09,1.86,2.12,1.78,2.01,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,2,1.82
I2,25/02/2024,15:15,Modena,Spezia,0,0,D,0,0,D,31,3,7,0,12,18,11,0,4,4,0,1,2.2,3.4,3.3,2.2,3.25,3.2,,,,2.34,3.26,3.41,2.1,3.25,3.2,2.25,3.1,3.3,2.34,3.4,3.41,2.23,3.24,3.26,2.15,1.67,2.22,1.72,2.22,1.72,2.14,1.68,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.91,1.89,2.2,3.4,3.3,2.15,3.1,3.4,,,,2.22,3.18,3.79,2.1,3.25,3.2,2.15,3,3.6,2.26,3.4,3.79,2.18,3.14,3.46,2.25,1.62,2.4,1.62,2.4,1.69,2.28,1.61,-0.25,1.85,2,1.88,2.03,1.92,2.05,1.85,1.97
I2,27/02/2024,17:15,Ascoli,Brescia,1,1,D,1,1,D,15,5,5,1,21,16,4,0,1,1,0,0,2.1,3,4.2,2.15,2.9,3.8,,,,2.16,2.96,4.37,,,,2.15,2.88,3.8,2.25,3.08,4.37,2.15,2.92,3.91,2.88,1.4,3,1.42,3,1.45,2.82,1.41,-0.25,1.78,2.1,1.81,2.12,1.91,2.14,1.78,2.03,2.15,2.9,4.1,2.1,2.95,3.9,,,,2.16,2.96,4.4,,,,2.1,2.8,4.1,2.19,3,4.4,2.12,2.9,4.03,2.88,1.4,2.98,1.42,2.98,1.44,2.82,1.41,-0.25,1.78,2.1,1.81,2.13,1.83,2.13,1.77,2.05
I2,27/02/2024,17:15,Reggiana,Sudtirol,1,1,D,0,0,D,9,9,1,4,11,12,2,2,2,2,0,0,2.45,2.88,3.4,2.4,2.8,3.3,,,,2.48,2.79,3.75,,,,2.4,2.63,3.6,2.48,2.94,3.75,2.4,2.77,3.48,3.1,1.36,3.21,1.38,3.21,1.4,3.05,1.36,-0.25,2.03,1.83,2.05,1.86,2.11,1.87,1.99,1.83,2.6,2.75,3.25,2.5,2.75,3.2,,,,2.65,2.69,3.59,,,,2.5,2.7,3.3,2.66,2.96,3.59,2.54,2.74,3.3,3.1,1.36,3.19,1.38,3.2,1.41,3,1.37,-0.25,2.13,1.75,2.17,1.77,2.19,1.79,2.1,1.75
I2,27/02/2024,19:30,Catanzaro,Bari,2,0,H,1,0,H,7,21,4,4,16,10,2,3,2,3,0,0,2.25,3.1,3.4,2.25,3,3.3,,,,2.36,3.02,3.68,,,,2.25,2.9,3.5,2.38,3.25,3.68,2.26,3.01,3.45,2.4,1.53,2.49,1.58,2.55,1.59,2.42,1.54,-0.25,1.93,1.93,1.98,1.93,2.01,2.02,1.9,1.91,2.25,3,3.6,2.3,3,3.2,,,,2.37,3.04,3.62,,,,2.25,3,3.4,2.41,3.28,4.33,2.22,3.03,3.56,2.25,1.62,2.35,1.65,2.42,1.66,2.31,1.6,-0.25,1.95,1.9,1.99,1.92,2.04,2.17,1.86,1.96
I2,27/02/2024,19:30,Lecco,Como,0,3,A,0,2,A,6,18,1,6,7,17,4,6,2,0,0,0,4,3.5,1.91,3.7,3.5,1.95,,,,4.15,3.47,2,,,,4,3.25,1.93,4.15,3.6,2.01,3.85,3.45,1.95,1.98,1.88,2.01,1.88,2.02,1.9,1.94,1.84,0.5,1.88,1.98,1.91,2,1.93,2.01,1.87,1.94,3.75,3.4,2.05,3.5,3.4,2,,,,3.89,3.42,2.09,,,,3.75,3.2,2,3.89,3.58,2.16,3.58,3.37,2.05,2,1.85,2.01,1.88,2.05,1.88,1.96,1.82,0.5,1.8,2.05,1.83,2.09,1.88,2.16,1.79,2.04
I2,27/02/2024,19:30,Palermo,Ternana,2,3,A,1,1,D,10,16,3,4,14,11,3,4,2,2,0,0,1.6,4.2,5.5,1.6,4.2,4.8,,,,1.61,4.34,5.61,,,,1.55,4,5.5,1.61,4.4,5.61,1.59,4.21,5.09,1.57,2.35,1.58,2.48,1.6,2.48,1.56,2.38,-1,2,1.85,2,1.9,2.06,1.9,1.97,1.85,1.53,4.33,5.75,1.53,4.33,5.5,,,,1.56,4.37,6.27,,,,1.5,4.1,6,1.58,4.45,6.6,1.53,4.27,5.7,1.6,2.3,1.64,2.35,1.65,2.37,1.61,2.28,-1,1.88,1.98,1.92,1.98,1.98,2.12,1.86,1.96
I2,27/02/2024,19:30,Parma,Cosenza,1,1,D,1,1,D,12,8,2,3,16,14,7,5,4,3,1,0,1.5,4.2,6.5,1.5,4.2,6,,,,1.52,4.32,6.99,,,,1.45,4.1,7,1.52,4.4,7.1,1.49,4.21,6.37,1.8,2,1.8,2.09,1.83,2.17,1.75,2.05,-1,1.85,2,1.86,2.05,1.89,2.07,1.82,2,1.57,4,5.75,1.57,4.1,5.25,,,,1.6,4.13,6.17,,,,1.53,3.9,6,1.73,4.25,6.17,1.6,3.91,5.45,1.73,2.08,1.76,2.14,1.85,2.2,1.75,2.05,-1,2,1.85,2.01,1.89,2.28,1.96,2.08,1.77
I2,27/02/2024,19:30,Sampdoria,Cremonese,1,2,A,1,1,D,8,22,2,7,16,14,3,10,2,4,0,0,3.1,3.1,2.5,2.95,3.1,2.4,,,,3.08,3.19,2.57,,,,3,3,2.45,3.1,3.28,2.57,2.97,3.11,2.46,2.2,1.65,2.23,1.71,2.28,1.73,2.15,1.68,0,2.08,1.73,2.15,1.79,2.18,1.8,2.1,1.74,3,3.1,2.45,2.95,3.1,2.4,,,,3.17,3.1,2.56,,,,3.13,3,2.38,3.17,3.28,2.86,2.89,3.07,2.55,2.2,1.65,2.27,1.68,2.36,1.7,2.21,1.65,0,2.08,1.73,2.18,1.76,2.22,2.03,2.03,1.81
I2,28/02/2024,19:30,Pisa,Modena,2,2,D,1,0,H,5,9,4,4,12,11,3,6,3,5,1,0,2.2,3.2,3.5,2.2,3.2,3.3,,,,2.27,3.11,3.74,,,,2.2,3,3.5,2.28,3.3,3.74,2.21,3.11,3.44,2.25,1.62,2.38,1.63,2.38,1.66,2.26,1.62,-0.25,1.88,1.98,1.92,1.99,1.94,1.99,1.88,1.94,2.6,2.9,2.9,2.55,2.87,2.95,,,,2.74,2.93,3.11,,,,2.6,2.8,3,2.75,3,3.11,2.61,2.88,2.96,2.5,1.5,2.63,1.53,2.63,1.53,2.53,1.49,0,1.78,2.1,1.83,2.08,1.84,2.14,1.79,2.07
I2,28/02/2024,19:30,Spezia,FeralpiSalo,0,2,A,0,1,A,19,9,2,2,13,15,8,3,3,1,0,0,1.83,3.4,4.5,1.83,3.5,4,,,,1.88,3.64,4.47,,,,1.8,3.4,4.4,1.89,3.64,4.5,1.85,3.46,4.19,2,1.85,1.97,1.92,2.02,1.92,1.94,1.85,-0.5,1.85,2,1.88,2.03,1.88,2.04,1.84,1.97,2,3.2,4,2.05,3.25,3.6,,,,2.04,3.31,4.22,,,,2,3.13,3.9,2.06,3.35,4.22,2.01,3.23,3.84,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.74,-0.5,2.03,1.83,2.04,1.87,2.06,1.87,2.01,1.82
I2,28/02/2024,19:30,Venezia,Cittadella,2,0,H,1,0,H,11,23,4,5,10,8,4,14,1,2,0,0,1.85,3.6,4.2,1.87,3.5,4,,,,1.91,3.55,4.48,,,,1.85,3.3,4.33,1.92,3.6,4.5,1.86,3.48,4.13,2.05,1.8,2.08,1.81,2.08,1.88,2.01,1.78,-0.5,1.88,1.98,1.91,2,1.91,2.04,1.85,1.96,1.7,3.75,5,1.71,3.6,4.8,,,,1.74,3.7,5.69,,,,1.67,3.4,5.5,1.75,3.75,5.69,1.7,3.6,4.98,2.03,1.83,2.05,1.85,2.08,1.85,2,1.78,-0.75,1.93,1.93,1.93,1.98,1.96,2,1.91,1.91
I2,02/03/2024,13:00,Brescia,Palermo,4,2,H,4,2,H,16,15,7,7,15,11,5,5,3,3,0,1,3.1,3.25,2.4,2.85,3.3,2.37,,,,3.1,3.34,2.47,,,,3,3.1,2.38,3.1,3.45,2.55,2.93,3.22,2.41,2.05,1.8,2.05,1.85,2.07,1.85,2,1.78,0.25,1.8,2.05,1.82,2.11,1.83,2.18,1.76,2.07,2.9,3.2,2.55,2.85,3.2,2.45,,,,2.94,3.17,2.69,,,,2.9,3.1,2.45,3.01,3.25,2.69,2.87,3.14,2.5,2.1,1.7,2.14,1.76,2.17,1.82,2.05,1.74,0,2.03,1.83,2.04,1.87,2.15,1.88,2.04,1.79
I2,02/03/2024,13:00,Sudtirol,Lecco,1,0,H,0,0,D,14,7,2,0,17,13,10,4,4,3,0,0,2,3.2,4.2,2.05,3.1,3.75,,,,2.08,3.21,4.21,,,,2,3,4.1,2.11,3.21,4.21,2.04,3.11,3.9,2.5,1.5,2.54,1.56,2.55,1.56,2.47,1.52,-0.5,2.05,1.8,2.08,1.83,2.09,1.83,2.03,1.79,2.05,3,4.2,2.05,3.1,3.8,,,,2.12,3.13,4.21,,,,2.1,3,3.75,2.16,3.15,4.33,2.09,3.06,3.84,2.5,1.5,2.56,1.56,2.56,1.56,2.48,1.51,-0.5,2.05,1.8,2.12,1.81,2.14,1.85,2.07,1.76
I2,02/03/2024,13:00,Ternana,Parma,1,3,A,0,2,A,15,15,5,7,11,10,5,5,3,5,0,0,4,3.6,1.91,3.8,3.7,1.85,,,,3.99,3.77,1.95,,,,4,3.4,1.87,4,3.77,1.95,3.81,3.61,1.9,1.83,2.03,1.85,2.04,1.85,2.11,1.78,2,0.5,1.93,1.93,1.95,1.95,1.97,1.95,1.91,1.89,3.25,3.5,2.15,3.25,3.4,2.15,,,,3.55,3.42,2.2,,,,3.5,3.2,2.1,4,3.54,2.2,3.36,3.38,2.11,1.98,1.88,1.96,1.93,2.03,2,1.9,1.88,0.25,1.98,1.88,2.02,1.89,2.12,1.93,1.99,1.84
I2,03/03/2024,15:15,Ascoli,Reggiana,0,0,D,0,0,D,8,11,3,3,22,18,3,7,2,2,1,0,2.2,3.1,3.6,2.15,3,3.6,,,,2.27,2.98,3.98,,,,2.2,2.8,3.75,2.29,3.1,3.98,2.21,2.94,3.64,2.7,1.44,2.93,1.43,2.93,1.46,2.7,1.43,-0.25,1.88,1.98,1.9,2.01,1.94,2.02,1.86,1.95,2.3,2.75,3.8,2.37,2.75,3.5,,,,2.47,2.77,3.81,,,,2.38,2.63,3.6,2.47,2.9,3.92,2.36,2.73,3.61,3.1,1.36,3.21,1.38,3.25,1.44,2.99,1.37,-0.25,2,1.85,2.04,1.87,2.07,1.89,1.96,1.85
I2,03/03/2024,15:15,Bari,Spezia,1,1,D,0,0,D,11,10,3,4,17,9,5,8,3,3,0,0,2.3,3.2,3.25,2.3,3.2,3,,,,2.45,3.15,3.31,,,,2.3,3,3.2,2.45,3.3,3.31,2.32,3.12,3.14,2.25,1.62,2.31,1.66,2.31,1.68,2.21,1.64,-0.25,2,1.85,2.07,1.85,2.07,1.87,1.99,1.83,2.1,3.3,3.6,2.1,3,3.7,,,,2.24,3.01,3.99,,,,2.15,2.9,3.75,2.35,3.31,4,2.15,3.05,3.67,2.4,1.53,2.52,1.57,2.58,1.59,2.39,1.55,-0.25,1.88,1.98,1.88,2.03,1.98,2.03,1.84,1.98
I2,03/03/2024,15:15,Cittadella,Pisa,0,1,A,0,0,D,6,12,0,3,10,14,4,3,2,2,0,0,2.25,3.2,3.4,2.2,3.1,3.3,,,,2.36,3.13,3.51,,,,2.25,2.9,3.5,2.36,3.22,3.51,2.24,3.1,3.33,2.4,1.53,2.53,1.57,2.53,1.57,2.39,1.55,-0.25,1.95,1.9,1.99,1.91,1.99,1.94,1.92,1.89,2.38,2.9,3.3,2.37,2.95,3.2,,,,2.48,3.01,3.42,,,,2.38,2.9,3.3,2.48,3.01,3.47,2.38,2.93,3.28,2.35,1.57,2.44,1.61,2.58,1.62,2.36,1.56,-0.25,2.03,1.83,2.08,1.83,2.09,1.9,2.01,1.82
I2,03/03/2024,15:15,Como,Venezia,2,1,H,1,1,D,8,10,4,3,13,10,5,5,1,2,0,0,2.3,3.25,3.2,2.2,3.3,3.1,,,,2.42,3.27,3.23,,,,2.3,3.13,3.13,2.42,3.4,3.23,2.29,3.26,3.07,2.05,1.75,2.13,1.78,2.13,1.83,2.04,1.75,-0.25,2,1.85,2.07,1.85,2.07,1.88,1.98,1.83,2.3,3.25,3.25,2.25,3.25,3.1,,,,2.39,3.17,3.4,,,,2.25,3.1,3.25,2.39,3.43,3.4,2.28,3.2,3.16,2.05,1.8,2.09,1.82,2.09,1.89,2.01,1.78,-0.25,1.98,1.88,2.02,1.88,2.04,1.92,1.95,1.86
I2,03/03/2024,15:15,Cosenza,Catanzaro,0,2,A,0,1,A,13,6,2,4,4,24,8,1,6,1,1,0,2.4,3.2,3.1,2.37,3.2,2.95,,,,2.53,3.21,3.12,,,,2.4,3,3.1,2.53,3.3,3.12,2.42,3.12,2.99,2.15,1.67,2.27,1.68,2.27,1.7,2.18,1.65,-0.25,2.1,1.78,2.15,1.79,2.15,1.81,2.07,1.76,2.3,3.3,3.2,2.3,3.1,3.1,,,,2.46,3.1,3.36,,,,2.3,3,3.3,2.46,3.3,3.36,2.34,3.07,3.17,2.25,1.62,2.33,1.65,2.33,1.67,2.23,1.63,-0.25,2.03,1.83,2.07,1.85,2.08,1.85,2,1.82
I2,03/03/2024,15:15,FeralpiSalo,Sampdoria,1,3,A,0,2,A,11,8,4,4,19,8,5,2,1,6,0,0,2.7,3.2,2.7,2.65,3.2,2.6,,,,2.85,3.16,2.78,,,,2.75,2.9,2.7,2.85,3.3,2.78,2.72,3.13,2.62,2.25,1.62,2.29,1.68,2.29,1.7,2.2,1.65,0,1.93,1.93,1.98,1.93,2,1.94,1.94,1.87,2.55,3.2,2.88,2.55,3,2.85,,,,2.74,3.04,3,,,,2.6,2.88,2.9,2.76,3.2,3.01,2.6,3,2.87,2.35,1.57,2.44,1.6,2.44,1.63,2.32,1.58,0,1.88,1.98,1.87,2.04,1.94,2.1,1.81,2.02
I2,03/03/2024,17:30,Modena,Cremonese,0,1,A,0,0,D,15,16,5,4,12,12,8,1,4,1,0,1,3,3.2,2.45,2.85,3.2,2.45,,,,3.11,3.16,2.57,,,,3,2.9,2.5,3.11,3.3,2.57,2.93,3.13,2.45,2.25,1.62,2.34,1.65,2.34,1.7,2.2,1.64,0,2.08,1.73,2.16,1.78,2.16,1.81,2.08,1.75,2.88,3.1,2.63,2.8,3,2.55,,,,2.97,3.07,2.74,,,,2.88,2.9,2.63,2.97,3.15,2.76,2.84,3.01,2.62,2.3,1.6,2.39,1.63,2.45,1.63,2.32,1.58,0,2,1.85,2.03,1.88,2.11,1.9,1.99,1.84
I2,08/03/2024,19:30,Parma,Brescia,2,1,H,0,1,A,14,15,5,6,11,10,2,2,2,3,0,1,1.65,3.75,5.75,1.61,3.8,5.25,,,,1.65,3.87,5.96,1.53,3.9,6,1.6,3.6,5.75,1.68,3.92,5.96,1.63,3.76,5.38,2.03,1.83,2.05,1.85,2.06,1.87,1.98,1.81,-0.75,1.83,2.03,1.83,2.08,1.88,2.08,1.81,2.02,1.62,3.8,6,1.57,3.9,5.5,,,,1.62,3.95,6.23,1.53,3.9,6,1.55,3.8,6,1.62,4,6.47,1.58,3.85,5.81,1.93,1.93,1.94,1.94,2.02,2,1.89,1.88,-1,2.03,1.83,2.07,1.85,2.08,1.89,2.02,1.82
I2,09/03/2024,13:00,Cosenza,Cittadella,0,0,D,0,0,D,14,9,4,3,15,14,6,4,2,4,0,0,2.6,3,2.88,2.5,3.1,2.8,,,,2.74,2.98,3.06,2.5,3,2.88,2.63,2.88,2.9,2.74,3.15,3.06,2.6,2.98,2.91,2.35,1.57,2.46,1.55,2.56,1.57,2.39,1.55,0,1.83,2.03,1.85,2.07,1.87,2.08,1.8,2.02,2.38,3,3.2,2.4,2.95,3.1,,,,2.51,3,3.39,2.5,3,2.88,2.4,2.9,3.2,2.51,3.05,3.45,2.41,2.93,3.22,2.35,1.57,2.49,1.58,2.49,1.59,2.37,1.56,-0.25,2.1,1.78,2.1,1.82,2.14,1.85,2.04,1.8
I2,09/03/2024,13:00,Modena,FeralpiSalo,2,3,A,1,2,A,21,14,6,5,17,14,7,5,3,2,0,0,1.8,3.5,4.75,1.77,3.4,4.6,,,,1.76,3.67,5.31,1.85,3.3,4.2,1.73,3.3,5.25,1.83,3.67,5.31,1.76,3.48,4.83,2.15,1.67,2.22,1.71,2.24,1.72,2.17,1.67,-0.75,2,1.85,2.01,1.9,2.06,1.9,1.99,1.83,1.85,3.4,4.33,1.87,3.25,4.33,,,,1.87,3.41,4.98,1.85,3.3,4.2,1.85,3.1,4.75,1.99,3.43,4.98,1.88,3.25,4.48,2.25,1.62,2.33,1.65,2.39,1.65,2.31,1.59,-0.5,1.83,2.03,1.87,2.04,1.93,2.06,1.85,1.97
